GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2000;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
01004;      Neumünster, Kreisfreie Stadt;18 bis unter 25 Jahre;944;.;.;874;.;.
01004;      Neumünster, Kreisfreie Stadt;25 bis unter 30 Jahre;662;.;.;778;.;.
01004;      Neumünster, Kreisfreie Stadt;30 bis unter 50 Jahre;1309;.;.;1502;.;.
01004;      Neumünster, Kreisfreie Stadt;50 bis unter 65 Jahre;246;.;.;277;.;.
01004;      Neumünster, Kreisfreie Stadt;65 Jahre und mehr;172;.;.;145;.;.
01004;      Neumünster, Kreisfreie Stadt;Insgesamt;4120;.;.;4422;.;.
01051;      Dithmarschen, Landkreis;unter 18 Jahre;879;.;.;670;.;.
01051;      Dithmarschen, Landkreis;18 bis unter 25 Jahre;738;.;.;938;.;.
01051;      Dithmarschen, Landkreis;25 bis unter 30 Jahre;598;.;.;611;.;.
01051;      Dithmarschen, Landkreis;30 bis unter 50 Jahre;1464;.;.;1385;.;.
01051;      Dithmarschen, Landkreis;50 bis unter 65 Jahre;491;.;.;291;.;.
01051;      Dithmarschen, Landkreis;65 Jahre und mehr;266;.;.;208;.;.
01051;      Dithmarschen, Landkreis;Insgesamt;4436;.;.;4103;.;.
01053;      Herzogtum Lauenburg, Landkreis;unter 18 Jahre;1885;.;.;1259;.;.
01053;      Herzogtum Lauenburg, Landkreis;18 bis unter 25 Jahre;1351;.;.;1345;.;.
01053;      Herzogtum Lauenburg, Landkreis;25 bis unter 30 Jahre;1146;.;.;987;.;.
01053;      Herzogtum Lauenburg, Landkreis;30 bis unter 50 Jahre;3478;.;.;2481;.;.
01053;      Herzogtum Lauenburg, Landkreis;50 bis unter 65 Jahre;791;.;.;569;.;.
01053;      Herzogtum Lauenburg, Landkreis;65 Jahre und mehr;649;.;.;347;.;.
01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;9300;.;.;6988;.;.
01054;      Nordfriesland, Landkreis;unter 18 Jahre;1067;.;.;996;.;.
01054;      Nordfriesland, Landkreis;18 bis unter 25 Jahre;1490;.;.;1592;.;.
01054;      Nordfriesland, Landkreis;25 bis unter 30 Jahre;912;.;.;936;.;.
01054;      Nordfriesland, Landkreis;30 bis unter 50 Jahre;2048;.;.;1842;.;.
01054;      Nordfriesland, Landkreis;50 bis unter 65 Jahre;684;.;.;474;.;.
01054;      Nordfriesland, Landkreis;65 Jahre und mehr;305;.;.;263;.;.
01054;      Nordfriesland, Landkreis;Insgesamt;6506;.;.;6103;.;.
01055;      Ostholstein, Landkreis;unter 18 Jahre;1418;.;.;1149;.;.
01055;      Ostholstein, Landkreis;18 bis unter 25 Jahre;1639;.;.;1811;.;.
01055;      Ostholstein, Landkreis;25 bis unter 30 Jahre;1135;.;.;1132;.;.
01055;      Ostholstein, Landkreis;30 bis unter 50 Jahre;3027;.;.;2606;.;.
01055;      Ostholstein, Landkreis;50 bis unter 65 Jahre;1237;.;.;640;.;.
01055;      Ostholstein, Landkreis;65 Jahre und mehr;753;.;.;455;.;.
01055;      Ostholstein, Landkreis;Insgesamt;9209;.;.;7793;.;.
01056;      Pinneberg, Landkreis;unter 18 Jahre;2472;.;.;1789;.;.
01056;      Pinneberg, Landkreis;18 bis unter 25 Jahre;2203;.;.;1940;.;.
01056;      Pinneberg, Landkreis;25 bis unter 30 Jahre;1846;.;.;1752;.;.
01056;      Pinneberg, Landkreis;30 bis unter 50 Jahre;5257;.;.;4241;.;.
01056;      Pinneberg, Landkreis;50 bis unter 65 Jahre;994;.;.;1015;.;.
01056;      Pinneberg, Landkreis;65 Jahre und mehr;712;.;.;499;.;.
01056;      Pinneberg, Landkreis;Insgesamt;13484;.;.;11236;.;.
01057;      Plön, Landkreis;unter 18 Jahre;1299;.;.;853;.;.
01057;      Plön, Landkreis;18 bis unter 25 Jahre;889;.;.;1128;.;.
01057;      Plön, Landkreis;25 bis unter 30 Jahre;819;.;.;804;.;.
01057;      Plön, Landkreis;30 bis unter 50 Jahre;2321;.;.;1793;.;.
01057;      Plön, Landkreis;50 bis unter 65 Jahre;648;.;.;368;.;.
01057;      Plön, Landkreis;65 Jahre und mehr;406;.;.;313;.;.
01057;      Plön, Landkreis;Insgesamt;6382;.;.;5259;.;.
01058;      Rendsburg-Eckernförde, Landkreis;unter 18 Jahre;2468;.;.;1794;.;.
01058;      Rendsburg-Eckernförde, Landkreis;18 bis unter 25 Jahre;2134;.;.;2371;.;.
01058;      Rendsburg-Eckernförde, Landkreis;25 bis unter 30 Jahre;1798;.;.;1696;.;.
01058;      Rendsburg-Eckernförde, Landkreis;30 bis unter 50 Jahre;4792;.;.;3820;.;.
01058;      Rendsburg-Eckernförde, Landkreis;50 bis unter 65 Jahre;1013;.;.;758;.;.
01058;      Rendsburg-Eckernförde, Landkreis;65 Jahre und mehr;701;.;.;439;.;.
01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;12906;.;.;10878;.;.
01059;      Schleswig-Flensburg, Landkreis;unter 18 Jahre;1733;.;.;1320;.;.
01059;      Schleswig-Flensburg, Landkreis;18 bis unter 25 Jahre;1625;.;.;1921;.;.
01059;      Schleswig-Flensburg, Landkreis;25 bis unter 30 Jahre;1177;.;.;1213;.;.
01059;      Schleswig-Flensburg, Landkreis;30 bis unter 50 Jahre;2975;.;.;2279;.;.
01059;      Schleswig-Flensburg, Landkreis;50 bis unter 65 Jahre;891;.;.;551;.;.
01059;      Schleswig-Flensburg, Landkreis;65 Jahre und mehr;594;.;.;320;.;.
01059;      Schleswig-Flensburg, Landkreis;Insgesamt;8995;.;.;7604;.;.
01060;      Segeberg, Landkreis;unter 18 Jahre;2328;.;.;1621;.;.
01060;      Segeberg, Landkreis;18 bis unter 25 Jahre;2057;.;.;1885;.;.
01060;      Segeberg, Landkreis;25 bis unter 30 Jahre;1714;.;.;1537;.;.
01060;      Segeberg, Landkreis;30 bis unter 50 Jahre;4626;.;.;3612;.;.
01060;      Segeberg, Landkreis;50 bis unter 65 Jahre;945;.;.;902;.;.
01060;      Segeberg, Landkreis;65 Jahre und mehr;744;.;.;483;.;.
01060;      Segeberg, Landkreis;Insgesamt;12414;.;.;10040;.;.
01061;      Steinburg, Landkreis;unter 18 Jahre;1001;.;.;788;.;.
01061;      Steinburg, Landkreis;18 bis unter 25 Jahre;760;.;.;886;.;.
01061;      Steinburg, Landkreis;25 bis unter 30 Jahre;673;.;.;679;.;.
01061;      Steinburg, Landkreis;30 bis unter 50 Jahre;1816;.;.;1582;.;.
01061;      Steinburg, Landkreis;50 bis unter 65 Jahre;361;.;.;313;.;.
01061;      Steinburg, Landkreis;65 Jahre und mehr;257;.;.;220;.;.
01061;      Steinburg, Landkreis;Insgesamt;4868;.;.;4468;.;.
01062;      Stormarn, Landkreis;unter 18 Jahre;2127;.;.;1606;.;.
01062;      Stormarn, Landkreis;18 bis unter 25 Jahre;1726;.;.;1833;.;.
01062;      Stormarn, Landkreis;25 bis unter 30 Jahre;1470;.;.;1413;.;.
01062;      Stormarn, Landkreis;30 bis unter 50 Jahre;4630;.;.;3559;.;.
01062;      Stormarn, Landkreis;50 bis unter 65 Jahre;845;.;.;854;.;.
01062;      Stormarn, Landkreis;65 Jahre und mehr;714;.;.;422;.;.
01062;      Stormarn, Landkreis;Insgesamt;11512;.;.;9687;.;.
02;  Hamburg;unter 18 Jahre;10818;.;.;9997;.;.
02;  Hamburg;18 bis unter 25 Jahre;20125;.;.;10098;.;.
02;  Hamburg;25 bis unter 30 Jahre;16064;.;.;10644;.;.
02;  Hamburg;30 bis unter 50 Jahre;28604;.;.;29000;.;.
02;  Hamburg;50 bis unter 65 Jahre;4720;.;.;6256;.;.
02;  Hamburg;65 Jahre und mehr;2093;.;.;3721;.;.
02;  Hamburg;Insgesamt;82424;.;.;69716;.;.
03;  Niedersachsen;unter 18 Jahre;85767;.;.;77273;.;.
03;  Niedersachsen;18 bis unter 25 Jahre;83085;.;.;75644;.;.
03;  Niedersachsen;25 bis unter 30 Jahre;59877;.;.;59579;.;.
03;  Niedersachsen;30 bis unter 50 Jahre;142309;.;.;134194;.;.
03;  Niedersachsen;50 bis unter 65 Jahre;34197;.;.;29991;.;.
03;  Niedersachsen;65 Jahre und mehr;23188;.;.;20844;.;.
03;  Niedersachsen;Insgesamt;428423;.;.;397525;.;.
031;    Braunschweig, Stat. Region;unter 18 Jahre;31586;.;.;31153;.;.
031;    Braunschweig, Stat. Region;18 bis unter 25 Jahre;25621;.;.;23014;.;.
031;    Braunschweig, Stat. Region;25 bis unter 30 Jahre;17081;.;.;17644;.;.
031;    Braunschweig, Stat. Region;30 bis unter 50 Jahre;43273;.;.;43806;.;.
031;    Braunschweig, Stat. Region;50 bis unter 65 Jahre;11581;.;.;11390;.;.
031;    Braunschweig, Stat. Region;65 Jahre und mehr;7917;.;.;8275;.;.
031;    Braunschweig, Stat. Region;Insgesamt;137059;.;.;135282;.;.
03101;      Braunschweig, Kreisfreie Stadt;unter 18 Jahre;2309;.;.;2454;.;.
03101;      Braunschweig, Kreisfreie Stadt;18 bis unter 25 Jahre;3825;.;.;2447;.;.
03101;      Braunschweig, Kreisfreie Stadt;25 bis unter 30 Jahre;2774;.;.;2470;.;.
03101;      Braunschweig, Kreisfreie Stadt;30 bis unter 50 Jahre;4319;.;.;5376;.;.
03101;      Braunschweig, Kreisfreie Stadt;50 bis unter 65 Jahre;650;.;.;765;.;.
03101;      Braunschweig, Kreisfreie Stadt;65 Jahre und mehr;392;.;.;645;.;.
03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;14269;.;.;14157;.;.
03102;      Salzgitter, Kreisfreie Stadt;unter 18 Jahre;659;.;.;749;.;.
03102;      Salzgitter, Kreisfreie Stadt;18 bis unter 25 Jahre;658;.;.;769;.;.
03102;      Salzgitter, Kreisfreie Stadt;25 bis unter 30 Jahre;463;.;.;596;.;.
03102;      Salzgitter, Kreisfreie Stadt;30 bis unter 50 Jahre;1261;.;.;1315;.;.
03102;      Salzgitter, Kreisfreie Stadt;50 bis unter 65 Jahre;275;.;.;290;.;.
03102;      Salzgitter, Kreisfreie Stadt;65 Jahre und mehr;220;.;.;244;.;.
03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;3536;.;.;3963;.;.
03103;      Wolfsburg, Kreisfreie Stadt;unter 18 Jahre;972;.;.;948;.;.
03103;      Wolfsburg, Kreisfreie Stadt;18 bis unter 25 Jahre;1049;.;.;924;.;.
03103;      Wolfsburg, Kreisfreie Stadt;25 bis unter 30 Jahre;872;.;.;806;.;.
03103;      Wolfsburg, Kreisfreie Stadt;30 bis unter 50 Jahre;1833;.;.;1771;.;.
03103;      Wolfsburg, Kreisfreie Stadt;50 bis unter 65 Jahre;327;.;.;395;.;.
03103;      Wolfsburg, Kreisfreie Stadt;65 Jahre und mehr;200;.;.;292;.;.
03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;5253;.;.;5136;.;.
03151;      Gifhorn, Landkreis;unter 18 Jahre;1406;.;.;1143;.;.
03151;      Gifhorn, Landkreis;18 bis unter 25 Jahre;1027;.;.;1203;.;.
03151;      Gifhorn, Landkreis;25 bis unter 30 Jahre;929;.;.;826;.;.
03151;      Gifhorn, Landkreis;30 bis unter 50 Jahre;2525;.;.;1938;.;.
03151;      Gifhorn, Landkreis;50 bis unter 65 Jahre;555;.;.;416;.;.
03151;      Gifhorn, Landkreis;65 Jahre und mehr;340;.;.;230;.;.
03151;      Gifhorn, Landkreis;Insgesamt;6782;.;.;5756;.;.
03152;      Göttingen, Landkreis;unter 18 Jahre;21108;.;.;21364;.;.
03152;      Göttingen, Landkreis;18 bis unter 25 Jahre;13984;.;.;12134;.;.
03152;      Göttingen, Landkreis;25 bis unter 30 Jahre;8155;.;.;9003;.;.
03152;      Göttingen, Landkreis;30 bis unter 50 Jahre;24114;.;.;25105;.;.
03152;      Göttingen, Landkreis;50 bis unter 65 Jahre;7567;.;.;7626;.;.
03152;      Göttingen, Landkreis;65 Jahre und mehr;5126;.;.;5294;.;.
03152;      Göttingen, Landkreis;Insgesamt;80054;.;.;80526;.;.
03153;      Goslar, Landkreis;unter 18 Jahre;933;.;.;1017;.;.
03153;      Goslar, Landkreis;18 bis unter 25 Jahre;1557;.;.;1347;.;.
03153;      Goslar, Landkreis;25 bis unter 30 Jahre;845;.;.;992;.;.
03153;      Goslar, Landkreis;30 bis unter 50 Jahre;1709;.;.;1872;.;.
03153;      Goslar, Landkreis;50 bis unter 65 Jahre;560;.;.;417;.;.
03153;      Goslar, Landkreis;65 Jahre und mehr;468;.;.;406;.;.
03153;      Goslar, Landkreis;Insgesamt;6072;.;.;6051;.;.
03154;      Helmstedt, Landkreis;unter 18 Jahre;694;.;.;684;.;.
03154;      Helmstedt, Landkreis;18 bis unter 25 Jahre;624;.;.;732;.;.
03154;      Helmstedt, Landkreis;25 bis unter 30 Jahre;479;.;.;542;.;.
03154;      Helmstedt, Landkreis;30 bis unter 50 Jahre;1215;.;.;1201;.;.
03154;      Helmstedt, Landkreis;50 bis unter 65 Jahre;229;.;.;247;.;.
03154;      Helmstedt, Landkreis;65 Jahre und mehr;164;.;.;237;.;.
03154;      Helmstedt, Landkreis;Insgesamt;3405;.;.;3643;.;.
03155;      Northeim, Landkreis;unter 18 Jahre;829;.;.;869;.;.
03155;      Northeim, Landkreis;18 bis unter 25 Jahre;820;.;.;1083;.;.
03155;      Northeim, Landkreis;25 bis unter 30 Jahre;678;.;.;704;.;.
03155;      Northeim, Landkreis;30 bis unter 50 Jahre;1488;.;.;1468;.;.
03155;      Northeim, Landkreis;50 bis unter 65 Jahre;389;.;.;383;.;.
03155;      Northeim, Landkreis;65 Jahre und mehr;228;.;.;280;.;.
03155;      Northeim, Landkreis;Insgesamt;4432;.;.;4787;.;.
03156;      Osterode am Harz, Landkreis;unter 18 Jahre;421;.;.;410;.;.
03156;      Osterode am Harz, Landkreis;18 bis unter 25 Jahre;454;.;.;657;.;.
03156;      Osterode am Harz, Landkreis;25 bis unter 30 Jahre;293;.;.;356;.;.
03156;      Osterode am Harz, Landkreis;30 bis unter 50 Jahre;714;.;.;782;.;.
03156;      Osterode am Harz, Landkreis;50 bis unter 65 Jahre;264;.;.;222;.;.
03156;      Osterode am Harz, Landkreis;65 Jahre und mehr;194;.;.;210;.;.
03156;      Osterode am Harz, Landkreis;Insgesamt;2340;.;.;2637;.;.
03157;      Peine, Landkreis;unter 18 Jahre;1104;.;.;760;.;.
03157;      Peine, Landkreis;18 bis unter 25 Jahre;681;.;.;792;.;.
03157;      Peine, Landkreis;25 bis unter 30 Jahre;670;.;.;545;.;.
03157;      Peine, Landkreis;30 bis unter 50 Jahre;1825;.;.;1298;.;.
03157;      Peine, Landkreis;50 bis unter 65 Jahre;305;.;.;276;.;.
03157;      Peine, Landkreis;65 Jahre und mehr;262;.;.;203;.;.
03157;      Peine, Landkreis;Insgesamt;4847;.;.;3874;.;.
03158;      Wolfenbüttel, Landkreis;unter 18 Jahre;1151;.;.;755;.;.
03158;      Wolfenbüttel, Landkreis;18 bis unter 25 Jahre;942;.;.;926;.;.
03158;      Wolfenbüttel, Landkreis;25 bis unter 30 Jahre;923;.;.;804;.;.
03158;      Wolfenbüttel, Landkreis;30 bis unter 50 Jahre;2270;.;.;1680;.;.
03158;      Wolfenbüttel, Landkreis;50 bis unter 65 Jahre;460;.;.;353;.;.
03158;      Wolfenbüttel, Landkreis;65 Jahre und mehr;323;.;.;234;.;.
03158;      Wolfenbüttel, Landkreis;Insgesamt;6069;.;.;4752;.;.
03159;      Göttingen, Landkreis;unter 18 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
03159;      Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-
032;    Hannover, Stat. Region;unter 18 Jahre;15620;.;.;13751;.;.
032;    Hannover, Stat. Region;18 bis unter 25 Jahre;21584;.;.;17328;.;.
032;    Hannover, Stat. Region;25 bis unter 30 Jahre;16091;.;.;15192;.;.
032;    Hannover, Stat. Region;30 bis unter 50 Jahre;34689;.;.;33346;.;.
032;    Hannover, Stat. Region;50 bis unter 65 Jahre;6973;.;.;6553;.;.
032;    Hannover, Stat. Region;65 Jahre und mehr;4825;.;.;4504;.;.
032;    Hannover, Stat. Region;Insgesamt;99782;.;.;90674;.;.
03241;      Region Hannover, Landkreis;unter 18 Jahre;8563;.;.;8000;.;.
03241;      Region Hannover, Landkreis;18 bis unter 25 Jahre;14587;.;.;10088;.;.
03241;      Region Hannover, Landkreis;25 bis unter 30 Jahre;10349;.;.;9615;.;.
03241;      Region Hannover, Landkreis;30 bis unter 50 Jahre;20796;.;.;20973;.;.
03241;      Region Hannover, Landkreis;50 bis unter 65 Jahre;3995;.;.;4224;.;.
03241;      Region Hannover, Landkreis;65 Jahre und mehr;2546;.;.;2771;.;.
03241;      Region Hannover, Landkreis;Insgesamt;60836;.;.;55671;.;.
03241001;      Hannover, Landeshauptstadt;unter 18 Jahre;-;-;-;-;-;-
03241001;      Hannover, Landeshauptstadt;18 bis unter 25 Jahre;-;-;-;-;-;-
03241001;      Hannover, Landeshauptstadt;25 bis unter 30 Jahre;-;-;-;-;-;-
03241001;      Hannover, Landeshauptstadt;30 bis unter 50 Jahre;-;-;-;-;-;-
03241001;      Hannover, Landeshauptstadt;50 bis unter 65 Jahre;-;-;-;-;-;-
03241001;      Hannover, Landeshauptstadt;65 Jahre und mehr;-;-;-;-;-;-
03241001;      Hannover, Landeshauptstadt;Insgesamt;-;-;-;-;-;-
03251;      Diepholz, Landkreis;unter 18 Jahre;1642;.;.;1263;.;.
03251;      Diepholz, Landkreis;18 bis unter 25 Jahre;1520;.;.;1704;.;.
03251;      Diepholz, Landkreis;25 bis unter 30 Jahre;1397;.;.;1290;.;.
03251;      Diepholz, Landkreis;30 bis unter 50 Jahre;3834;.;.;3115;.;.
03251;      Diepholz, Landkreis;50 bis unter 65 Jahre;773;.;.;571;.;.
03251;      Diepholz, Landkreis;65 Jahre und mehr;503;.;.;284;.;.
03251;      Diepholz, Landkreis;Insgesamt;9669;.;.;8227;.;.
03252;      Hameln-Pyrmont, Landkreis;unter 18 Jahre;1028;.;.;903;.;.
03252;      Hameln-Pyrmont, Landkreis;18 bis unter 25 Jahre;1104;.;.;1066;.;.
03252;      Hameln-Pyrmont, Landkreis;25 bis unter 30 Jahre;787;.;.;750;.;.
03252;      Hameln-Pyrmont, Landkreis;30 bis unter 50 Jahre;1779;.;.;1659;.;.
03252;      Hameln-Pyrmont, Landkreis;50 bis unter 65 Jahre;478;.;.;386;.;.
03252;      Hameln-Pyrmont, Landkreis;65 Jahre und mehr;396;.;.;369;.;.
03252;      Hameln-Pyrmont, Landkreis;Insgesamt;5572;.;.;5133;.;.
03254;      Hildesheim, Landkreis;unter 18 Jahre;1703;.;.;1240;.;.
03254;      Hildesheim, Landkreis;18 bis unter 25 Jahre;1883;.;.;1697;.;.
03254;      Hildesheim, Landkreis;25 bis unter 30 Jahre;1482;.;.;1427;.;.
03254;      Hildesheim, Landkreis;30 bis unter 50 Jahre;3017;.;.;2719;.;.
03254;      Hildesheim, Landkreis;50 bis unter 65 Jahre;586;.;.;528;.;.
03254;      Hildesheim, Landkreis;65 Jahre und mehr;484;.;.;418;.;.
03254;      Hildesheim, Landkreis;Insgesamt;9155;.;.;8029;.;.
03255;      Holzminden, Landkreis;unter 18 Jahre;546;.;.;613;.;.
03255;      Holzminden, Landkreis;18 bis unter 25 Jahre;546;.;.;616;.;.
03255;      Holzminden, Landkreis;25 bis unter 30 Jahre;394;.;.;443;.;.
03255;      Holzminden, Landkreis;30 bis unter 50 Jahre;903;.;.;967;.;.
03255;      Holzminden, Landkreis;50 bis unter 65 Jahre;186;.;.;201;.;.
03255;      Holzminden, Landkreis;65 Jahre und mehr;158;.;.;145;.;.
03255;      Holzminden, Landkreis;Insgesamt;2733;.;.;2985;.;.
03256;      Nienburg (Weser), Landkreis;unter 18 Jahre;874;.;.;701;.;.
03256;      Nienburg (Weser), Landkreis;18 bis unter 25 Jahre;907;.;.;1021;.;.
03256;      Nienburg (Weser), Landkreis;25 bis unter 30 Jahre;796;.;.;835;.;.
03256;      Nienburg (Weser), Landkreis;30 bis unter 50 Jahre;2178;.;.;2039;.;.
03256;      Nienburg (Weser), Landkreis;50 bis unter 65 Jahre;465;.;.;332;.;.
03256;      Nienburg (Weser), Landkreis;65 Jahre und mehr;297;.;.;194;.;.
03256;      Nienburg (Weser), Landkreis;Insgesamt;5517;.;.;5122;.;.
03257;      Schaumburg, Landkreis;unter 18 Jahre;1264;.;.;1031;.;.
03257;      Schaumburg, Landkreis;18 bis unter 25 Jahre;1037;.;.;1136;.;.
03257;      Schaumburg, Landkreis;25 bis unter 30 Jahre;886;.;.;832;.;.
03257;      Schaumburg, Landkreis;30 bis unter 50 Jahre;2182;.;.;1874;.;.
03257;      Schaumburg, Landkreis;50 bis unter 65 Jahre;490;.;.;311;.;.
03257;      Schaumburg, Landkreis;65 Jahre und mehr;441;.;.;323;.;.
03257;      Schaumburg, Landkreis;Insgesamt;6300;.;.;5507;.;.
033;    Lüneburg, Stat. Region;unter 18 Jahre;13434;.;.;9836;.;.
033;    Lüneburg, Stat. Region;18 bis unter 25 Jahre;12387;.;.;12423;.;.
033;    Lüneburg, Stat. Region;25 bis unter 30 Jahre;9492;.;.;8831;.;.
033;    Lüneburg, Stat. Region;30 bis unter 50 Jahre;24775;.;.;20003;.;.
033;    Lüneburg, Stat. Region;50 bis unter 65 Jahre;5890;.;.;4080;.;.
033;    Lüneburg, Stat. Region;65 Jahre und mehr;4233;.;.;2686;.;.
033;    Lüneburg, Stat. Region;Insgesamt;70211;.;.;57859;.;.
03351;      Celle, Landkreis;unter 18 Jahre;1266;.;.;974;.;.
03351;      Celle, Landkreis;18 bis unter 25 Jahre;1122;.;.;1315;.;.
03351;      Celle, Landkreis;25 bis unter 30 Jahre;920;.;.;919;.;.
03351;      Celle, Landkreis;30 bis unter 50 Jahre;2153;.;.;1921;.;.
03351;      Celle, Landkreis;50 bis unter 65 Jahre;524;.;.;404;.;.
03351;      Celle, Landkreis;65 Jahre und mehr;403;.;.;305;.;.
03351;      Celle, Landkreis;Insgesamt;6388;.;.;5838;.;.
03352;      Cuxhaven, Landkreis;unter 18 Jahre;1685;.;.;1308;.;.
03352;      Cuxhaven, Landkreis;18 bis unter 25 Jahre;1233;.;.;1469;.;.
03352;      Cuxhaven, Landkreis;25 bis unter 30 Jahre;979;.;.;915;.;.
03352;      Cuxhaven, Landkreis;30 bis unter 50 Jahre;2678;.;.;2010;.;.
03352;      Cuxhaven, Landkreis;50 bis unter 65 Jahre;753;.;.;487;.;.
