GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2013;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;12136;6235;5901;9951;5019;4932
01004;      Neumünster, Kreisfreie Stadt;unter 18 Jahre;1810;941;869;1695;889;806
01004;      Neumünster, Kreisfreie Stadt;18 bis unter 25 Jahre;1516;875;641;1440;826;614
01004;      Neumünster, Kreisfreie Stadt;25 bis unter 30 Jahre;1176;700;476;1224;749;475
01004;      Neumünster, Kreisfreie Stadt;30 bis unter 50 Jahre;2169;1291;878;2050;1215;835
01004;      Neumünster, Kreisfreie Stadt;50 bis unter 65 Jahre;583;310;273;509;292;217
01004;      Neumünster, Kreisfreie Stadt;65 Jahre und mehr;264;97;167;207;78;129
01004;      Neumünster, Kreisfreie Stadt;Insgesamt;7518;4214;3304;7125;4049;3076
01051;      Dithmarschen, Landkreis;unter 18 Jahre;807;387;420;632;304;328
01051;      Dithmarschen, Landkreis;18 bis unter 25 Jahre;1001;470;531;1239;568;671
01051;      Dithmarschen, Landkreis;25 bis unter 30 Jahre;699;335;364;742;379;363
01051;      Dithmarschen, Landkreis;30 bis unter 50 Jahre;1397;786;611;1133;638;495
01051;      Dithmarschen, Landkreis;50 bis unter 65 Jahre;731;392;339;459;236;223
01051;      Dithmarschen, Landkreis;65 Jahre und mehr;381;170;211;370;151;219
01051;      Dithmarschen, Landkreis;Insgesamt;5016;2540;2476;4575;2276;2299
01053;      Herzogtum Lauenburg, Landkreis;unter 18 Jahre;1608;837;771;1131;588;543
01053;      Herzogtum Lauenburg, Landkreis;18 bis unter 25 Jahre;1640;754;886;1937;879;1058
01053;      Herzogtum Lauenburg, Landkreis;25 bis unter 30 Jahre;1530;794;736;1299;683;616
01053;      Herzogtum Lauenburg, Landkreis;30 bis unter 50 Jahre;3520;1985;1535;2585;1505;1080
01053;      Herzogtum Lauenburg, Landkreis;50 bis unter 65 Jahre;1104;596;508;964;514;450
01053;      Herzogtum Lauenburg, Landkreis;65 Jahre und mehr;691;280;411;570;242;328
01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;10093;5246;4847;8486;4411;4075
01054;      Nordfriesland, Landkreis;unter 18 Jahre;839;420;419;731;363;368
01054;      Nordfriesland, Landkreis;18 bis unter 25 Jahre;1385;612;773;1725;811;914
01054;      Nordfriesland, Landkreis;25 bis unter 30 Jahre;1152;591;561;1062;556;506
01054;      Nordfriesland, Landkreis;30 bis unter 50 Jahre;2156;1186;970;1771;994;777
01054;      Nordfriesland, Landkreis;50 bis unter 65 Jahre;917;427;490;685;323;362
01054;      Nordfriesland, Landkreis;65 Jahre und mehr;486;236;250;542;235;307
01054;      Nordfriesland, Landkreis;Insgesamt;6935;3472;3463;6516;3282;3234
01055;      Ostholstein, Landkreis;unter 18 Jahre;1341;689;652;890;460;430
01055;      Ostholstein, Landkreis;18 bis unter 25 Jahre;1582;742;840;2029;965;1064
01055;      Ostholstein, Landkreis;25 bis unter 30 Jahre;1287;658;629;1229;632;597
01055;      Ostholstein, Landkreis;30 bis unter 50 Jahre;2897;1605;1292;2307;1290;1017
01055;      Ostholstein, Landkreis;50 bis unter 65 Jahre;1440;703;737;936;485;451
01055;      Ostholstein, Landkreis;65 Jahre und mehr;1017;463;554;819;329;490
01055;      Ostholstein, Landkreis;Insgesamt;9564;4860;4704;8210;4161;4049
01056;      Pinneberg, Landkreis;unter 18 Jahre;2306;1155;1151;1708;854;854
01056;      Pinneberg, Landkreis;18 bis unter 25 Jahre;2765;1268;1497;2764;1243;1521
01056;      Pinneberg, Landkreis;25 bis unter 30 Jahre;2529;1290;1239;2126;1120;1006
01056;      Pinneberg, Landkreis;30 bis unter 50 Jahre;5728;3232;2496;4071;2323;1748
01056;      Pinneberg, Landkreis;50 bis unter 65 Jahre;1426;744;682;1361;722;639
01056;      Pinneberg, Landkreis;65 Jahre und mehr;1019;415;604;793;352;441
01056;      Pinneberg, Landkreis;Insgesamt;15773;8104;7669;12823;6614;6209
01057;      Plön, Landkreis;unter 18 Jahre;927;452;475;634;319;315
01057;      Plön, Landkreis;18 bis unter 25 Jahre;938;388;550;1420;629;791
01057;      Plön, Landkreis;25 bis unter 30 Jahre;829;416;413;748;366;382
01057;      Plön, Landkreis;30 bis unter 50 Jahre;1908;1062;846;1472;860;612
01057;      Plön, Landkreis;50 bis unter 65 Jahre;748;400;348;577;306;271
01057;      Plön, Landkreis;65 Jahre und mehr;475;204;271;421;168;253
01057;      Plön, Landkreis;Insgesamt;5825;2922;2903;5272;2648;2624
01058;      Rendsburg-Eckernförde, Landkreis;unter 18 Jahre;2001;1016;985;1405;703;702
01058;      Rendsburg-Eckernförde, Landkreis;18 bis unter 25 Jahre;1928;889;1039;2847;1293;1554
01058;      Rendsburg-Eckernförde, Landkreis;25 bis unter 30 Jahre;1721;887;834;1686;888;798
01058;      Rendsburg-Eckernförde, Landkreis;30 bis unter 50 Jahre;3934;2192;1742;2966;1700;1266
01058;      Rendsburg-Eckernförde, Landkreis;50 bis unter 65 Jahre;1245;655;590;1065;572;493
01058;      Rendsburg-Eckernförde, Landkreis;65 Jahre und mehr;846;324;522;700;291;409
01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;11675;5963;5712;10669;5447;5222
01059;      Schleswig-Flensburg, Landkreis;unter 18 Jahre;1452;748;704;1059;495;564
01059;      Schleswig-Flensburg, Landkreis;18 bis unter 25 Jahre;1388;633;755;2216;1046;1170
01059;      Schleswig-Flensburg, Landkreis;25 bis unter 30 Jahre;1314;679;635;1129;607;522
01059;      Schleswig-Flensburg, Landkreis;30 bis unter 50 Jahre;2605;1474;1131;2159;1181;978
01059;      Schleswig-Flensburg, Landkreis;50 bis unter 65 Jahre;1124;562;562;863;452;411
01059;      Schleswig-Flensburg, Landkreis;65 Jahre und mehr;676;290;386;598;250;348
01059;      Schleswig-Flensburg, Landkreis;Insgesamt;8559;4386;4173;8024;4031;3993
01060;      Segeberg, Landkreis;unter 18 Jahre;1834;903;931;1518;747;771
01060;      Segeberg, Landkreis;18 bis unter 25 Jahre;2160;1006;1154;2436;1090;1346
01060;      Segeberg, Landkreis;25 bis unter 30 Jahre;2069;1059;1010;1841;957;884
01060;      Segeberg, Landkreis;30 bis unter 50 Jahre;4468;2562;1906;3497;1977;1520
01060;      Segeberg, Landkreis;50 bis unter 65 Jahre;1371;757;614;1207;659;548
01060;      Segeberg, Landkreis;65 Jahre und mehr;944;382;562;730;328;402
01060;      Segeberg, Landkreis;Insgesamt;12846;6669;6177;11229;5758;5471
01061;      Steinburg, Landkreis;unter 18 Jahre;822;407;415;625;299;326
01061;      Steinburg, Landkreis;18 bis unter 25 Jahre;936;461;475;1270;590;680
01061;      Steinburg, Landkreis;25 bis unter 30 Jahre;846;430;416;735;394;341
01061;      Steinburg, Landkreis;30 bis unter 50 Jahre;1791;1028;763;1412;840;572
01061;      Steinburg, Landkreis;50 bis unter 65 Jahre;588;332;256;513;272;241
01061;      Steinburg, Landkreis;65 Jahre und mehr;333;138;195;296;128;168
01061;      Steinburg, Landkreis;Insgesamt;5316;2796;2520;4851;2523;2328
01062;      Stormarn, Landkreis;unter 18 Jahre;1824;919;905;1318;651;667
01062;      Stormarn, Landkreis;18 bis unter 25 Jahre;2041;937;1104;2374;1071;1303
01062;      Stormarn, Landkreis;25 bis unter 30 Jahre;1942;964;978;1626;842;784
01062;      Stormarn, Landkreis;30 bis unter 50 Jahre;4564;2526;2038;3373;1877;1496
01062;      Stormarn, Landkreis;50 bis unter 65 Jahre;1239;653;586;1205;638;567
01062;      Stormarn, Landkreis;65 Jahre und mehr;1011;366;645;703;317;386
01062;      Stormarn, Landkreis;Insgesamt;12621;6365;6256;10599;5396;5203
02;  Hamburg;unter 18 Jahre;9706;5034;4672;9608;4944;4664
02;  Hamburg;18 bis unter 25 Jahre;24300;11066;13234;14300;6585;7715
02;  Hamburg;25 bis unter 30 Jahre;21837;11325;10512;15662;7946;7716
02;  Hamburg;30 bis unter 50 Jahre;31886;19724;12162;33086;20153;12933
02;  Hamburg;50 bis unter 65 Jahre;6380;3806;2574;7693;4587;3106
02;  Hamburg;65 Jahre und mehr;2673;1116;1557;4474;1984;2490
02;  Hamburg;Insgesamt;96782;52071;44711;84823;46199;38624
03;  Niedersachsen;unter 18 Jahre;50157;25628;24529;40175;20573;19602
03;  Niedersachsen;18 bis unter 25 Jahre;85216;41402;43814;82970;39035;43935
03;  Niedersachsen;25 bis unter 30 Jahre;67935;37307;30628;62272;34054;28218
03;  Niedersachsen;30 bis unter 50 Jahre;121380;72379;49001;107423;64248;43175
03;  Niedersachsen;50 bis unter 65 Jahre;34219;18450;15769;31031;16875;14156
03;  Niedersachsen;65 Jahre und mehr;18457;7642;10815;17018;7112;9906
03;  Niedersachsen;Insgesamt;377364;202808;174556;340889;181897;158992
031;    Braunschweig, Stat. Region;unter 18 Jahre;12561;6403;6158;10920;5677;5243
031;    Braunschweig, Stat. Region;18 bis unter 25 Jahre;20250;10300;9950;18194;8754;9440
031;    Braunschweig, Stat. Region;25 bis unter 30 Jahre;16118;8858;7260;14722;8043;6679
031;    Braunschweig, Stat. Region;30 bis unter 50 Jahre;24995;14889;10106;22722;13439;9283
031;    Braunschweig, Stat. Region;50 bis unter 65 Jahre;6483;3551;2932;6127;3287;2840
031;    Braunschweig, Stat. Region;65 Jahre und mehr;3907;1584;2323;4095;1601;2494
031;    Braunschweig, Stat. Region;Insgesamt;84314;45585;38729;76780;40801;35979
03101;      Braunschweig, Kreisfreie Stadt;unter 18 Jahre;2648;1407;1241;2905;1516;1389
03101;      Braunschweig, Kreisfreie Stadt;18 bis unter 25 Jahre;5627;3124;2503;3674;1991;1683
03101;      Braunschweig, Kreisfreie Stadt;25 bis unter 30 Jahre;4283;2485;1798;3590;2067;1523
03101;      Braunschweig, Kreisfreie Stadt;30 bis unter 50 Jahre;5320;3193;2127;5600;3304;2296
03101;      Braunschweig, Kreisfreie Stadt;50 bis unter 65 Jahre;985;567;418;1062;597;465
03101;      Braunschweig, Kreisfreie Stadt;65 Jahre und mehr;515;200;315;575;237;338
03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;19378;10976;8402;17406;9712;7694
03102;      Salzgitter, Kreisfreie Stadt;unter 18 Jahre;656;316;340;445;220;225
03102;      Salzgitter, Kreisfreie Stadt;18 bis unter 25 Jahre;923;410;513;836;384;452
03102;      Salzgitter, Kreisfreie Stadt;25 bis unter 30 Jahre;742;417;325;656;345;311
03102;      Salzgitter, Kreisfreie Stadt;30 bis unter 50 Jahre;1455;937;518;1119;713;406
03102;      Salzgitter, Kreisfreie Stadt;50 bis unter 65 Jahre;369;226;143;384;231;153
03102;      Salzgitter, Kreisfreie Stadt;65 Jahre und mehr;195;68;127;280;110;170
03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;4340;2374;1966;3720;2003;1717
03103;      Wolfsburg, Kreisfreie Stadt;unter 18 Jahre;967;492;475;770;399;371
03103;      Wolfsburg, Kreisfreie Stadt;18 bis unter 25 Jahre;1313;659;654;1034;474;560
03103;      Wolfsburg, Kreisfreie Stadt;25 bis unter 30 Jahre;1490;839;651;1148;637;511
03103;      Wolfsburg, Kreisfreie Stadt;30 bis unter 50 Jahre;2316;1424;892;1964;1158;806
03103;      Wolfsburg, Kreisfreie Stadt;50 bis unter 65 Jahre;406;242;164;434;257;177
03103;      Wolfsburg, Kreisfreie Stadt;65 Jahre und mehr;211;89;122;335;124;211
03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;6703;3745;2958;5685;3049;2636
03151;      Gifhorn, Landkreis;unter 18 Jahre;1158;574;584;784;419;365
03151;      Gifhorn, Landkreis;18 bis unter 25 Jahre;1075;486;589;1640;709;931
03151;      Gifhorn, Landkreis;25 bis unter 30 Jahre;1215;630;585;1011;537;474
03151;      Gifhorn, Landkreis;30 bis unter 50 Jahre;2327;1350;977;1693;976;717
03151;      Gifhorn, Landkreis;50 bis unter 65 Jahre;650;376;274;583;304;279
03151;      Gifhorn, Landkreis;65 Jahre und mehr;356;152;204;369;156;213
03151;      Gifhorn, Landkreis;Insgesamt;6781;3568;3213;6080;3101;2979
03152;      Göttingen, Landkreis;unter 18 Jahre;3116;1590;1526;2938;1519;1419
03152;      Göttingen, Landkreis;18 bis unter 25 Jahre;5921;2839;3082;4551;2161;2390
03152;      Göttingen, Landkreis;25 bis unter 30 Jahre;3883;2042;1841;4062;2077;1985
03152;      Göttingen, Landkreis;30 bis unter 50 Jahre;4948;2821;2127;5405;3094;2311
03152;      Göttingen, Landkreis;50 bis unter 65 Jahre;1333;648;685;1270;605;665
03152;      Göttingen, Landkreis;65 Jahre und mehr;706;300;406;724;301;423
03152;      Göttingen, Landkreis;Insgesamt;19907;10240;9667;18950;9757;9193
03153;      Goslar, Landkreis;unter 18 Jahre;677;338;339;525;265;260
03153;      Goslar, Landkreis;18 bis unter 25 Jahre;1581;978;603;1461;807;654
03153;      Goslar, Landkreis;25 bis unter 30 Jahre;991;584;407;1113;665;448
03153;      Goslar, Landkreis;30 bis unter 50 Jahre;1569;949;620;1394;854;540
03153;      Goslar, Landkreis;50 bis unter 65 Jahre;642;331;311;479;246;233
03153;      Goslar, Landkreis;65 Jahre und mehr;444;202;242;490;191;299
03153;      Goslar, Landkreis;Insgesamt;5904;3382;2522;5462;3028;2434
03154;      Helmstedt, Landkreis;unter 18 Jahre;611;328;283;453;249;204
03154;      Helmstedt, Landkreis;18 bis unter 25 Jahre;661;335;326;780;370;410
03154;      Helmstedt, Landkreis;25 bis unter 30 Jahre;687;373;314;545;307;238
03154;      Helmstedt, Landkreis;30 bis unter 50 Jahre;1429;908;521;1077;688;389
03154;      Helmstedt, Landkreis;50 bis unter 65 Jahre;384;223;161;370;210;160
03154;      Helmstedt, Landkreis;65 Jahre und mehr;288;110;178;233;78;155
03154;      Helmstedt, Landkreis;Insgesamt;4060;2277;1783;3458;1902;1556
03155;      Northeim, Landkreis;unter 18 Jahre;695;341;354;562;305;257
03155;      Northeim, Landkreis;18 bis unter 25 Jahre;888;398;490;1237;577;660
03155;      Northeim, Landkreis;25 bis unter 30 Jahre;805;412;393;754;406;348
03155;      Northeim, Landkreis;30 bis unter 50 Jahre;1397;807;590;1180;709;471
03155;      Northeim, Landkreis;50 bis unter 65 Jahre;417;237;180;399;201;198
03155;      Northeim, Landkreis;65 Jahre und mehr;329;125;204;267;97;170
03155;      Northeim, Landkreis;Insgesamt;4531;2320;2211;4399;2295;2104
03156;      Osterode am Harz, Landkreis;unter 18 Jahre;315;154;161;298;138;160
03156;      Osterode am Harz, Landkreis;18 bis unter 25 Jahre;391;202;189;668;270;398
03156;      Osterode am Harz, Landkreis;25 bis unter 30 Jahre;338;187;151;344;186;158
03156;      Osterode am Harz, Landkreis;30 bis unter 50 Jahre;682;394;288;621;356;265
03156;      Osterode am Harz, Landkreis;50 bis unter 65 Jahre;350;189;161;256;132;124
03156;      Osterode am Harz, Landkreis;65 Jahre und mehr;229;109;120;228;79;149
03156;      Osterode am Harz, Landkreis;Insgesamt;2305;1235;1070;2415;1161;1254
03157;      Peine, Landkreis;unter 18 Jahre;911;458;453;556;305;251
03157;      Peine, Landkreis;18 bis unter 25 Jahre;754;346;408;1103;491;612
03157;      Peine, Landkreis;25 bis unter 30 Jahre;789;419;370;665;368;297
03157;      Peine, Landkreis;30 bis unter 50 Jahre;1766;1043;723;1211;691;520
03157;      Peine, Landkreis;50 bis unter 65 Jahre;451;232;219;440;237;203
03157;      Peine, Landkreis;65 Jahre und mehr;292;106;186;265;103;162
03157;      Peine, Landkreis;Insgesamt;4963;2604;2359;4240;2195;2045
03158;      Wolfenbüttel, Landkreis;unter 18 Jahre;807;405;402;684;342;342
03158;      Wolfenbüttel, Landkreis;18 bis unter 25 Jahre;1116;523;593;1210;520;690
03158;      Wolfenbüttel, Landkreis;25 bis unter 30 Jahre;895;470;425;834;448;386
03158;      Wolfenbüttel, Landkreis;30 bis unter 50 Jahre;1786;1063;723;1458;896;562
03158;      Wolfenbüttel, Landkreis;50 bis unter 65 Jahre;496;280;216;450;267;183
03158;      Wolfenbüttel, Landkreis;65 Jahre und mehr;342;123;219;329;125;204
03158;      Wolfenbüttel, Landkreis;Insgesamt;5442;2864;2578;4965;2598;2367
03159;      Göttingen, Landkreis;unter 18 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
03159;      Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-
032;    Hannover, Stat. Region;unter 18 Jahre;11077;5718;5359;8265;4198;4067
032;    Hannover, Stat. Region;18 bis unter 25 Jahre;20294;9602;10692;18079;8403;9676
032;    Hannover, Stat. Region;25 bis unter 30 Jahre;15968;8589;7379;14002;7339;6663
032;    Hannover, Stat. Region;30 bis unter 50 Jahre;27367;16367;11000;24170;14384;9786
032;    Hannover, Stat. Region;50 bis unter 65 Jahre;7429;4161;3268;6755;3769;2986
032;    Hannover, Stat. Region;65 Jahre und mehr;4049;1629;2420;4116;1720;2396
032;    Hannover, Stat. Region;Insgesamt;86184;46066;40118;75387;39813;35574
03241;      Region Hannover, Landkreis;unter 18 Jahre;5494;2815;2679;4066;2055;2011
03241;      Region Hannover, Landkreis;18 bis unter 25 Jahre;11503;5420;6083;7808;3551;4257
03241;      Region Hannover, Landkreis;25 bis unter 30 Jahre;9208;4939;4269;7197;3673;3524
03241;      Region Hannover, Landkreis;30 bis unter 50 Jahre;13845;8406;5439;12331;7496;4835
03241;      Region Hannover, Landkreis;50 bis unter 65 Jahre;3260;1876;1384;2930;1688;1242
03241;      Region Hannover, Landkreis;65 Jahre und mehr;1616;649;967;2055;871;1184
03241;      Region Hannover, Landkreis;Insgesamt;44926;24105;20821;36387;19334;17053
03241001;      Hannover, Landeshauptstadt;unter 18 Jahre;2561;1299;1262;1962;1025;937
03241001;      Hannover, Landeshauptstadt;18 bis unter 25 Jahre;8225;3795;4430;4482;2023;2459
03241001;      Hannover, Landeshauptstadt;25 bis unter 30 Jahre;6232;3248;2984;4769;2379;2390
03241001;      Hannover, Landeshauptstadt;30 bis unter 50 Jahre;7826;4781;3045;7384;4476;2908
03241001;      Hannover, Landeshauptstadt;50 bis unter 65 Jahre;1492;878;614;1336;773;563
03241001;      Hannover, Landeshauptstadt;65 Jahre und mehr;644;255;389;889;373;516
03241001;      Hannover, Landeshauptstadt;Insgesamt;26980;14256;12724;20822;11049;9773
03251;      Diepholz, Landkreis;unter 18 Jahre;1350;705;645;938;453;485
03251;      Diepholz, Landkreis;18 bis unter 25 Jahre;1873;968;905;2366;1174;1192
03251;      Diepholz, Landkreis;25 bis unter 30 Jahre;1677;913;764;1556;895;661
03251;      Diepholz, Landkreis;30 bis unter 50 Jahre;3924;2270;1654;3291;1918;1373
03251;      Diepholz, Landkreis;50 bis unter 65 Jahre;1205;625;580;1135;585;550
03251;      Diepholz, Landkreis;65 Jahre und mehr;483;198;285;418;181;237
03251;      Diepholz, Landkreis;Insgesamt;10512;5679;4833;9704;5206;4498
03252;      Hameln-Pyrmont, Landkreis;unter 18 Jahre;921;513;408;637;336;301
03252;      Hameln-Pyrmont, Landkreis;18 bis unter 25 Jahre;1283;697;586;1640;894;746
03252;      Hameln-Pyrmont, Landkreis;25 bis unter 30 Jahre;871;434;437;834;432;402
03252;      Hameln-Pyrmont, Landkreis;30 bis unter 50 Jahre;1561;895;666;1354;736;618
03252;      Hameln-Pyrmont, Landkreis;50 bis unter 65 Jahre;559;326;233;500;276;224
03252;      Hameln-Pyrmont, Landkreis;65 Jahre und mehr;419;174;245;356;144;212
03252;      Hameln-Pyrmont, Landkreis;Insgesamt;5614;3039;2575;5321;2818;2503
03254;      Hildesheim, Landkreis;unter 18 Jahre;1311;662;649;1047;515;532
03254;      Hildesheim, Landkreis;18 bis unter 25 Jahre;2645;1031;1614;2620;1031;1589
03254;      Hildesheim, Landkreis;25 bis unter 30 Jahre;1831;951;880;1991;951;1040
03254;      Hildesheim, Landkreis;30 bis unter 50 Jahre;3060;1830;1230;2685;1567;1118
03254;      Hildesheim, Landkreis;50 bis unter 65 Jahre;753;401;352;734;414;320
03254;      Hildesheim, Landkreis;65 Jahre und mehr;512;196;316;538;211;327
03254;      Hildesheim, Landkreis;Insgesamt;10112;5071;5041;9615;4689;4926
03255;      Holzminden, Landkreis;unter 18 Jahre;456;235;221;370;197;173
03255;      Holzminden, Landkreis;18 bis unter 25 Jahre;690;315;375;698;303;395
03255;      Holzminden, Landkreis;25 bis unter 30 Jahre;455;256;199;522;296;226
03255;      Holzminden, Landkreis;30 bis unter 50 Jahre;766;455;311;715;414;301
03255;      Holzminden, Landkreis;50 bis unter 65 Jahre;261;149;112;259;139;120
03255;      Holzminden, Landkreis;65 Jahre und mehr;195;75;120;200;75;125
03255;      Holzminden, Landkreis;Insgesamt;2823;1485;1338;2764;1424;1340
03256;      Nienburg (Weser), Landkreis;unter 18 Jahre;665;345;320;522;276;246
03256;      Nienburg (Weser), Landkreis;18 bis unter 25 Jahre;1213;661;552;1507;798;709
03256;      Nienburg (Weser), Landkreis;25 bis unter 30 Jahre;1003;598;405;1006;624;382
03256;      Nienburg (Weser), Landkreis;30 bis unter 50 Jahre;2319;1376;943;2206;1287;919
03256;      Nienburg (Weser), Landkreis;50 bis unter 65 Jahre;709;402;307;630;349;281
03256;      Nienburg (Weser), Landkreis;65 Jahre und mehr;270;127;143;219;97;122
03256;      Nienburg (Weser), Landkreis;Insgesamt;6179;3509;2670;6090;3431;2659
03257;      Schaumburg, Landkreis;unter 18 Jahre;880;443;437;685;366;319
03257;      Schaumburg, Landkreis;18 bis unter 25 Jahre;1087;510;577;1440;652;788
03257;      Schaumburg, Landkreis;25 bis unter 30 Jahre;923;498;425;896;468;428
03257;      Schaumburg, Landkreis;30 bis unter 50 Jahre;1892;1135;757;1588;966;622
03257;      Schaumburg, Landkreis;50 bis unter 65 Jahre;682;382;300;567;318;249
03257;      Schaumburg, Landkreis;65 Jahre und mehr;554;210;344;330;141;189
03257;      Schaumburg, Landkreis;Insgesamt;6018;3178;2840;5506;2911;2595
033;    Lüneburg, Stat. Region;unter 18 Jahre;10450;5271;5179;7982;4020;3962
033;    Lüneburg, Stat. Region;18 bis unter 25 Jahre;14107;6895;7212;16353;7703;8650
033;    Lüneburg, Stat. Region;25 bis unter 30 Jahre;12469;6808;5661;10912;6015;4897
033;    Lüneburg, Stat. Region;30 bis unter 50 Jahre;24720;15045;9675;19796;12356;7440
033;    Lüneburg, Stat. Region;50 bis unter 65 Jahre;7338;3999;3339;6589;3676;2913
033;    Lüneburg, Stat. Region;65 Jahre und mehr;4760;1961;2799;3811;1649;2162
