GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2009;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;11995;6188;5807;12227;6601;5626
01004;      Neumünster, Kreisfreie Stadt;unter 18 Jahre;597;310;287;556;290;266
01004;      Neumünster, Kreisfreie Stadt;18 bis unter 25 Jahre;926;471;455;874;421;453
01004;      Neumünster, Kreisfreie Stadt;25 bis unter 30 Jahre;664;409;255;624;368;256
01004;      Neumünster, Kreisfreie Stadt;30 bis unter 50 Jahre;1143;706;437;1199;744;455
01004;      Neumünster, Kreisfreie Stadt;50 bis unter 65 Jahre;295;165;130;286;147;139
01004;      Neumünster, Kreisfreie Stadt;65 Jahre und mehr;185;85;100;187;78;109
01004;      Neumünster, Kreisfreie Stadt;Insgesamt;3810;2146;1664;3726;2048;1678
01051;      Dithmarschen, Landkreis;unter 18 Jahre;801;401;400;613;302;311
01051;      Dithmarschen, Landkreis;18 bis unter 25 Jahre;777;340;437;1156;515;641
01051;      Dithmarschen, Landkreis;25 bis unter 30 Jahre;618;260;358;613;322;291
01051;      Dithmarschen, Landkreis;30 bis unter 50 Jahre;1160;626;534;1077;595;482
01051;      Dithmarschen, Landkreis;50 bis unter 65 Jahre;544;267;277;352;194;158
01051;      Dithmarschen, Landkreis;65 Jahre und mehr;357;157;200;281;113;168
01051;      Dithmarschen, Landkreis;Insgesamt;4257;2051;2206;4092;2041;2051
01053;      Herzogtum Lauenburg, Landkreis;unter 18 Jahre;1340;670;670;1231;620;611
01053;      Herzogtum Lauenburg, Landkreis;18 bis unter 25 Jahre;1424;635;789;1803;821;982
01053;      Herzogtum Lauenburg, Landkreis;25 bis unter 30 Jahre;1239;598;641;1112;566;546
01053;      Herzogtum Lauenburg, Landkreis;30 bis unter 50 Jahre;2778;1499;1279;2392;1281;1111
01053;      Herzogtum Lauenburg, Landkreis;50 bis unter 65 Jahre;760;393;367;770;423;347
01053;      Herzogtum Lauenburg, Landkreis;65 Jahre und mehr;692;246;446;571;238;333
01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;8233;4041;4192;7879;3949;3930
01054;      Nordfriesland, Landkreis;unter 18 Jahre;862;446;416;761;389;372
01054;      Nordfriesland, Landkreis;18 bis unter 25 Jahre;1422;630;792;1720;778;942
01054;      Nordfriesland, Landkreis;25 bis unter 30 Jahre;1030;489;541;1013;509;504
01054;      Nordfriesland, Landkreis;30 bis unter 50 Jahre;1955;1042;913;1821;1024;797
01054;      Nordfriesland, Landkreis;50 bis unter 65 Jahre;762;374;388;603;300;303
01054;      Nordfriesland, Landkreis;65 Jahre und mehr;448;203;245;441;198;243
01054;      Nordfriesland, Landkreis;Insgesamt;6479;3184;3295;6359;3198;3161
01055;      Ostholstein, Landkreis;unter 18 Jahre;1132;593;539;912;459;453
01055;      Ostholstein, Landkreis;18 bis unter 25 Jahre;1445;675;770;1945;848;1097
01055;      Ostholstein, Landkreis;25 bis unter 30 Jahre;1152;590;562;1131;601;530
01055;      Ostholstein, Landkreis;30 bis unter 50 Jahre;2656;1418;1238;2235;1197;1038
01055;      Ostholstein, Landkreis;50 bis unter 65 Jahre;1219;590;629;805;402;403
01055;      Ostholstein, Landkreis;65 Jahre und mehr;1026;453;573;678;260;418
01055;      Ostholstein, Landkreis;Insgesamt;8630;4319;4311;7706;3767;3939
01056;      Pinneberg, Landkreis;unter 18 Jahre;2039;1023;1016;1647;868;779
01056;      Pinneberg, Landkreis;18 bis unter 25 Jahre;2466;1112;1354;2456;1038;1418
01056;      Pinneberg, Landkreis;25 bis unter 30 Jahre;2098;1036;1062;1876;911;965
01056;      Pinneberg, Landkreis;30 bis unter 50 Jahre;4850;2721;2129;4040;2341;1699
01056;      Pinneberg, Landkreis;50 bis unter 65 Jahre;1205;660;545;1209;664;545
01056;      Pinneberg, Landkreis;65 Jahre und mehr;895;373;522;726;311;415
01056;      Pinneberg, Landkreis;Insgesamt;13553;6925;6628;11954;6133;5821
01057;      Plön, Landkreis;unter 18 Jahre;879;419;460;780;388;392
01057;      Plön, Landkreis;18 bis unter 25 Jahre;801;330;471;1227;521;706
01057;      Plön, Landkreis;25 bis unter 30 Jahre;773;380;393;773;387;386
01057;      Plön, Landkreis;30 bis unter 50 Jahre;1859;972;887;1591;849;742
01057;      Plön, Landkreis;50 bis unter 65 Jahre;653;312;341;510;259;251
01057;      Plön, Landkreis;65 Jahre und mehr;506;221;285;350;146;204
01057;      Plön, Landkreis;Insgesamt;5471;2634;2837;5231;2550;2681
01058;      Rendsburg-Eckernförde, Landkreis;unter 18 Jahre;1815;928;887;1475;743;732
01058;      Rendsburg-Eckernförde, Landkreis;18 bis unter 25 Jahre;1913;833;1080;2682;1239;1443
01058;      Rendsburg-Eckernförde, Landkreis;25 bis unter 30 Jahre;1588;825;763;1588;850;738
01058;      Rendsburg-Eckernförde, Landkreis;30 bis unter 50 Jahre;3735;2050;1685;3249;1903;1346
01058;      Rendsburg-Eckernförde, Landkreis;50 bis unter 65 Jahre;1019;570;449;1008;562;446
01058;      Rendsburg-Eckernförde, Landkreis;65 Jahre und mehr;729;280;449;642;288;354
01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;10799;5486;5313;10644;5585;5059
01059;      Schleswig-Flensburg, Landkreis;unter 18 Jahre;1411;717;694;1110;552;558
01059;      Schleswig-Flensburg, Landkreis;18 bis unter 25 Jahre;1373;635;738;2039;974;1065
01059;      Schleswig-Flensburg, Landkreis;25 bis unter 30 Jahre;1102;534;568;1093;586;507
01059;      Schleswig-Flensburg, Landkreis;30 bis unter 50 Jahre;2523;1377;1146;2154;1211;943
01059;      Schleswig-Flensburg, Landkreis;50 bis unter 65 Jahre;920;467;453;671;345;326
01059;      Schleswig-Flensburg, Landkreis;65 Jahre und mehr;628;292;336;474;195;279
01059;      Schleswig-Flensburg, Landkreis;Insgesamt;7957;4022;3935;7541;3863;3678
01060;      Segeberg, Landkreis;unter 18 Jahre;1592;818;774;1448;716;732
01060;      Segeberg, Landkreis;18 bis unter 25 Jahre;2078;877;1201;2446;1066;1380
01060;      Segeberg, Landkreis;25 bis unter 30 Jahre;1907;956;951;1637;830;807
01060;      Segeberg, Landkreis;30 bis unter 50 Jahre;3943;2219;1724;3563;1986;1577
01060;      Segeberg, Landkreis;50 bis unter 65 Jahre;1058;555;503;1022;540;482
01060;      Segeberg, Landkreis;65 Jahre und mehr;861;324;537;672;273;399
01060;      Segeberg, Landkreis;Insgesamt;11439;5749;5690;10788;5411;5377
01061;      Steinburg, Landkreis;unter 18 Jahre;755;387;368;671;344;327
01061;      Steinburg, Landkreis;18 bis unter 25 Jahre;778;368;410;1112;478;634
01061;      Steinburg, Landkreis;25 bis unter 30 Jahre;666;327;339;685;370;315
01061;      Steinburg, Landkreis;30 bis unter 50 Jahre;1549;884;665;1458;862;596
01061;      Steinburg, Landkreis;50 bis unter 65 Jahre;459;243;216;443;263;180
01061;      Steinburg, Landkreis;65 Jahre und mehr;295;123;172;296;141;155
01061;      Steinburg, Landkreis;Insgesamt;4502;2332;2170;4665;2458;2207
01062;      Stormarn, Landkreis;unter 18 Jahre;1792;902;890;1328;684;644
01062;      Stormarn, Landkreis;18 bis unter 25 Jahre;1770;795;975;2132;960;1172
01062;      Stormarn, Landkreis;25 bis unter 30 Jahre;1754;805;949;1478;746;732
01062;      Stormarn, Landkreis;30 bis unter 50 Jahre;4192;2266;1926;3191;1769;1422
01062;      Stormarn, Landkreis;50 bis unter 65 Jahre;1025;524;501;973;506;467
01062;      Stormarn, Landkreis;65 Jahre und mehr;877;305;572;690;279;411
01062;      Stormarn, Landkreis;Insgesamt;11410;5597;5813;9792;4944;4848
02;  Hamburg;unter 18 Jahre;8310;4221;4089;8602;4360;4242
02;  Hamburg;18 bis unter 25 Jahre;22396;9896;12500;13297;6196;7101
02;  Hamburg;25 bis unter 30 Jahre;19085;9870;9215;15313;7834;7479
02;  Hamburg;30 bis unter 50 Jahre;29319;18310;11009;35621;22077;13544
02;  Hamburg;50 bis unter 65 Jahre;5298;3274;2024;7005;4326;2679
02;  Hamburg;65 Jahre und mehr;2471;988;1483;4573;1945;2628
02;  Hamburg;Insgesamt;86879;46559;40320;84411;46738;37673
03;  Niedersachsen;unter 18 Jahre;42378;21723;20655;39664;20251;19413
03;  Niedersachsen;18 bis unter 25 Jahre;72951;33807;39144;74766;34196;40570
03;  Niedersachsen;25 bis unter 30 Jahre;55762;29654;26108;55779;29356;26423
03;  Niedersachsen;30 bis unter 50 Jahre;103770;61370;42400;102142;60782;41360
03;  Niedersachsen;50 bis unter 65 Jahre;27487;14790;12697;26120;14462;11658
03;  Niedersachsen;65 Jahre und mehr;17505;6859;10646;16530;6603;9927
03;  Niedersachsen;Insgesamt;319853;168203;151650;315001;165650;149351
031;    Braunschweig, Stat. Region;unter 18 Jahre;9778;5135;4643;9674;4992;4682
031;    Braunschweig, Stat. Region;18 bis unter 25 Jahre;16968;7769;9199;15921;7121;8800
031;    Braunschweig, Stat. Region;25 bis unter 30 Jahre;12631;6533;6098;13105;6694;6411
031;    Braunschweig, Stat. Region;30 bis unter 50 Jahre;20286;11531;8755;20788;11848;8940
031;    Braunschweig, Stat. Region;50 bis unter 65 Jahre;5444;2822;2622;5569;2952;2617
031;    Braunschweig, Stat. Region;65 Jahre und mehr;3809;1486;2323;4240;1676;2564
031;    Braunschweig, Stat. Region;Insgesamt;68916;35276;33640;69297;35283;34014
03101;      Braunschweig, Kreisfreie Stadt;unter 18 Jahre;1485;786;699;1353;709;644
03101;      Braunschweig, Kreisfreie Stadt;18 bis unter 25 Jahre;4384;2172;2212;2702;1378;1324
03101;      Braunschweig, Kreisfreie Stadt;25 bis unter 30 Jahre;3060;1682;1378;2746;1432;1314
03101;      Braunschweig, Kreisfreie Stadt;30 bis unter 50 Jahre;3990;2332;1658;4034;2403;1631
03101;      Braunschweig, Kreisfreie Stadt;50 bis unter 65 Jahre;769;410;359;747;413;334
03101;      Braunschweig, Kreisfreie Stadt;65 Jahre und mehr;538;191;347;615;224;391
03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;14226;7573;6653;12197;6559;5638
03102;      Salzgitter, Kreisfreie Stadt;unter 18 Jahre;478;255;223;551;309;242
03102;      Salzgitter, Kreisfreie Stadt;18 bis unter 25 Jahre;760;325;435;815;349;466
03102;      Salzgitter, Kreisfreie Stadt;25 bis unter 30 Jahre;537;288;249;581;323;258
03102;      Salzgitter, Kreisfreie Stadt;30 bis unter 50 Jahre;1146;748;398;1223;775;448
03102;      Salzgitter, Kreisfreie Stadt;50 bis unter 65 Jahre;331;220;111;401;253;148
03102;      Salzgitter, Kreisfreie Stadt;65 Jahre und mehr;187;83;104;325;128;197
03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;3439;1919;1520;3896;2137;1759
03103;      Wolfsburg, Kreisfreie Stadt;unter 18 Jahre;865;453;412;642;323;319
03103;      Wolfsburg, Kreisfreie Stadt;18 bis unter 25 Jahre;1219;585;634;995;458;537
03103;      Wolfsburg, Kreisfreie Stadt;25 bis unter 30 Jahre;1280;680;600;927;500;427
03103;      Wolfsburg, Kreisfreie Stadt;30 bis unter 50 Jahre;1856;1095;761;1618;935;683
03103;      Wolfsburg, Kreisfreie Stadt;50 bis unter 65 Jahre;315;160;155;381;210;171
03103;      Wolfsburg, Kreisfreie Stadt;65 Jahre und mehr;215;84;131;333;132;201
03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;5750;3057;2693;4896;2558;2338
03151;      Gifhorn, Landkreis;unter 18 Jahre;930;489;441;877;433;444
03151;      Gifhorn, Landkreis;18 bis unter 25 Jahre;985;411;574;1560;723;837
03151;      Gifhorn, Landkreis;25 bis unter 30 Jahre;911;453;458;993;524;469
03151;      Gifhorn, Landkreis;30 bis unter 50 Jahre;1882;1058;824;1729;978;751
03151;      Gifhorn, Landkreis;50 bis unter 65 Jahre;524;297;227;488;268;220
03151;      Gifhorn, Landkreis;65 Jahre und mehr;366;150;216;357;141;216
03151;      Gifhorn, Landkreis;Insgesamt;5598;2858;2740;6004;3067;2937
03152;      Göttingen, Landkreis;unter 18 Jahre;2646;1380;1266;2663;1406;1257
03152;      Göttingen, Landkreis;18 bis unter 25 Jahre;5060;2126;2934;3719;1555;2164
03152;      Göttingen, Landkreis;25 bis unter 30 Jahre;3151;1516;1635;3715;1726;1989
03152;      Göttingen, Landkreis;30 bis unter 50 Jahre;4249;2195;2054;4919;2540;2379
03152;      Göttingen, Landkreis;50 bis unter 65 Jahre;1452;640;812;1494;699;795
03152;      Göttingen, Landkreis;65 Jahre und mehr;846;344;502;827;336;491
03152;      Göttingen, Landkreis;Insgesamt;17404;8201;9203;17337;8262;9075
03153;      Goslar, Landkreis;unter 18 Jahre;588;302;286;667;353;314
03153;      Goslar, Landkreis;18 bis unter 25 Jahre;1375;744;631;1380;679;701
03153;      Goslar, Landkreis;25 bis unter 30 Jahre;880;510;370;990;569;421
03153;      Goslar, Landkreis;30 bis unter 50 Jahre;1322;780;542;1476;846;630
03153;      Goslar, Landkreis;50 bis unter 65 Jahre;512;265;247;465;244;221
03153;      Goslar, Landkreis;65 Jahre und mehr;399;177;222;477;192;285
03153;      Goslar, Landkreis;Insgesamt;5076;2778;2298;5455;2883;2572
03154;      Helmstedt, Landkreis;unter 18 Jahre;485;246;239;545;266;279
03154;      Helmstedt, Landkreis;18 bis unter 25 Jahre;570;253;317;816;331;485
03154;      Helmstedt, Landkreis;25 bis unter 30 Jahre;510;269;241;555;300;255
03154;      Helmstedt, Landkreis;30 bis unter 50 Jahre;1078;650;428;1053;624;429
03154;      Helmstedt, Landkreis;50 bis unter 65 Jahre;253;139;114;263;146;117
03154;      Helmstedt, Landkreis;65 Jahre und mehr;176;72;104;229;85;144
03154;      Helmstedt, Landkreis;Insgesamt;3072;1629;1443;3461;1752;1709
03155;      Northeim, Landkreis;unter 18 Jahre;591;329;262;691;352;339
03155;      Northeim, Landkreis;18 bis unter 25 Jahre;742;318;424;1203;492;711
03155;      Northeim, Landkreis;25 bis unter 30 Jahre;595;278;317;733;355;378
03155;      Northeim, Landkreis;30 bis unter 50 Jahre;1112;617;495;1254;722;532
03155;      Northeim, Landkreis;50 bis unter 65 Jahre;338;188;150;348;193;155
03155;      Northeim, Landkreis;65 Jahre und mehr;280;98;182;279;113;166
03155;      Northeim, Landkreis;Insgesamt;3658;1828;1830;4508;2227;2281
03156;      Osterode am Harz, Landkreis;unter 18 Jahre;311;163;148;358;192;166
03156;      Osterode am Harz, Landkreis;18 bis unter 25 Jahre;378;164;214;661;297;364
03156;      Osterode am Harz, Landkreis;25 bis unter 30 Jahre;298;149;149;411;212;199
03156;      Osterode am Harz, Landkreis;30 bis unter 50 Jahre;602;338;264;661;386;275
03156;      Osterode am Harz, Landkreis;50 bis unter 65 Jahre;227;119;108;215;107;108
03156;      Osterode am Harz, Landkreis;65 Jahre und mehr;200;86;114;214;90;124
03156;      Osterode am Harz, Landkreis;Insgesamt;2016;1019;997;2520;1284;1236
03157;      Peine, Landkreis;unter 18 Jahre;642;335;307;602;279;323
03157;      Peine, Landkreis;18 bis unter 25 Jahre;714;312;402;997;414;583
03157;      Peine, Landkreis;25 bis unter 30 Jahre;639;323;316;658;327;331
03157;      Peine, Landkreis;30 bis unter 50 Jahre;1385;749;636;1198;674;524
03157;      Peine, Landkreis;50 bis unter 65 Jahre;345;177;168;358;189;169
03157;      Peine, Landkreis;65 Jahre und mehr;321;105;216;264;105;159
03157;      Peine, Landkreis;Insgesamt;4046;2001;2045;4077;1988;2089
03158;      Wolfenbüttel, Landkreis;unter 18 Jahre;757;397;360;725;370;355
03158;      Wolfenbüttel, Landkreis;18 bis unter 25 Jahre;781;359;422;1073;445;628
03158;      Wolfenbüttel, Landkreis;25 bis unter 30 Jahre;770;385;385;796;426;370
03158;      Wolfenbüttel, Landkreis;30 bis unter 50 Jahre;1664;969;695;1623;965;658
03158;      Wolfenbüttel, Landkreis;50 bis unter 65 Jahre;378;207;171;409;230;179
03158;      Wolfenbüttel, Landkreis;65 Jahre und mehr;281;96;185;320;130;190
03158;      Wolfenbüttel, Landkreis;Insgesamt;4631;2413;2218;4946;2566;2380
03159;      Göttingen, Landkreis;unter 18 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
03159;      Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-
032;    Hannover, Stat. Region;unter 18 Jahre;9163;4659;4504;8711;4473;4238
032;    Hannover, Stat. Region;18 bis unter 25 Jahre;17476;7963;9513;16584;7573;9011
032;    Hannover, Stat. Region;25 bis unter 30 Jahre;13465;7020;6445;13000;6489;6511
032;    Hannover, Stat. Region;30 bis unter 50 Jahre;23628;13871;9757;24529;14385;10144
032;    Hannover, Stat. Region;50 bis unter 65 Jahre;5831;3270;2561;6095;3441;2654
032;    Hannover, Stat. Region;65 Jahre und mehr;3708;1418;2290;3935;1589;2346
032;    Hannover, Stat. Region;Insgesamt;73271;38201;35070;72854;37950;34904
03241;      Region Hannover, Landkreis;unter 18 Jahre;4503;2219;2284;4048;2109;1939
03241;      Region Hannover, Landkreis;18 bis unter 25 Jahre;9504;4191;5313;6925;3013;3912
03241;      Region Hannover, Landkreis;25 bis unter 30 Jahre;7604;3872;3732;6717;3161;3556
03241;      Region Hannover, Landkreis;30 bis unter 50 Jahre;11457;6820;4637;11948;7042;4906
03241;      Region Hannover, Landkreis;50 bis unter 65 Jahre;2371;1345;1026;2679;1510;1169
03241;      Region Hannover, Landkreis;65 Jahre und mehr;1552;598;954;2050;862;1188
03241;      Region Hannover, Landkreis;Insgesamt;36991;19045;17946;34367;17697;16670
03241001;      Hannover, Landeshauptstadt;unter 18 Jahre;2275;1122;1153;2033;1104;929
03241001;      Hannover, Landeshauptstadt;18 bis unter 25 Jahre;6618;2887;3731;3931;1651;2280
03241001;      Hannover, Landeshauptstadt;25 bis unter 30 Jahre;5310;2684;2626;4540;2092;2448
03241001;      Hannover, Landeshauptstadt;30 bis unter 50 Jahre;6778;4053;2725;7099;4195;2904
03241001;      Hannover, Landeshauptstadt;50 bis unter 65 Jahre;1189;691;498;1286;736;550
03241001;      Hannover, Landeshauptstadt;65 Jahre und mehr;664;264;400;1040;442;598
03241001;      Hannover, Landeshauptstadt;Insgesamt;22834;11701;11133;19929;10220;9709
03251;      Diepholz, Landkreis;unter 18 Jahre;1066;533;533;969;476;493
03251;      Diepholz, Landkreis;18 bis unter 25 Jahre;1691;912;779;2204;1164;1040
03251;      Diepholz, Landkreis;25 bis unter 30 Jahre;1549;884;665;1406;818;588
03251;      Diepholz, Landkreis;30 bis unter 50 Jahre;3683;2237;1446;3589;2205;1384
03251;      Diepholz, Landkreis;50 bis unter 65 Jahre;1049;560;489;1016;563;453
03251;      Diepholz, Landkreis;65 Jahre und mehr;434;160;274;360;146;214
03251;      Diepholz, Landkreis;Insgesamt;9472;5286;4186;9544;5372;4172
03252;      Hameln-Pyrmont, Landkreis;unter 18 Jahre;786;438;348;742;395;347
03252;      Hameln-Pyrmont, Landkreis;18 bis unter 25 Jahre;1265;752;513;1548;858;690
03252;      Hameln-Pyrmont, Landkreis;25 bis unter 30 Jahre;775;351;424;764;374;390
03252;      Hameln-Pyrmont, Landkreis;30 bis unter 50 Jahre;1449;820;629;1528;869;659
03252;      Hameln-Pyrmont, Landkreis;50 bis unter 65 Jahre;499;271;228;500;289;211
03252;      Hameln-Pyrmont, Landkreis;65 Jahre und mehr;387;150;237;337;122;215
03252;      Hameln-Pyrmont, Landkreis;Insgesamt;5161;2782;2379;5419;2907;2512
03254;      Hildesheim, Landkreis;unter 18 Jahre;1051;565;486;1065;556;509
03254;      Hildesheim, Landkreis;18 bis unter 25 Jahre;2369;851;1518;2321;850;1471
03254;      Hildesheim, Landkreis;25 bis unter 30 Jahre;1463;731;732;1890;904;986
03254;      Hildesheim, Landkreis;30 bis unter 50 Jahre;2398;1354;1044;2728;1559;1169
03254;      Hildesheim, Landkreis;50 bis unter 65 Jahre;592;309;283;649;360;289
03254;      Hildesheim, Landkreis;65 Jahre und mehr;466;186;280;419;159;260
03254;      Hildesheim, Landkreis;Insgesamt;8339;3996;4343;9072;4388;4684
03255;      Holzminden, Landkreis;unter 18 Jahre;380;194;186;435;212;223
03255;      Holzminden, Landkreis;18 bis unter 25 Jahre;540;251;289;707;283;424
03255;      Holzminden, Landkreis;25 bis unter 30 Jahre;387;226;161;444;235;209
03255;      Holzminden, Landkreis;30 bis unter 50 Jahre;688;375;313;822;473;349
03255;      Holzminden, Landkreis;50 bis unter 65 Jahre;203;124;79;219;121;98
03255;      Holzminden, Landkreis;65 Jahre und mehr;137;51;86;192;83;109
03255;      Holzminden, Landkreis;Insgesamt;2335;1221;1114;2819;1407;1412
03256;      Nienburg (Weser), Landkreis;unter 18 Jahre;583;309;274;651;334;317
03256;      Nienburg (Weser), Landkreis;18 bis unter 25 Jahre;1154;603;551;1457;750;707
03256;      Nienburg (Weser), Landkreis;25 bis unter 30 Jahre;904;539;365;912;547;365
03256;      Nienburg (Weser), Landkreis;30 bis unter 50 Jahre;2194;1252;942;2245;1280;965
03256;      Nienburg (Weser), Landkreis;50 bis unter 65 Jahre;605;374;231;566;346;220
03256;      Nienburg (Weser), Landkreis;65 Jahre und mehr;280;105;175;261;104;157
03256;      Nienburg (Weser), Landkreis;Insgesamt;5720;3182;2538;6092;3361;2731
03257;      Schaumburg, Landkreis;unter 18 Jahre;794;401;393;801;391;410
03257;      Schaumburg, Landkreis;18 bis unter 25 Jahre;953;403;550;1422;655;767
03257;      Schaumburg, Landkreis;25 bis unter 30 Jahre;783;417;366;867;450;417
03257;      Schaumburg, Landkreis;30 bis unter 50 Jahre;1759;1013;746;1669;957;712
03257;      Schaumburg, Landkreis;50 bis unter 65 Jahre;512;287;225;466;252;214
03257;      Schaumburg, Landkreis;65 Jahre und mehr;452;168;284;316;113;203
03257;      Schaumburg, Landkreis;Insgesamt;5253;2689;2564;5541;2818;2723
033;    Lüneburg, Stat. Region;unter 18 Jahre;9553;4902;4651;8479;4263;4216
033;    Lüneburg, Stat. Region;18 bis unter 25 Jahre;12234;5526;6708;15376;6964;8412
033;    Lüneburg, Stat. Region;25 bis unter 30 Jahre;10505;5475;5030;10019;5371;4648
033;    Lüneburg, Stat. Region;30 bis unter 50 Jahre;22375;13668;8707;20439;12696;7743
033;    Lüneburg, Stat. Region;50 bis unter 65 Jahre;6227;3417;2810;5391;3097;2294
033;    Lüneburg, Stat. Region;65 Jahre und mehr;4678;1825;2853;3605;1450;2155
033;    Lüneburg, Stat. Region;Insgesamt;65572;34813;30759;63309;33841;29468
