GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2002;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;12940;6893;6047;12319;6638;5681
01004;      Neumünster, Kreisfreie Stadt;unter 18 Jahre;920;485;435;829;435;394
01004;      Neumünster, Kreisfreie Stadt;18 bis unter 25 Jahre;995;561;434;907;484;423
01004;      Neumünster, Kreisfreie Stadt;25 bis unter 30 Jahre;681;394;287;723;403;320
01004;      Neumünster, Kreisfreie Stadt;30 bis unter 50 Jahre;1462;894;568;1456;902;554
01004;      Neumünster, Kreisfreie Stadt;50 bis unter 65 Jahre;271;152;119;277;155;122
01004;      Neumünster, Kreisfreie Stadt;65 Jahre und mehr;166;58;108;173;59;114
01004;      Neumünster, Kreisfreie Stadt;Insgesamt;4495;2544;1951;4365;2438;1927
01051;      Dithmarschen, Landkreis;unter 18 Jahre;850;454;396;625;326;299
01051;      Dithmarschen, Landkreis;18 bis unter 25 Jahre;778;326;452;1027;466;561
01051;      Dithmarschen, Landkreis;25 bis unter 30 Jahre;553;277;276;616;307;309
01051;      Dithmarschen, Landkreis;30 bis unter 50 Jahre;1292;687;605;1188;693;495
01051;      Dithmarschen, Landkreis;50 bis unter 65 Jahre;525;274;251;281;152;129
01051;      Dithmarschen, Landkreis;65 Jahre und mehr;304;125;179;225;76;149
01051;      Dithmarschen, Landkreis;Insgesamt;4302;2143;2159;3962;2020;1942
01053;      Herzogtum Lauenburg, Landkreis;unter 18 Jahre;1791;931;860;1208;634;574
01053;      Herzogtum Lauenburg, Landkreis;18 bis unter 25 Jahre;1442;570;872;1412;604;808
01053;      Herzogtum Lauenburg, Landkreis;25 bis unter 30 Jahre;1114;494;620;933;447;486
01053;      Herzogtum Lauenburg, Landkreis;30 bis unter 50 Jahre;3418;1826;1592;2483;1380;1103
01053;      Herzogtum Lauenburg, Landkreis;50 bis unter 65 Jahre;871;452;419;580;324;256
01053;      Herzogtum Lauenburg, Landkreis;65 Jahre und mehr;787;308;479;386;129;257
01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;9423;4581;4842;7002;3518;3484
01054;      Nordfriesland, Landkreis;unter 18 Jahre;1038;507;531;860;454;406
01054;      Nordfriesland, Landkreis;18 bis unter 25 Jahre;1442;565;877;1546;669;877
01054;      Nordfriesland, Landkreis;25 bis unter 30 Jahre;892;444;448;929;486;443
01054;      Nordfriesland, Landkreis;30 bis unter 50 Jahre;2044;1057;987;1797;987;810
01054;      Nordfriesland, Landkreis;50 bis unter 65 Jahre;840;394;446;443;219;224
01054;      Nordfriesland, Landkreis;65 Jahre und mehr;410;174;236;287;107;180
01054;      Nordfriesland, Landkreis;Insgesamt;6666;3141;3525;5862;2922;2940
01055;      Ostholstein, Landkreis;unter 18 Jahre;1411;730;681;1045;551;494
01055;      Ostholstein, Landkreis;18 bis unter 25 Jahre;1865;752;1113;1890;828;1062
01055;      Ostholstein, Landkreis;25 bis unter 30 Jahre;1181;583;598;1215;638;577
01055;      Ostholstein, Landkreis;30 bis unter 50 Jahre;3210;1772;1438;2550;1513;1037
01055;      Ostholstein, Landkreis;50 bis unter 65 Jahre;1220;632;588;643;360;283
01055;      Ostholstein, Landkreis;65 Jahre und mehr;777;287;490;523;181;342
01055;      Ostholstein, Landkreis;Insgesamt;9664;4756;4908;7866;4071;3795
01056;      Pinneberg, Landkreis;unter 18 Jahre;2293;1139;1154;1753;881;872
01056;      Pinneberg, Landkreis;18 bis unter 25 Jahre;2329;982;1347;2131;876;1255
01056;      Pinneberg, Landkreis;25 bis unter 30 Jahre;1820;882;938;1648;863;785
01056;      Pinneberg, Landkreis;30 bis unter 50 Jahre;5240;2898;2342;4317;2532;1785
01056;      Pinneberg, Landkreis;50 bis unter 65 Jahre;958;502;456;969;536;433
01056;      Pinneberg, Landkreis;65 Jahre und mehr;753;265;488;550;202;348
01056;      Pinneberg, Landkreis;Insgesamt;13393;6668;6725;11368;5890;5478
01057;      Plön, Landkreis;unter 18 Jahre;1206;617;589;843;429;414
01057;      Plön, Landkreis;18 bis unter 25 Jahre;930;391;539;1188;512;676
01057;      Plön, Landkreis;25 bis unter 30 Jahre;796;369;427;750;388;362
01057;      Plön, Landkreis;30 bis unter 50 Jahre;2355;1249;1106;1779;1015;764
01057;      Plön, Landkreis;50 bis unter 65 Jahre;644;343;301;421;225;196
01057;      Plön, Landkreis;65 Jahre und mehr;414;141;273;284;99;185
01057;      Plön, Landkreis;Insgesamt;6345;3110;3235;5265;2668;2597
01058;      Rendsburg-Eckernförde, Landkreis;unter 18 Jahre;2265;1149;1116;1704;860;844
01058;      Rendsburg-Eckernförde, Landkreis;18 bis unter 25 Jahre;2286;1061;1225;2579;1136;1443
01058;      Rendsburg-Eckernförde, Landkreis;25 bis unter 30 Jahre;1701;880;821;1779;1006;773
01058;      Rendsburg-Eckernförde, Landkreis;30 bis unter 50 Jahre;4406;2438;1968;3565;2078;1487
01058;      Rendsburg-Eckernförde, Landkreis;50 bis unter 65 Jahre;891;478;413;868;470;398
01058;      Rendsburg-Eckernförde, Landkreis;65 Jahre und mehr;751;208;543;446;164;282
01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;12300;6214;6086;10941;5714;5227
01059;      Schleswig-Flensburg, Landkreis;unter 18 Jahre;1717;866;851;1221;602;619
01059;      Schleswig-Flensburg, Landkreis;18 bis unter 25 Jahre;1617;785;832;2013;974;1039
01059;      Schleswig-Flensburg, Landkreis;25 bis unter 30 Jahre;1130;562;568;1144;670;474
01059;      Schleswig-Flensburg, Landkreis;30 bis unter 50 Jahre;2873;1588;1285;2311;1343;968
01059;      Schleswig-Flensburg, Landkreis;50 bis unter 65 Jahre;833;420;413;514;272;242
01059;      Schleswig-Flensburg, Landkreis;65 Jahre und mehr;529;187;342;355;127;228
01059;      Schleswig-Flensburg, Landkreis;Insgesamt;8699;4408;4291;7558;3988;3570
01060;      Segeberg, Landkreis;unter 18 Jahre;2150;1075;1075;1582;787;795
01060;      Segeberg, Landkreis;18 bis unter 25 Jahre;2013;833;1180;2142;921;1221
01060;      Segeberg, Landkreis;25 bis unter 30 Jahre;1698;826;872;1534;809;725
01060;      Segeberg, Landkreis;30 bis unter 50 Jahre;4553;2467;2086;3771;2158;1613
01060;      Segeberg, Landkreis;50 bis unter 65 Jahre;905;499;406;957;513;444
01060;      Segeberg, Landkreis;65 Jahre und mehr;736;246;490;477;190;287
01060;      Segeberg, Landkreis;Insgesamt;12055;5946;6109;10463;5378;5085
01061;      Steinburg, Landkreis;unter 18 Jahre;1013;523;490;709;361;348
01061;      Steinburg, Landkreis;18 bis unter 25 Jahre;945;388;557;1018;444;574
01061;      Steinburg, Landkreis;25 bis unter 30 Jahre;752;362;390;674;363;311
01061;      Steinburg, Landkreis;30 bis unter 50 Jahre;1815;1023;792;1603;961;642
01061;      Steinburg, Landkreis;50 bis unter 65 Jahre;420;237;183;380;228;152
01061;      Steinburg, Landkreis;65 Jahre und mehr;299;109;190;222;89;133
01061;      Steinburg, Landkreis;Insgesamt;5244;2642;2602;4606;2446;2160
01062;      Stormarn, Landkreis;unter 18 Jahre;1982;1041;941;1521;782;739
01062;      Stormarn, Landkreis;18 bis unter 25 Jahre;1805;732;1073;1917;828;1089
01062;      Stormarn, Landkreis;25 bis unter 30 Jahre;1454;667;787;1369;655;714
01062;      Stormarn, Landkreis;30 bis unter 50 Jahre;4424;2381;2043;3489;1937;1552
01062;      Stormarn, Landkreis;50 bis unter 65 Jahre;892;489;403;959;529;430
01062;      Stormarn, Landkreis;65 Jahre und mehr;781;235;546;523;176;347
01062;      Stormarn, Landkreis;Insgesamt;11338;5545;5793;9778;4907;4871
02;  Hamburg;unter 18 Jahre;9345;4662;4683;10019;5204;4815
02;  Hamburg;18 bis unter 25 Jahre;21705;9491;12214;11815;5679;6136
02;  Hamburg;25 bis unter 30 Jahre;15775;8497;7278;11509;6086;5423
02;  Hamburg;30 bis unter 50 Jahre;26947;16452;10495;30618;18324;12294
02;  Hamburg;50 bis unter 65 Jahre;4552;2633;1919;6796;3971;2825
02;  Hamburg;65 Jahre und mehr;2011;758;1253;4164;1654;2510
02;  Hamburg;Insgesamt;80335;42493;37842;74921;40918;34003
03;  Niedersachsen;unter 18 Jahre;79846;40789;39057;70612;36165;34447
03;  Niedersachsen;18 bis unter 25 Jahre;85893;39234;46659;77713;35562;42151
03;  Niedersachsen;25 bis unter 30 Jahre;58825;31131;27694;56682;30077;26605
03;  Niedersachsen;30 bis unter 50 Jahre;135698;76820;58878;127078;73363;53715
03;  Niedersachsen;50 bis unter 65 Jahre;34438;17891;16547;30191;16038;14153
03;  Niedersachsen;65 Jahre und mehr;22673;8154;14519;20721;7512;13209
03;  Niedersachsen;Insgesamt;417373;214019;203354;382997;198717;184280
031;    Braunschweig, Stat. Region;unter 18 Jahre;36352;18512;17840;35648;18286;17362
031;    Braunschweig, Stat. Region;18 bis unter 25 Jahre;30501;14293;16208;27670;12915;14755
031;    Braunschweig, Stat. Region;25 bis unter 30 Jahre;20372;10473;9899;20217;10292;9925
031;    Braunschweig, Stat. Region;30 bis unter 50 Jahre;49797;26417;23380;50003;26723;23280
031;    Braunschweig, Stat. Region;50 bis unter 65 Jahre;14898;7274;7624;14952;7426;7526
031;    Braunschweig, Stat. Region;65 Jahre und mehr;9735;3516;6219;10139;3669;6470
031;    Braunschweig, Stat. Region;Insgesamt;161655;80485;81170;158629;79311;79318
03101;      Braunschweig, Kreisfreie Stadt;unter 18 Jahre;2123;1157;966;2246;1233;1013
03101;      Braunschweig, Kreisfreie Stadt;18 bis unter 25 Jahre;3995;2004;1991;2680;1379;1301
03101;      Braunschweig, Kreisfreie Stadt;25 bis unter 30 Jahre;2850;1635;1215;2432;1322;1110
03101;      Braunschweig, Kreisfreie Stadt;30 bis unter 50 Jahre;4346;2618;1728;5006;3041;1965
03101;      Braunschweig, Kreisfreie Stadt;50 bis unter 65 Jahre;726;416;310;817;464;353
03101;      Braunschweig, Kreisfreie Stadt;65 Jahre und mehr;419;148;271;717;245;472
03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;14459;7978;6481;13898;7684;6214
03102;      Salzgitter, Kreisfreie Stadt;unter 18 Jahre;687;338;349;787;421;366
03102;      Salzgitter, Kreisfreie Stadt;18 bis unter 25 Jahre;787;339;448;734;311;423
03102;      Salzgitter, Kreisfreie Stadt;25 bis unter 30 Jahre;555;281;274;646;352;294
03102;      Salzgitter, Kreisfreie Stadt;30 bis unter 50 Jahre;1171;722;449;1442;874;568
03102;      Salzgitter, Kreisfreie Stadt;50 bis unter 65 Jahre;226;122;104;330;184;146
03102;      Salzgitter, Kreisfreie Stadt;65 Jahre und mehr;194;61;133;244;73;171
03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;3620;1863;1757;4183;2215;1968
03103;      Wolfsburg, Kreisfreie Stadt;unter 18 Jahre;992;483;509;792;392;400
03103;      Wolfsburg, Kreisfreie Stadt;18 bis unter 25 Jahre;1231;570;661;986;478;508
03103;      Wolfsburg, Kreisfreie Stadt;25 bis unter 30 Jahre;1008;559;449;847;469;378
03103;      Wolfsburg, Kreisfreie Stadt;30 bis unter 50 Jahre;2078;1314;764;1827;1170;657
03103;      Wolfsburg, Kreisfreie Stadt;50 bis unter 65 Jahre;305;172;133;354;218;136
03103;      Wolfsburg, Kreisfreie Stadt;65 Jahre und mehr;181;58;123;277;98;179
03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;5795;3156;2639;5083;2825;2258
03151;      Gifhorn, Landkreis;unter 18 Jahre;1357;704;653;1028;483;545
03151;      Gifhorn, Landkreis;18 bis unter 25 Jahre;1027;418;609;1313;554;759
03151;      Gifhorn, Landkreis;25 bis unter 30 Jahre;866;412;454;829;433;396
03151;      Gifhorn, Landkreis;30 bis unter 50 Jahre;2374;1350;1024;1881;1119;762
03151;      Gifhorn, Landkreis;50 bis unter 65 Jahre;520;313;207;452;271;181
03151;      Gifhorn, Landkreis;65 Jahre und mehr;381;138;243;293;113;180
03151;      Gifhorn, Landkreis;Insgesamt;6525;3335;3190;5796;2973;2823
03152;      Göttingen, Landkreis;unter 18 Jahre;26039;13183;12856;26413;13499;12914
03152;      Göttingen, Landkreis;18 bis unter 25 Jahre;18335;8601;9734;16081;7516;8565
03152;      Göttingen, Landkreis;25 bis unter 30 Jahre;11169;5513;5656;11634;5659;5975
03152;      Göttingen, Landkreis;30 bis unter 50 Jahre;30639;15148;15491;31492;15597;15895
03152;      Göttingen, Landkreis;50 bis unter 65 Jahre;10866;5037;5829;11080;5227;5853
03152;      Göttingen, Landkreis;65 Jahre und mehr;6739;2493;4246;6923;2593;4330
03152;      Göttingen, Landkreis;Insgesamt;103787;49975;53812;103623;50091;53532
03153;      Goslar, Landkreis;unter 18 Jahre;986;507;479;958;497;461
03153;      Goslar, Landkreis;18 bis unter 25 Jahre;1484;784;700;1455;733;722
03153;      Goslar, Landkreis;25 bis unter 30 Jahre;960;551;409;977;548;429
03153;      Goslar, Landkreis;30 bis unter 50 Jahre;1764;1013;751;1916;1147;769
03153;      Goslar, Landkreis;50 bis unter 65 Jahre;567;290;277;461;233;228
03153;      Goslar, Landkreis;65 Jahre und mehr;402;165;237;442;146;296
03153;      Goslar, Landkreis;Insgesamt;6163;3310;2853;6209;3304;2905
03154;      Helmstedt, Landkreis;unter 18 Jahre;703;378;325;586;303;283
03154;      Helmstedt, Landkreis;18 bis unter 25 Jahre;646;305;341;763;355;408
03154;      Helmstedt, Landkreis;25 bis unter 30 Jahre;470;244;226;480;255;225
03154;      Helmstedt, Landkreis;30 bis unter 50 Jahre;1253;710;543;1139;677;462
03154;      Helmstedt, Landkreis;50 bis unter 65 Jahre;299;171;128;307;177;130
03154;      Helmstedt, Landkreis;65 Jahre und mehr;246;83;163;227;74;153
03154;      Helmstedt, Landkreis;Insgesamt;3617;1891;1726;3502;1841;1661
03155;      Northeim, Landkreis;unter 18 Jahre;883;439;444;755;375;380
03155;      Northeim, Landkreis;18 bis unter 25 Jahre;887;366;521;1147;496;651
03155;      Northeim, Landkreis;25 bis unter 30 Jahre;603;316;287;640;349;291
03155;      Northeim, Landkreis;30 bis unter 50 Jahre;1477;841;636;1427;823;604
03155;      Northeim, Landkreis;50 bis unter 65 Jahre;361;196;165;331;188;143
03155;      Northeim, Landkreis;65 Jahre und mehr;291;101;190;292;97;195
03155;      Northeim, Landkreis;Insgesamt;4502;2259;2243;4592;2328;2264
03156;      Osterode am Harz, Landkreis;unter 18 Jahre;402;203;199;439;240;199
03156;      Osterode am Harz, Landkreis;18 bis unter 25 Jahre;469;218;251;578;258;320
03156;      Osterode am Harz, Landkreis;25 bis unter 30 Jahre;316;167;149;383;207;176
03156;      Osterode am Harz, Landkreis;30 bis unter 50 Jahre;714;403;311;748;438;310
03156;      Osterode am Harz, Landkreis;50 bis unter 65 Jahre;276;144;132;207;109;98
03156;      Osterode am Harz, Landkreis;65 Jahre und mehr;219;78;141;223;79;144
03156;      Osterode am Harz, Landkreis;Insgesamt;2396;1213;1183;2578;1331;1247
03157;      Peine, Landkreis;unter 18 Jahre;1148;590;558;785;398;387
03157;      Peine, Landkreis;18 bis unter 25 Jahre;812;342;470;916;369;547
03157;      Peine, Landkreis;25 bis unter 30 Jahre;764;359;405;585;284;301
03157;      Peine, Landkreis;30 bis unter 50 Jahre;1925;1050;875;1389;800;589
03157;      Peine, Landkreis;50 bis unter 65 Jahre;313;153;160;268;148;120
03157;      Peine, Landkreis;65 Jahre und mehr;362;101;261;224;68;156
03157;      Peine, Landkreis;Insgesamt;5324;2595;2729;4167;2067;2100
03158;      Wolfenbüttel, Landkreis;unter 18 Jahre;1032;530;502;859;445;414
03158;      Wolfenbüttel, Landkreis;18 bis unter 25 Jahre;828;346;482;1017;466;551
03158;      Wolfenbüttel, Landkreis;25 bis unter 30 Jahre;811;436;375;764;414;350
03158;      Wolfenbüttel, Landkreis;30 bis unter 50 Jahre;2056;1248;808;1736;1037;699
03158;      Wolfenbüttel, Landkreis;50 bis unter 65 Jahre;439;260;179;345;207;138
03158;      Wolfenbüttel, Landkreis;65 Jahre und mehr;301;90;211;277;83;194
03158;      Wolfenbüttel, Landkreis;Insgesamt;5467;2910;2557;4998;2652;2346
03159;      Göttingen, Landkreis;unter 18 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
03159;      Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-
032;    Hannover, Stat. Region;unter 18 Jahre;12086;6165;5921;9804;5015;4789
032;    Hannover, Stat. Region;18 bis unter 25 Jahre;17915;7738;10177;14083;6185;7898
032;    Hannover, Stat. Region;25 bis unter 30 Jahre;12388;6619;5769;11471;6017;5454
032;    Hannover, Stat. Region;30 bis unter 50 Jahre;26749;15687;11062;25316;15254;10062
032;    Hannover, Stat. Region;50 bis unter 65 Jahre;5285;2930;2355;4845;2786;2059
032;    Hannover, Stat. Region;65 Jahre und mehr;3743;1281;2462;3722;1322;2400
032;    Hannover, Stat. Region;Insgesamt;78166;40420;37746;69241;36579;32662
03241;      Region Hannover, Landkreis;unter 18 Jahre;5583;2832;2751;4550;2311;2239
03241;      Region Hannover, Landkreis;18 bis unter 25 Jahre;10272;4245;6027;6183;2594;3589
03241;      Region Hannover, Landkreis;25 bis unter 30 Jahre;6608;3535;3073;5829;2936;2893
03241;      Region Hannover, Landkreis;30 bis unter 50 Jahre;12794;7599;5195;12521;7514;5007
03241;      Region Hannover, Landkreis;50 bis unter 65 Jahre;2350;1322;1028;2442;1415;1027
03241;      Region Hannover, Landkreis;65 Jahre und mehr;1469;497;972;1869;662;1207
03241;      Region Hannover, Landkreis;Insgesamt;39076;20030;19046;33394;17432;15962
03241001;      Hannover, Landeshauptstadt;unter 18 Jahre;-;-;-;-;-;-
03241001;      Hannover, Landeshauptstadt;18 bis unter 25 Jahre;-;-;-;-;-;-
03241001;      Hannover, Landeshauptstadt;25 bis unter 30 Jahre;-;-;-;-;-;-
03241001;      Hannover, Landeshauptstadt;30 bis unter 50 Jahre;-;-;-;-;-;-
03241001;      Hannover, Landeshauptstadt;50 bis unter 65 Jahre;-;-;-;-;-;-
03241001;      Hannover, Landeshauptstadt;65 Jahre und mehr;-;-;-;-;-;-
03241001;      Hannover, Landeshauptstadt;Insgesamt;-;-;-;-;-;-
03251;      Diepholz, Landkreis;unter 18 Jahre;1508;771;737;1064;541;523
03251;      Diepholz, Landkreis;18 bis unter 25 Jahre;1735;852;883;1822;870;952
03251;      Diepholz, Landkreis;25 bis unter 30 Jahre;1523;893;630;1398;849;549
03251;      Diepholz, Landkreis;30 bis unter 50 Jahre;4205;2561;1644;3579;2249;1330
03251;      Diepholz, Landkreis;50 bis unter 65 Jahre;710;405;305;565;351;214
03251;      Diepholz, Landkreis;65 Jahre und mehr;424;166;258;278;103;175
03251;      Diepholz, Landkreis;Insgesamt;10105;5648;4457;8706;4963;3743
03252;      Hameln-Pyrmont, Landkreis;unter 18 Jahre;936;470;466;836;436;400
03252;      Hameln-Pyrmont, Landkreis;18 bis unter 25 Jahre;1160;545;615;1217;603;614
03252;      Hameln-Pyrmont, Landkreis;25 bis unter 30 Jahre;799;399;400;787;421;366
03252;      Hameln-Pyrmont, Landkreis;30 bis unter 50 Jahre;1774;996;778;1682;992;690
03252;      Hameln-Pyrmont, Landkreis;50 bis unter 65 Jahre;476;242;234;374;204;170
03252;      Hameln-Pyrmont, Landkreis;65 Jahre und mehr;375;128;247;380;118;262
03252;      Hameln-Pyrmont, Landkreis;Insgesamt;5520;2780;2740;5276;2774;2502
03254;      Hildesheim, Landkreis;unter 18 Jahre;1573;791;782;1244;633;611
03254;      Hildesheim, Landkreis;18 bis unter 25 Jahre;1921;749;1172;1826;746;1080
03254;      Hildesheim, Landkreis;25 bis unter 30 Jahre;1439;718;721;1423;704;719
03254;      Hildesheim, Landkreis;30 bis unter 50 Jahre;2860;1569;1291;2732;1583;1149
03254;      Hildesheim, Landkreis;50 bis unter 65 Jahre;561;295;266;538;292;246
03254;      Hildesheim, Landkreis;65 Jahre und mehr;541;170;371;435;169;266
03254;      Hildesheim, Landkreis;Insgesamt;8895;4292;4603;8198;4127;4071
03255;      Holzminden, Landkreis;unter 18 Jahre;561;304;257;514;243;271
03255;      Holzminden, Landkreis;18 bis unter 25 Jahre;554;262;292;699;286;413
03255;      Holzminden, Landkreis;25 bis unter 30 Jahre;397;206;191;448;228;220
03255;      Holzminden, Landkreis;30 bis unter 50 Jahre;833;469;364;915;555;360
03255;      Holzminden, Landkreis;50 bis unter 65 Jahre;231;126;105;171;91;80
03255;      Holzminden, Landkreis;65 Jahre und mehr;200;65;135;178;55;123
03255;      Holzminden, Landkreis;Insgesamt;2776;1432;1344;2925;1458;1467
03256;      Nienburg (Weser), Landkreis;unter 18 Jahre;776;395;381;662;353;309
03256;      Nienburg (Weser), Landkreis;18 bis unter 25 Jahre;992;498;494;1102;535;567
03256;      Nienburg (Weser), Landkreis;25 bis unter 30 Jahre;751;434;317;797;468;329
03256;      Nienburg (Weser), Landkreis;30 bis unter 50 Jahre;2148;1311;837;2059;1301;758
03256;      Nienburg (Weser), Landkreis;50 bis unter 65 Jahre;453;268;185;357;208;149
03256;      Nienburg (Weser), Landkreis;65 Jahre und mehr;278;105;173;225;85;140
03256;      Nienburg (Weser), Landkreis;Insgesamt;5398;3011;2387;5202;2950;2252
03257;      Schaumburg, Landkreis;unter 18 Jahre;1149;602;547;934;498;436
03257;      Schaumburg, Landkreis;18 bis unter 25 Jahre;1281;587;694;1234;551;683
03257;      Schaumburg, Landkreis;25 bis unter 30 Jahre;871;434;437;789;411;378
03257;      Schaumburg, Landkreis;30 bis unter 50 Jahre;2135;1182;953;1828;1060;768
03257;      Schaumburg, Landkreis;50 bis unter 65 Jahre;504;272;232;398;225;173
03257;      Schaumburg, Landkreis;65 Jahre und mehr;456;150;306;357;130;227
03257;      Schaumburg, Landkreis;Insgesamt;6396;3227;3169;5540;2875;2665
033;    Lüneburg, Stat. Region;unter 18 Jahre;12572;6394;6178;9667;4932;4735
033;    Lüneburg, Stat. Region;18 bis unter 25 Jahre;13843;6153;7690;14000;6315;7685
033;    Lüneburg, Stat. Region;25 bis unter 30 Jahre;9866;4988;4878;8963;4765;4198
033;    Lüneburg, Stat. Region;30 bis unter 50 Jahre;24767;14425;10342;20349;12373;7976
033;    Lüneburg, Stat. Region;50 bis unter 65 Jahre;5837;3147;2690;4364;2459;1905
033;    Lüneburg, Stat. Region;65 Jahre und mehr;4311;1521;2790;2888;1090;1798
033;    Lüneburg, Stat. Region;Insgesamt;71196;36628;34568;60231;31934;28297
03351;      Celle, Landkreis;unter 18 Jahre;1262;637;625;955;500;455
