GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2004;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;11676;6239;5437;11743;6422;5321
01004;      Neumünster, Kreisfreie Stadt;unter 18 Jahre;654;343;311;690;342;348
01004;      Neumünster, Kreisfreie Stadt;18 bis unter 25 Jahre;836;410;426;826;403;423
01004;      Neumünster, Kreisfreie Stadt;25 bis unter 30 Jahre;609;347;262;638;361;277
01004;      Neumünster, Kreisfreie Stadt;30 bis unter 50 Jahre;1271;810;461;1285;796;489
01004;      Neumünster, Kreisfreie Stadt;50 bis unter 65 Jahre;254;159;95;293;168;125
01004;      Neumünster, Kreisfreie Stadt;65 Jahre und mehr;158;53;105;211;80;131
01004;      Neumünster, Kreisfreie Stadt;Insgesamt;3782;2122;1660;3943;2150;1793
01051;      Dithmarschen, Landkreis;unter 18 Jahre;755;378;377;646;325;321
01051;      Dithmarschen, Landkreis;18 bis unter 25 Jahre;774;335;439;1085;493;592
01051;      Dithmarschen, Landkreis;25 bis unter 30 Jahre;579;279;300;570;309;261
01051;      Dithmarschen, Landkreis;30 bis unter 50 Jahre;1275;698;577;1101;654;447
01051;      Dithmarschen, Landkreis;50 bis unter 65 Jahre;552;286;266;296;155;141
01051;      Dithmarschen, Landkreis;65 Jahre und mehr;349;154;195;230;92;138
01051;      Dithmarschen, Landkreis;Insgesamt;4284;2130;2154;3928;2028;1900
01053;      Herzogtum Lauenburg, Landkreis;unter 18 Jahre;1594;869;725;1227;624;603
01053;      Herzogtum Lauenburg, Landkreis;18 bis unter 25 Jahre;1395;601;794;1647;692;955
01053;      Herzogtum Lauenburg, Landkreis;25 bis unter 30 Jahre;1113;534;579;1054;558;496
01053;      Herzogtum Lauenburg, Landkreis;30 bis unter 50 Jahre;3117;1681;1436;2496;1392;1104
01053;      Herzogtum Lauenburg, Landkreis;50 bis unter 65 Jahre;846;444;402;591;316;275
01053;      Herzogtum Lauenburg, Landkreis;65 Jahre und mehr;641;237;404;403;136;267
01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;8706;4366;4340;7418;3718;3700
01054;      Nordfriesland, Landkreis;unter 18 Jahre;966;470;496;795;408;387
01054;      Nordfriesland, Landkreis;18 bis unter 25 Jahre;1393;597;796;1651;709;942
01054;      Nordfriesland, Landkreis;25 bis unter 30 Jahre;933;452;481;938;491;447
01054;      Nordfriesland, Landkreis;30 bis unter 50 Jahre;1900;1011;889;1709;922;787
01054;      Nordfriesland, Landkreis;50 bis unter 65 Jahre;750;356;394;493;268;225
01054;      Nordfriesland, Landkreis;65 Jahre und mehr;426;182;244;330;128;202
01054;      Nordfriesland, Landkreis;Insgesamt;6368;3068;3300;5916;2926;2990
01055;      Ostholstein, Landkreis;unter 18 Jahre;1362;695;667;1036;534;502
01055;      Ostholstein, Landkreis;18 bis unter 25 Jahre;1787;733;1054;2078;895;1183
01055;      Ostholstein, Landkreis;25 bis unter 30 Jahre;1147;556;591;1186;604;582
01055;      Ostholstein, Landkreis;30 bis unter 50 Jahre;3099;1699;1400;2631;1485;1146
01055;      Ostholstein, Landkreis;50 bis unter 65 Jahre;1257;642;615;758;411;347
01055;      Ostholstein, Landkreis;65 Jahre und mehr;825;346;479;585;217;368
01055;      Ostholstein, Landkreis;Insgesamt;9477;4671;4806;8274;4146;4128
01056;      Pinneberg, Landkreis;unter 18 Jahre;2201;1132;1069;1744;893;851
01056;      Pinneberg, Landkreis;18 bis unter 25 Jahre;2365;945;1420;2445;1045;1400
01056;      Pinneberg, Landkreis;25 bis unter 30 Jahre;1882;907;975;1638;815;823
01056;      Pinneberg, Landkreis;30 bis unter 50 Jahre;4926;2752;2174;4041;2298;1743
01056;      Pinneberg, Landkreis;50 bis unter 65 Jahre;1023;533;490;1001;550;451
01056;      Pinneberg, Landkreis;65 Jahre und mehr;876;268;608;609;237;372
01056;      Pinneberg, Landkreis;Insgesamt;13273;6537;6736;11478;5838;5640
01057;      Plön, Landkreis;unter 18 Jahre;1125;573;552;811;408;403
01057;      Plön, Landkreis;18 bis unter 25 Jahre;841;305;536;1162;526;636
01057;      Plön, Landkreis;25 bis unter 30 Jahre;773;383;390;766;391;375
01057;      Plön, Landkreis;30 bis unter 50 Jahre;2201;1190;1011;1787;1015;772
01057;      Plön, Landkreis;50 bis unter 65 Jahre;635;316;319;473;270;203
01057;      Plön, Landkreis;65 Jahre und mehr;465;173;292;320;137;183
01057;      Plön, Landkreis;Insgesamt;6040;2940;3100;5319;2747;2572
01058;      Rendsburg-Eckernförde, Landkreis;unter 18 Jahre;1963;1036;927;1605;818;787
01058;      Rendsburg-Eckernförde, Landkreis;18 bis unter 25 Jahre;2193;971;1222;2723;1260;1463
01058;      Rendsburg-Eckernförde, Landkreis;25 bis unter 30 Jahre;1569;799;770;1616;871;745
01058;      Rendsburg-Eckernförde, Landkreis;30 bis unter 50 Jahre;3801;2089;1712;3461;2057;1404
01058;      Rendsburg-Eckernförde, Landkreis;50 bis unter 65 Jahre;896;500;396;779;437;342
01058;      Rendsburg-Eckernförde, Landkreis;65 Jahre und mehr;712;234;478;507;192;315
01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;11134;5629;5505;10691;5635;5056
01059;      Schleswig-Flensburg, Landkreis;unter 18 Jahre;1519;788;731;1208;603;605
01059;      Schleswig-Flensburg, Landkreis;18 bis unter 25 Jahre;1460;668;792;2005;942;1063
01059;      Schleswig-Flensburg, Landkreis;25 bis unter 30 Jahre;1168;615;553;1150;680;470
01059;      Schleswig-Flensburg, Landkreis;30 bis unter 50 Jahre;2665;1451;1214;2180;1253;927
01059;      Schleswig-Flensburg, Landkreis;50 bis unter 65 Jahre;881;476;405;545;299;246
01059;      Schleswig-Flensburg, Landkreis;65 Jahre und mehr;635;249;386;367;149;218
01059;      Schleswig-Flensburg, Landkreis;Insgesamt;8328;4247;4081;7455;3926;3529
01060;      Segeberg, Landkreis;unter 18 Jahre;2002;1024;978;1881;995;886
01060;      Segeberg, Landkreis;18 bis unter 25 Jahre;2000;803;1197;2276;978;1298
01060;      Segeberg, Landkreis;25 bis unter 30 Jahre;1735;848;887;1581;817;764
01060;      Segeberg, Landkreis;30 bis unter 50 Jahre;4390;2437;1953;3925;2221;1704
01060;      Segeberg, Landkreis;50 bis unter 65 Jahre;914;479;435;999;553;446
01060;      Segeberg, Landkreis;65 Jahre und mehr;867;292;575;642;258;384
01060;      Segeberg, Landkreis;Insgesamt;11908;5883;6025;11304;5822;5482
01061;      Steinburg, Landkreis;unter 18 Jahre;879;450;429;737;402;335
01061;      Steinburg, Landkreis;18 bis unter 25 Jahre;823;368;455;1020;448;572
01061;      Steinburg, Landkreis;25 bis unter 30 Jahre;682;335;347;632;345;287
01061;      Steinburg, Landkreis;30 bis unter 50 Jahre;1746;1002;744;1533;944;589
01061;      Steinburg, Landkreis;50 bis unter 65 Jahre;383;212;171;351;204;147
01061;      Steinburg, Landkreis;65 Jahre und mehr;317;118;199;243;96;147
01061;      Steinburg, Landkreis;Insgesamt;4830;2485;2345;4516;2439;2077
01062;      Stormarn, Landkreis;unter 18 Jahre;2032;1053;979;1413;724;689
01062;      Stormarn, Landkreis;18 bis unter 25 Jahre;1781;711;1070;2036;858;1178
01062;      Stormarn, Landkreis;25 bis unter 30 Jahre;1615;738;877;1397;680;717
01062;      Stormarn, Landkreis;30 bis unter 50 Jahre;4492;2428;2064;3303;1798;1505
01062;      Stormarn, Landkreis;50 bis unter 65 Jahre;830;430;400;875;466;409
01062;      Stormarn, Landkreis;65 Jahre und mehr;853;262;591;535;212;323
01062;      Stormarn, Landkreis;Insgesamt;11603;5622;5981;9559;4738;4821
02;  Hamburg;unter 18 Jahre;8572;4345;4227;10292;5377;4915
02;  Hamburg;18 bis unter 25 Jahre;23222;10466;12756;12366;5712;6654
02;  Hamburg;25 bis unter 30 Jahre;17595;9392;8203;13267;6979;6288
02;  Hamburg;30 bis unter 50 Jahre;28163;17514;10649;33020;19832;13188
02;  Hamburg;50 bis unter 65 Jahre;4815;2841;1974;7759;4632;3127
02;  Hamburg;65 Jahre und mehr;2223;846;1377;5435;2078;3357
02;  Hamburg;Insgesamt;84590;45404;39186;82139;44610;37529
03;  Niedersachsen;unter 18 Jahre;63277;32360;30917;57351;29261;28090
03;  Niedersachsen;18 bis unter 25 Jahre;80914;36641;44273;77639;35930;41709
03;  Niedersachsen;25 bis unter 30 Jahre;57913;30610;27303;57756;30848;26908
03;  Niedersachsen;30 bis unter 50 Jahre;121229;69513;51716;115553;67799;47754
03;  Niedersachsen;50 bis unter 65 Jahre;30287;15738;14549;27374;14598;12776
03;  Niedersachsen;65 Jahre und mehr;20049;7478;12571;18396;6974;11422
03;  Niedersachsen;Insgesamt;373669;192340;181329;354069;185410;168659
031;    Braunschweig, Stat. Region;unter 18 Jahre;25733;13344;12389;24833;12677;12156
031;    Braunschweig, Stat. Region;18 bis unter 25 Jahre;26328;12448;13880;23676;11030;12646
031;    Braunschweig, Stat. Region;25 bis unter 30 Jahre;18018;9299;8719;18145;9299;8846
031;    Braunschweig, Stat. Region;30 bis unter 50 Jahre;37957;20330;17627;38730;21165;17565
031;    Braunschweig, Stat. Region;50 bis unter 65 Jahre;11432;5522;5910;11539;5651;5888
031;    Braunschweig, Stat. Region;65 Jahre und mehr;7602;2817;4785;7990;3013;4977
031;    Braunschweig, Stat. Region;Insgesamt;127070;63760;63310;124913;62835;62078
03101;      Braunschweig, Kreisfreie Stadt;unter 18 Jahre;1650;865;785;1715;876;839
03101;      Braunschweig, Kreisfreie Stadt;18 bis unter 25 Jahre;4585;2364;2221;2659;1341;1318
03101;      Braunschweig, Kreisfreie Stadt;25 bis unter 30 Jahre;3074;1770;1304;2608;1441;1167
03101;      Braunschweig, Kreisfreie Stadt;30 bis unter 50 Jahre;3955;2377;1578;4431;2634;1797
03101;      Braunschweig, Kreisfreie Stadt;50 bis unter 65 Jahre;667;358;309;792;426;366
03101;      Braunschweig, Kreisfreie Stadt;65 Jahre und mehr;411;164;247;696;235;461
03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;14342;7898;6444;12901;6953;5948
03102;      Salzgitter, Kreisfreie Stadt;unter 18 Jahre;573;309;264;644;331;313
03102;      Salzgitter, Kreisfreie Stadt;18 bis unter 25 Jahre;768;336;432;838;361;477
03102;      Salzgitter, Kreisfreie Stadt;25 bis unter 30 Jahre;504;294;210;633;349;284
03102;      Salzgitter, Kreisfreie Stadt;30 bis unter 50 Jahre;1044;619;425;1360;802;558
03102;      Salzgitter, Kreisfreie Stadt;50 bis unter 65 Jahre;253;133;120;309;191;118
03102;      Salzgitter, Kreisfreie Stadt;65 Jahre und mehr;184;65;119;256;77;179
03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;3326;1756;1570;4040;2111;1929
03103;      Wolfsburg, Kreisfreie Stadt;unter 18 Jahre;886;451;435;832;440;392
03103;      Wolfsburg, Kreisfreie Stadt;18 bis unter 25 Jahre;1226;531;695;1139;548;591
03103;      Wolfsburg, Kreisfreie Stadt;25 bis unter 30 Jahre;1031;574;457;1022;556;466
03103;      Wolfsburg, Kreisfreie Stadt;30 bis unter 50 Jahre;1806;1071;735;2067;1335;732
03103;      Wolfsburg, Kreisfreie Stadt;50 bis unter 65 Jahre;288;155;133;413;246;167
03103;      Wolfsburg, Kreisfreie Stadt;65 Jahre und mehr;194;72;122;320;124;196
03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;5431;2854;2577;5793;3249;2544
03151;      Gifhorn, Landkreis;unter 18 Jahre;1297;662;635;1036;493;543
03151;      Gifhorn, Landkreis;18 bis unter 25 Jahre;1057;476;581;1448;631;817
03151;      Gifhorn, Landkreis;25 bis unter 30 Jahre;956;452;504;898;450;448
03151;      Gifhorn, Landkreis;30 bis unter 50 Jahre;2295;1271;1024;1971;1188;783
03151;      Gifhorn, Landkreis;50 bis unter 65 Jahre;514;297;217;416;257;159
03151;      Gifhorn, Landkreis;65 Jahre und mehr;330;131;199;302;132;170
03151;      Gifhorn, Landkreis;Insgesamt;6449;3289;3160;6071;3151;2920
03152;      Göttingen, Landkreis;unter 18 Jahre;16809;8719;8090;16723;8594;8129
03152;      Göttingen, Landkreis;18 bis unter 25 Jahre;13471;6302;7169;11533;5399;6134
03152;      Göttingen, Landkreis;25 bis unter 30 Jahre;8592;4200;4392;9095;4339;4756
03152;      Göttingen, Landkreis;30 bis unter 50 Jahre;20573;10235;10338;21167;10654;10513
03152;      Göttingen, Landkreis;50 bis unter 65 Jahre;7636;3428;4208;7688;3460;4228
03152;      Göttingen, Landkreis;65 Jahre und mehr;4722;1783;2939;4714;1819;2895
03152;      Göttingen, Landkreis;Insgesamt;71803;34667;37136;70920;34265;36655
03153;      Goslar, Landkreis;unter 18 Jahre;865;440;425;820;434;386
03153;      Goslar, Landkreis;18 bis unter 25 Jahre;1546;843;703;1539;772;767
03153;      Goslar, Landkreis;25 bis unter 30 Jahre;887;521;366;1044;616;428
03153;      Goslar, Landkreis;30 bis unter 50 Jahre;1584;920;664;1636;981;655
03153;      Goslar, Landkreis;50 bis unter 65 Jahre;507;273;234;444;250;194
03153;      Goslar, Landkreis;65 Jahre und mehr;371;138;233;438;171;267
03153;      Goslar, Landkreis;Insgesamt;5760;3135;2625;5921;3224;2697
03154;      Helmstedt, Landkreis;unter 18 Jahre;672;343;329;620;313;307
03154;      Helmstedt, Landkreis;18 bis unter 25 Jahre;650;293;357;821;363;458
03154;      Helmstedt, Landkreis;25 bis unter 30 Jahre;581;305;276;510;285;225
03154;      Helmstedt, Landkreis;30 bis unter 50 Jahre;1276;754;522;1064;627;437
03154;      Helmstedt, Landkreis;50 bis unter 65 Jahre;294;166;128;270;149;121
03154;      Helmstedt, Landkreis;65 Jahre und mehr;202;71;131;238;82;156
03154;      Helmstedt, Landkreis;Insgesamt;3675;1932;1743;3523;1819;1704
03155;      Northeim, Landkreis;unter 18 Jahre;816;439;377;647;305;342
03155;      Northeim, Landkreis;18 bis unter 25 Jahre;894;411;483;1089;467;622
03155;      Northeim, Landkreis;25 bis unter 30 Jahre;665;319;346;677;351;326
03155;      Northeim, Landkreis;30 bis unter 50 Jahre;1409;814;595;1318;784;534
03155;      Northeim, Landkreis;50 bis unter 65 Jahre;309;176;133;299;152;147
03155;      Northeim, Landkreis;65 Jahre und mehr;288;95;193;258;89;169
03155;      Northeim, Landkreis;Insgesamt;4381;2254;2127;4288;2148;2140
03156;      Osterode am Harz, Landkreis;unter 18 Jahre;344;191;153;326;150;176
03156;      Osterode am Harz, Landkreis;18 bis unter 25 Jahre;438;171;267;599;246;353
03156;      Osterode am Harz, Landkreis;25 bis unter 30 Jahre;308;150;158;333;173;160
03156;      Osterode am Harz, Landkreis;30 bis unter 50 Jahre;656;373;283;668;365;303
03156;      Osterode am Harz, Landkreis;50 bis unter 65 Jahre;234;126;108;214;113;101
03156;      Osterode am Harz, Landkreis;65 Jahre und mehr;211;72;139;196;69;127
03156;      Osterode am Harz, Landkreis;Insgesamt;2191;1083;1108;2336;1116;1220
03157;      Peine, Landkreis;unter 18 Jahre;975;494;481;753;396;357
03157;      Peine, Landkreis;18 bis unter 25 Jahre;762;303;459;983;438;545
03157;      Peine, Landkreis;25 bis unter 30 Jahre;652;310;342;580;316;264
03157;      Peine, Landkreis;30 bis unter 50 Jahre;1577;864;713;1424;814;610
03157;      Peine, Landkreis;50 bis unter 65 Jahre;336;175;161;324;187;137
03157;      Peine, Landkreis;65 Jahre und mehr;364;103;261;247;101;146
03157;      Peine, Landkreis;Insgesamt;4666;2249;2417;4311;2252;2059
03158;      Wolfenbüttel, Landkreis;unter 18 Jahre;846;431;415;717;345;372
03158;      Wolfenbüttel, Landkreis;18 bis unter 25 Jahre;931;418;513;1028;464;564
03158;      Wolfenbüttel, Landkreis;25 bis unter 30 Jahre;768;404;364;745;423;322
03158;      Wolfenbüttel, Landkreis;30 bis unter 50 Jahre;1782;1032;750;1624;981;643
03158;      Wolfenbüttel, Landkreis;50 bis unter 65 Jahre;394;235;159;370;220;150
03158;      Wolfenbüttel, Landkreis;65 Jahre und mehr;325;123;202;325;114;211
03158;      Wolfenbüttel, Landkreis;Insgesamt;5046;2643;2403;4809;2547;2262
03159;      Göttingen, Landkreis;unter 18 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
03159;      Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-
032;    Hannover, Stat. Region;unter 18 Jahre;10335;5261;5074;9453;4853;4600
032;    Hannover, Stat. Region;18 bis unter 25 Jahre;17066;7270;9796;14825;6749;8076
032;    Hannover, Stat. Region;25 bis unter 30 Jahre;12501;6502;5999;12077;6353;5724
032;    Hannover, Stat. Region;30 bis unter 50 Jahre;25086;14984;10102;24230;14617;9613
032;    Hannover, Stat. Region;50 bis unter 65 Jahre;4894;2748;2146;5030;2840;2190
032;    Hannover, Stat. Region;65 Jahre und mehr;3536;1277;2259;3699;1418;2281
032;    Hannover, Stat. Region;Insgesamt;73418;38042;35376;69314;36830;32484
03241;      Region Hannover, Landkreis;unter 18 Jahre;4569;2334;2235;4327;2201;2126
03241;      Region Hannover, Landkreis;18 bis unter 25 Jahre;9697;3948;5749;6474;2834;3640
03241;      Region Hannover, Landkreis;25 bis unter 30 Jahre;6707;3458;3249;6152;3113;3039
03241;      Region Hannover, Landkreis;30 bis unter 50 Jahre;11709;7006;4703;11738;7072;4666
03241;      Region Hannover, Landkreis;50 bis unter 65 Jahre;2129;1213;916;2524;1418;1106
03241;      Region Hannover, Landkreis;65 Jahre und mehr;1445;530;915;1982;783;1199
03241;      Region Hannover, Landkreis;Insgesamt;36256;18489;17767;33197;17421;15776
03241001;      Hannover, Landeshauptstadt;unter 18 Jahre;-;-;-;-;-;-
03241001;      Hannover, Landeshauptstadt;18 bis unter 25 Jahre;-;-;-;-;-;-
03241001;      Hannover, Landeshauptstadt;25 bis unter 30 Jahre;-;-;-;-;-;-
03241001;      Hannover, Landeshauptstadt;30 bis unter 50 Jahre;-;-;-;-;-;-
03241001;      Hannover, Landeshauptstadt;50 bis unter 65 Jahre;-;-;-;-;-;-
03241001;      Hannover, Landeshauptstadt;65 Jahre und mehr;-;-;-;-;-;-
03241001;      Hannover, Landeshauptstadt;Insgesamt;-;-;-;-;-;-
03251;      Diepholz, Landkreis;unter 18 Jahre;1425;726;699;1159;588;571
03251;      Diepholz, Landkreis;18 bis unter 25 Jahre;1570;798;772;1846;955;891
03251;      Diepholz, Landkreis;25 bis unter 30 Jahre;1488;871;617;1451;885;566
03251;      Diepholz, Landkreis;30 bis unter 50 Jahre;3991;2486;1505;3453;2203;1250
03251;      Diepholz, Landkreis;50 bis unter 65 Jahre;725;420;305;595;365;230
03251;      Diepholz, Landkreis;65 Jahre und mehr;389;147;242;285;115;170
03251;      Diepholz, Landkreis;Insgesamt;9588;5448;4140;8789;5111;3678
03252;      Hameln-Pyrmont, Landkreis;unter 18 Jahre;900;462;438;758;361;397
03252;      Hameln-Pyrmont, Landkreis;18 bis unter 25 Jahre;997;477;520;1191;585;606
03252;      Hameln-Pyrmont, Landkreis;25 bis unter 30 Jahre;717;340;377;774;419;355
03252;      Hameln-Pyrmont, Landkreis;30 bis unter 50 Jahre;1661;947;714;1606;910;696
03252;      Hameln-Pyrmont, Landkreis;50 bis unter 65 Jahre;421;209;212;341;175;166
03252;      Hameln-Pyrmont, Landkreis;65 Jahre und mehr;337;126;211;360;136;224
03252;      Hameln-Pyrmont, Landkreis;Insgesamt;5033;2561;2472;5030;2586;2444
03254;      Hildesheim, Landkreis;unter 18 Jahre;1358;707;651;1228;664;564
03254;      Hildesheim, Landkreis;18 bis unter 25 Jahre;1958;721;1237;1933;825;1108
03254;      Hildesheim, Landkreis;25 bis unter 30 Jahre;1438;679;759;1531;726;805
03254;      Hildesheim, Landkreis;30 bis unter 50 Jahre;2626;1479;1147;2609;1525;1084
03254;      Hildesheim, Landkreis;50 bis unter 65 Jahre;520;283;237;522;283;239
03254;      Hildesheim, Landkreis;65 Jahre und mehr;495;156;339;408;137;271
03254;      Hildesheim, Landkreis;Insgesamt;8395;4025;4370;8231;4160;4071
03255;      Holzminden, Landkreis;unter 18 Jahre;450;219;231;537;278;259
03255;      Holzminden, Landkreis;18 bis unter 25 Jahre;498;204;294;664;294;370
03255;      Holzminden, Landkreis;25 bis unter 30 Jahre;359;190;169;467;267;200
03255;      Holzminden, Landkreis;30 bis unter 50 Jahre;761;437;324;916;542;374
03255;      Holzminden, Landkreis;50 bis unter 65 Jahre;173;107;66;242;146;96
03255;      Holzminden, Landkreis;65 Jahre und mehr;127;54;73;183;64;119
03255;      Holzminden, Landkreis;Insgesamt;2368;1211;1157;3009;1591;1418
03256;      Nienburg (Weser), Landkreis;unter 18 Jahre;753;378;375;625;330;295
03256;      Nienburg (Weser), Landkreis;18 bis unter 25 Jahre;1231;651;580;1386;680;706
03256;      Nienburg (Weser), Landkreis;25 bis unter 30 Jahre;933;544;389;882;525;357
03256;      Nienburg (Weser), Landkreis;30 bis unter 50 Jahre;2487;1569;918;2268;1427;841
03256;      Nienburg (Weser), Landkreis;50 bis unter 65 Jahre;474;270;204;421;243;178
03256;      Nienburg (Weser), Landkreis;65 Jahre und mehr;250;93;157;174;63;111
03256;      Nienburg (Weser), Landkreis;Insgesamt;6128;3505;2623;5756;3268;2488
03257;      Schaumburg, Landkreis;unter 18 Jahre;880;435;445;819;431;388
03257;      Schaumburg, Landkreis;18 bis unter 25 Jahre;1115;471;644;1331;576;755
03257;      Schaumburg, Landkreis;25 bis unter 30 Jahre;859;420;439;820;418;402
03257;      Schaumburg, Landkreis;30 bis unter 50 Jahre;1851;1060;791;1640;938;702
03257;      Schaumburg, Landkreis;50 bis unter 65 Jahre;452;246;206;385;210;175
03257;      Schaumburg, Landkreis;65 Jahre und mehr;493;171;322;307;120;187
03257;      Schaumburg, Landkreis;Insgesamt;5650;2803;2847;5302;2693;2609
033;    Lüneburg, Stat. Region;unter 18 Jahre;11122;5697;5425;9072;4651;4421
033;    Lüneburg, Stat. Region;18 bis unter 25 Jahre;12997;5639;7358;14568;6696;7872
033;    Lüneburg, Stat. Region;25 bis unter 30 Jahre;9766;5029;4737;9406;5054;4352
033;    Lüneburg, Stat. Region;30 bis unter 50 Jahre;22966;13507;9459;19681;12144;7537
033;    Lüneburg, Stat. Region;50 bis unter 65 Jahre;5669;3033;2636;4497;2552;1945
033;    Lüneburg, Stat. Region;65 Jahre und mehr;4205;1591;2614;2853;1086;1767
033;    Lüneburg, Stat. Region;Insgesamt;66725;34496;32229;60077;32183;27894
03351;      Celle, Landkreis;unter 18 Jahre;1059;524;535;926;471;455
