GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2014;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;12425;6353;6072;10299;5339;4960
01004;      Neumünster, Kreisfreie Stadt;unter 18 Jahre;2650;1436;1214;2251;1172;1079
01004;      Neumünster, Kreisfreie Stadt;18 bis unter 25 Jahre;2151;1406;745;2167;1400;767
01004;      Neumünster, Kreisfreie Stadt;25 bis unter 30 Jahre;1811;1214;597;1805;1211;594
01004;      Neumünster, Kreisfreie Stadt;30 bis unter 50 Jahre;3220;2060;1160;2933;1926;1007
01004;      Neumünster, Kreisfreie Stadt;50 bis unter 65 Jahre;801;447;354;719;411;308
01004;      Neumünster, Kreisfreie Stadt;65 Jahre und mehr;277;123;154;219;106;113
01004;      Neumünster, Kreisfreie Stadt;Insgesamt;10910;6686;4224;10094;6226;3868
01051;      Dithmarschen, Landkreis;unter 18 Jahre;896;425;471;641;317;324
01051;      Dithmarschen, Landkreis;18 bis unter 25 Jahre;1128;486;642;1270;563;707
01051;      Dithmarschen, Landkreis;25 bis unter 30 Jahre;730;376;354;713;365;348
01051;      Dithmarschen, Landkreis;30 bis unter 50 Jahre;1410;812;598;1136;645;491
01051;      Dithmarschen, Landkreis;50 bis unter 65 Jahre;700;374;326;506;258;248
01051;      Dithmarschen, Landkreis;65 Jahre und mehr;421;212;209;370;170;200
01051;      Dithmarschen, Landkreis;Insgesamt;5285;2685;2600;4636;2318;2318
01053;      Herzogtum Lauenburg, Landkreis;unter 18 Jahre;1727;907;820;1179;594;585
01053;      Herzogtum Lauenburg, Landkreis;18 bis unter 25 Jahre;1570;779;791;1839;839;1000
01053;      Herzogtum Lauenburg, Landkreis;25 bis unter 30 Jahre;1589;820;769;1259;669;590
01053;      Herzogtum Lauenburg, Landkreis;30 bis unter 50 Jahre;3490;1966;1524;2357;1365;992
01053;      Herzogtum Lauenburg, Landkreis;50 bis unter 65 Jahre;1113;605;508;892;470;422
01053;      Herzogtum Lauenburg, Landkreis;65 Jahre und mehr;713;281;432;536;237;299
01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;10202;5358;4844;8062;4174;3888
01054;      Nordfriesland, Landkreis;unter 18 Jahre;913;473;440;687;343;344
01054;      Nordfriesland, Landkreis;18 bis unter 25 Jahre;1568;729;839;1774;764;1010
01054;      Nordfriesland, Landkreis;25 bis unter 30 Jahre;1291;714;577;1082;560;522
01054;      Nordfriesland, Landkreis;30 bis unter 50 Jahre;2236;1239;997;1935;1107;828
01054;      Nordfriesland, Landkreis;50 bis unter 65 Jahre;1020;470;550;728;362;366
01054;      Nordfriesland, Landkreis;65 Jahre und mehr;540;256;284;542;243;299
01054;      Nordfriesland, Landkreis;Insgesamt;7568;3881;3687;6748;3379;3369
01055;      Ostholstein, Landkreis;unter 18 Jahre;1286;701;585;827;408;419
01055;      Ostholstein, Landkreis;18 bis unter 25 Jahre;1612;735;877;2013;911;1102
01055;      Ostholstein, Landkreis;25 bis unter 30 Jahre;1393;768;625;1231;677;554
01055;      Ostholstein, Landkreis;30 bis unter 50 Jahre;3065;1776;1289;2276;1353;923
01055;      Ostholstein, Landkreis;50 bis unter 65 Jahre;1404;712;692;960;507;453
01055;      Ostholstein, Landkreis;65 Jahre und mehr;1005;457;548;765;339;426
01055;      Ostholstein, Landkreis;Insgesamt;9765;5149;4616;8072;4195;3877
01056;      Pinneberg, Landkreis;unter 18 Jahre;2440;1250;1190;1734;842;892
01056;      Pinneberg, Landkreis;18 bis unter 25 Jahre;2985;1427;1558;2772;1276;1496
01056;      Pinneberg, Landkreis;25 bis unter 30 Jahre;2673;1427;1246;2242;1224;1018
01056;      Pinneberg, Landkreis;30 bis unter 50 Jahre;5957;3437;2520;4228;2488;1740
01056;      Pinneberg, Landkreis;50 bis unter 65 Jahre;1525;841;684;1439;816;623
01056;      Pinneberg, Landkreis;65 Jahre und mehr;912;363;549;768;334;434
01056;      Pinneberg, Landkreis;Insgesamt;16492;8745;7747;13183;6980;6203
01057;      Plön, Landkreis;unter 18 Jahre;988;525;463;673;334;339
01057;      Plön, Landkreis;18 bis unter 25 Jahre;966;475;491;1355;616;739
01057;      Plön, Landkreis;25 bis unter 30 Jahre;922;473;449;727;362;365
01057;      Plön, Landkreis;30 bis unter 50 Jahre;1968;1087;881;1494;863;631
01057;      Plön, Landkreis;50 bis unter 65 Jahre;824;415;409;650;345;305
01057;      Plön, Landkreis;65 Jahre und mehr;422;192;230;448;184;264
01057;      Plön, Landkreis;Insgesamt;6090;3167;2923;5347;2704;2643
01058;      Rendsburg-Eckernförde, Landkreis;unter 18 Jahre;2023;1026;997;1316;698;618
01058;      Rendsburg-Eckernförde, Landkreis;18 bis unter 25 Jahre;2049;996;1053;2880;1350;1530
01058;      Rendsburg-Eckernförde, Landkreis;25 bis unter 30 Jahre;1866;981;885;1601;847;754
01058;      Rendsburg-Eckernförde, Landkreis;30 bis unter 50 Jahre;3883;2183;1700;2929;1665;1264
01058;      Rendsburg-Eckernförde, Landkreis;50 bis unter 65 Jahre;1273;705;568;1121;605;516
01058;      Rendsburg-Eckernförde, Landkreis;65 Jahre und mehr;839;334;505;707;310;397
01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;11933;6225;5708;10554;5475;5079
01059;      Schleswig-Flensburg, Landkreis;unter 18 Jahre;1602;831;771;1114;557;557
01059;      Schleswig-Flensburg, Landkreis;18 bis unter 25 Jahre;1560;754;806;2181;1065;1116
01059;      Schleswig-Flensburg, Landkreis;25 bis unter 30 Jahre;1400;734;666;1217;675;542
01059;      Schleswig-Flensburg, Landkreis;30 bis unter 50 Jahre;2932;1679;1253;2217;1258;959
01059;      Schleswig-Flensburg, Landkreis;50 bis unter 65 Jahre;1185;627;558;820;447;373
01059;      Schleswig-Flensburg, Landkreis;65 Jahre und mehr;732;335;397;560;234;326
01059;      Schleswig-Flensburg, Landkreis;Insgesamt;9411;4960;4451;8109;4236;3873
01060;      Segeberg, Landkreis;unter 18 Jahre;1888;971;917;1496;809;687
01060;      Segeberg, Landkreis;18 bis unter 25 Jahre;2191;1080;1111;2406;1118;1288
01060;      Segeberg, Landkreis;25 bis unter 30 Jahre;2284;1184;1100;1809;933;876
01060;      Segeberg, Landkreis;30 bis unter 50 Jahre;4630;2712;1918;3517;2006;1511
01060;      Segeberg, Landkreis;50 bis unter 65 Jahre;1395;760;635;1225;680;545
01060;      Segeberg, Landkreis;65 Jahre und mehr;957;337;620;719;316;403
01060;      Segeberg, Landkreis;Insgesamt;13345;7044;6301;11172;5862;5310
01061;      Steinburg, Landkreis;unter 18 Jahre;901;454;447;618;289;329
01061;      Steinburg, Landkreis;18 bis unter 25 Jahre;982;475;507;1309;626;683
01061;      Steinburg, Landkreis;25 bis unter 30 Jahre;867;479;388;804;443;361
01061;      Steinburg, Landkreis;30 bis unter 50 Jahre;1840;1094;746;1369;813;556
01061;      Steinburg, Landkreis;50 bis unter 65 Jahre;619;352;267;467;260;207
01061;      Steinburg, Landkreis;65 Jahre und mehr;335;136;199;313;138;175
01061;      Steinburg, Landkreis;Insgesamt;5544;2990;2554;4880;2569;2311
01062;      Stormarn, Landkreis;unter 18 Jahre;1988;1059;929;1407;725;682
01062;      Stormarn, Landkreis;18 bis unter 25 Jahre;2021;957;1064;2267;1050;1217
01062;      Stormarn, Landkreis;25 bis unter 30 Jahre;1957;987;970;1613;817;796
01062;      Stormarn, Landkreis;30 bis unter 50 Jahre;4839;2742;2097;3274;1812;1462
01062;      Stormarn, Landkreis;50 bis unter 65 Jahre;1259;658;601;1237;669;568
01062;      Stormarn, Landkreis;65 Jahre und mehr;989;382;607;733;305;428
01062;      Stormarn, Landkreis;Insgesamt;13053;6785;6268;10531;5378;5153
02;  Hamburg;unter 18 Jahre;10694;5593;5101;9358;4824;4534
02;  Hamburg;18 bis unter 25 Jahre;22105;10089;12016;13276;6023;7253
02;  Hamburg;25 bis unter 30 Jahre;20419;10415;10004;14911;7374;7537
02;  Hamburg;30 bis unter 50 Jahre;29692;17792;11900;29710;17353;12357
02;  Hamburg;50 bis unter 65 Jahre;6142;3667;2475;6858;3945;2913
02;  Hamburg;65 Jahre und mehr;2542;1050;1492;4105;1737;2368
02;  Hamburg;Insgesamt;91594;48606;42988;78218;41256;36962
03;  Niedersachsen;unter 18 Jahre;60013;30953;29060;45019;22921;22098
03;  Niedersachsen;18 bis unter 25 Jahre;93561;47081;46480;85456;41092;44364
03;  Niedersachsen;25 bis unter 30 Jahre;74058;41171;32887;66820;36716;30104
03;  Niedersachsen;30 bis unter 50 Jahre;132524;79447;53077;114779;69750;45029
03;  Niedersachsen;50 bis unter 65 Jahre;37629;20497;17132;32748;18238;14510
03;  Niedersachsen;65 Jahre und mehr;18846;7830;11016;17433;7384;10049
03;  Niedersachsen;Insgesamt;416631;226979;189652;362255;196101;166154
031;    Braunschweig, Stat. Region;unter 18 Jahre;16637;8624;8013;13908;7140;6768
031;    Braunschweig, Stat. Region;18 bis unter 25 Jahre;23030;12332;10698;19729;10142;9587
031;    Braunschweig, Stat. Region;25 bis unter 30 Jahre;18112;10186;7926;16860;9370;7490
031;    Braunschweig, Stat. Region;30 bis unter 50 Jahre;29032;17301;11731;26535;16006;10529
031;    Braunschweig, Stat. Region;50 bis unter 65 Jahre;7783;4238;3545;7040;3847;3193
031;    Braunschweig, Stat. Region;65 Jahre und mehr;3939;1677;2262;4180;1700;2480
031;    Braunschweig, Stat. Region;Insgesamt;98533;54358;44175;88252;48205;40047
03101;      Braunschweig, Kreisfreie Stadt;unter 18 Jahre;4015;2103;1912;4094;2092;2002
03101;      Braunschweig, Kreisfreie Stadt;18 bis unter 25 Jahre;6618;3858;2760;4615;2745;1870
03101;      Braunschweig, Kreisfreie Stadt;25 bis unter 30 Jahre;4946;3015;1931;4571;2754;1817
03101;      Braunschweig, Kreisfreie Stadt;30 bis unter 50 Jahre;6338;3914;2424;6907;4259;2648
03101;      Braunschweig, Kreisfreie Stadt;50 bis unter 65 Jahre;1234;695;539;1354;794;560
03101;      Braunschweig, Kreisfreie Stadt;65 Jahre und mehr;557;238;319;610;245;365
03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;23708;13823;9885;22151;12889;9262
03102;      Salzgitter, Kreisfreie Stadt;unter 18 Jahre;893;455;438;530;271;259
03102;      Salzgitter, Kreisfreie Stadt;18 bis unter 25 Jahre;975;494;481;916;414;502
03102;      Salzgitter, Kreisfreie Stadt;25 bis unter 30 Jahre;870;512;358;690;399;291
03102;      Salzgitter, Kreisfreie Stadt;30 bis unter 50 Jahre;1875;1220;655;1331;845;486
03102;      Salzgitter, Kreisfreie Stadt;50 bis unter 65 Jahre;495;317;178;363;222;141
03102;      Salzgitter, Kreisfreie Stadt;65 Jahre und mehr;223;97;126;271;102;169
03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;5331;3095;2236;4101;2253;1848
03103;      Wolfsburg, Kreisfreie Stadt;unter 18 Jahre;1019;542;477;898;462;436
03103;      Wolfsburg, Kreisfreie Stadt;18 bis unter 25 Jahre;1339;676;663;1077;518;559
03103;      Wolfsburg, Kreisfreie Stadt;25 bis unter 30 Jahre;1527;876;651;1238;678;560
03103;      Wolfsburg, Kreisfreie Stadt;30 bis unter 50 Jahre;2315;1434;881;2170;1344;826
03103;      Wolfsburg, Kreisfreie Stadt;50 bis unter 65 Jahre;489;265;224;489;292;197
03103;      Wolfsburg, Kreisfreie Stadt;65 Jahre und mehr;195;77;118;340;128;212
03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;6884;3870;3014;6212;3422;2790
03151;      Gifhorn, Landkreis;unter 18 Jahre;1258;674;584;782;401;381
03151;      Gifhorn, Landkreis;18 bis unter 25 Jahre;1163;554;609;1536;696;840
03151;      Gifhorn, Landkreis;25 bis unter 30 Jahre;1354;712;642;1011;549;462
03151;      Gifhorn, Landkreis;30 bis unter 50 Jahre;2431;1419;1012;1804;1104;700
03151;      Gifhorn, Landkreis;50 bis unter 65 Jahre;703;418;285;663;369;294
03151;      Gifhorn, Landkreis;65 Jahre und mehr;368;157;211;374;156;218
03151;      Gifhorn, Landkreis;Insgesamt;7277;3934;3343;6170;3275;2895
03152;      Göttingen, Landkreis;unter 18 Jahre;4886;2545;2341;4447;2314;2133
03152;      Göttingen, Landkreis;18 bis unter 25 Jahre;7365;3880;3485;5230;2663;2567
03152;      Göttingen, Landkreis;25 bis unter 30 Jahre;4674;2537;2137;4928;2500;2428
03152;      Göttingen, Landkreis;30 bis unter 50 Jahre;7059;4016;3043;7136;4127;3009
03152;      Göttingen, Landkreis;50 bis unter 65 Jahre;1890;896;994;1784;876;908
03152;      Göttingen, Landkreis;65 Jahre und mehr;757;317;440;738;299;439
03152;      Göttingen, Landkreis;Insgesamt;26631;14191;12440;24263;12779;11484
03153;      Goslar, Landkreis;unter 18 Jahre;795;450;345;642;346;296
03153;      Goslar, Landkreis;18 bis unter 25 Jahre;1626;982;644;1516;865;651
03153;      Goslar, Landkreis;25 bis unter 30 Jahre;1056;604;452;1112;679;433
03153;      Goslar, Landkreis;30 bis unter 50 Jahre;1607;924;683;1485;903;582
03153;      Goslar, Landkreis;50 bis unter 65 Jahre;685;373;312;456;255;201
03153;      Goslar, Landkreis;65 Jahre und mehr;472;233;239;476;196;280
03153;      Goslar, Landkreis;Insgesamt;6241;3566;2675;5687;3244;2443
03154;      Helmstedt, Landkreis;unter 18 Jahre;753;377;376;453;216;237
03154;      Helmstedt, Landkreis;18 bis unter 25 Jahre;710;359;351;784;372;412
03154;      Helmstedt, Landkreis;25 bis unter 30 Jahre;736;387;349;543;283;260
03154;      Helmstedt, Landkreis;30 bis unter 50 Jahre;1502;931;571;1047;654;393
03154;      Helmstedt, Landkreis;50 bis unter 65 Jahre;458;249;209;338;190;148
03154;      Helmstedt, Landkreis;65 Jahre und mehr;287;126;161;213;80;133
03154;      Helmstedt, Landkreis;Insgesamt;4446;2429;2017;3378;1795;1583
03155;      Northeim, Landkreis;unter 18 Jahre;714;327;387;562;298;264
03155;      Northeim, Landkreis;18 bis unter 25 Jahre;806;364;442;1183;535;648
03155;      Northeim, Landkreis;25 bis unter 30 Jahre;775;406;369;819;449;370
03155;      Northeim, Landkreis;30 bis unter 50 Jahre;1453;851;602;1211;705;506
03155;      Northeim, Landkreis;50 bis unter 65 Jahre;506;275;231;417;209;208
03155;      Northeim, Landkreis;65 Jahre und mehr;287;108;179;268;110;158
03155;      Northeim, Landkreis;Insgesamt;4541;2331;2210;4460;2306;2154
03156;      Osterode am Harz, Landkreis;unter 18 Jahre;451;238;213;309;155;154
03156;      Osterode am Harz, Landkreis;18 bis unter 25 Jahre;413;188;225;577;281;296
03156;      Osterode am Harz, Landkreis;25 bis unter 30 Jahre;365;205;160;366;209;157
03156;      Osterode am Harz, Landkreis;30 bis unter 50 Jahre;716;395;321;647;373;274
03156;      Osterode am Harz, Landkreis;50 bis unter 65 Jahre;294;166;128;237;124;113
03156;      Osterode am Harz, Landkreis;65 Jahre und mehr;206;88;118;195;80;115
03156;      Osterode am Harz, Landkreis;Insgesamt;2445;1280;1165;2331;1222;1109
03157;      Peine, Landkreis;unter 18 Jahre;947;467;480;583;282;301
03157;      Peine, Landkreis;18 bis unter 25 Jahre;823;397;426;1048;484;564
03157;      Peine, Landkreis;25 bis unter 30 Jahre;883;452;431;727;403;324
03157;      Peine, Landkreis;30 bis unter 50 Jahre;1866;1085;781;1333;783;550
03157;      Peine, Landkreis;50 bis unter 65 Jahre;504;286;218;454;242;212
03157;      Peine, Landkreis;65 Jahre und mehr;283;117;166;320;131;189
03157;      Peine, Landkreis;Insgesamt;5306;2804;2502;4465;2325;2140
03158;      Wolfenbüttel, Landkreis;unter 18 Jahre;906;446;460;608;303;305
03158;      Wolfenbüttel, Landkreis;18 bis unter 25 Jahre;1192;580;612;1247;569;678
03158;      Wolfenbüttel, Landkreis;25 bis unter 30 Jahre;926;480;446;855;467;388
03158;      Wolfenbüttel, Landkreis;30 bis unter 50 Jahre;1870;1112;758;1464;909;555
03158;      Wolfenbüttel, Landkreis;50 bis unter 65 Jahre;525;298;227;485;274;211
03158;      Wolfenbüttel, Landkreis;65 Jahre und mehr;304;119;185;375;173;202
03158;      Wolfenbüttel, Landkreis;Insgesamt;5723;3035;2688;5034;2695;2339
03159;      Göttingen, Landkreis;unter 18 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
03159;      Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-
032;    Hannover, Stat. Region;unter 18 Jahre;12793;6642;6151;8795;4409;4386
032;    Hannover, Stat. Region;18 bis unter 25 Jahre;21810;10492;11318;18281;8652;9629
032;    Hannover, Stat. Region;25 bis unter 30 Jahre;17052;9124;7928;14937;7794;7143
032;    Hannover, Stat. Region;30 bis unter 50 Jahre;29670;17712;11958;25758;15497;10261
032;    Hannover, Stat. Region;50 bis unter 65 Jahre;8064;4533;3531;7322;4219;3103
032;    Hannover, Stat. Region;65 Jahre und mehr;4104;1635;2469;4204;1778;2426
032;    Hannover, Stat. Region;Insgesamt;93493;50138;43355;79297;42349;36948
03241;      Region Hannover, Landkreis;unter 18 Jahre;6073;3051;3022;4301;2104;2197
03241;      Region Hannover, Landkreis;18 bis unter 25 Jahre;12322;5993;6329;8103;3811;4292
03241;      Region Hannover, Landkreis;25 bis unter 30 Jahre;9656;5159;4497;7837;4091;3746
03241;      Region Hannover, Landkreis;30 bis unter 50 Jahre;14836;9159;5677;13618;8397;5221
03241;      Region Hannover, Landkreis;50 bis unter 65 Jahre;3489;1989;1500;3534;2117;1417
03241;      Region Hannover, Landkreis;65 Jahre und mehr;1653;646;1007;2154;917;1237
03241;      Region Hannover, Landkreis;Insgesamt;48029;25997;22032;39547;21437;18110
03241001;      Hannover, Landeshauptstadt;unter 18 Jahre;2921;1472;1449;1982;956;1026
03241001;      Hannover, Landeshauptstadt;18 bis unter 25 Jahre;8513;4081;4432;4736;2229;2507
03241001;      Hannover, Landeshauptstadt;25 bis unter 30 Jahre;6489;3419;3070;5236;2676;2560
03241001;      Hannover, Landeshauptstadt;30 bis unter 50 Jahre;8629;5330;3299;8099;5026;3073
03241001;      Hannover, Landeshauptstadt;50 bis unter 65 Jahre;1687;951;736;1649;1020;629
03241001;      Hannover, Landeshauptstadt;65 Jahre und mehr;741;295;446;1020;413;607
03241001;      Hannover, Landeshauptstadt;Insgesamt;28980;15548;13432;22722;12320;10402
03251;      Diepholz, Landkreis;unter 18 Jahre;1623;897;726;1035;553;482
03251;      Diepholz, Landkreis;18 bis unter 25 Jahre;2002;996;1006;2239;1075;1164
03251;      Diepholz, Landkreis;25 bis unter 30 Jahre;1813;966;847;1574;872;702
03251;      Diepholz, Landkreis;30 bis unter 50 Jahre;4191;2267;1924;3278;1788;1490
03251;      Diepholz, Landkreis;50 bis unter 65 Jahre;1208;660;548;1086;587;499
03251;      Diepholz, Landkreis;65 Jahre und mehr;485;203;282;389;172;217
03251;      Diepholz, Landkreis;Insgesamt;11322;5989;5333;9601;5047;4554
03252;      Hameln-Pyrmont, Landkreis;unter 18 Jahre;1147;630;517;749;388;361
03252;      Hameln-Pyrmont, Landkreis;18 bis unter 25 Jahre;1417;787;630;1558;863;695
03252;      Hameln-Pyrmont, Landkreis;25 bis unter 30 Jahre;963;479;484;867;421;446
03252;      Hameln-Pyrmont, Landkreis;30 bis unter 50 Jahre;1785;983;802;1438;787;651
03252;      Hameln-Pyrmont, Landkreis;50 bis unter 65 Jahre;616;336;280;450;248;202
03252;      Hameln-Pyrmont, Landkreis;65 Jahre und mehr;445;179;266;355;146;209
03252;      Hameln-Pyrmont, Landkreis;Insgesamt;6373;3394;2979;5417;2853;2564
03254;      Hildesheim, Landkreis;unter 18 Jahre;1534;792;742;1044;528;516
03254;      Hildesheim, Landkreis;18 bis unter 25 Jahre;2932;1163;1769;2560;1066;1494
03254;      Hildesheim, Landkreis;25 bis unter 30 Jahre;1970;1015;955;2122;965;1157
03254;      Hildesheim, Landkreis;30 bis unter 50 Jahre;3175;1874;1301;2642;1596;1046
03254;      Hildesheim, Landkreis;50 bis unter 65 Jahre;878;464;414;751;400;351
03254;      Hildesheim, Landkreis;65 Jahre und mehr;526;189;337;539;224;315
03254;      Hildesheim, Landkreis;Insgesamt;11015;5497;5518;9658;4779;4879
03255;      Holzminden, Landkreis;unter 18 Jahre;506;257;249;397;197;200
03255;      Holzminden, Landkreis;18 bis unter 25 Jahre;614;290;324;748;332;416
03255;      Holzminden, Landkreis;25 bis unter 30 Jahre;491;263;228;511;261;250
03255;      Holzminden, Landkreis;30 bis unter 50 Jahre;808;460;348;730;423;307
03255;      Holzminden, Landkreis;50 bis unter 65 Jahre;325;180;145;240;136;104
03255;      Holzminden, Landkreis;65 Jahre und mehr;183;77;106;180;66;114
03255;      Holzminden, Landkreis;Insgesamt;2927;1527;1400;2806;1415;1391
03256;      Nienburg (Weser), Landkreis;unter 18 Jahre;756;419;337;530;274;256
03256;      Nienburg (Weser), Landkreis;18 bis unter 25 Jahre;1276;653;623;1529;786;743
03256;      Nienburg (Weser), Landkreis;25 bis unter 30 Jahre;1060;652;408;1030;630;400
03256;      Nienburg (Weser), Landkreis;30 bis unter 50 Jahre;2566;1560;1006;2347;1442;905
03256;      Nienburg (Weser), Landkreis;50 bis unter 65 Jahre;780;445;335;673;379;294
03256;      Nienburg (Weser), Landkreis;65 Jahre und mehr;270;116;154;222;106;116
03256;      Nienburg (Weser), Landkreis;Insgesamt;6708;3845;2863;6331;3617;2714
03257;      Schaumburg, Landkreis;unter 18 Jahre;1154;596;558;739;365;374
03257;      Schaumburg, Landkreis;18 bis unter 25 Jahre;1247;610;637;1544;719;825
03257;      Schaumburg, Landkreis;25 bis unter 30 Jahre;1099;590;509;996;554;442
03257;      Schaumburg, Landkreis;30 bis unter 50 Jahre;2309;1409;900;1705;1064;641
03257;      Schaumburg, Landkreis;50 bis unter 65 Jahre;768;459;309;588;352;236
03257;      Schaumburg, Landkreis;65 Jahre und mehr;542;225;317;365;147;218
03257;      Schaumburg, Landkreis;Insgesamt;7119;3889;3230;5937;3201;2736
033;    Lüneburg, Stat. Region;unter 18 Jahre;11862;6125;5737;8063;4082;3981
033;    Lüneburg, Stat. Region;18 bis unter 25 Jahre;14975;7562;7413;16376;7851;8525
033;    Lüneburg, Stat. Region;25 bis unter 30 Jahre;13206;7371;5835;11367;6395;4972
033;    Lüneburg, Stat. Region;30 bis unter 50 Jahre;26213;15941;10272;20418;12838;7580
033;    Lüneburg, Stat. Region;50 bis unter 65 Jahre;8012;4399;3613;6708;3825;2883
