GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2010;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;11179;5631;5548;9922;4967;4955
01004;      Neumünster, Kreisfreie Stadt;unter 18 Jahre;794;410;384;716;393;323
01004;      Neumünster, Kreisfreie Stadt;18 bis unter 25 Jahre;1094;606;488;1056;545;511
01004;      Neumünster, Kreisfreie Stadt;25 bis unter 30 Jahre;741;419;322;731;445;286
01004;      Neumünster, Kreisfreie Stadt;30 bis unter 50 Jahre;1365;844;521;1304;836;468
01004;      Neumünster, Kreisfreie Stadt;50 bis unter 65 Jahre;333;189;144;294;151;143
01004;      Neumünster, Kreisfreie Stadt;65 Jahre und mehr;180;77;103;169;65;104
01004;      Neumünster, Kreisfreie Stadt;Insgesamt;4507;2545;1962;4270;2435;1835
01051;      Dithmarschen, Landkreis;unter 18 Jahre;675;334;341;623;323;300
01051;      Dithmarschen, Landkreis;18 bis unter 25 Jahre;829;383;446;1245;541;704
01051;      Dithmarschen, Landkreis;25 bis unter 30 Jahre;624;311;313;596;304;292
01051;      Dithmarschen, Landkreis;30 bis unter 50 Jahre;1178;664;514;1012;521;491
01051;      Dithmarschen, Landkreis;50 bis unter 65 Jahre;555;292;263;324;155;169
01051;      Dithmarschen, Landkreis;65 Jahre und mehr;326;151;175;294;118;176
01051;      Dithmarschen, Landkreis;Insgesamt;4187;2135;2052;4094;1962;2132
01053;      Herzogtum Lauenburg, Landkreis;unter 18 Jahre;1347;716;631;1122;525;597
01053;      Herzogtum Lauenburg, Landkreis;18 bis unter 25 Jahre;1410;597;813;1810;821;989
01053;      Herzogtum Lauenburg, Landkreis;25 bis unter 30 Jahre;1227;590;637;989;477;512
01053;      Herzogtum Lauenburg, Landkreis;30 bis unter 50 Jahre;2851;1575;1276;2348;1240;1108
01053;      Herzogtum Lauenburg, Landkreis;50 bis unter 65 Jahre;820;421;399;697;371;326
01053;      Herzogtum Lauenburg, Landkreis;65 Jahre und mehr;698;279;419;520;212;308
01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;8353;4178;4175;7486;3646;3840
01054;      Nordfriesland, Landkreis;unter 18 Jahre;895;498;397;774;415;359
01054;      Nordfriesland, Landkreis;18 bis unter 25 Jahre;1374;623;751;1665;730;935
01054;      Nordfriesland, Landkreis;25 bis unter 30 Jahre;1017;477;540;985;474;511
01054;      Nordfriesland, Landkreis;30 bis unter 50 Jahre;1955;1000;955;1773;966;807
01054;      Nordfriesland, Landkreis;50 bis unter 65 Jahre;841;380;461;527;265;262
01054;      Nordfriesland, Landkreis;65 Jahre und mehr;484;244;240;433;192;241
01054;      Nordfriesland, Landkreis;Insgesamt;6566;3222;3344;6157;3042;3115
01055;      Ostholstein, Landkreis;unter 18 Jahre;1191;621;570;863;449;414
01055;      Ostholstein, Landkreis;18 bis unter 25 Jahre;1411;618;793;1913;846;1067
01055;      Ostholstein, Landkreis;25 bis unter 30 Jahre;1097;556;541;1201;627;574
01055;      Ostholstein, Landkreis;30 bis unter 50 Jahre;2661;1430;1231;2337;1346;991
01055;      Ostholstein, Landkreis;50 bis unter 65 Jahre;1240;582;658;847;455;392
01055;      Ostholstein, Landkreis;65 Jahre und mehr;976;429;547;782;323;459
01055;      Ostholstein, Landkreis;Insgesamt;8576;4236;4340;7943;4046;3897
01056;      Pinneberg, Landkreis;unter 18 Jahre;2098;1082;1016;1611;800;811
01056;      Pinneberg, Landkreis;18 bis unter 25 Jahre;2333;1015;1318;2523;1099;1424
01056;      Pinneberg, Landkreis;25 bis unter 30 Jahre;2085;1034;1051;1742;900;842
01056;      Pinneberg, Landkreis;30 bis unter 50 Jahre;4806;2655;2151;3779;2127;1652
01056;      Pinneberg, Landkreis;50 bis unter 65 Jahre;1134;597;537;1186;673;513
01056;      Pinneberg, Landkreis;65 Jahre und mehr;843;331;512;723;298;425
01056;      Pinneberg, Landkreis;Insgesamt;13299;6714;6585;11564;5897;5667
01057;      Plön, Landkreis;unter 18 Jahre;827;413;414;682;333;349
01057;      Plön, Landkreis;18 bis unter 25 Jahre;830;357;473;1350;625;725
01057;      Plön, Landkreis;25 bis unter 30 Jahre;770;379;391;714;378;336
01057;      Plön, Landkreis;30 bis unter 50 Jahre;1828;1002;826;1505;836;669
01057;      Plön, Landkreis;50 bis unter 65 Jahre;654;322;332;522;258;264
01057;      Plön, Landkreis;65 Jahre und mehr;509;219;290;383;179;204
01057;      Plön, Landkreis;Insgesamt;5418;2692;2726;5156;2609;2547
01058;      Rendsburg-Eckernförde, Landkreis;unter 18 Jahre;1721;909;812;1471;758;713
01058;      Rendsburg-Eckernförde, Landkreis;18 bis unter 25 Jahre;1941;868;1073;2807;1294;1513
01058;      Rendsburg-Eckernförde, Landkreis;25 bis unter 30 Jahre;1588;783;805;1504;769;735
01058;      Rendsburg-Eckernförde, Landkreis;30 bis unter 50 Jahre;3482;1946;1536;3113;1772;1341
01058;      Rendsburg-Eckernförde, Landkreis;50 bis unter 65 Jahre;990;508;482;950;520;430
01058;      Rendsburg-Eckernförde, Landkreis;65 Jahre und mehr;712;271;441;541;235;306
01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;10434;5285;5149;10386;5348;5038
01059;      Schleswig-Flensburg, Landkreis;unter 18 Jahre;1292;668;624;1080;546;534
01059;      Schleswig-Flensburg, Landkreis;18 bis unter 25 Jahre;1366;608;758;2112;998;1114
01059;      Schleswig-Flensburg, Landkreis;25 bis unter 30 Jahre;1083;543;540;1066;570;496
01059;      Schleswig-Flensburg, Landkreis;30 bis unter 50 Jahre;2476;1378;1098;2088;1161;927
01059;      Schleswig-Flensburg, Landkreis;50 bis unter 65 Jahre;837;446;391;632;322;310
01059;      Schleswig-Flensburg, Landkreis;65 Jahre und mehr;551;235;316;474;216;258
01059;      Schleswig-Flensburg, Landkreis;Insgesamt;7605;3878;3727;7452;3813;3639
01060;      Segeberg, Landkreis;unter 18 Jahre;1753;880;873;1407;727;680
01060;      Segeberg, Landkreis;18 bis unter 25 Jahre;2024;857;1167;2548;1106;1442
01060;      Segeberg, Landkreis;25 bis unter 30 Jahre;1952;934;1018;1584;809;775
01060;      Segeberg, Landkreis;30 bis unter 50 Jahre;4249;2377;1872;3235;1836;1399
01060;      Segeberg, Landkreis;50 bis unter 65 Jahre;1135;607;528;1028;547;481
01060;      Segeberg, Landkreis;65 Jahre und mehr;772;294;478;694;291;403
01060;      Segeberg, Landkreis;Insgesamt;11885;5949;5936;10496;5316;5180
01061;      Steinburg, Landkreis;unter 18 Jahre;692;345;347;611;287;324
01061;      Steinburg, Landkreis;18 bis unter 25 Jahre;788;358;430;1200;520;680
01061;      Steinburg, Landkreis;25 bis unter 30 Jahre;630;333;297;635;354;281
01061;      Steinburg, Landkreis;30 bis unter 50 Jahre;1557;902;655;1365;804;561
01061;      Steinburg, Landkreis;50 bis unter 65 Jahre;448;240;208;343;188;155
01061;      Steinburg, Landkreis;65 Jahre und mehr;305;131;174;248;99;149
01061;      Steinburg, Landkreis;Insgesamt;4420;2309;2111;4402;2252;2150
01062;      Stormarn, Landkreis;unter 18 Jahre;1818;900;918;1396;680;716
01062;      Stormarn, Landkreis;18 bis unter 25 Jahre;1748;772;976;2073;900;1173
01062;      Stormarn, Landkreis;25 bis unter 30 Jahre;1723;787;936;1314;649;665
01062;      Stormarn, Landkreis;30 bis unter 50 Jahre;4287;2294;1993;3132;1685;1447
01062;      Stormarn, Landkreis;50 bis unter 65 Jahre;980;501;479;980;508;472
01062;      Stormarn, Landkreis;65 Jahre und mehr;936;337;599;653;294;359
01062;      Stormarn, Landkreis;Insgesamt;11492;5591;5901;9548;4716;4832
02;  Hamburg;unter 18 Jahre;8508;4398;4110;8602;4372;4230
02;  Hamburg;18 bis unter 25 Jahre;22684;10276;12408;12983;5833;7150
02;  Hamburg;25 bis unter 30 Jahre;18950;9797;9153;14137;7212;6925
02;  Hamburg;30 bis unter 50 Jahre;29300;18064;11236;29495;17777;11718
02;  Hamburg;50 bis unter 65 Jahre;5531;3302;2229;6424;3784;2640
02;  Hamburg;65 Jahre und mehr;2565;1063;1502;4027;1741;2286
02;  Hamburg;Insgesamt;87538;46900;40638;75668;40719;34949
03;  Niedersachsen;unter 18 Jahre;40960;21040;19920;36635;18789;17846
03;  Niedersachsen;18 bis unter 25 Jahre;73305;34603;38702;75637;34699;40938
03;  Niedersachsen;25 bis unter 30 Jahre;55501;29823;25678;54888;29068;25820
03;  Niedersachsen;30 bis unter 50 Jahre;102277;60400;41877;96561;57286;39275
03;  Niedersachsen;50 bis unter 65 Jahre;27551;14855;12696;24995;13679;11316
03;  Niedersachsen;65 Jahre und mehr;16286;6484;9802;15197;6196;9001
03;  Niedersachsen;Insgesamt;315880;167205;148675;303913;159717;144196
031;    Braunschweig, Stat. Region;unter 18 Jahre;9051;4770;4281;8784;4566;4218
031;    Braunschweig, Stat. Region;18 bis unter 25 Jahre;16926;8029;8897;16043;7312;8731
031;    Braunschweig, Stat. Region;25 bis unter 30 Jahre;12643;6666;5977;13002;6736;6266
031;    Braunschweig, Stat. Region;30 bis unter 50 Jahre;19357;11085;8272;20164;11614;8550
031;    Braunschweig, Stat. Region;50 bis unter 65 Jahre;4878;2578;2300;5221;2817;2404
031;    Braunschweig, Stat. Region;65 Jahre und mehr;3305;1239;2066;3781;1470;2311
031;    Braunschweig, Stat. Region;Insgesamt;66160;34367;31793;66995;34515;32480
03101;      Braunschweig, Kreisfreie Stadt;unter 18 Jahre;1864;984;880;1742;889;853
03101;      Braunschweig, Kreisfreie Stadt;18 bis unter 25 Jahre;4624;2405;2219;2994;1525;1469
03101;      Braunschweig, Kreisfreie Stadt;25 bis unter 30 Jahre;3473;1936;1537;2886;1616;1270
03101;      Braunschweig, Kreisfreie Stadt;30 bis unter 50 Jahre;4171;2459;1712;4387;2648;1739
03101;      Braunschweig, Kreisfreie Stadt;50 bis unter 65 Jahre;730;400;330;794;445;349
03101;      Braunschweig, Kreisfreie Stadt;65 Jahre und mehr;497;192;305;547;194;353
03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;15359;8376;6983;13350;7317;6033
03102;      Salzgitter, Kreisfreie Stadt;unter 18 Jahre;473;253;220;488;273;215
03102;      Salzgitter, Kreisfreie Stadt;18 bis unter 25 Jahre;738;338;400;879;384;495
03102;      Salzgitter, Kreisfreie Stadt;25 bis unter 30 Jahre;523;282;241;675;352;323
03102;      Salzgitter, Kreisfreie Stadt;30 bis unter 50 Jahre;993;591;402;1107;662;445
03102;      Salzgitter, Kreisfreie Stadt;50 bis unter 65 Jahre;269;147;122;309;190;119
03102;      Salzgitter, Kreisfreie Stadt;65 Jahre und mehr;175;67;108;301;132;169
03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;3171;1678;1493;3759;1993;1766
03103;      Wolfsburg, Kreisfreie Stadt;unter 18 Jahre;750;402;348;595;305;290
03103;      Wolfsburg, Kreisfreie Stadt;18 bis unter 25 Jahre;1273;587;686;954;430;524
03103;      Wolfsburg, Kreisfreie Stadt;25 bis unter 30 Jahre;1150;613;537;965;505;460
03103;      Wolfsburg, Kreisfreie Stadt;30 bis unter 50 Jahre;1686;969;717;1607;948;659
03103;      Wolfsburg, Kreisfreie Stadt;50 bis unter 65 Jahre;292;148;144;335;196;139
03103;      Wolfsburg, Kreisfreie Stadt;65 Jahre und mehr;186;62;124;278;97;181
03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;5337;2781;2556;4734;2481;2253
03151;      Gifhorn, Landkreis;unter 18 Jahre;868;445;423;863;452;411
03151;      Gifhorn, Landkreis;18 bis unter 25 Jahre;954;400;554;1577;732;845
03151;      Gifhorn, Landkreis;25 bis unter 30 Jahre;944;475;469;889;446;443
03151;      Gifhorn, Landkreis;30 bis unter 50 Jahre;1829;1022;807;1639;909;730
03151;      Gifhorn, Landkreis;50 bis unter 65 Jahre;475;280;195;506;269;237
03151;      Gifhorn, Landkreis;65 Jahre und mehr;341;133;208;320;136;184
03151;      Gifhorn, Landkreis;Insgesamt;5411;2755;2656;5794;2944;2850
03152;      Göttingen, Landkreis;unter 18 Jahre;1873;976;897;1923;985;938
03152;      Göttingen, Landkreis;18 bis unter 25 Jahre;4809;2100;2709;3550;1465;2085
03152;      Göttingen, Landkreis;25 bis unter 30 Jahre;2926;1463;1463;3592;1722;1870
03152;      Göttingen, Landkreis;30 bis unter 50 Jahre;3749;2110;1639;4525;2415;2110
03152;      Göttingen, Landkreis;50 bis unter 65 Jahre;1086;521;565;1199;614;585
03152;      Göttingen, Landkreis;65 Jahre und mehr;614;227;387;645;253;392
03152;      Göttingen, Landkreis;Insgesamt;15057;7397;7660;15434;7454;7980
03153;      Goslar, Landkreis;unter 18 Jahre;565;308;257;636;358;278
03153;      Goslar, Landkreis;18 bis unter 25 Jahre;1365;795;570;1390;714;676
03153;      Goslar, Landkreis;25 bis unter 30 Jahre;875;509;366;1034;584;450
03153;      Goslar, Landkreis;30 bis unter 50 Jahre;1319;765;554;1526;920;606
03153;      Goslar, Landkreis;50 bis unter 65 Jahre;486;259;227;439;230;209
03153;      Goslar, Landkreis;65 Jahre und mehr;396;164;232;447;169;278
03153;      Goslar, Landkreis;Insgesamt;5006;2800;2206;5472;2975;2497
03154;      Helmstedt, Landkreis;unter 18 Jahre;443;213;230;451;238;213
03154;      Helmstedt, Landkreis;18 bis unter 25 Jahre;504;235;269;861;379;482
03154;      Helmstedt, Landkreis;25 bis unter 30 Jahre;472;244;228;559;288;271
03154;      Helmstedt, Landkreis;30 bis unter 50 Jahre;972;558;414;977;559;418
03154;      Helmstedt, Landkreis;50 bis unter 65 Jahre;222;117;105;278;148;130
03154;      Helmstedt, Landkreis;65 Jahre und mehr;176;60;116;225;93;132
03154;      Helmstedt, Landkreis;Insgesamt;2789;1427;1362;3351;1705;1646
03155;      Northeim, Landkreis;unter 18 Jahre;579;313;266;550;285;265
03155;      Northeim, Landkreis;18 bis unter 25 Jahre;766;314;452;1232;502;730
03155;      Northeim, Landkreis;25 bis unter 30 Jahre;597;296;301;677;353;324
03155;      Northeim, Landkreis;30 bis unter 50 Jahre;1152;619;533;1134;641;493
03155;      Northeim, Landkreis;50 bis unter 65 Jahre;343;183;160;367;203;164
03155;      Northeim, Landkreis;65 Jahre und mehr;238;84;154;300;116;184
03155;      Northeim, Landkreis;Insgesamt;3675;1809;1866;4260;2100;2160
03156;      Osterode am Harz, Landkreis;unter 18 Jahre;322;175;147;305;154;151
03156;      Osterode am Harz, Landkreis;18 bis unter 25 Jahre;377;179;198;600;276;324
03156;      Osterode am Harz, Landkreis;25 bis unter 30 Jahre;329;174;155;356;175;181
03156;      Osterode am Harz, Landkreis;30 bis unter 50 Jahre;569;320;249;613;348;265
03156;      Osterode am Harz, Landkreis;50 bis unter 65 Jahre;232;128;104;199;95;104
03156;      Osterode am Harz, Landkreis;65 Jahre und mehr;192;81;111;169;74;95
03156;      Osterode am Harz, Landkreis;Insgesamt;2021;1057;964;2242;1122;1120
03157;      Peine, Landkreis;unter 18 Jahre;638;342;296;580;291;289
03157;      Peine, Landkreis;18 bis unter 25 Jahre;654;276;378;964;436;528
03157;      Peine, Landkreis;25 bis unter 30 Jahre;644;307;337;629;301;328
03157;      Peine, Landkreis;30 bis unter 50 Jahre;1379;769;610;1190;717;473
03157;      Peine, Landkreis;50 bis unter 65 Jahre;354;190;164;384;210;174
03157;      Peine, Landkreis;65 Jahre und mehr;273;92;181;265;103;162
03157;      Peine, Landkreis;Insgesamt;3942;1976;1966;4012;2058;1954
03158;      Wolfenbüttel, Landkreis;unter 18 Jahre;676;359;317;651;336;315
03158;      Wolfenbüttel, Landkreis;18 bis unter 25 Jahre;862;400;462;1042;469;573
03158;      Wolfenbüttel, Landkreis;25 bis unter 30 Jahre;710;367;343;740;394;346
03158;      Wolfenbüttel, Landkreis;30 bis unter 50 Jahre;1538;903;635;1459;847;612
03158;      Wolfenbüttel, Landkreis;50 bis unter 65 Jahre;389;205;184;411;217;194
03158;      Wolfenbüttel, Landkreis;65 Jahre und mehr;217;77;140;284;103;181
03158;      Wolfenbüttel, Landkreis;Insgesamt;4392;2311;2081;4587;2366;2221
03159;      Göttingen, Landkreis;unter 18 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
03159;      Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-
032;    Hannover, Stat. Region;unter 18 Jahre;9263;4737;4526;8188;4201;3987
032;    Hannover, Stat. Region;18 bis unter 25 Jahre;17516;8162;9354;16737;7748;8989
032;    Hannover, Stat. Region;25 bis unter 30 Jahre;13460;6949;6511;12975;6509;6466
032;    Hannover, Stat. Region;30 bis unter 50 Jahre;23643;13926;9717;22895;13418;9477
032;    Hannover, Stat. Region;50 bis unter 65 Jahre;6059;3309;2750;5974;3306;2668
032;    Hannover, Stat. Region;65 Jahre und mehr;3577;1373;2204;3715;1500;2215
032;    Hannover, Stat. Region;Insgesamt;73518;38456;35062;70484;36682;33802
03241;      Region Hannover, Landkreis;unter 18 Jahre;4398;2205;2193;3804;1992;1812
03241;      Region Hannover, Landkreis;18 bis unter 25 Jahre;9552;4294;5258;7079;3128;3951
03241;      Region Hannover, Landkreis;25 bis unter 30 Jahre;7606;3889;3717;6760;3312;3448
03241;      Region Hannover, Landkreis;30 bis unter 50 Jahre;11450;6928;4522;10967;6527;4440
03241;      Region Hannover, Landkreis;50 bis unter 65 Jahre;2514;1407;1107;2629;1514;1115
03241;      Region Hannover, Landkreis;65 Jahre und mehr;1433;534;899;1936;817;1119
03241;      Region Hannover, Landkreis;Insgesamt;36953;19257;17696;33175;17290;15885
03241001;      Hannover, Landeshauptstadt;unter 18 Jahre;2189;1097;1092;1906;983;923
03241001;      Hannover, Landeshauptstadt;18 bis unter 25 Jahre;6869;3065;3804;4106;1784;2322
03241001;      Hannover, Landeshauptstadt;25 bis unter 30 Jahre;5255;2635;2620;4582;2218;2364
03241001;      Hannover, Landeshauptstadt;30 bis unter 50 Jahre;6808;4141;2667;6736;4005;2731
03241001;      Hannover, Landeshauptstadt;50 bis unter 65 Jahre;1305;739;566;1295;752;543
03241001;      Hannover, Landeshauptstadt;65 Jahre und mehr;642;258;384;914;378;536
03241001;      Hannover, Landeshauptstadt;Insgesamt;23068;11935;11133;19539;10120;9419
03251;      Diepholz, Landkreis;unter 18 Jahre;1183;614;569;915;452;463
03251;      Diepholz, Landkreis;18 bis unter 25 Jahre;1725;964;761;2186;1125;1061
03251;      Diepholz, Landkreis;25 bis unter 30 Jahre;1522;851;671;1366;765;601
03251;      Diepholz, Landkreis;30 bis unter 50 Jahre;3770;2224;1546;3390;2017;1373
03251;      Diepholz, Landkreis;50 bis unter 65 Jahre;1126;590;536;1032;561;471
03251;      Diepholz, Landkreis;65 Jahre und mehr;396;162;234;331;128;203
03251;      Diepholz, Landkreis;Insgesamt;9722;5405;4317;9220;5048;4172
03252;      Hameln-Pyrmont, Landkreis;unter 18 Jahre;806;425;381;740;392;348
03252;      Hameln-Pyrmont, Landkreis;18 bis unter 25 Jahre;1246;725;521;1557;858;699
03252;      Hameln-Pyrmont, Landkreis;25 bis unter 30 Jahre;717;339;378;755;369;386
03252;      Hameln-Pyrmont, Landkreis;30 bis unter 50 Jahre;1513;834;679;1420;798;622
03252;      Hameln-Pyrmont, Landkreis;50 bis unter 65 Jahre;481;243;238;407;214;193
03252;      Hameln-Pyrmont, Landkreis;65 Jahre und mehr;354;141;213;314;112;202
03252;      Hameln-Pyrmont, Landkreis;Insgesamt;5117;2707;2410;5193;2743;2450
03254;      Hildesheim, Landkreis;unter 18 Jahre;1108;577;531;1036;499;537
03254;      Hildesheim, Landkreis;18 bis unter 25 Jahre;2348;855;1493;2351;944;1407
03254;      Hildesheim, Landkreis;25 bis unter 30 Jahre;1565;789;776;1895;881;1014
03254;      Hildesheim, Landkreis;30 bis unter 50 Jahre;2341;1335;1006;2444;1365;1079
03254;      Hildesheim, Landkreis;50 bis unter 65 Jahre;607;325;282;654;333;321
03254;      Hildesheim, Landkreis;65 Jahre und mehr;502;168;334;434;164;270
03254;      Hildesheim, Landkreis;Insgesamt;8471;4049;4422;8814;4186;4628
03255;      Holzminden, Landkreis;unter 18 Jahre;405;191;214;391;194;197
03255;      Holzminden, Landkreis;18 bis unter 25 Jahre;516;264;252;710;311;399
03255;      Holzminden, Landkreis;25 bis unter 30 Jahre;370;190;180;423;212;211
03255;      Holzminden, Landkreis;30 bis unter 50 Jahre;671;400;271;732;429;303
03255;      Holzminden, Landkreis;50 bis unter 65 Jahre;208;112;96;231;124;107
03255;      Holzminden, Landkreis;65 Jahre und mehr;156;70;86;156;60;96
03255;      Holzminden, Landkreis;Insgesamt;2326;1227;1099;2643;1330;1313
03256;      Nienburg (Weser), Landkreis;unter 18 Jahre;639;334;305;582;311;271
03256;      Nienburg (Weser), Landkreis;18 bis unter 25 Jahre;1119;612;507;1508;781;727
03256;      Nienburg (Weser), Landkreis;25 bis unter 30 Jahre;888;513;375;940;534;406
03256;      Nienburg (Weser), Landkreis;30 bis unter 50 Jahre;2286;1282;1004;2302;1308;994
03256;      Nienburg (Weser), Landkreis;50 bis unter 65 Jahre;611;355;256;551;302;249
03256;      Nienburg (Weser), Landkreis;65 Jahre und mehr;274;110;164;227;93;134
03256;      Nienburg (Weser), Landkreis;Insgesamt;5817;3206;2611;6110;3329;2781
03257;      Schaumburg, Landkreis;unter 18 Jahre;724;391;333;720;361;359
03257;      Schaumburg, Landkreis;18 bis unter 25 Jahre;1010;448;562;1346;601;745
03257;      Schaumburg, Landkreis;25 bis unter 30 Jahre;792;378;414;836;436;400
03257;      Schaumburg, Landkreis;30 bis unter 50 Jahre;1612;923;689;1640;974;666
03257;      Schaumburg, Landkreis;50 bis unter 65 Jahre;512;277;235;470;258;212
03257;      Schaumburg, Landkreis;65 Jahre und mehr;462;188;274;317;126;191
03257;      Schaumburg, Landkreis;Insgesamt;5112;2605;2507;5329;2756;2573
033;    Lüneburg, Stat. Region;unter 18 Jahre;9231;4750;4481;7681;3936;3745
033;    Lüneburg, Stat. Region;18 bis unter 25 Jahre;12230;5772;6458;15248;6916;8332
033;    Lüneburg, Stat. Region;25 bis unter 30 Jahre;10291;5446;4845;9709;5215;4494
033;    Lüneburg, Stat. Region;30 bis unter 50 Jahre;21582;13159;8423;18940;11823;7117
033;    Lüneburg, Stat. Region;50 bis unter 65 Jahre;6143;3430;2713;5184;2948;2236
033;    Lüneburg, Stat. Region;65 Jahre und mehr;4250;1697;2553;3356;1417;1939
033;    Lüneburg, Stat. Region;Insgesamt;63727;34254;29473;60118;32255;27863
03351;      Celle, Landkreis;unter 18 Jahre;962;485;477;806;422;384
