GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 1999;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
01004;      Neumünster, Kreisfreie Stadt;18 bis unter 25 Jahre;921;.;.;867;.;.
01004;      Neumünster, Kreisfreie Stadt;25 bis unter 30 Jahre;689;.;.;784;.;.
01004;      Neumünster, Kreisfreie Stadt;30 bis unter 50 Jahre;1275;.;.;1535;.;.
01004;      Neumünster, Kreisfreie Stadt;50 bis unter 65 Jahre;294;.;.;293;.;.
01004;      Neumünster, Kreisfreie Stadt;65 Jahre und mehr;182;.;.;179;.;.
01004;      Neumünster, Kreisfreie Stadt;Insgesamt;4269;.;.;4643;.;.
01051;      Dithmarschen, Landkreis;unter 18 Jahre;845;.;.;680;.;.
01051;      Dithmarschen, Landkreis;18 bis unter 25 Jahre;749;.;.;935;.;.
01051;      Dithmarschen, Landkreis;25 bis unter 30 Jahre;607;.;.;622;.;.
01051;      Dithmarschen, Landkreis;30 bis unter 50 Jahre;1597;.;.;1300;.;.
01051;      Dithmarschen, Landkreis;50 bis unter 65 Jahre;506;.;.;286;.;.
01051;      Dithmarschen, Landkreis;65 Jahre und mehr;307;.;.;226;.;.
01051;      Dithmarschen, Landkreis;Insgesamt;4611;.;.;4049;.;.
01053;      Herzogtum Lauenburg, Landkreis;unter 18 Jahre;2042;.;.;1352;.;.
01053;      Herzogtum Lauenburg, Landkreis;18 bis unter 25 Jahre;1230;.;.;1310;.;.
01053;      Herzogtum Lauenburg, Landkreis;25 bis unter 30 Jahre;1212;.;.;1070;.;.
01053;      Herzogtum Lauenburg, Landkreis;30 bis unter 50 Jahre;3637;.;.;2651;.;.
01053;      Herzogtum Lauenburg, Landkreis;50 bis unter 65 Jahre;815;.;.;632;.;.
01053;      Herzogtum Lauenburg, Landkreis;65 Jahre und mehr;615;.;.;402;.;.
01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;9551;.;.;7417;.;.
01054;      Nordfriesland, Landkreis;unter 18 Jahre;1277;.;.;975;.;.
01054;      Nordfriesland, Landkreis;18 bis unter 25 Jahre;1474;.;.;1456;.;.
01054;      Nordfriesland, Landkreis;25 bis unter 30 Jahre;923;.;.;976;.;.
01054;      Nordfriesland, Landkreis;30 bis unter 50 Jahre;2060;.;.;1846;.;.
01054;      Nordfriesland, Landkreis;50 bis unter 65 Jahre;735;.;.;487;.;.
01054;      Nordfriesland, Landkreis;65 Jahre und mehr;393;.;.;297;.;.
01054;      Nordfriesland, Landkreis;Insgesamt;6862;.;.;6037;.;.
01055;      Ostholstein, Landkreis;unter 18 Jahre;1549;.;.;1054;.;.
01055;      Ostholstein, Landkreis;18 bis unter 25 Jahre;1667;.;.;1730;.;.
01055;      Ostholstein, Landkreis;25 bis unter 30 Jahre;1282;.;.;1247;.;.
01055;      Ostholstein, Landkreis;30 bis unter 50 Jahre;3205;.;.;2541;.;.
01055;      Ostholstein, Landkreis;50 bis unter 65 Jahre;1098;.;.;668;.;.
01055;      Ostholstein, Landkreis;65 Jahre und mehr;805;.;.;537;.;.
01055;      Ostholstein, Landkreis;Insgesamt;9606;.;.;7777;.;.
01056;      Pinneberg, Landkreis;unter 18 Jahre;2376;.;.;1889;.;.
01056;      Pinneberg, Landkreis;18 bis unter 25 Jahre;2142;.;.;2080;.;.
01056;      Pinneberg, Landkreis;25 bis unter 30 Jahre;1915;.;.;1823;.;.
01056;      Pinneberg, Landkreis;30 bis unter 50 Jahre;5450;.;.;4577;.;.
01056;      Pinneberg, Landkreis;50 bis unter 65 Jahre;1015;.;.;1113;.;.
01056;      Pinneberg, Landkreis;65 Jahre und mehr;824;.;.;533;.;.
01056;      Pinneberg, Landkreis;Insgesamt;13722;.;.;12015;.;.
01057;      Plön, Landkreis;unter 18 Jahre;1339;.;.;859;.;.
01057;      Plön, Landkreis;18 bis unter 25 Jahre;845;.;.;1048;.;.
01057;      Plön, Landkreis;25 bis unter 30 Jahre;891;.;.;816;.;.
01057;      Plön, Landkreis;30 bis unter 50 Jahre;2497;.;.;1808;.;.
01057;      Plön, Landkreis;50 bis unter 65 Jahre;643;.;.;422;.;.
01057;      Plön, Landkreis;65 Jahre und mehr;378;.;.;289;.;.
01057;      Plön, Landkreis;Insgesamt;6593;.;.;5242;.;.
01058;      Rendsburg-Eckernförde, Landkreis;unter 18 Jahre;2582;.;.;1733;.;.
01058;      Rendsburg-Eckernförde, Landkreis;18 bis unter 25 Jahre;2043;.;.;2302;.;.
01058;      Rendsburg-Eckernförde, Landkreis;25 bis unter 30 Jahre;1968;.;.;1854;.;.
01058;      Rendsburg-Eckernförde, Landkreis;30 bis unter 50 Jahre;4874;.;.;3820;.;.
01058;      Rendsburg-Eckernförde, Landkreis;50 bis unter 65 Jahre;1059;.;.;765;.;.
01058;      Rendsburg-Eckernförde, Landkreis;65 Jahre und mehr;714;.;.;421;.;.
01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;13240;.;.;10895;.;.
01059;      Schleswig-Flensburg, Landkreis;unter 18 Jahre;1913;.;.;1289;.;.
01059;      Schleswig-Flensburg, Landkreis;18 bis unter 25 Jahre;1657;.;.;1843;.;.
01059;      Schleswig-Flensburg, Landkreis;25 bis unter 30 Jahre;1297;.;.;1285;.;.
01059;      Schleswig-Flensburg, Landkreis;30 bis unter 50 Jahre;3015;.;.;2331;.;.
01059;      Schleswig-Flensburg, Landkreis;50 bis unter 65 Jahre;989;.;.;575;.;.
01059;      Schleswig-Flensburg, Landkreis;65 Jahre und mehr;516;.;.;352;.;.
01059;      Schleswig-Flensburg, Landkreis;Insgesamt;9387;.;.;7675;.;.
01060;      Segeberg, Landkreis;unter 18 Jahre;2475;.;.;1759;.;.
01060;      Segeberg, Landkreis;18 bis unter 25 Jahre;1964;.;.;1843;.;.
01060;      Segeberg, Landkreis;25 bis unter 30 Jahre;1775;.;.;1624;.;.
01060;      Segeberg, Landkreis;30 bis unter 50 Jahre;4988;.;.;3655;.;.
01060;      Segeberg, Landkreis;50 bis unter 65 Jahre;1106;.;.;977;.;.
01060;      Segeberg, Landkreis;65 Jahre und mehr;800;.;.;518;.;.
01060;      Segeberg, Landkreis;Insgesamt;13108;.;.;10376;.;.
01061;      Steinburg, Landkreis;unter 18 Jahre;1161;.;.;820;.;.
01061;      Steinburg, Landkreis;18 bis unter 25 Jahre;787;.;.;894;.;.
01061;      Steinburg, Landkreis;25 bis unter 30 Jahre;719;.;.;724;.;.
01061;      Steinburg, Landkreis;30 bis unter 50 Jahre;1980;.;.;1576;.;.
01061;      Steinburg, Landkreis;50 bis unter 65 Jahre;382;.;.;328;.;.
01061;      Steinburg, Landkreis;65 Jahre und mehr;273;.;.;221;.;.
01061;      Steinburg, Landkreis;Insgesamt;5302;.;.;4563;.;.
01062;      Stormarn, Landkreis;unter 18 Jahre;2124;.;.;1650;.;.
01062;      Stormarn, Landkreis;18 bis unter 25 Jahre;1660;.;.;1831;.;.
01062;      Stormarn, Landkreis;25 bis unter 30 Jahre;1566;.;.;1497;.;.
01062;      Stormarn, Landkreis;30 bis unter 50 Jahre;4787;.;.;3755;.;.
01062;      Stormarn, Landkreis;50 bis unter 65 Jahre;930;.;.;1009;.;.
01062;      Stormarn, Landkreis;65 Jahre und mehr;808;.;.;453;.;.
01062;      Stormarn, Landkreis;Insgesamt;11875;.;.;10195;.;.
02;  Hamburg;unter 18 Jahre;10727;.;.;10551;.;.
02;  Hamburg;18 bis unter 25 Jahre;18414;.;.;9616;.;.
02;  Hamburg;25 bis unter 30 Jahre;15331;.;.;10614;.;.
02;  Hamburg;30 bis unter 50 Jahre;27270;.;.;30144;.;.
02;  Hamburg;50 bis unter 65 Jahre;4721;.;.;6546;.;.
02;  Hamburg;65 Jahre und mehr;2189;.;.;4008;.;.
02;  Hamburg;Insgesamt;78652;.;.;71479;.;.
03;  Niedersachsen;unter 18 Jahre;84302;.;.;71871;.;.
03;  Niedersachsen;18 bis unter 25 Jahre;74868;.;.;68971;.;.
03;  Niedersachsen;25 bis unter 30 Jahre;59018;.;.;59037;.;.
03;  Niedersachsen;30 bis unter 50 Jahre;137740;.;.;128457;.;.
03;  Niedersachsen;50 bis unter 65 Jahre;32607;.;.;27762;.;.
03;  Niedersachsen;65 Jahre und mehr;22287;.;.;19635;.;.
03;  Niedersachsen;Insgesamt;410822;.;.;375733;.;.
031;    Braunschweig, Stat. Region;unter 18 Jahre;24283;.;.;22478;.;.
031;    Braunschweig, Stat. Region;18 bis unter 25 Jahre;19889;.;.;17404;.;.
031;    Braunschweig, Stat. Region;25 bis unter 30 Jahre;14470;.;.;15142;.;.
031;    Braunschweig, Stat. Region;30 bis unter 50 Jahre;34147;.;.;34521;.;.
031;    Braunschweig, Stat. Region;50 bis unter 65 Jahre;8563;.;.;8436;.;.
031;    Braunschweig, Stat. Region;65 Jahre und mehr;6014;.;.;6296;.;.
031;    Braunschweig, Stat. Region;Insgesamt;107366;.;.;104277;.;.
03101;      Braunschweig, Kreisfreie Stadt;unter 18 Jahre;2781;.;.;3018;.;.
03101;      Braunschweig, Kreisfreie Stadt;18 bis unter 25 Jahre;3770;.;.;2406;.;.
03101;      Braunschweig, Kreisfreie Stadt;25 bis unter 30 Jahre;2826;.;.;2746;.;.
03101;      Braunschweig, Kreisfreie Stadt;30 bis unter 50 Jahre;4488;.;.;5610;.;.
03101;      Braunschweig, Kreisfreie Stadt;50 bis unter 65 Jahre;696;.;.;822;.;.
03101;      Braunschweig, Kreisfreie Stadt;65 Jahre und mehr;530;.;.;698;.;.
03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;15091;.;.;15300;.;.
03102;      Salzgitter, Kreisfreie Stadt;unter 18 Jahre;717;.;.;846;.;.
03102;      Salzgitter, Kreisfreie Stadt;18 bis unter 25 Jahre;659;.;.;728;.;.
03102;      Salzgitter, Kreisfreie Stadt;25 bis unter 30 Jahre;504;.;.;645;.;.
03102;      Salzgitter, Kreisfreie Stadt;30 bis unter 50 Jahre;1065;.;.;1429;.;.
03102;      Salzgitter, Kreisfreie Stadt;50 bis unter 65 Jahre;226;.;.;308;.;.
03102;      Salzgitter, Kreisfreie Stadt;65 Jahre und mehr;212;.;.;287;.;.
03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;3383;.;.;4243;.;.
03103;      Wolfsburg, Kreisfreie Stadt;unter 18 Jahre;1100;.;.;1007;.;.
03103;      Wolfsburg, Kreisfreie Stadt;18 bis unter 25 Jahre;1017;.;.;896;.;.
03103;      Wolfsburg, Kreisfreie Stadt;25 bis unter 30 Jahre;930;.;.;781;.;.
03103;      Wolfsburg, Kreisfreie Stadt;30 bis unter 50 Jahre;1832;.;.;1920;.;.
03103;      Wolfsburg, Kreisfreie Stadt;50 bis unter 65 Jahre;360;.;.;488;.;.
03103;      Wolfsburg, Kreisfreie Stadt;65 Jahre und mehr;219;.;.;289;.;.
03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;5458;.;.;5381;.;.
03151;      Gifhorn, Landkreis;unter 18 Jahre;1691;.;.;1093;.;.
03151;      Gifhorn, Landkreis;18 bis unter 25 Jahre;1033;.;.;1149;.;.
03151;      Gifhorn, Landkreis;25 bis unter 30 Jahre;1129;.;.;873;.;.
03151;      Gifhorn, Landkreis;30 bis unter 50 Jahre;2778;.;.;1893;.;.
03151;      Gifhorn, Landkreis;50 bis unter 65 Jahre;613;.;.;476;.;.
03151;      Gifhorn, Landkreis;65 Jahre und mehr;322;.;.;286;.;.
03151;      Gifhorn, Landkreis;Insgesamt;7566;.;.;5770;.;.
03152;      Göttingen, Landkreis;unter 18 Jahre;12048;.;.;11926;.;.
03152;      Göttingen, Landkreis;18 bis unter 25 Jahre;8474;.;.;6981;.;.
03152;      Göttingen, Landkreis;25 bis unter 30 Jahre;4960;.;.;6007;.;.
03152;      Göttingen, Landkreis;30 bis unter 50 Jahre;14163;.;.;15183;.;.
03152;      Göttingen, Landkreis;50 bis unter 65 Jahre;4378;.;.;4459;.;.
03152;      Göttingen, Landkreis;65 Jahre und mehr;3068;.;.;3058;.;.
03152;      Göttingen, Landkreis;Insgesamt;47091;.;.;47614;.;.
03153;      Goslar, Landkreis;unter 18 Jahre;1105;.;.;1074;.;.
03153;      Goslar, Landkreis;18 bis unter 25 Jahre;1336;.;.;1258;.;.
03153;      Goslar, Landkreis;25 bis unter 30 Jahre;837;.;.;1029;.;.
03153;      Goslar, Landkreis;30 bis unter 50 Jahre;1759;.;.;2004;.;.
03153;      Goslar, Landkreis;50 bis unter 65 Jahre;611;.;.;441;.;.
03153;      Goslar, Landkreis;65 Jahre und mehr;480;.;.;428;.;.
03153;      Goslar, Landkreis;Insgesamt;6128;.;.;6234;.;.
03154;      Helmstedt, Landkreis;unter 18 Jahre;793;.;.;620;.;.
03154;      Helmstedt, Landkreis;18 bis unter 25 Jahre;641;.;.;665;.;.
03154;      Helmstedt, Landkreis;25 bis unter 30 Jahre;538;.;.;478;.;.
03154;      Helmstedt, Landkreis;30 bis unter 50 Jahre;1326;.;.;1097;.;.
03154;      Helmstedt, Landkreis;50 bis unter 65 Jahre;274;.;.;260;.;.
03154;      Helmstedt, Landkreis;65 Jahre und mehr;171;.;.;240;.;.
03154;      Helmstedt, Landkreis;Insgesamt;3743;.;.;3360;.;.
03155;      Northeim, Landkreis;unter 18 Jahre;1063;.;.;815;.;.
03155;      Northeim, Landkreis;18 bis unter 25 Jahre;821;.;.;998;.;.
03155;      Northeim, Landkreis;25 bis unter 30 Jahre;684;.;.;722;.;.
03155;      Northeim, Landkreis;30 bis unter 50 Jahre;1645;.;.;1523;.;.
03155;      Northeim, Landkreis;50 bis unter 65 Jahre;422;.;.;376;.;.
03155;      Northeim, Landkreis;65 Jahre und mehr;292;.;.;291;.;.
03155;      Northeim, Landkreis;Insgesamt;4927;.;.;4725;.;.
03156;      Osterode am Harz, Landkreis;unter 18 Jahre;460;.;.;446;.;.
03156;      Osterode am Harz, Landkreis;18 bis unter 25 Jahre;463;.;.;615;.;.
03156;      Osterode am Harz, Landkreis;25 bis unter 30 Jahre;345;.;.;387;.;.
03156;      Osterode am Harz, Landkreis;30 bis unter 50 Jahre;734;.;.;800;.;.
03156;      Osterode am Harz, Landkreis;50 bis unter 65 Jahre;274;.;.;222;.;.
03156;      Osterode am Harz, Landkreis;65 Jahre und mehr;209;.;.;193;.;.
03156;      Osterode am Harz, Landkreis;Insgesamt;2485;.;.;2663;.;.
03157;      Peine, Landkreis;unter 18 Jahre;1181;.;.;768;.;.
03157;      Peine, Landkreis;18 bis unter 25 Jahre;736;.;.;735;.;.
03157;      Peine, Landkreis;25 bis unter 30 Jahre;764;.;.;607;.;.
03157;      Peine, Landkreis;30 bis unter 50 Jahre;1969;.;.;1300;.;.
03157;      Peine, Landkreis;50 bis unter 65 Jahre;306;.;.;270;.;.
03157;      Peine, Landkreis;65 Jahre und mehr;248;.;.;230;.;.
03157;      Peine, Landkreis;Insgesamt;5204;.;.;3910;.;.
03158;      Wolfenbüttel, Landkreis;unter 18 Jahre;1344;.;.;865;.;.
03158;      Wolfenbüttel, Landkreis;18 bis unter 25 Jahre;939;.;.;973;.;.
03158;      Wolfenbüttel, Landkreis;25 bis unter 30 Jahre;953;.;.;867;.;.
03158;      Wolfenbüttel, Landkreis;30 bis unter 50 Jahre;2388;.;.;1762;.;.
03158;      Wolfenbüttel, Landkreis;50 bis unter 65 Jahre;403;.;.;314;.;.
03158;      Wolfenbüttel, Landkreis;65 Jahre und mehr;263;.;.;296;.;.
03158;      Wolfenbüttel, Landkreis;Insgesamt;6290;.;.;5077;.;.
03159;      Göttingen, Landkreis;unter 18 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
03159;      Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-
032;    Hannover, Stat. Region;unter 18 Jahre;16786;.;.;14357;.;.
032;    Hannover, Stat. Region;18 bis unter 25 Jahre;19056;.;.;15984;.;.
032;    Hannover, Stat. Region;25 bis unter 30 Jahre;15987;.;.;15470;.;.
032;    Hannover, Stat. Region;30 bis unter 50 Jahre;34478;.;.;33773;.;.
032;    Hannover, Stat. Region;50 bis unter 65 Jahre;7100;.;.;6761;.;.
032;    Hannover, Stat. Region;65 Jahre und mehr;4993;.;.;4841;.;.
032;    Hannover, Stat. Region;Insgesamt;98400;.;.;91186;.;.
03241;      Region Hannover, Landkreis;unter 18 Jahre;9408;.;.;8483;.;.
03241;      Region Hannover, Landkreis;18 bis unter 25 Jahre;12321;.;.;9091;.;.
03241;      Region Hannover, Landkreis;25 bis unter 30 Jahre;9990;.;.;9604;.;.
03241;      Region Hannover, Landkreis;30 bis unter 50 Jahre;20623;.;.;21467;.;.
03241;      Region Hannover, Landkreis;50 bis unter 65 Jahre;4185;.;.;4392;.;.
03241;      Region Hannover, Landkreis;65 Jahre und mehr;2714;.;.;2991;.;.
03241;      Region Hannover, Landkreis;Insgesamt;59241;.;.;56028;.;.
03241001;      Hannover, Landeshauptstadt;unter 18 Jahre;-;-;-;-;-;-
03241001;      Hannover, Landeshauptstadt;18 bis unter 25 Jahre;-;-;-;-;-;-
03241001;      Hannover, Landeshauptstadt;25 bis unter 30 Jahre;-;-;-;-;-;-
03241001;      Hannover, Landeshauptstadt;30 bis unter 50 Jahre;-;-;-;-;-;-
03241001;      Hannover, Landeshauptstadt;50 bis unter 65 Jahre;-;-;-;-;-;-
03241001;      Hannover, Landeshauptstadt;65 Jahre und mehr;-;-;-;-;-;-
03241001;      Hannover, Landeshauptstadt;Insgesamt;-;-;-;-;-;-
03251;      Diepholz, Landkreis;unter 18 Jahre;1771;.;.;1318;.;.
03251;      Diepholz, Landkreis;18 bis unter 25 Jahre;1505;.;.;1524;.;.
03251;      Diepholz, Landkreis;25 bis unter 30 Jahre;1633;.;.;1403;.;.
03251;      Diepholz, Landkreis;30 bis unter 50 Jahre;3899;.;.;3088;.;.
03251;      Diepholz, Landkreis;50 bis unter 65 Jahre;733;.;.;573;.;.
03251;      Diepholz, Landkreis;65 Jahre und mehr;504;.;.;268;.;.
03251;      Diepholz, Landkreis;Insgesamt;10045;.;.;8174;.;.
03252;      Hameln-Pyrmont, Landkreis;unter 18 Jahre;1046;.;.;962;.;.
03252;      Hameln-Pyrmont, Landkreis;18 bis unter 25 Jahre;1077;.;.;1029;.;.
03252;      Hameln-Pyrmont, Landkreis;25 bis unter 30 Jahre;790;.;.;836;.;.
03252;      Hameln-Pyrmont, Landkreis;30 bis unter 50 Jahre;1852;.;.;1713;.;.
03252;      Hameln-Pyrmont, Landkreis;50 bis unter 65 Jahre;466;.;.;382;.;.
03252;      Hameln-Pyrmont, Landkreis;65 Jahre und mehr;396;.;.;403;.;.
03252;      Hameln-Pyrmont, Landkreis;Insgesamt;5627;.;.;5325;.;.
03254;      Hildesheim, Landkreis;unter 18 Jahre;1630;.;.;1366;.;.
03254;      Hildesheim, Landkreis;18 bis unter 25 Jahre;1784;.;.;1649;.;.
03254;      Hildesheim, Landkreis;25 bis unter 30 Jahre;1404;.;.;1492;.;.
03254;      Hildesheim, Landkreis;30 bis unter 50 Jahre;2916;.;.;2877;.;.
03254;      Hildesheim, Landkreis;50 bis unter 65 Jahre;561;.;.;534;.;.
03254;      Hildesheim, Landkreis;65 Jahre und mehr;430;.;.;431;.;.
03254;      Hildesheim, Landkreis;Insgesamt;8725;.;.;8349;.;.
03255;      Holzminden, Landkreis;unter 18 Jahre;709;.;.;646;.;.
03255;      Holzminden, Landkreis;18 bis unter 25 Jahre;495;.;.;650;.;.
03255;      Holzminden, Landkreis;25 bis unter 30 Jahre;400;.;.;459;.;.
03255;      Holzminden, Landkreis;30 bis unter 50 Jahre;940;.;.;1072;.;.
03255;      Holzminden, Landkreis;50 bis unter 65 Jahre;233;.;.;181;.;.
03255;      Holzminden, Landkreis;65 Jahre und mehr;204;.;.;189;.;.
03255;      Holzminden, Landkreis;Insgesamt;2981;.;.;3197;.;.
03256;      Nienburg (Weser), Landkreis;unter 18 Jahre;941;.;.;708;.;.
03256;      Nienburg (Weser), Landkreis;18 bis unter 25 Jahre;858;.;.;926;.;.
03256;      Nienburg (Weser), Landkreis;25 bis unter 30 Jahre;868;.;.;830;.;.
03256;      Nienburg (Weser), Landkreis;30 bis unter 50 Jahre;2066;.;.;1793;.;.
03256;      Nienburg (Weser), Landkreis;50 bis unter 65 Jahre;393;.;.;320;.;.
03256;      Nienburg (Weser), Landkreis;65 Jahre und mehr;261;.;.;226;.;.
03256;      Nienburg (Weser), Landkreis;Insgesamt;5387;.;.;4803;.;.
03257;      Schaumburg, Landkreis;unter 18 Jahre;1281;.;.;874;.;.
03257;      Schaumburg, Landkreis;18 bis unter 25 Jahre;1016;.;.;1115;.;.
03257;      Schaumburg, Landkreis;25 bis unter 30 Jahre;902;.;.;846;.;.
03257;      Schaumburg, Landkreis;30 bis unter 50 Jahre;2182;.;.;1763;.;.
03257;      Schaumburg, Landkreis;50 bis unter 65 Jahre;529;.;.;379;.;.
03257;      Schaumburg, Landkreis;65 Jahre und mehr;484;.;.;333;.;.
03257;      Schaumburg, Landkreis;Insgesamt;6394;.;.;5310;.;.
033;    Lüneburg, Stat. Region;unter 18 Jahre;14782;.;.;10207;.;.
033;    Lüneburg, Stat. Region;18 bis unter 25 Jahre;11978;.;.;12346;.;.
033;    Lüneburg, Stat. Region;25 bis unter 30 Jahre;10291;.;.;9330;.;.
033;    Lüneburg, Stat. Region;30 bis unter 50 Jahre;26426;.;.;20238;.;.
033;    Lüneburg, Stat. Region;50 bis unter 65 Jahre;6376;.;.;4300;.;.
033;    Lüneburg, Stat. Region;65 Jahre und mehr;4472;.;.;2680;.;.
033;    Lüneburg, Stat. Region;Insgesamt;74325;.;.;59101;.;.
03351;      Celle, Landkreis;unter 18 Jahre;1304;.;.;1053;.;.
03351;      Celle, Landkreis;18 bis unter 25 Jahre;1137;.;.;1301;.;.
03351;      Celle, Landkreis;25 bis unter 30 Jahre;969;.;.;952;.;.
03351;      Celle, Landkreis;30 bis unter 50 Jahre;2137;.;.;1823;.;.
03351;      Celle, Landkreis;50 bis unter 65 Jahre;577;.;.;421;.;.
03351;      Celle, Landkreis;65 Jahre und mehr;389;.;.;284;.;.
03351;      Celle, Landkreis;Insgesamt;6513;.;.;5834;.;.
03352;      Cuxhaven, Landkreis;unter 18 Jahre;1806;.;.;1228;.;.
03352;      Cuxhaven, Landkreis;18 bis unter 25 Jahre;1330;.;.;1530;.;.
03352;      Cuxhaven, Landkreis;25 bis unter 30 Jahre;1164;.;.;954;.;.
03352;      Cuxhaven, Landkreis;30 bis unter 50 Jahre;2887;.;.;2120;.;.
03352;      Cuxhaven, Landkreis;50 bis unter 65 Jahre;814;.;.;523;.;.
