GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2017;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;10376;5298;5078;10008;5023;4985
01004;      Neumünster, Kreisfreie Stadt;unter 18 Jahre;1230;637;593;1026;526;500
01004;      Neumünster, Kreisfreie Stadt;18 bis unter 25 Jahre;1290;699;591;1307;735;572
01004;      Neumünster, Kreisfreie Stadt;25 bis unter 30 Jahre;1060;627;433;1171;728;443
01004;      Neumünster, Kreisfreie Stadt;30 bis unter 50 Jahre;1942;1255;687;1960;1299;661
01004;      Neumünster, Kreisfreie Stadt;50 bis unter 65 Jahre;558;315;243;599;361;238
01004;      Neumünster, Kreisfreie Stadt;65 Jahre und mehr;296;128;168;232;109;123
01004;      Neumünster, Kreisfreie Stadt;Insgesamt;6376;3661;2715;6295;3758;2537
01051;      Dithmarschen, Landkreis;unter 18 Jahre;880;429;451;665;335;330
01051;      Dithmarschen, Landkreis;18 bis unter 25 Jahre;1213;574;639;1505;673;832
01051;      Dithmarschen, Landkreis;25 bis unter 30 Jahre;816;429;387;783;434;349
01051;      Dithmarschen, Landkreis;30 bis unter 50 Jahre;1503;843;660;1194;712;482
01051;      Dithmarschen, Landkreis;50 bis unter 65 Jahre;790;413;377;510;272;238
01051;      Dithmarschen, Landkreis;65 Jahre und mehr;454;234;220;379;167;212
01051;      Dithmarschen, Landkreis;Insgesamt;5656;2922;2734;5036;2593;2443
01053;      Herzogtum Lauenburg, Landkreis;unter 18 Jahre;1725;898;827;1046;538;508
01053;      Herzogtum Lauenburg, Landkreis;18 bis unter 25 Jahre;1552;771;781;1933;897;1036
01053;      Herzogtum Lauenburg, Landkreis;25 bis unter 30 Jahre;1497;783;714;1396;789;607
01053;      Herzogtum Lauenburg, Landkreis;30 bis unter 50 Jahre;3433;2005;1428;2621;1563;1058
01053;      Herzogtum Lauenburg, Landkreis;50 bis unter 65 Jahre;1183;637;546;938;529;409
01053;      Herzogtum Lauenburg, Landkreis;65 Jahre und mehr;718;288;430;544;233;311
01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;10108;5382;4726;8478;4549;3929
01054;      Nordfriesland, Landkreis;unter 18 Jahre;1136;607;529;730;367;363
01054;      Nordfriesland, Landkreis;18 bis unter 25 Jahre;1611;735;876;1958;947;1011
01054;      Nordfriesland, Landkreis;25 bis unter 30 Jahre;1268;673;595;1188;653;535
01054;      Nordfriesland, Landkreis;30 bis unter 50 Jahre;2481;1360;1121;1993;1174;819
01054;      Nordfriesland, Landkreis;50 bis unter 65 Jahre;1179;564;615;786;401;385
01054;      Nordfriesland, Landkreis;65 Jahre und mehr;653;289;364;510;231;279
01054;      Nordfriesland, Landkreis;Insgesamt;8328;4228;4100;7165;3773;3392
01055;      Ostholstein, Landkreis;unter 18 Jahre;1229;662;567;927;496;431
01055;      Ostholstein, Landkreis;18 bis unter 25 Jahre;1555;753;802;2161;1023;1138
01055;      Ostholstein, Landkreis;25 bis unter 30 Jahre;1407;761;646;1317;724;593
01055;      Ostholstein, Landkreis;30 bis unter 50 Jahre;2853;1604;1249;2333;1401;932
01055;      Ostholstein, Landkreis;50 bis unter 65 Jahre;1593;775;818;933;480;453
01055;      Ostholstein, Landkreis;65 Jahre und mehr;974;421;553;768;327;441
01055;      Ostholstein, Landkreis;Insgesamt;9611;4976;4635;8439;4451;3988
01056;      Pinneberg, Landkreis;unter 18 Jahre;2525;1300;1225;1705;871;834
01056;      Pinneberg, Landkreis;18 bis unter 25 Jahre;3030;1420;1610;3067;1453;1614
01056;      Pinneberg, Landkreis;25 bis unter 30 Jahre;2713;1406;1307;2387;1301;1086
01056;      Pinneberg, Landkreis;30 bis unter 50 Jahre;5695;3305;2390;4409;2573;1836
01056;      Pinneberg, Landkreis;50 bis unter 65 Jahre;1646;897;749;1527;868;659
01056;      Pinneberg, Landkreis;65 Jahre und mehr;962;398;564;820;347;473
01056;      Pinneberg, Landkreis;Insgesamt;16571;8726;7845;13915;7413;6502
01057;      Plön, Landkreis;unter 18 Jahre;973;501;472;667;336;331
01057;      Plön, Landkreis;18 bis unter 25 Jahre;959;444;515;1489;719;770
01057;      Plön, Landkreis;25 bis unter 30 Jahre;975;506;469;920;518;402
01057;      Plön, Landkreis;30 bis unter 50 Jahre;1987;1122;865;1415;826;589
01057;      Plön, Landkreis;50 bis unter 65 Jahre;887;453;434;678;354;324
01057;      Plön, Landkreis;65 Jahre und mehr;551;258;293;496;221;275
01057;      Plön, Landkreis;Insgesamt;6332;3284;3048;5665;2974;2691
01058;      Rendsburg-Eckernförde, Landkreis;unter 18 Jahre;2311;1178;1133;1619;821;798
01058;      Rendsburg-Eckernförde, Landkreis;18 bis unter 25 Jahre;2155;1067;1088;2992;1478;1514
01058;      Rendsburg-Eckernförde, Landkreis;25 bis unter 30 Jahre;2104;1101;1003;1810;1010;800
01058;      Rendsburg-Eckernförde, Landkreis;30 bis unter 50 Jahre;4220;2395;1825;3062;1869;1193
01058;      Rendsburg-Eckernförde, Landkreis;50 bis unter 65 Jahre;1467;803;664;1219;663;556
01058;      Rendsburg-Eckernförde, Landkreis;65 Jahre und mehr;881;396;485;761;327;434
01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;13138;6940;6198;11463;6168;5295
01059;      Schleswig-Flensburg, Landkreis;unter 18 Jahre;1643;845;798;1129;576;553
01059;      Schleswig-Flensburg, Landkreis;18 bis unter 25 Jahre;1587;760;827;2289;1126;1163
01059;      Schleswig-Flensburg, Landkreis;25 bis unter 30 Jahre;1616;844;772;1286;720;566
01059;      Schleswig-Flensburg, Landkreis;30 bis unter 50 Jahre;2925;1623;1302;2168;1275;893
01059;      Schleswig-Flensburg, Landkreis;50 bis unter 65 Jahre;1346;690;656;869;460;409
01059;      Schleswig-Flensburg, Landkreis;65 Jahre und mehr;782;356;426;600;280;320
01059;      Schleswig-Flensburg, Landkreis;Insgesamt;9899;5118;4781;8341;4437;3904
01060;      Segeberg, Landkreis;unter 18 Jahre;2565;1304;1261;1606;817;789
01060;      Segeberg, Landkreis;18 bis unter 25 Jahre;2409;1187;1222;2863;1429;1434
01060;      Segeberg, Landkreis;25 bis unter 30 Jahre;2416;1312;1104;2099;1194;905
01060;      Segeberg, Landkreis;30 bis unter 50 Jahre;5087;2961;2126;3857;2402;1455
01060;      Segeberg, Landkreis;50 bis unter 65 Jahre;1519;843;676;1426;788;638
01060;      Segeberg, Landkreis;65 Jahre und mehr;989;418;571;763;351;412
01060;      Segeberg, Landkreis;Insgesamt;14985;8025;6960;12614;6981;5633
01061;      Steinburg, Landkreis;unter 18 Jahre;1150;575;575;939;484;455
01061;      Steinburg, Landkreis;18 bis unter 25 Jahre;1204;657;547;1572;823;749
01061;      Steinburg, Landkreis;25 bis unter 30 Jahre;1080;636;444;1093;644;449
01061;      Steinburg, Landkreis;30 bis unter 50 Jahre;2273;1375;898;1934;1242;692
01061;      Steinburg, Landkreis;50 bis unter 65 Jahre;764;437;327;699;412;287
01061;      Steinburg, Landkreis;65 Jahre und mehr;359;149;210;322;151;171
01061;      Steinburg, Landkreis;Insgesamt;6830;3829;3001;6559;3756;2803
01062;      Stormarn, Landkreis;unter 18 Jahre;1881;986;895;1315;672;643
01062;      Stormarn, Landkreis;18 bis unter 25 Jahre;2017;945;1072;2492;1146;1346
01062;      Stormarn, Landkreis;25 bis unter 30 Jahre;1949;1024;925;1849;1012;837
01062;      Stormarn, Landkreis;30 bis unter 50 Jahre;4571;2613;1958;3547;2125;1422
01062;      Stormarn, Landkreis;50 bis unter 65 Jahre;1356;761;595;1377;755;622
01062;      Stormarn, Landkreis;65 Jahre und mehr;957;353;604;760;326;434
01062;      Stormarn, Landkreis;Insgesamt;12731;6682;6049;11340;6036;5304
02;  Hamburg;unter 18 Jahre;11126;5809;5317;10063;5150;4913
02;  Hamburg;18 bis unter 25 Jahre;24507;11417;13090;14322;6820;7502
02;  Hamburg;25 bis unter 30 Jahre;22660;11800;10860;15336;7919;7417
02;  Hamburg;30 bis unter 50 Jahre;32598;19935;12663;31439;18783;12656
02;  Hamburg;50 bis unter 65 Jahre;6801;4189;2612;7502;4519;2983
02;  Hamburg;65 Jahre und mehr;2842;1272;1570;3863;1690;2173
02;  Hamburg;Insgesamt;100534;54422;46112;82525;44881;37644
03;  Niedersachsen;unter 18 Jahre;62497;32228;30269;48427;24815;23612
03;  Niedersachsen;18 bis unter 25 Jahre;93284;47511;45773;89685;45158;44527
03;  Niedersachsen;25 bis unter 30 Jahre;73362;40997;32365;70927;40426;30501
03;  Niedersachsen;30 bis unter 50 Jahre;132839;79464;53375;120034;74546;45488
03;  Niedersachsen;50 bis unter 65 Jahre;39335;21566;17769;35730;20018;15712
03;  Niedersachsen;65 Jahre und mehr;19812;8441;11371;18258;7896;10362
03;  Niedersachsen;Insgesamt;421129;230207;190922;383061;212859;170202
031;    Braunschweig, Stat. Region;unter 18 Jahre;15485;7991;7494;13153;6715;6438
031;    Braunschweig, Stat. Region;18 bis unter 25 Jahre;20583;10528;10055;17901;8738;9163
031;    Braunschweig, Stat. Region;25 bis unter 30 Jahre;16221;8806;7415;16124;8935;7189
031;    Braunschweig, Stat. Region;30 bis unter 50 Jahre;27681;16030;11651;26546;15806;10740
031;    Braunschweig, Stat. Region;50 bis unter 65 Jahre;7811;4228;3583;7458;4110;3348
031;    Braunschweig, Stat. Region;65 Jahre und mehr;4115;1786;2329;4454;1928;2526
031;    Braunschweig, Stat. Region;Insgesamt;91896;49369;42527;85636;46232;39404
03101;      Braunschweig, Kreisfreie Stadt;unter 18 Jahre;1938;1028;910;2194;1119;1075
03101;      Braunschweig, Kreisfreie Stadt;18 bis unter 25 Jahre;4807;2520;2287;3076;1578;1498
03101;      Braunschweig, Kreisfreie Stadt;25 bis unter 30 Jahre;3541;2037;1504;3558;1964;1594
03101;      Braunschweig, Kreisfreie Stadt;30 bis unter 50 Jahre;4219;2566;1653;5465;3265;2200
03101;      Braunschweig, Kreisfreie Stadt;50 bis unter 65 Jahre;972;569;403;1149;687;462
03101;      Braunschweig, Kreisfreie Stadt;65 Jahre und mehr;463;190;273;647;276;371
03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;15940;8910;7030;16089;8889;7200
03102;      Salzgitter, Kreisfreie Stadt;unter 18 Jahre;1368;698;670;836;429;407
03102;      Salzgitter, Kreisfreie Stadt;18 bis unter 25 Jahre;1351;729;622;1127;565;562
03102;      Salzgitter, Kreisfreie Stadt;25 bis unter 30 Jahre;1055;609;446;1026;625;401
03102;      Salzgitter, Kreisfreie Stadt;30 bis unter 50 Jahre;2222;1392;830;1840;1235;605
03102;      Salzgitter, Kreisfreie Stadt;50 bis unter 65 Jahre;639;381;258;566;355;211
03102;      Salzgitter, Kreisfreie Stadt;65 Jahre und mehr;263;105;158;277;119;158
03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;6898;3914;2984;5672;3328;2344
03103;      Wolfsburg, Kreisfreie Stadt;unter 18 Jahre;956;494;462;851;446;405
03103;      Wolfsburg, Kreisfreie Stadt;18 bis unter 25 Jahre;1311;668;643;1067;502;565
03103;      Wolfsburg, Kreisfreie Stadt;25 bis unter 30 Jahre;1426;812;614;1328;771;557
03103;      Wolfsburg, Kreisfreie Stadt;30 bis unter 50 Jahre;2181;1245;936;2270;1393;877
03103;      Wolfsburg, Kreisfreie Stadt;50 bis unter 65 Jahre;509;271;238;540;317;223
03103;      Wolfsburg, Kreisfreie Stadt;65 Jahre und mehr;252;114;138;339;137;202
03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;6635;3604;3031;6395;3566;2829
03151;      Gifhorn, Landkreis;unter 18 Jahre;1138;589;549;846;405;441
03151;      Gifhorn, Landkreis;18 bis unter 25 Jahre;1149;599;550;1591;748;843
03151;      Gifhorn, Landkreis;25 bis unter 30 Jahre;1310;746;564;1177;674;503
03151;      Gifhorn, Landkreis;30 bis unter 50 Jahre;2482;1477;1005;1951;1227;724
03151;      Gifhorn, Landkreis;50 bis unter 65 Jahre;712;393;319;738;412;326
03151;      Gifhorn, Landkreis;65 Jahre und mehr;438;196;242;460;199;261
03151;      Gifhorn, Landkreis;Insgesamt;7229;4000;3229;6763;3665;3098
03152;      Göttingen, Landkreis;unter 18 Jahre;-;-;-;-;-;-
03152;      Göttingen, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
03152;      Göttingen, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
03152;      Göttingen, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
03152;      Göttingen, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
03152;      Göttingen, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
03152;      Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-
03153;      Goslar, Landkreis;unter 18 Jahre;903;471;432;660;341;319
03153;      Goslar, Landkreis;18 bis unter 25 Jahre;1814;1110;704;1587;900;687
03153;      Goslar, Landkreis;25 bis unter 30 Jahre;1189;711;478;1250;805;445
03153;      Goslar, Landkreis;30 bis unter 50 Jahre;1836;1062;774;1679;1048;631
03153;      Goslar, Landkreis;50 bis unter 65 Jahre;767;437;330;565;313;252
03153;      Goslar, Landkreis;65 Jahre und mehr;463;222;241;491;224;267
03153;      Goslar, Landkreis;Insgesamt;6972;4013;2959;6232;3631;2601
03154;      Helmstedt, Landkreis;unter 18 Jahre;763;392;371;604;308;296
03154;      Helmstedt, Landkreis;18 bis unter 25 Jahre;689;368;321;906;473;433
03154;      Helmstedt, Landkreis;25 bis unter 30 Jahre;704;389;315;718;426;292
03154;      Helmstedt, Landkreis;30 bis unter 50 Jahre;1517;927;590;1256;791;465
03154;      Helmstedt, Landkreis;50 bis unter 65 Jahre;395;223;172;426;236;190
03154;      Helmstedt, Landkreis;65 Jahre und mehr;244;89;155;257;120;137
03154;      Helmstedt, Landkreis;Insgesamt;4312;2388;1924;4167;2354;1813
03155;      Northeim, Landkreis;unter 18 Jahre;826;417;409;601;315;286
03155;      Northeim, Landkreis;18 bis unter 25 Jahre;925;428;497;1187;534;653
03155;      Northeim, Landkreis;25 bis unter 30 Jahre;806;431;375;770;416;354
03155;      Northeim, Landkreis;30 bis unter 50 Jahre;1532;898;634;1275;786;489
03155;      Northeim, Landkreis;50 bis unter 65 Jahre;556;293;263;463;268;195
03155;      Northeim, Landkreis;65 Jahre und mehr;326;145;181;320;127;193
03155;      Northeim, Landkreis;Insgesamt;4971;2612;2359;4616;2446;2170
03156;      Osterode am Harz, Landkreis;unter 18 Jahre;-;-;-;-;-;-
03156;      Osterode am Harz, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
03156;      Osterode am Harz, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
03156;      Osterode am Harz, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
03156;      Osterode am Harz, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
03156;      Osterode am Harz, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
03156;      Osterode am Harz, Landkreis;Insgesamt;-;-;-;-;-;-
03157;      Peine, Landkreis;unter 18 Jahre;989;521;468;696;377;319
03157;      Peine, Landkreis;18 bis unter 25 Jahre;883;442;441;1135;517;618
03157;      Peine, Landkreis;25 bis unter 30 Jahre;946;484;462;789;465;324
03157;      Peine, Landkreis;30 bis unter 50 Jahre;2034;1204;830;1500;954;546
03157;      Peine, Landkreis;50 bis unter 65 Jahre;521;284;237;498;265;233
03157;      Peine, Landkreis;65 Jahre und mehr;301;127;174;272;105;167
03157;      Peine, Landkreis;Insgesamt;5674;3062;2612;4890;2683;2207
03158;      Wolfenbüttel, Landkreis;unter 18 Jahre;769;403;366;651;319;332
03158;      Wolfenbüttel, Landkreis;18 bis unter 25 Jahre;1022;487;535;1213;574;639
03158;      Wolfenbüttel, Landkreis;25 bis unter 30 Jahre;867;440;427;956;542;414
03158;      Wolfenbüttel, Landkreis;30 bis unter 50 Jahre;1704;1000;704;1445;890;555
03158;      Wolfenbüttel, Landkreis;50 bis unter 65 Jahre;503;298;205;516;297;219
03158;      Wolfenbüttel, Landkreis;65 Jahre und mehr;304;128;176;335;142;193
03158;      Wolfenbüttel, Landkreis;Insgesamt;5169;2756;2413;5116;2764;2352
03159;      Göttingen, Landkreis;unter 18 Jahre;5835;2978;2857;5214;2656;2558
03159;      Göttingen, Landkreis;18 bis unter 25 Jahre;6632;3177;3455;5012;2347;2665
03159;      Göttingen, Landkreis;25 bis unter 30 Jahre;4377;2147;2230;4552;2247;2305
03159;      Göttingen, Landkreis;30 bis unter 50 Jahre;7954;4259;3695;7865;4217;3648
03159;      Göttingen, Landkreis;50 bis unter 65 Jahre;2237;1079;1158;1997;960;1037
03159;      Göttingen, Landkreis;65 Jahre und mehr;1061;470;591;1056;479;577
03159;      Göttingen, Landkreis;Insgesamt;28096;14110;13986;25696;12906;12790
032;    Hannover, Stat. Region;unter 18 Jahre;13317;6854;6463;9753;5022;4731
032;    Hannover, Stat. Region;18 bis unter 25 Jahre;21837;10865;10972;18925;9266;9659
032;    Hannover, Stat. Region;25 bis unter 30 Jahre;17111;9554;7557;15693;8736;6957
032;    Hannover, Stat. Region;30 bis unter 50 Jahre;29821;18042;11779;27321;17082;10239
032;    Hannover, Stat. Region;50 bis unter 65 Jahre;8361;4682;3679;8193;4672;3521
032;    Hannover, Stat. Region;65 Jahre und mehr;4225;1756;2469;4146;1786;2360
032;    Hannover, Stat. Region;Insgesamt;94672;51753;42919;84031;46564;37467
03241;      Region Hannover, Landkreis;unter 18 Jahre;5994;3139;2855;4713;2429;2284
03241;      Region Hannover, Landkreis;18 bis unter 25 Jahre;12328;6218;6110;8732;4306;4426
03241;      Region Hannover, Landkreis;25 bis unter 30 Jahre;9367;5224;4143;8085;4503;3582
03241;      Region Hannover, Landkreis;30 bis unter 50 Jahre;14337;8899;5438;14452;9205;5247
03241;      Region Hannover, Landkreis;50 bis unter 65 Jahre;3457;2023;1434;3796;2246;1550
03241;      Region Hannover, Landkreis;65 Jahre und mehr;1623;665;958;1997;863;1134
03241;      Region Hannover, Landkreis;Insgesamt;47106;26168;20938;41775;23552;18223
03241001;      Hannover, Landeshauptstadt;unter 18 Jahre;2817;1456;1361;2220;1104;1116
03241001;      Hannover, Landeshauptstadt;18 bis unter 25 Jahre;8477;4204;4273;4915;2395;2520
03241001;      Hannover, Landeshauptstadt;25 bis unter 30 Jahre;6191;3415;2776;4992;2643;2349
03241001;      Hannover, Landeshauptstadt;30 bis unter 50 Jahre;7797;4810;2987;8008;4976;3032
03241001;      Hannover, Landeshauptstadt;50 bis unter 65 Jahre;1523;896;627;1609;966;643
03241001;      Hannover, Landeshauptstadt;65 Jahre und mehr;659;278;381;820;353;467
03241001;      Hannover, Landeshauptstadt;Insgesamt;27464;15059;12405;22564;12437;10127
03251;      Diepholz, Landkreis;unter 18 Jahre;1786;961;825;1090;581;509
03251;      Diepholz, Landkreis;18 bis unter 25 Jahre;2009;1051;958;2377;1216;1161
03251;      Diepholz, Landkreis;25 bis unter 30 Jahre;1903;1042;861;1654;971;683
03251;      Diepholz, Landkreis;30 bis unter 50 Jahre;4311;2499;1812;3500;2128;1372
03251;      Diepholz, Landkreis;50 bis unter 65 Jahre;1296;721;575;1212;697;515
03251;      Diepholz, Landkreis;65 Jahre und mehr;497;213;284;432;207;225
03251;      Diepholz, Landkreis;Insgesamt;11802;6487;5315;10265;5800;4465
03252;      Hameln-Pyrmont, Landkreis;unter 18 Jahre;1270;623;647;859;434;425
03252;      Hameln-Pyrmont, Landkreis;18 bis unter 25 Jahre;1228;635;593;1429;757;672
03252;      Hameln-Pyrmont, Landkreis;25 bis unter 30 Jahre;1023;555;468;990;524;466
03252;      Hameln-Pyrmont, Landkreis;30 bis unter 50 Jahre;1912;1128;784;1480;898;582
03252;      Hameln-Pyrmont, Landkreis;50 bis unter 65 Jahre;654;361;293;548;303;245
03252;      Hameln-Pyrmont, Landkreis;65 Jahre und mehr;440;193;247;375;159;216
03252;      Hameln-Pyrmont, Landkreis;Insgesamt;6527;3495;3032;5681;3075;2606
03254;      Hildesheim, Landkreis;unter 18 Jahre;1634;808;826;1158;583;575
03254;      Hildesheim, Landkreis;18 bis unter 25 Jahre;2842;1125;1717;2574;1064;1510
03254;      Hildesheim, Landkreis;25 bis unter 30 Jahre;2007;1096;911;2237;1145;1092
03254;      Hildesheim, Landkreis;30 bis unter 50 Jahre;3314;1943;1371;2835;1716;1119
03254;      Hildesheim, Landkreis;50 bis unter 65 Jahre;842;465;377;853;449;404
03254;      Hildesheim, Landkreis;65 Jahre und mehr;527;212;315;555;220;335
03254;      Hildesheim, Landkreis;Insgesamt;11166;5649;5517;10212;5177;5035
03255;      Holzminden, Landkreis;unter 18 Jahre;676;323;353;560;277;283
03255;      Holzminden, Landkreis;18 bis unter 25 Jahre;560;296;264;730;367;363
03255;      Holzminden, Landkreis;25 bis unter 30 Jahre;480;264;216;524;286;238
03255;      Holzminden, Landkreis;30 bis unter 50 Jahre;937;552;385;860;528;332
03255;      Holzminden, Landkreis;50 bis unter 65 Jahre;395;209;186;278;149;129
03255;      Holzminden, Landkreis;65 Jahre und mehr;258;115;143;206;83;123
03255;      Holzminden, Landkreis;Insgesamt;3306;1759;1547;3158;1690;1468
03256;      Nienburg (Weser), Landkreis;unter 18 Jahre;816;415;401;640;342;298
03256;      Nienburg (Weser), Landkreis;18 bis unter 25 Jahre;1396;753;643;1567;831;736
03256;      Nienburg (Weser), Landkreis;25 bis unter 30 Jahre;1111;688;423;1083;671;412
03256;      Nienburg (Weser), Landkreis;30 bis unter 50 Jahre;2731;1695;1036;2459;1529;930
03256;      Nienburg (Weser), Landkreis;50 bis unter 65 Jahre;924;478;446;827;437;390
03256;      Nienburg (Weser), Landkreis;65 Jahre und mehr;321;138;183;213;102;111
03256;      Nienburg (Weser), Landkreis;Insgesamt;7299;4167;3132;6789;3912;2877
03257;      Schaumburg, Landkreis;unter 18 Jahre;1141;585;556;733;376;357
03257;      Schaumburg, Landkreis;18 bis unter 25 Jahre;1474;787;687;1516;725;791
03257;      Schaumburg, Landkreis;25 bis unter 30 Jahre;1220;685;535;1120;636;484
03257;      Schaumburg, Landkreis;30 bis unter 50 Jahre;2279;1326;953;1735;1078;657
03257;      Schaumburg, Landkreis;50 bis unter 65 Jahre;793;425;368;679;391;288
03257;      Schaumburg, Landkreis;65 Jahre und mehr;559;220;339;368;152;216
03257;      Schaumburg, Landkreis;Insgesamt;7466;4028;3438;6151;3358;2793
033;    Lüneburg, Stat. Region;unter 18 Jahre;14010;7189;6821;10311;5223;5088
033;    Lüneburg, Stat. Region;18 bis unter 25 Jahre;15679;7873;7806;18890;9717;9173
033;    Lüneburg, Stat. Region;25 bis unter 30 Jahre;13975;7663;6312;13409;7819;5590
033;    Lüneburg, Stat. Region;30 bis unter 50 Jahre;27316;16190;11126;22707;14445;8262
033;    Lüneburg, Stat. Region;50 bis unter 65 Jahre;8813;4820;3993;7734;4363;3371
