GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2006;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;10561;5492;5069;10494;5594;4900
01004;      Neumünster, Kreisfreie Stadt;unter 18 Jahre;601;310;291;510;264;246
01004;      Neumünster, Kreisfreie Stadt;18 bis unter 25 Jahre;770;381;389;731;337;394
01004;      Neumünster, Kreisfreie Stadt;25 bis unter 30 Jahre;591;342;249;572;311;261
01004;      Neumünster, Kreisfreie Stadt;30 bis unter 50 Jahre;1068;661;407;1149;708;441
01004;      Neumünster, Kreisfreie Stadt;50 bis unter 65 Jahre;265;147;118;255;146;109
01004;      Neumünster, Kreisfreie Stadt;65 Jahre und mehr;160;70;90;195;69;126
01004;      Neumünster, Kreisfreie Stadt;Insgesamt;3455;1911;1544;3412;1835;1577
01051;      Dithmarschen, Landkreis;unter 18 Jahre;628;323;305;580;308;272
01051;      Dithmarschen, Landkreis;18 bis unter 25 Jahre;746;321;425;1004;453;551
01051;      Dithmarschen, Landkreis;25 bis unter 30 Jahre;555;258;297;591;293;298
01051;      Dithmarschen, Landkreis;30 bis unter 50 Jahre;1156;662;494;1113;628;485
01051;      Dithmarschen, Landkreis;50 bis unter 65 Jahre;488;241;247;283;161;122
01051;      Dithmarschen, Landkreis;65 Jahre und mehr;341;145;196;241;86;155
01051;      Dithmarschen, Landkreis;Insgesamt;3914;1950;1964;3812;1929;1883
01053;      Herzogtum Lauenburg, Landkreis;unter 18 Jahre;1345;694;651;1133;588;545
01053;      Herzogtum Lauenburg, Landkreis;18 bis unter 25 Jahre;1308;585;723;1601;711;890
01053;      Herzogtum Lauenburg, Landkreis;25 bis unter 30 Jahre;1148;544;604;1013;509;504
01053;      Herzogtum Lauenburg, Landkreis;30 bis unter 50 Jahre;2736;1514;1222;2278;1263;1015
01053;      Herzogtum Lauenburg, Landkreis;50 bis unter 65 Jahre;687;361;326;597;332;265
01053;      Herzogtum Lauenburg, Landkreis;65 Jahre und mehr;657;260;397;424;158;266
01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;7881;3958;3923;7046;3561;3485
01054;      Nordfriesland, Landkreis;unter 18 Jahre;902;488;414;816;414;402
01054;      Nordfriesland, Landkreis;18 bis unter 25 Jahre;1331;582;749;1593;697;896
01054;      Nordfriesland, Landkreis;25 bis unter 30 Jahre;905;463;442;892;465;427
01054;      Nordfriesland, Landkreis;30 bis unter 50 Jahre;1818;961;857;1783;989;794
01054;      Nordfriesland, Landkreis;50 bis unter 65 Jahre;757;349;408;511;252;259
01054;      Nordfriesland, Landkreis;65 Jahre und mehr;385;173;212;326;124;202
01054;      Nordfriesland, Landkreis;Insgesamt;6098;3016;3082;5921;2941;2980
01055;      Ostholstein, Landkreis;unter 18 Jahre;1166;569;597;907;474;433
01055;      Ostholstein, Landkreis;18 bis unter 25 Jahre;1591;644;947;1890;789;1101
01055;      Ostholstein, Landkreis;25 bis unter 30 Jahre;1235;613;622;1212;625;587
01055;      Ostholstein, Landkreis;30 bis unter 50 Jahre;2839;1603;1236;2517;1481;1036
01055;      Ostholstein, Landkreis;50 bis unter 65 Jahre;1196;595;601;744;386;358
01055;      Ostholstein, Landkreis;65 Jahre und mehr;848;380;468;658;276;382
01055;      Ostholstein, Landkreis;Insgesamt;8875;4404;4471;7928;4031;3897
01056;      Pinneberg, Landkreis;unter 18 Jahre;2048;1062;986;1650;819;831
01056;      Pinneberg, Landkreis;18 bis unter 25 Jahre;2268;976;1292;2301;949;1352
01056;      Pinneberg, Landkreis;25 bis unter 30 Jahre;1804;862;942;1670;821;849
01056;      Pinneberg, Landkreis;30 bis unter 50 Jahre;4597;2566;2031;3682;2046;1636
01056;      Pinneberg, Landkreis;50 bis unter 65 Jahre;961;534;427;982;550;432
01056;      Pinneberg, Landkreis;65 Jahre und mehr;824;307;517;597;251;346
01056;      Pinneberg, Landkreis;Insgesamt;12502;6307;6195;10882;5436;5446
01057;      Plön, Landkreis;unter 18 Jahre;955;507;448;706;337;369
01057;      Plön, Landkreis;18 bis unter 25 Jahre;750;301;449;1184;500;684
01057;      Plön, Landkreis;25 bis unter 30 Jahre;746;361;385;719;389;330
01057;      Plön, Landkreis;30 bis unter 50 Jahre;1885;1037;848;1637;942;695
01057;      Plön, Landkreis;50 bis unter 65 Jahre;569;324;245;478;259;219
01057;      Plön, Landkreis;65 Jahre und mehr;486;199;287;364;147;217
01057;      Plön, Landkreis;Insgesamt;5391;2729;2662;5088;2574;2514
01058;      Rendsburg-Eckernförde, Landkreis;unter 18 Jahre;1844;915;929;1507;750;757
01058;      Rendsburg-Eckernförde, Landkreis;18 bis unter 25 Jahre;1922;878;1044;2576;1168;1408
01058;      Rendsburg-Eckernförde, Landkreis;25 bis unter 30 Jahre;1564;787;777;1656;888;768
01058;      Rendsburg-Eckernförde, Landkreis;30 bis unter 50 Jahre;3541;1974;1567;3161;1833;1328
01058;      Rendsburg-Eckernförde, Landkreis;50 bis unter 65 Jahre;877;455;422;788;441;347
01058;      Rendsburg-Eckernförde, Landkreis;65 Jahre und mehr;672;256;416;485;194;291
01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;10420;5265;5155;10173;5274;4899
01059;      Schleswig-Flensburg, Landkreis;unter 18 Jahre;1382;661;721;1191;575;616
01059;      Schleswig-Flensburg, Landkreis;18 bis unter 25 Jahre;1279;555;724;1976;900;1076
01059;      Schleswig-Flensburg, Landkreis;25 bis unter 30 Jahre;1038;534;504;1125;602;523
01059;      Schleswig-Flensburg, Landkreis;30 bis unter 50 Jahre;2409;1315;1094;2123;1210;913
01059;      Schleswig-Flensburg, Landkreis;50 bis unter 65 Jahre;818;443;375;579;313;266
01059;      Schleswig-Flensburg, Landkreis;65 Jahre und mehr;585;237;348;378;166;212
01059;      Schleswig-Flensburg, Landkreis;Insgesamt;7511;3745;3766;7372;3766;3606
01060;      Segeberg, Landkreis;unter 18 Jahre;1749;862;887;1449;742;707
01060;      Segeberg, Landkreis;18 bis unter 25 Jahre;1902;835;1067;2186;961;1225
01060;      Segeberg, Landkreis;25 bis unter 30 Jahre;1741;855;886;1561;793;768
01060;      Segeberg, Landkreis;30 bis unter 50 Jahre;3985;2214;1771;3254;1873;1381
01060;      Segeberg, Landkreis;50 bis unter 65 Jahre;954;536;418;972;548;424
01060;      Segeberg, Landkreis;65 Jahre und mehr;693;256;437;593;263;330
01060;      Segeberg, Landkreis;Insgesamt;11024;5558;5466;10015;5180;4835
01061;      Steinburg, Landkreis;unter 18 Jahre;637;311;326;692;348;344
01061;      Steinburg, Landkreis;18 bis unter 25 Jahre;787;344;443;1076;469;607
01061;      Steinburg, Landkreis;25 bis unter 30 Jahre;664;367;297;691;370;321
01061;      Steinburg, Landkreis;30 bis unter 50 Jahre;1604;974;630;1501;919;582
01061;      Steinburg, Landkreis;50 bis unter 65 Jahre;429;251;178;382;240;142
01061;      Steinburg, Landkreis;65 Jahre und mehr;275;100;175;223;86;137
01061;      Steinburg, Landkreis;Insgesamt;4396;2347;2049;4565;2432;2133
01062;      Stormarn, Landkreis;unter 18 Jahre;1680;876;804;1388;717;671
01062;      Stormarn, Landkreis;18 bis unter 25 Jahre;1586;630;956;1943;828;1115
01062;      Stormarn, Landkreis;25 bis unter 30 Jahre;1525;721;804;1391;713;678
01062;      Stormarn, Landkreis;30 bis unter 50 Jahre;4110;2220;1890;3204;1754;1450
01062;      Stormarn, Landkreis;50 bis unter 65 Jahre;806;438;368;876;484;392
01062;      Stormarn, Landkreis;65 Jahre und mehr;827;277;550;589;255;334
01062;      Stormarn, Landkreis;Insgesamt;10534;5162;5372;9391;4751;4640
02;  Hamburg;unter 18 Jahre;8310;4178;4132;8750;4444;4306
02;  Hamburg;18 bis unter 25 Jahre;20552;9128;11424;11463;5411;6052
02;  Hamburg;25 bis unter 30 Jahre;17714;9375;8339;12455;6418;6037
02;  Hamburg;30 bis unter 50 Jahre;28613;18265;10348;27938;17189;10749
02;  Hamburg;50 bis unter 65 Jahre;4946;3041;1905;6062;3643;2419
02;  Hamburg;65 Jahre und mehr;2308;938;1370;4045;1651;2394
02;  Hamburg;Insgesamt;82443;44925;37518;70713;38756;31957
03;  Niedersachsen;unter 18 Jahre;42502;21747;20755;39906;20345;19561
03;  Niedersachsen;18 bis unter 25 Jahre;67093;29846;37247;67830;30475;37355
03;  Niedersachsen;25 bis unter 30 Jahre;51684;27439;24245;53633;28507;25126
03;  Niedersachsen;30 bis unter 50 Jahre;99331;58857;40474;97366;58226;39140
03;  Niedersachsen;50 bis unter 65 Jahre;24507;13335;11172;21941;12125;9816
03;  Niedersachsen;65 Jahre und mehr;16618;6280;10338;15585;6044;9541
03;  Niedersachsen;Insgesamt;301735;157504;144231;296261;155722;140539
031;    Braunschweig, Stat. Region;unter 18 Jahre;10035;5155;4880;10077;5140;4937
031;    Braunschweig, Stat. Region;18 bis unter 25 Jahre;15663;7081;8582;15082;6746;8336
031;    Braunschweig, Stat. Region;25 bis unter 30 Jahre;11514;5886;5628;12926;6621;6305
031;    Braunschweig, Stat. Region;30 bis unter 50 Jahre;19745;11203;8542;21582;12494;9088
031;    Braunschweig, Stat. Region;50 bis unter 65 Jahre;5479;2896;2583;5426;2864;2562
031;    Braunschweig, Stat. Region;65 Jahre und mehr;4017;1436;2581;4475;1674;2801
031;    Braunschweig, Stat. Region;Insgesamt;66453;33657;32796;69568;35539;34029
03101;      Braunschweig, Kreisfreie Stadt;unter 18 Jahre;1459;749;710;1424;734;690
03101;      Braunschweig, Kreisfreie Stadt;18 bis unter 25 Jahre;3659;1789;1870;2310;1130;1180
03101;      Braunschweig, Kreisfreie Stadt;25 bis unter 30 Jahre;2750;1495;1255;2594;1364;1230
03101;      Braunschweig, Kreisfreie Stadt;30 bis unter 50 Jahre;3771;2298;1473;4271;2572;1699
03101;      Braunschweig, Kreisfreie Stadt;50 bis unter 65 Jahre;699;415;284;733;435;298
03101;      Braunschweig, Kreisfreie Stadt;65 Jahre und mehr;420;133;287;576;214;362
03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;12758;6879;5879;11908;6449;5459
03102;      Salzgitter, Kreisfreie Stadt;unter 18 Jahre;447;232;215;532;273;259
03102;      Salzgitter, Kreisfreie Stadt;18 bis unter 25 Jahre;595;244;351;706;273;433
03102;      Salzgitter, Kreisfreie Stadt;25 bis unter 30 Jahre;445;234;211;623;330;293
03102;      Salzgitter, Kreisfreie Stadt;30 bis unter 50 Jahre;873;507;366;990;609;381
03102;      Salzgitter, Kreisfreie Stadt;50 bis unter 65 Jahre;206;123;83;252;145;107
03102;      Salzgitter, Kreisfreie Stadt;65 Jahre und mehr;160;55;105;275;81;194
03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;2726;1395;1331;3378;1711;1667
03103;      Wolfsburg, Kreisfreie Stadt;unter 18 Jahre;702;357;345;702;382;320
03103;      Wolfsburg, Kreisfreie Stadt;18 bis unter 25 Jahre;1054;478;576;1009;472;537
03103;      Wolfsburg, Kreisfreie Stadt;25 bis unter 30 Jahre;888;469;419;948;475;473
03103;      Wolfsburg, Kreisfreie Stadt;30 bis unter 50 Jahre;1546;892;654;1687;969;718
03103;      Wolfsburg, Kreisfreie Stadt;50 bis unter 65 Jahre;267;141;126;344;195;149
03103;      Wolfsburg, Kreisfreie Stadt;65 Jahre und mehr;200;74;126;291;117;174
03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;4657;2411;2246;4981;2610;2371
03151;      Gifhorn, Landkreis;unter 18 Jahre;1120;563;557;923;497;426
03151;      Gifhorn, Landkreis;18 bis unter 25 Jahre;903;356;547;1474;631;843
03151;      Gifhorn, Landkreis;25 bis unter 30 Jahre;877;429;448;913;469;444
03151;      Gifhorn, Landkreis;30 bis unter 50 Jahre;1963;1048;915;1863;1064;799
03151;      Gifhorn, Landkreis;50 bis unter 65 Jahre;502;296;206;469;273;196
03151;      Gifhorn, Landkreis;65 Jahre und mehr;327;127;200;337;138;199
03151;      Gifhorn, Landkreis;Insgesamt;5692;2819;2873;5979;3072;2907
03152;      Göttingen, Landkreis;unter 18 Jahre;2803;1426;1377;2887;1447;1440
03152;      Göttingen, Landkreis;18 bis unter 25 Jahre;5281;2315;2966;3945;1748;2197
03152;      Göttingen, Landkreis;25 bis unter 30 Jahre;2985;1485;1500;3765;1825;1940
03152;      Göttingen, Landkreis;30 bis unter 50 Jahre;4556;2403;2153;5387;2931;2456
03152;      Göttingen, Landkreis;50 bis unter 65 Jahre;1904;869;1035;1794;827;967
03152;      Göttingen, Landkreis;65 Jahre und mehr;1281;469;812;1284;493;791
03152;      Göttingen, Landkreis;Insgesamt;18810;8967;9843;19062;9271;9791
03153;      Goslar, Landkreis;unter 18 Jahre;564;290;274;756;383;373
03153;      Goslar, Landkreis;18 bis unter 25 Jahre;1222;620;602;1330;644;686
03153;      Goslar, Landkreis;25 bis unter 30 Jahre;830;446;384;1031;574;457
03153;      Goslar, Landkreis;30 bis unter 50 Jahre;1268;739;529;1591;914;677
03153;      Goslar, Landkreis;50 bis unter 65 Jahre;491;269;222;422;224;198
03153;      Goslar, Landkreis;65 Jahre und mehr;420;153;267;451;170;281
03153;      Goslar, Landkreis;Insgesamt;4795;2517;2278;5581;2909;2672
03154;      Helmstedt, Landkreis;unter 18 Jahre;552;308;244;499;250;249
03154;      Helmstedt, Landkreis;18 bis unter 25 Jahre;510;225;285;769;333;436
03154;      Helmstedt, Landkreis;25 bis unter 30 Jahre;517;242;275;517;271;246
03154;      Helmstedt, Landkreis;30 bis unter 50 Jahre;1048;610;438;1031;615;416
03154;      Helmstedt, Landkreis;50 bis unter 65 Jahre;236;134;102;281;151;130
03154;      Helmstedt, Landkreis;65 Jahre und mehr;207;74;133;249;98;151
03154;      Helmstedt, Landkreis;Insgesamt;3070;1593;1477;3346;1718;1628
03155;      Northeim, Landkreis;unter 18 Jahre;677;369;308;646;315;331
03155;      Northeim, Landkreis;18 bis unter 25 Jahre;767;334;433;1074;469;605
03155;      Northeim, Landkreis;25 bis unter 30 Jahre;636;326;310;762;389;373
03155;      Northeim, Landkreis;30 bis unter 50 Jahre;1249;703;546;1309;778;531
03155;      Northeim, Landkreis;50 bis unter 65 Jahre;318;183;135;318;171;147
03155;      Northeim, Landkreis;65 Jahre und mehr;256;87;169;265;82;183
03155;      Northeim, Landkreis;Insgesamt;3903;2002;1901;4374;2204;2170
03156;      Osterode am Harz, Landkreis;unter 18 Jahre;313;156;157;363;190;173
03156;      Osterode am Harz, Landkreis;18 bis unter 25 Jahre;404;172;232;561;237;324
03156;      Osterode am Harz, Landkreis;25 bis unter 30 Jahre;299;143;156;348;168;180
03156;      Osterode am Harz, Landkreis;30 bis unter 50 Jahre;584;329;255;611;362;249
03156;      Osterode am Harz, Landkreis;50 bis unter 65 Jahre;220;118;102;186;101;85
03156;      Osterode am Harz, Landkreis;65 Jahre und mehr;186;72;114;214;86;128
03156;      Osterode am Harz, Landkreis;Insgesamt;2006;990;1016;2283;1144;1139
03157;      Peine, Landkreis;unter 18 Jahre;701;360;341;606;310;296
03157;      Peine, Landkreis;18 bis unter 25 Jahre;591;241;350;878;379;499
03157;      Peine, Landkreis;25 bis unter 30 Jahre;613;286;327;632;338;294
03157;      Peine, Landkreis;30 bis unter 50 Jahre;1399;793;606;1263;742;521
03157;      Peine, Landkreis;50 bis unter 65 Jahre;296;158;138;280;146;134
03157;      Peine, Landkreis;65 Jahre und mehr;310;108;202;222;81;141
03157;      Peine, Landkreis;Insgesamt;3910;1946;1964;3881;1996;1885
03158;      Wolfenbüttel, Landkreis;unter 18 Jahre;697;345;352;739;359;380
03158;      Wolfenbüttel, Landkreis;18 bis unter 25 Jahre;677;307;370;1026;430;596
03158;      Wolfenbüttel, Landkreis;25 bis unter 30 Jahre;674;331;343;793;418;375
03158;      Wolfenbüttel, Landkreis;30 bis unter 50 Jahre;1488;881;607;1579;938;641
03158;      Wolfenbüttel, Landkreis;50 bis unter 65 Jahre;340;190;150;347;196;151
03158;      Wolfenbüttel, Landkreis;65 Jahre und mehr;250;84;166;311;114;197
03158;      Wolfenbüttel, Landkreis;Insgesamt;4126;2138;1988;4795;2455;2340
03159;      Göttingen, Landkreis;unter 18 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
03159;      Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-
032;    Hannover, Stat. Region;unter 18 Jahre;8890;4522;4368;8764;4460;4304
032;    Hannover, Stat. Region;18 bis unter 25 Jahre;16451;6908;9543;14465;6398;8067
032;    Hannover, Stat. Region;25 bis unter 30 Jahre;12784;6624;6160;12290;6334;5956
032;    Hannover, Stat. Region;30 bis unter 50 Jahre;23215;13881;9334;23543;14096;9447
032;    Hannover, Stat. Region;50 bis unter 65 Jahre;4828;2715;2113;4958;2817;2141
032;    Hannover, Stat. Region;65 Jahre und mehr;3518;1323;2195;3827;1499;2328
032;    Hannover, Stat. Region;Insgesamt;69686;35973;33713;67847;35604;32243
03241;      Region Hannover, Landkreis;unter 18 Jahre;3970;2035;1935;4058;2087;1971
03241;      Region Hannover, Landkreis;18 bis unter 25 Jahre;8873;3650;5223;6149;2570;3579
03241;      Region Hannover, Landkreis;25 bis unter 30 Jahre;6780;3456;3324;6020;2889;3131
03241;      Region Hannover, Landkreis;30 bis unter 50 Jahre;10692;6506;4186;11165;6681;4484
03241;      Region Hannover, Landkreis;50 bis unter 65 Jahre;1948;1111;837;2351;1336;1015
03241;      Region Hannover, Landkreis;65 Jahre und mehr;1400;531;869;1980;804;1176
03241;      Region Hannover, Landkreis;Insgesamt;33663;17289;16374;31723;16367;15356
03241001;      Hannover, Landeshauptstadt;unter 18 Jahre;-;-;-;-;-;-
03241001;      Hannover, Landeshauptstadt;18 bis unter 25 Jahre;-;-;-;-;-;-
03241001;      Hannover, Landeshauptstadt;25 bis unter 30 Jahre;-;-;-;-;-;-
03241001;      Hannover, Landeshauptstadt;30 bis unter 50 Jahre;-;-;-;-;-;-
03241001;      Hannover, Landeshauptstadt;50 bis unter 65 Jahre;-;-;-;-;-;-
03241001;      Hannover, Landeshauptstadt;65 Jahre und mehr;-;-;-;-;-;-
03241001;      Hannover, Landeshauptstadt;Insgesamt;-;-;-;-;-;-
03251;      Diepholz, Landkreis;unter 18 Jahre;1249;650;599;960;490;470
03251;      Diepholz, Landkreis;18 bis unter 25 Jahre;1574;819;755;2053;1066;987
03251;      Diepholz, Landkreis;25 bis unter 30 Jahre;1623;915;708;1620;1011;609
03251;      Diepholz, Landkreis;30 bis unter 50 Jahre;3987;2356;1631;3615;2142;1473
03251;      Diepholz, Landkreis;50 bis unter 65 Jahre;707;412;295;653;388;265
03251;      Diepholz, Landkreis;65 Jahre und mehr;448;179;269;338;136;202
03251;      Diepholz, Landkreis;Insgesamt;9588;5331;4257;9239;5233;4006
03252;      Hameln-Pyrmont, Landkreis;unter 18 Jahre;655;321;334;764;389;375
03252;      Hameln-Pyrmont, Landkreis;18 bis unter 25 Jahre;967;439;528;1177;570;607
03252;      Hameln-Pyrmont, Landkreis;25 bis unter 30 Jahre;719;362;357;799;400;399
03252;      Hameln-Pyrmont, Landkreis;30 bis unter 50 Jahre;1389;785;604;1518;876;642
03252;      Hameln-Pyrmont, Landkreis;50 bis unter 65 Jahre;465;254;211;359;191;168
03252;      Hameln-Pyrmont, Landkreis;65 Jahre und mehr;349;128;221;351;128;223
03252;      Hameln-Pyrmont, Landkreis;Insgesamt;4544;2289;2255;4968;2554;2414
03254;      Hildesheim, Landkreis;unter 18 Jahre;1066;529;537;1104;572;532
03254;      Hildesheim, Landkreis;18 bis unter 25 Jahre;2566;835;1731;1904;764;1140
03254;      Hildesheim, Landkreis;25 bis unter 30 Jahre;1590;777;813;1647;772;875
03254;      Hildesheim, Landkreis;30 bis unter 50 Jahre;2329;1336;993;2474;1450;1024
03254;      Hildesheim, Landkreis;50 bis unter 65 Jahre;534;268;266;505;277;228
03254;      Hildesheim, Landkreis;65 Jahre und mehr;471;182;289;442;156;286
03254;      Hildesheim, Landkreis;Insgesamt;8556;3927;4629;8076;3991;4085
03255;      Holzminden, Landkreis;unter 18 Jahre;366;180;186;484;237;247
03255;      Holzminden, Landkreis;18 bis unter 25 Jahre;410;185;225;584;249;335
03255;      Holzminden, Landkreis;25 bis unter 30 Jahre;344;175;169;420;230;190
03255;      Holzminden, Landkreis;30 bis unter 50 Jahre;689;398;291;845;495;350
03255;      Holzminden, Landkreis;50 bis unter 65 Jahre;169;106;63;201;112;89
03255;      Holzminden, Landkreis;65 Jahre und mehr;153;52;101;172;62;110
03255;      Holzminden, Landkreis;Insgesamt;2131;1096;1035;2706;1385;1321
03256;      Nienburg (Weser), Landkreis;unter 18 Jahre;655;338;317;584;282;302
03256;      Nienburg (Weser), Landkreis;18 bis unter 25 Jahre;1041;533;508;1334;657;677
03256;      Nienburg (Weser), Landkreis;25 bis unter 30 Jahre;893;519;374;912;547;365
03256;      Nienburg (Weser), Landkreis;30 bis unter 50 Jahre;2361;1459;902;2299;1445;854
03256;      Nienburg (Weser), Landkreis;50 bis unter 65 Jahre;521;299;222;477;262;215
03256;      Nienburg (Weser), Landkreis;65 Jahre und mehr;270;97;173;216;82;134
03256;      Nienburg (Weser), Landkreis;Insgesamt;5741;3245;2496;5822;3275;2547
03257;      Schaumburg, Landkreis;unter 18 Jahre;929;469;460;810;403;407
03257;      Schaumburg, Landkreis;18 bis unter 25 Jahre;1020;447;573;1264;522;742
03257;      Schaumburg, Landkreis;25 bis unter 30 Jahre;835;420;415;872;485;387
03257;      Schaumburg, Landkreis;30 bis unter 50 Jahre;1768;1041;727;1627;1007;620
03257;      Schaumburg, Landkreis;50 bis unter 65 Jahre;484;265;219;412;251;161
03257;      Schaumburg, Landkreis;65 Jahre und mehr;427;154;273;328;131;197
03257;      Schaumburg, Landkreis;Insgesamt;5463;2796;2667;5313;2799;2514
033;    Lüneburg, Stat. Region;unter 18 Jahre;9738;5025;4713;8541;4402;4139
033;    Lüneburg, Stat. Region;18 bis unter 25 Jahre;11514;5037;6477;14239;6399;7840
033;    Lüneburg, Stat. Region;25 bis unter 30 Jahre;9760;5021;4739;9818;5187;4631
033;    Lüneburg, Stat. Region;30 bis unter 50 Jahre;21527;12966;8561;19201;11809;7392
033;    Lüneburg, Stat. Region;50 bis unter 65 Jahre;5487;2976;2511;4661;2589;2072
033;    Lüneburg, Stat. Region;65 Jahre und mehr;4141;1522;2619;3216;1286;1930
033;    Lüneburg, Stat. Region;Insgesamt;62167;32547;29620;59676;31672;28004
03351;      Celle, Landkreis;unter 18 Jahre;847;444;403;802;407;395
03351;      Celle, Landkreis;18 bis unter 25 Jahre;1019;426;593;1355;593;762
