GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2011;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;11501;5861;5640;10144;5164;4980
01004;      Neumünster, Kreisfreie Stadt;unter 18 Jahre;931;489;442;873;445;428
01004;      Neumünster, Kreisfreie Stadt;18 bis unter 25 Jahre;1246;711;535;1173;639;534
01004;      Neumünster, Kreisfreie Stadt;25 bis unter 30 Jahre;877;545;332;821;479;342
01004;      Neumünster, Kreisfreie Stadt;30 bis unter 50 Jahre;1609;1061;548;1479;925;554
01004;      Neumünster, Kreisfreie Stadt;50 bis unter 65 Jahre;443;231;212;358;203;155
01004;      Neumünster, Kreisfreie Stadt;65 Jahre und mehr;221;90;131;198;86;112
01004;      Neumünster, Kreisfreie Stadt;Insgesamt;5327;3127;2200;4902;2777;2125
01051;      Dithmarschen, Landkreis;unter 18 Jahre;660;330;330;650;296;354
01051;      Dithmarschen, Landkreis;18 bis unter 25 Jahre;954;445;509;1266;590;676
01051;      Dithmarschen, Landkreis;25 bis unter 30 Jahre;587;310;277;661;335;326
01051;      Dithmarschen, Landkreis;30 bis unter 50 Jahre;1220;671;549;1087;631;456
01051;      Dithmarschen, Landkreis;50 bis unter 65 Jahre;602;310;292;401;223;178
01051;      Dithmarschen, Landkreis;65 Jahre und mehr;360;169;191;291;120;171
01051;      Dithmarschen, Landkreis;Insgesamt;4383;2235;2148;4356;2195;2161
01053;      Herzogtum Lauenburg, Landkreis;unter 18 Jahre;1495;754;741;1184;611;573
01053;      Herzogtum Lauenburg, Landkreis;18 bis unter 25 Jahre;1425;663;762;1866;855;1011
01053;      Herzogtum Lauenburg, Landkreis;25 bis unter 30 Jahre;1321;633;688;1122;560;562
01053;      Herzogtum Lauenburg, Landkreis;30 bis unter 50 Jahre;3165;1747;1418;2389;1314;1075
01053;      Herzogtum Lauenburg, Landkreis;50 bis unter 65 Jahre;925;474;451;754;399;355
01053;      Herzogtum Lauenburg, Landkreis;65 Jahre und mehr;703;297;406;563;250;313
01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;9034;4568;4466;7878;3989;3889
01054;      Nordfriesland, Landkreis;unter 18 Jahre;847;426;421;699;356;343
01054;      Nordfriesland, Landkreis;18 bis unter 25 Jahre;1350;618;732;1786;824;962
01054;      Nordfriesland, Landkreis;25 bis unter 30 Jahre;1032;513;519;1022;531;491
01054;      Nordfriesland, Landkreis;30 bis unter 50 Jahre;2028;1100;928;1758;976;782
01054;      Nordfriesland, Landkreis;50 bis unter 65 Jahre;885;407;478;557;255;302
01054;      Nordfriesland, Landkreis;65 Jahre und mehr;474;207;267;492;208;284
01054;      Nordfriesland, Landkreis;Insgesamt;6616;3271;3345;6314;3150;3164
01055;      Ostholstein, Landkreis;unter 18 Jahre;1067;564;503;854;417;437
01055;      Ostholstein, Landkreis;18 bis unter 25 Jahre;1398;634;764;2100;950;1150
01055;      Ostholstein, Landkreis;25 bis unter 30 Jahre;1158;595;563;1129;600;529
01055;      Ostholstein, Landkreis;30 bis unter 50 Jahre;2631;1409;1222;2140;1202;938
01055;      Ostholstein, Landkreis;50 bis unter 65 Jahre;1278;644;634;862;429;433
01055;      Ostholstein, Landkreis;65 Jahre und mehr;884;384;500;781;328;453
01055;      Ostholstein, Landkreis;Insgesamt;8416;4230;4186;7866;3926;3940
01056;      Pinneberg, Landkreis;unter 18 Jahre;2133;1046;1087;1755;810;945
01056;      Pinneberg, Landkreis;18 bis unter 25 Jahre;2629;1230;1399;2760;1224;1536
01056;      Pinneberg, Landkreis;25 bis unter 30 Jahre;2179;1102;1077;1853;929;924
01056;      Pinneberg, Landkreis;30 bis unter 50 Jahre;5294;2982;2312;3843;2160;1683
01056;      Pinneberg, Landkreis;50 bis unter 65 Jahre;1364;714;650;1184;672;512
01056;      Pinneberg, Landkreis;65 Jahre und mehr;909;355;554;771;317;454
01056;      Pinneberg, Landkreis;Insgesamt;14508;7429;7079;12166;6112;6054
01057;      Plön, Landkreis;unter 18 Jahre;881;453;428;744;367;377
01057;      Plön, Landkreis;18 bis unter 25 Jahre;763;320;443;1446;699;747
01057;      Plön, Landkreis;25 bis unter 30 Jahre;716;332;384;791;407;384
01057;      Plön, Landkreis;30 bis unter 50 Jahre;1809;995;814;1575;851;724
01057;      Plön, Landkreis;50 bis unter 65 Jahre;694;354;340;566;289;277
01057;      Plön, Landkreis;65 Jahre und mehr;453;198;255;369;144;225
01057;      Plön, Landkreis;Insgesamt;5316;2652;2664;5491;2757;2734
01058;      Rendsburg-Eckernförde, Landkreis;unter 18 Jahre;1851;946;905;1417;733;684
01058;      Rendsburg-Eckernförde, Landkreis;18 bis unter 25 Jahre;1984;899;1085;3007;1407;1600
01058;      Rendsburg-Eckernförde, Landkreis;25 bis unter 30 Jahre;1613;822;791;1638;837;801
01058;      Rendsburg-Eckernförde, Landkreis;30 bis unter 50 Jahre;3742;2080;1662;3078;1746;1332
01058;      Rendsburg-Eckernförde, Landkreis;50 bis unter 65 Jahre;1090;567;523;1017;530;487
01058;      Rendsburg-Eckernförde, Landkreis;65 Jahre und mehr;748;318;430;598;243;355
01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;11028;5632;5396;10755;5496;5259
01059;      Schleswig-Flensburg, Landkreis;unter 18 Jahre;1329;704;625;1100;543;557
01059;      Schleswig-Flensburg, Landkreis;18 bis unter 25 Jahre;1444;680;764;2274;1045;1229
01059;      Schleswig-Flensburg, Landkreis;25 bis unter 30 Jahre;1177;603;574;1111;588;523
01059;      Schleswig-Flensburg, Landkreis;30 bis unter 50 Jahre;2491;1370;1121;2100;1216;884
01059;      Schleswig-Flensburg, Landkreis;50 bis unter 65 Jahre;967;475;492;664;335;329
01059;      Schleswig-Flensburg, Landkreis;65 Jahre und mehr;621;274;347;557;238;319
01059;      Schleswig-Flensburg, Landkreis;Insgesamt;8029;4106;3923;7806;3965;3841
01060;      Segeberg, Landkreis;unter 18 Jahre;1863;948;915;1505;768;737
01060;      Segeberg, Landkreis;18 bis unter 25 Jahre;2164;972;1192;2525;1094;1431
01060;      Segeberg, Landkreis;25 bis unter 30 Jahre;1958;933;1025;1673;907;766
01060;      Segeberg, Landkreis;30 bis unter 50 Jahre;4316;2407;1909;3474;1955;1519
01060;      Segeberg, Landkreis;50 bis unter 65 Jahre;1112;576;536;1062;543;519
01060;      Segeberg, Landkreis;65 Jahre und mehr;830;323;507;651;292;359
01060;      Segeberg, Landkreis;Insgesamt;12243;6159;6084;10890;5559;5331
01061;      Steinburg, Landkreis;unter 18 Jahre;794;382;412;709;369;340
01061;      Steinburg, Landkreis;18 bis unter 25 Jahre;877;405;472;1302;604;698
01061;      Steinburg, Landkreis;25 bis unter 30 Jahre;720;377;343;682;366;316
01061;      Steinburg, Landkreis;30 bis unter 50 Jahre;1610;939;671;1415;834;581
01061;      Steinburg, Landkreis;50 bis unter 65 Jahre;528;283;245;475;279;196
01061;      Steinburg, Landkreis;65 Jahre und mehr;291;115;176;304;135;169
01061;      Steinburg, Landkreis;Insgesamt;4820;2501;2319;4887;2587;2300
01062;      Stormarn, Landkreis;unter 18 Jahre;1853;940;913;1344;653;691
01062;      Stormarn, Landkreis;18 bis unter 25 Jahre;1829;838;991;2229;1003;1226
01062;      Stormarn, Landkreis;25 bis unter 30 Jahre;1763;814;949;1515;756;759
01062;      Stormarn, Landkreis;30 bis unter 50 Jahre;4491;2468;2023;3245;1805;1440
01062;      Stormarn, Landkreis;50 bis unter 65 Jahre;1045;535;510;1090;581;509
01062;      Stormarn, Landkreis;65 Jahre und mehr;1024;379;645;733;314;419
01062;      Stormarn, Landkreis;Insgesamt;12005;5974;6031;10156;5112;5044
02;  Hamburg;unter 18 Jahre;9092;4718;4374;9346;4727;4619
02;  Hamburg;18 bis unter 25 Jahre;23651;10842;12809;14239;6657;7582
02;  Hamburg;25 bis unter 30 Jahre;20494;10601;9893;14607;7564;7043
02;  Hamburg;30 bis unter 50 Jahre;31396;19650;11746;31959;19495;12464
02;  Hamburg;50 bis unter 65 Jahre;6180;3873;2307;7020;4236;2784
02;  Hamburg;65 Jahre und mehr;2653;1135;1518;4060;1709;2351
02;  Hamburg;Insgesamt;93466;50819;42647;81231;44388;36843
03;  Niedersachsen;unter 18 Jahre;43806;22525;21281;38597;19686;18911
03;  Niedersachsen;18 bis unter 25 Jahre;79258;37831;41427;82795;38658;44137
03;  Niedersachsen;25 bis unter 30 Jahre;60256;32346;27910;57426;30515;26911
03;  Niedersachsen;30 bis unter 50 Jahre;113443;66685;46758;103035;60814;42221
03;  Niedersachsen;50 bis unter 65 Jahre;31252;16863;14389;27914;15137;12777
03;  Niedersachsen;65 Jahre und mehr;16771;6739;10032;15783;6452;9331
03;  Niedersachsen;Insgesamt;344786;182989;161797;325550;171262;154288
031;    Braunschweig, Stat. Region;unter 18 Jahre;9949;5097;4852;9288;4768;4520
031;    Braunschweig, Stat. Region;18 bis unter 25 Jahre;18808;9353;9455;17580;8219;9361
031;    Braunschweig, Stat. Region;25 bis unter 30 Jahre;13850;7396;6454;13318;6987;6331
031;    Braunschweig, Stat. Region;30 bis unter 50 Jahre;21741;12536;9205;20845;12146;8699
031;    Braunschweig, Stat. Region;50 bis unter 65 Jahre;5773;3023;2750;5605;2949;2656
031;    Braunschweig, Stat. Region;65 Jahre und mehr;3492;1401;2091;3935;1539;2396
031;    Braunschweig, Stat. Region;Insgesamt;73613;38806;34807;70571;36608;33963
03101;      Braunschweig, Kreisfreie Stadt;unter 18 Jahre;1896;1000;896;2065;1070;995
03101;      Braunschweig, Kreisfreie Stadt;18 bis unter 25 Jahre;5100;2757;2343;3133;1630;1503
03101;      Braunschweig, Kreisfreie Stadt;25 bis unter 30 Jahre;3599;2067;1532;3043;1641;1402
03101;      Braunschweig, Kreisfreie Stadt;30 bis unter 50 Jahre;4554;2695;1859;4731;2779;1952
03101;      Braunschweig, Kreisfreie Stadt;50 bis unter 65 Jahre;888;445;443;825;432;393
03101;      Braunschweig, Kreisfreie Stadt;65 Jahre und mehr;501;184;317;557;202;355
03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;16538;9148;7390;14354;7754;6600
03102;      Salzgitter, Kreisfreie Stadt;unter 18 Jahre;503;258;245;475;231;244
03102;      Salzgitter, Kreisfreie Stadt;18 bis unter 25 Jahre;785;354;431;963;423;540
03102;      Salzgitter, Kreisfreie Stadt;25 bis unter 30 Jahre;541;281;260;589;317;272
03102;      Salzgitter, Kreisfreie Stadt;30 bis unter 50 Jahre;1160;720;440;1118;698;420
03102;      Salzgitter, Kreisfreie Stadt;50 bis unter 65 Jahre;330;204;126;355;191;164
03102;      Salzgitter, Kreisfreie Stadt;65 Jahre und mehr;171;72;99;286;115;171
03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;3490;1889;1601;3786;1975;1811
03103;      Wolfsburg, Kreisfreie Stadt;unter 18 Jahre;895;458;437;662;361;301
03103;      Wolfsburg, Kreisfreie Stadt;18 bis unter 25 Jahre;1378;691;687;1082;502;580
03103;      Wolfsburg, Kreisfreie Stadt;25 bis unter 30 Jahre;1489;823;666;1011;531;480
03103;      Wolfsburg, Kreisfreie Stadt;30 bis unter 50 Jahre;2107;1245;862;1717;1033;684
03103;      Wolfsburg, Kreisfreie Stadt;50 bis unter 65 Jahre;433;244;189;376;226;150
03103;      Wolfsburg, Kreisfreie Stadt;65 Jahre und mehr;232;89;143;248;105;143
03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;6534;3550;2984;5096;2758;2338
03151;      Gifhorn, Landkreis;unter 18 Jahre;987;498;489;894;462;432
03151;      Gifhorn, Landkreis;18 bis unter 25 Jahre;1031;478;553;1722;796;926
03151;      Gifhorn, Landkreis;25 bis unter 30 Jahre;999;509;490;938;522;416
03151;      Gifhorn, Landkreis;30 bis unter 50 Jahre;2105;1191;914;1729;960;769
03151;      Gifhorn, Landkreis;50 bis unter 65 Jahre;562;308;254;583;319;264
03151;      Gifhorn, Landkreis;65 Jahre und mehr;328;132;196;424;182;242
03151;      Gifhorn, Landkreis;Insgesamt;6012;3116;2896;6290;3241;3049
03152;      Göttingen, Landkreis;unter 18 Jahre;2041;1037;1004;2066;1038;1028
03152;      Göttingen, Landkreis;18 bis unter 25 Jahre;5366;2399;2967;4076;1836;2240
03152;      Göttingen, Landkreis;25 bis unter 30 Jahre;3346;1698;1648;3634;1793;1841
03152;      Göttingen, Landkreis;30 bis unter 50 Jahre;4052;2233;1819;4491;2527;1964
03152;      Göttingen, Landkreis;50 bis unter 65 Jahre;1177;573;604;1135;554;581
03152;      Göttingen, Landkreis;65 Jahre und mehr;612;256;356;661;269;392
03152;      Göttingen, Landkreis;Insgesamt;16594;8196;8398;16063;8017;8046
03153;      Goslar, Landkreis;unter 18 Jahre;683;347;336;579;297;282
03153;      Goslar, Landkreis;18 bis unter 25 Jahre;1691;1068;623;1473;738;735
03153;      Goslar, Landkreis;25 bis unter 30 Jahre;885;497;388;1038;562;476
03153;      Goslar, Landkreis;30 bis unter 50 Jahre;1490;849;641;1497;901;596
03153;      Goslar, Landkreis;50 bis unter 65 Jahre;580;307;273;437;229;208
03153;      Goslar, Landkreis;65 Jahre und mehr;398;178;220;461;174;287
03153;      Goslar, Landkreis;Insgesamt;5727;3246;2481;5485;2901;2584
03154;      Helmstedt, Landkreis;unter 18 Jahre;479;269;210;449;243;206
03154;      Helmstedt, Landkreis;18 bis unter 25 Jahre;571;266;305;852;390;462
03154;      Helmstedt, Landkreis;25 bis unter 30 Jahre;567;291;276;489;277;212
03154;      Helmstedt, Landkreis;30 bis unter 50 Jahre;1092;614;478;950;555;395
03154;      Helmstedt, Landkreis;50 bis unter 65 Jahre;301;155;146;345;175;170
03154;      Helmstedt, Landkreis;65 Jahre und mehr;181;73;108;257;92;165
03154;      Helmstedt, Landkreis;Insgesamt;3191;1668;1523;3342;1732;1610
03155;      Northeim, Landkreis;unter 18 Jahre;664;334;330;623;315;308
03155;      Northeim, Landkreis;18 bis unter 25 Jahre;820;369;451;1292;556;736
03155;      Northeim, Landkreis;25 bis unter 30 Jahre;661;335;326;769;405;364
03155;      Northeim, Landkreis;30 bis unter 50 Jahre;1315;767;548;1255;722;533
03155;      Northeim, Landkreis;50 bis unter 65 Jahre;383;196;187;415;215;200
03155;      Northeim, Landkreis;65 Jahre und mehr;290;115;175;300;118;182
03155;      Northeim, Landkreis;Insgesamt;4133;2116;2017;4654;2331;2323
03156;      Osterode am Harz, Landkreis;unter 18 Jahre;308;143;165;346;200;146
03156;      Osterode am Harz, Landkreis;18 bis unter 25 Jahre;394;194;200;695;327;368
03156;      Osterode am Harz, Landkreis;25 bis unter 30 Jahre;330;169;161;357;195;162
03156;      Osterode am Harz, Landkreis;30 bis unter 50 Jahre;692;386;306;660;396;264
03156;      Osterode am Harz, Landkreis;50 bis unter 65 Jahre;303;161;142;274;160;114
03156;      Osterode am Harz, Landkreis;65 Jahre und mehr;211;92;119;186;71;115
03156;      Osterode am Harz, Landkreis;Insgesamt;2238;1145;1093;2518;1349;1169
03157;      Peine, Landkreis;unter 18 Jahre;740;363;377;563;265;298
03157;      Peine, Landkreis;18 bis unter 25 Jahre;708;311;397;1074;460;614
03157;      Peine, Landkreis;25 bis unter 30 Jahre;669;338;331;698;350;348
03157;      Peine, Landkreis;30 bis unter 50 Jahre;1506;850;656;1232;682;550
03157;      Peine, Landkreis;50 bis unter 65 Jahre;392;196;196;394;203;191
03157;      Peine, Landkreis;65 Jahre und mehr;285;101;184;254;100;154
03157;      Peine, Landkreis;Insgesamt;4300;2159;2141;4215;2060;2155
03158;      Wolfenbüttel, Landkreis;unter 18 Jahre;753;390;363;566;286;280
03158;      Wolfenbüttel, Landkreis;18 bis unter 25 Jahre;964;466;498;1218;561;657
03158;      Wolfenbüttel, Landkreis;25 bis unter 30 Jahre;764;388;376;752;394;358
03158;      Wolfenbüttel, Landkreis;30 bis unter 50 Jahre;1668;986;682;1465;893;572
03158;      Wolfenbüttel, Landkreis;50 bis unter 65 Jahre;424;234;190;466;245;221
03158;      Wolfenbüttel, Landkreis;65 Jahre und mehr;283;109;174;301;111;190
03158;      Wolfenbüttel, Landkreis;Insgesamt;4856;2573;2283;4768;2490;2278
03159;      Göttingen, Landkreis;unter 18 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
03159;      Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-
032;    Hannover, Stat. Region;unter 18 Jahre;9841;5101;4740;8731;4464;4267
032;    Hannover, Stat. Region;18 bis unter 25 Jahre;19153;8919;10234;18382;8699;9683
032;    Hannover, Stat. Region;25 bis unter 30 Jahre;14587;7562;7025;13316;6698;6618
032;    Hannover, Stat. Region;30 bis unter 50 Jahre;26231;15576;10655;24038;14087;9951
032;    Hannover, Stat. Region;50 bis unter 65 Jahre;6773;3800;2973;6499;3614;2885
032;    Hannover, Stat. Region;65 Jahre und mehr;3771;1492;2279;3721;1555;2166
032;    Hannover, Stat. Region;Insgesamt;80356;42450;37906;74687;39117;35570
03241;      Region Hannover, Landkreis;unter 18 Jahre;4817;2516;2301;4178;2127;2051
03241;      Region Hannover, Landkreis;18 bis unter 25 Jahre;10699;4918;5781;7588;3467;4121
03241;      Region Hannover, Landkreis;25 bis unter 30 Jahre;8312;4268;4044;6893;3392;3501
03241;      Region Hannover, Landkreis;30 bis unter 50 Jahre;13008;7870;5138;11989;7163;4826
03241;      Region Hannover, Landkreis;50 bis unter 65 Jahre;2724;1540;1184;2910;1635;1275
03241;      Region Hannover, Landkreis;65 Jahre und mehr;1456;573;883;1866;774;1092
03241;      Region Hannover, Landkreis;Insgesamt;41016;21685;19331;35424;18558;16866
03241001;      Hannover, Landeshauptstadt;unter 18 Jahre;2434;1314;1120;2028;1014;1014
03241001;      Hannover, Landeshauptstadt;18 bis unter 25 Jahre;7788;3532;4256;4334;1922;2412
03241001;      Hannover, Landeshauptstadt;25 bis unter 30 Jahre;5821;2968;2853;4638;2243;2395
03241001;      Hannover, Landeshauptstadt;30 bis unter 50 Jahre;7732;4767;2965;7174;4318;2856
03241001;      Hannover, Landeshauptstadt;50 bis unter 65 Jahre;1335;768;567;1384;810;574
03241001;      Hannover, Landeshauptstadt;65 Jahre und mehr;614;258;356;884;361;523
03241001;      Hannover, Landeshauptstadt;Insgesamt;25724;13607;12117;20442;10668;9774
03251;      Diepholz, Landkreis;unter 18 Jahre;1222;621;601;986;498;488
03251;      Diepholz, Landkreis;18 bis unter 25 Jahre;1823;924;899;2402;1224;1178
03251;      Diepholz, Landkreis;25 bis unter 30 Jahre;1673;925;748;1483;846;637
03251;      Diepholz, Landkreis;30 bis unter 50 Jahre;4247;2488;1759;3714;2165;1549
03251;      Diepholz, Landkreis;50 bis unter 65 Jahre;1327;677;650;1197;619;578
03251;      Diepholz, Landkreis;65 Jahre und mehr;414;175;239;408;190;218
03251;      Diepholz, Landkreis;Insgesamt;10706;5810;4896;10190;5542;4648
03252;      Hameln-Pyrmont, Landkreis;unter 18 Jahre;758;396;362;752;397;355
03252;      Hameln-Pyrmont, Landkreis;18 bis unter 25 Jahre;1240;724;516;1739;1001;738
03252;      Hameln-Pyrmont, Landkreis;25 bis unter 30 Jahre;774;352;422;800;380;420
03252;      Hameln-Pyrmont, Landkreis;30 bis unter 50 Jahre;1374;786;588;1460;799;661
03252;      Hameln-Pyrmont, Landkreis;50 bis unter 65 Jahre;494;267;227;423;222;201
03252;      Hameln-Pyrmont, Landkreis;65 Jahre und mehr;396;170;226;329;135;194
03252;      Hameln-Pyrmont, Landkreis;Insgesamt;5036;2695;2341;5503;2934;2569
03254;      Hildesheim, Landkreis;unter 18 Jahre;1133;569;564;1074;542;532
03254;      Hildesheim, Landkreis;18 bis unter 25 Jahre;2514;925;1589;2756;1161;1595
03254;      Hildesheim, Landkreis;25 bis unter 30 Jahre;1631;880;751;1978;971;1007
03254;      Hildesheim, Landkreis;30 bis unter 50 Jahre;2758;1632;1126;2685;1572;1113
03254;      Hildesheim, Landkreis;50 bis unter 65 Jahre;812;491;321;746;448;298
03254;      Hildesheim, Landkreis;65 Jahre und mehr;493;178;315;385;157;228
03254;      Hildesheim, Landkreis;Insgesamt;9341;4675;4666;9624;4851;4773
03255;      Holzminden, Landkreis;unter 18 Jahre;473;247;226;417;208;209
03255;      Holzminden, Landkreis;18 bis unter 25 Jahre;546;248;298;813;390;423
03255;      Holzminden, Landkreis;25 bis unter 30 Jahre;405;204;201;467;238;229
03255;      Holzminden, Landkreis;30 bis unter 50 Jahre;784;444;340;770;461;309
03255;      Holzminden, Landkreis;50 bis unter 65 Jahre;244;136;108;212;119;93
03255;      Holzminden, Landkreis;65 Jahre und mehr;183;71;112;194;69;125
03255;      Holzminden, Landkreis;Insgesamt;2635;1350;1285;2873;1485;1388
03256;      Nienburg (Weser), Landkreis;unter 18 Jahre;590;315;275;578;304;274
03256;      Nienburg (Weser), Landkreis;18 bis unter 25 Jahre;1296;688;608;1538;762;776
03256;      Nienburg (Weser), Landkreis;25 bis unter 30 Jahre;926;511;415;844;444;400
03256;      Nienburg (Weser), Landkreis;30 bis unter 50 Jahre;2314;1349;965;1799;944;855
03256;      Nienburg (Weser), Landkreis;50 bis unter 65 Jahre;607;367;240;533;311;222
03256;      Nienburg (Weser), Landkreis;65 Jahre und mehr;279;113;166;203;87;116
03256;      Nienburg (Weser), Landkreis;Insgesamt;6012;3343;2669;5495;2852;2643
03257;      Schaumburg, Landkreis;unter 18 Jahre;848;437;411;746;388;358
03257;      Schaumburg, Landkreis;18 bis unter 25 Jahre;1035;492;543;1546;694;852
03257;      Schaumburg, Landkreis;25 bis unter 30 Jahre;866;422;444;851;427;424
03257;      Schaumburg, Landkreis;30 bis unter 50 Jahre;1746;1007;739;1621;983;638
03257;      Schaumburg, Landkreis;50 bis unter 65 Jahre;565;322;243;478;260;218
03257;      Schaumburg, Landkreis;65 Jahre und mehr;550;212;338;336;143;193
03257;      Schaumburg, Landkreis;Insgesamt;5610;2892;2718;5578;2895;2683
033;    Lüneburg, Stat. Region;unter 18 Jahre;9783;5001;4782;8275;4211;4064
033;    Lüneburg, Stat. Region;18 bis unter 25 Jahre;12807;5985;6822;16832;7841;8991
033;    Lüneburg, Stat. Region;25 bis unter 30 Jahre;10840;5738;5102;10222;5540;4682
033;    Lüneburg, Stat. Region;30 bis unter 50 Jahre;23373;14204;9169;19921;12269;7652
033;    Lüneburg, Stat. Region;50 bis unter 65 Jahre;7063;3912;3151;6050;3398;2652
033;    Lüneburg, Stat. Region;65 Jahre und mehr;4264;1655;2609;3598;1524;2074
033;    Lüneburg, Stat. Region;Insgesamt;68130;36495;31635;64898;34783;30115
