GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 1996;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
01004;      Neumünster, Kreisfreie Stadt;18 bis unter 25 Jahre;718;.;.;569;.;.
01004;      Neumünster, Kreisfreie Stadt;25 bis unter 30 Jahre;622;.;.;685;.;.
01004;      Neumünster, Kreisfreie Stadt;30 bis unter 50 Jahre;979;.;.;1085;.;.
01004;      Neumünster, Kreisfreie Stadt;50 bis unter 65 Jahre;209;.;.;203;.;.
01004;      Neumünster, Kreisfreie Stadt;65 Jahre und mehr;134;.;.;180;.;.
01004;      Neumünster, Kreisfreie Stadt;Insgesamt;3295;.;.;3368;.;.
01051;      Dithmarschen, Landkreis;unter 18 Jahre;1368;.;.;642;.;.
01051;      Dithmarschen, Landkreis;18 bis unter 25 Jahre;851;.;.;874;.;.
01051;      Dithmarschen, Landkreis;25 bis unter 30 Jahre;866;.;.;798;.;.
01051;      Dithmarschen, Landkreis;30 bis unter 50 Jahre;1689;.;.;1151;.;.
01051;      Dithmarschen, Landkreis;50 bis unter 65 Jahre;497;.;.;247;.;.
01051;      Dithmarschen, Landkreis;65 Jahre und mehr;235;.;.;190;.;.
01051;      Dithmarschen, Landkreis;Insgesamt;5506;.;.;3902;.;.
01053;      Herzogtum Lauenburg, Landkreis;unter 18 Jahre;1885;.;.;1293;.;.
01053;      Herzogtum Lauenburg, Landkreis;18 bis unter 25 Jahre;1294;.;.;1214;.;.
01053;      Herzogtum Lauenburg, Landkreis;25 bis unter 30 Jahre;1489;.;.;1249;.;.
01053;      Herzogtum Lauenburg, Landkreis;30 bis unter 50 Jahre;3305;.;.;2379;.;.
01053;      Herzogtum Lauenburg, Landkreis;50 bis unter 65 Jahre;760;.;.;524;.;.
01053;      Herzogtum Lauenburg, Landkreis;65 Jahre und mehr;557;.;.;357;.;.
01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;9290;.;.;7016;.;.
01054;      Nordfriesland, Landkreis;unter 18 Jahre;1459;.;.;938;.;.
01054;      Nordfriesland, Landkreis;18 bis unter 25 Jahre;1946;.;.;1740;.;.
01054;      Nordfriesland, Landkreis;25 bis unter 30 Jahre;1247;.;.;1125;.;.
01054;      Nordfriesland, Landkreis;30 bis unter 50 Jahre;1973;.;.;1547;.;.
01054;      Nordfriesland, Landkreis;50 bis unter 65 Jahre;611;.;.;381;.;.
01054;      Nordfriesland, Landkreis;65 Jahre und mehr;358;.;.;288;.;.
01054;      Nordfriesland, Landkreis;Insgesamt;7594;.;.;6019;.;.
01055;      Ostholstein, Landkreis;unter 18 Jahre;1676;.;.;1146;.;.
01055;      Ostholstein, Landkreis;18 bis unter 25 Jahre;1577;.;.;1737;.;.
01055;      Ostholstein, Landkreis;25 bis unter 30 Jahre;1508;.;.;1489;.;.
01055;      Ostholstein, Landkreis;30 bis unter 50 Jahre;2945;.;.;2480;.;.
01055;      Ostholstein, Landkreis;50 bis unter 65 Jahre;1042;.;.;614;.;.
01055;      Ostholstein, Landkreis;65 Jahre und mehr;696;.;.;457;.;.
01055;      Ostholstein, Landkreis;Insgesamt;9444;.;.;7923;.;.
01056;      Pinneberg, Landkreis;unter 18 Jahre;2511;.;.;1911;.;.
01056;      Pinneberg, Landkreis;18 bis unter 25 Jahre;2360;.;.;1963;.;.
01056;      Pinneberg, Landkreis;25 bis unter 30 Jahre;2457;.;.;2269;.;.
01056;      Pinneberg, Landkreis;30 bis unter 50 Jahre;5081;.;.;4336;.;.
01056;      Pinneberg, Landkreis;50 bis unter 65 Jahre;1060;.;.;930;.;.
01056;      Pinneberg, Landkreis;65 Jahre und mehr;712;.;.;433;.;.
01056;      Pinneberg, Landkreis;Insgesamt;14181;.;.;11842;.;.
01057;      Plön, Landkreis;unter 18 Jahre;1477;.;.;863;.;.
01057;      Plön, Landkreis;18 bis unter 25 Jahre;2179;.;.;2115;.;.
01057;      Plön, Landkreis;25 bis unter 30 Jahre;1391;.;.;1197;.;.
01057;      Plön, Landkreis;30 bis unter 50 Jahre;2431;.;.;1698;.;.
01057;      Plön, Landkreis;50 bis unter 65 Jahre;580;.;.;358;.;.
01057;      Plön, Landkreis;65 Jahre und mehr;394;.;.;249;.;.
01057;      Plön, Landkreis;Insgesamt;8452;.;.;6480;.;.
01058;      Rendsburg-Eckernförde, Landkreis;unter 18 Jahre;2608;.;.;1665;.;.
01058;      Rendsburg-Eckernförde, Landkreis;18 bis unter 25 Jahre;2134;.;.;2394;.;.
01058;      Rendsburg-Eckernförde, Landkreis;25 bis unter 30 Jahre;2246;.;.;2070;.;.
01058;      Rendsburg-Eckernförde, Landkreis;30 bis unter 50 Jahre;4422;.;.;3166;.;.
01058;      Rendsburg-Eckernförde, Landkreis;50 bis unter 65 Jahre;887;.;.;601;.;.
01058;      Rendsburg-Eckernförde, Landkreis;65 Jahre und mehr;691;.;.;402;.;.
01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;12988;.;.;10298;.;.
01059;      Schleswig-Flensburg, Landkreis;unter 18 Jahre;2138;.;.;1293;.;.
01059;      Schleswig-Flensburg, Landkreis;18 bis unter 25 Jahre;1867;.;.;1798;.;.
01059;      Schleswig-Flensburg, Landkreis;25 bis unter 30 Jahre;1668;.;.;1455;.;.
01059;      Schleswig-Flensburg, Landkreis;30 bis unter 50 Jahre;2854;.;.;2082;.;.
01059;      Schleswig-Flensburg, Landkreis;50 bis unter 65 Jahre;800;.;.;395;.;.
01059;      Schleswig-Flensburg, Landkreis;65 Jahre und mehr;625;.;.;306;.;.
01059;      Schleswig-Flensburg, Landkreis;Insgesamt;9952;.;.;7329;.;.
01060;      Segeberg, Landkreis;unter 18 Jahre;2461;.;.;1779;.;.
01060;      Segeberg, Landkreis;18 bis unter 25 Jahre;1894;.;.;1745;.;.
01060;      Segeberg, Landkreis;25 bis unter 30 Jahre;2212;.;.;1899;.;.
01060;      Segeberg, Landkreis;30 bis unter 50 Jahre;4353;.;.;3442;.;.
01060;      Segeberg, Landkreis;50 bis unter 65 Jahre;956;.;.;848;.;.
01060;      Segeberg, Landkreis;65 Jahre und mehr;772;.;.;438;.;.
01060;      Segeberg, Landkreis;Insgesamt;12648;.;.;10151;.;.
01061;      Steinburg, Landkreis;unter 18 Jahre;1566;.;.;1143;.;.
01061;      Steinburg, Landkreis;18 bis unter 25 Jahre;1240;.;.;1282;.;.
01061;      Steinburg, Landkreis;25 bis unter 30 Jahre;1143;.;.;1106;.;.
01061;      Steinburg, Landkreis;30 bis unter 50 Jahre;2115;.;.;1762;.;.
01061;      Steinburg, Landkreis;50 bis unter 65 Jahre;413;.;.;311;.;.
01061;      Steinburg, Landkreis;65 Jahre und mehr;262;.;.;187;.;.
01061;      Steinburg, Landkreis;Insgesamt;6739;.;.;5791;.;.
01062;      Stormarn, Landkreis;unter 18 Jahre;2262;.;.;1567;.;.
01062;      Stormarn, Landkreis;18 bis unter 25 Jahre;1768;.;.;1710;.;.
01062;      Stormarn, Landkreis;25 bis unter 30 Jahre;2015;.;.;1785;.;.
01062;      Stormarn, Landkreis;30 bis unter 50 Jahre;4701;.;.;3466;.;.
01062;      Stormarn, Landkreis;50 bis unter 65 Jahre;869;.;.;880;.;.
01062;      Stormarn, Landkreis;65 Jahre und mehr;786;.;.;399;.;.
01062;      Stormarn, Landkreis;Insgesamt;12401;.;.;9807;.;.
02;  Hamburg;unter 18 Jahre;10661;.;.;10485;.;.
02;  Hamburg;18 bis unter 25 Jahre;16213;.;.;10087;.;.
02;  Hamburg;25 bis unter 30 Jahre;15838;.;.;12666;.;.
02;  Hamburg;30 bis unter 50 Jahre;24940;.;.;27274;.;.
02;  Hamburg;50 bis unter 65 Jahre;4376;.;.;6216;.;.
02;  Hamburg;65 Jahre und mehr;1880;.;.;3493;.;.
02;  Hamburg;Insgesamt;73908;.;.;70221;.;.
03;  Niedersachsen;unter 18 Jahre;91863;.;.;77091;.;.
03;  Niedersachsen;18 bis unter 25 Jahre;74456;.;.;68452;.;.
03;  Niedersachsen;25 bis unter 30 Jahre;66141;.;.;65884;.;.
03;  Niedersachsen;30 bis unter 50 Jahre;134589;.;.;125768;.;.
03;  Niedersachsen;50 bis unter 65 Jahre;31192;.;.;26872;.;.
03;  Niedersachsen;65 Jahre und mehr;22633;.;.;20162;.;.
03;  Niedersachsen;Insgesamt;420874;.;.;384229;.;.
031;    Braunschweig, Stat. Region;unter 18 Jahre;26065;.;.;24439;.;.
031;    Braunschweig, Stat. Region;18 bis unter 25 Jahre;19275;.;.;17370;.;.
031;    Braunschweig, Stat. Region;25 bis unter 30 Jahre;15415;.;.;16966;.;.
031;    Braunschweig, Stat. Region;30 bis unter 50 Jahre;34224;.;.;35044;.;.
031;    Braunschweig, Stat. Region;50 bis unter 65 Jahre;8078;.;.;7861;.;.
031;    Braunschweig, Stat. Region;65 Jahre und mehr;6098;.;.;6271;.;.
031;    Braunschweig, Stat. Region;Insgesamt;109155;.;.;107951;.;.
03101;      Braunschweig, Kreisfreie Stadt;unter 18 Jahre;2385;.;.;2470;.;.
03101;      Braunschweig, Kreisfreie Stadt;18 bis unter 25 Jahre;3475;.;.;2518;.;.
03101;      Braunschweig, Kreisfreie Stadt;25 bis unter 30 Jahre;3094;.;.;3276;.;.
03101;      Braunschweig, Kreisfreie Stadt;30 bis unter 50 Jahre;4184;.;.;5014;.;.
03101;      Braunschweig, Kreisfreie Stadt;50 bis unter 65 Jahre;637;.;.;734;.;.
03101;      Braunschweig, Kreisfreie Stadt;65 Jahre und mehr;412;.;.;609;.;.
03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;14187;.;.;14621;.;.
03102;      Salzgitter, Kreisfreie Stadt;unter 18 Jahre;747;.;.;785;.;.
03102;      Salzgitter, Kreisfreie Stadt;18 bis unter 25 Jahre;711;.;.;779;.;.
03102;      Salzgitter, Kreisfreie Stadt;25 bis unter 30 Jahre;622;.;.;800;.;.
03102;      Salzgitter, Kreisfreie Stadt;30 bis unter 50 Jahre;1108;.;.;1537;.;.
03102;      Salzgitter, Kreisfreie Stadt;50 bis unter 65 Jahre;216;.;.;259;.;.
03102;      Salzgitter, Kreisfreie Stadt;65 Jahre und mehr;244;.;.;251;.;.
03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;3648;.;.;4411;.;.
03103;      Wolfsburg, Kreisfreie Stadt;unter 18 Jahre;912;.;.;1197;.;.
03103;      Wolfsburg, Kreisfreie Stadt;18 bis unter 25 Jahre;793;.;.;985;.;.
03103;      Wolfsburg, Kreisfreie Stadt;25 bis unter 30 Jahre;751;.;.;997;.;.
03103;      Wolfsburg, Kreisfreie Stadt;30 bis unter 50 Jahre;1375;.;.;1971;.;.
03103;      Wolfsburg, Kreisfreie Stadt;50 bis unter 65 Jahre;309;.;.;484;.;.
03103;      Wolfsburg, Kreisfreie Stadt;65 Jahre und mehr;306;.;.;287;.;.
03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;4446;.;.;5921;.;.
03151;      Gifhorn, Landkreis;unter 18 Jahre;1687;.;.;1077;.;.
03151;      Gifhorn, Landkreis;18 bis unter 25 Jahre;987;.;.;1098;.;.
03151;      Gifhorn, Landkreis;25 bis unter 30 Jahre;1096;.;.;953;.;.
03151;      Gifhorn, Landkreis;30 bis unter 50 Jahre;2546;.;.;1673;.;.
03151;      Gifhorn, Landkreis;50 bis unter 65 Jahre;597;.;.;453;.;.
03151;      Gifhorn, Landkreis;65 Jahre und mehr;360;.;.;260;.;.
03151;      Gifhorn, Landkreis;Insgesamt;7273;.;.;5514;.;.
03152;      Göttingen, Landkreis;unter 18 Jahre;14508;.;.;14115;.;.
03152;      Göttingen, Landkreis;18 bis unter 25 Jahre;8838;.;.;6839;.;.
03152;      Göttingen, Landkreis;25 bis unter 30 Jahre;5272;.;.;5955;.;.
03152;      Göttingen, Landkreis;30 bis unter 50 Jahre;16166;.;.;16686;.;.
03152;      Göttingen, Landkreis;50 bis unter 65 Jahre;4107;.;.;4152;.;.
03152;      Göttingen, Landkreis;65 Jahre und mehr;3034;.;.;3191;.;.
03152;      Göttingen, Landkreis;Insgesamt;51925;.;.;50938;.;.
03153;      Goslar, Landkreis;unter 18 Jahre;994;.;.;943;.;.
03153;      Goslar, Landkreis;18 bis unter 25 Jahre;1129;.;.;1225;.;.
03153;      Goslar, Landkreis;25 bis unter 30 Jahre;830;.;.;1243;.;.
03153;      Goslar, Landkreis;30 bis unter 50 Jahre;1620;.;.;1777;.;.
03153;      Goslar, Landkreis;50 bis unter 65 Jahre;591;.;.;379;.;.
03153;      Goslar, Landkreis;65 Jahre und mehr;425;.;.;424;.;.
03153;      Goslar, Landkreis;Insgesamt;5589;.;.;5991;.;.
03154;      Helmstedt, Landkreis;unter 18 Jahre;734;.;.;715;.;.
03154;      Helmstedt, Landkreis;18 bis unter 25 Jahre;509;.;.;637;.;.
03154;      Helmstedt, Landkreis;25 bis unter 30 Jahre;564;.;.;642;.;.
03154;      Helmstedt, Landkreis;30 bis unter 50 Jahre;1096;.;.;1144;.;.
03154;      Helmstedt, Landkreis;50 bis unter 65 Jahre;277;.;.;245;.;.
03154;      Helmstedt, Landkreis;65 Jahre und mehr;232;.;.;214;.;.
03154;      Helmstedt, Landkreis;Insgesamt;3412;.;.;3597;.;.
03155;      Northeim, Landkreis;unter 18 Jahre;1077;.;.;893;.;.
03155;      Northeim, Landkreis;18 bis unter 25 Jahre;823;.;.;996;.;.
03155;      Northeim, Landkreis;25 bis unter 30 Jahre;810;.;.;886;.;.
03155;      Northeim, Landkreis;30 bis unter 50 Jahre;1578;.;.;1595;.;.
03155;      Northeim, Landkreis;50 bis unter 65 Jahre;361;.;.;331;.;.
03155;      Northeim, Landkreis;65 Jahre und mehr;307;.;.;331;.;.
03155;      Northeim, Landkreis;Insgesamt;4956;.;.;5032;.;.
03156;      Osterode am Harz, Landkreis;unter 18 Jahre;533;.;.;510;.;.
03156;      Osterode am Harz, Landkreis;18 bis unter 25 Jahre;443;.;.;607;.;.
03156;      Osterode am Harz, Landkreis;25 bis unter 30 Jahre;399;.;.;509;.;.
03156;      Osterode am Harz, Landkreis;30 bis unter 50 Jahre;759;.;.;787;.;.
03156;      Osterode am Harz, Landkreis;50 bis unter 65 Jahre;323;.;.;268;.;.
03156;      Osterode am Harz, Landkreis;65 Jahre und mehr;260;.;.;236;.;.
03156;      Osterode am Harz, Landkreis;Insgesamt;2717;.;.;2917;.;.
03157;      Peine, Landkreis;unter 18 Jahre;1263;.;.;835;.;.
03157;      Peine, Landkreis;18 bis unter 25 Jahre;663;.;.;729;.;.
03157;      Peine, Landkreis;25 bis unter 30 Jahre;874;.;.;656;.;.
03157;      Peine, Landkreis;30 bis unter 50 Jahre;1732;.;.;1252;.;.
03157;      Peine, Landkreis;50 bis unter 65 Jahre;334;.;.;239;.;.
03157;      Peine, Landkreis;65 Jahre und mehr;225;.;.;198;.;.
03157;      Peine, Landkreis;Insgesamt;5091;.;.;3909;.;.
03158;      Wolfenbüttel, Landkreis;unter 18 Jahre;1225;.;.;899;.;.
03158;      Wolfenbüttel, Landkreis;18 bis unter 25 Jahre;904;.;.;957;.;.
03158;      Wolfenbüttel, Landkreis;25 bis unter 30 Jahre;1103;.;.;1049;.;.
03158;      Wolfenbüttel, Landkreis;30 bis unter 50 Jahre;2060;.;.;1608;.;.
03158;      Wolfenbüttel, Landkreis;50 bis unter 65 Jahre;326;.;.;317;.;.
03158;      Wolfenbüttel, Landkreis;65 Jahre und mehr;293;.;.;270;.;.
03158;      Wolfenbüttel, Landkreis;Insgesamt;5911;.;.;5100;.;.
03159;      Göttingen, Landkreis;unter 18 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
03159;      Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-
032;    Hannover, Stat. Region;unter 18 Jahre;18834;.;.;15180;.;.
032;    Hannover, Stat. Region;18 bis unter 25 Jahre;19943;.;.;16450;.;.
032;    Hannover, Stat. Region;25 bis unter 30 Jahre;18995;.;.;17853;.;.
032;    Hannover, Stat. Region;30 bis unter 50 Jahre;34024;.;.;32075;.;.
032;    Hannover, Stat. Region;50 bis unter 65 Jahre;7164;.;.;6634;.;.
032;    Hannover, Stat. Region;65 Jahre und mehr;5227;.;.;4995;.;.
032;    Hannover, Stat. Region;Insgesamt;104187;.;.;93187;.;.
03241;      Region Hannover, Landkreis;unter 18 Jahre;10285;.;.;8851;.;.
03241;      Region Hannover, Landkreis;18 bis unter 25 Jahre;13062;.;.;9466;.;.
03241;      Region Hannover, Landkreis;25 bis unter 30 Jahre;12083;.;.;11170;.;.
03241;      Region Hannover, Landkreis;30 bis unter 50 Jahre;20408;.;.;20596;.;.
03241;      Region Hannover, Landkreis;50 bis unter 65 Jahre;3769;.;.;4018;.;.
03241;      Region Hannover, Landkreis;65 Jahre und mehr;2541;.;.;2942;.;.
03241;      Region Hannover, Landkreis;Insgesamt;62148;.;.;57043;.;.
03241001;      Hannover, Landeshauptstadt;unter 18 Jahre;-;-;-;-;-;-
03241001;      Hannover, Landeshauptstadt;18 bis unter 25 Jahre;-;-;-;-;-;-
03241001;      Hannover, Landeshauptstadt;25 bis unter 30 Jahre;-;-;-;-;-;-
03241001;      Hannover, Landeshauptstadt;30 bis unter 50 Jahre;-;-;-;-;-;-
03241001;      Hannover, Landeshauptstadt;50 bis unter 65 Jahre;-;-;-;-;-;-
03241001;      Hannover, Landeshauptstadt;65 Jahre und mehr;-;-;-;-;-;-
03241001;      Hannover, Landeshauptstadt;Insgesamt;-;-;-;-;-;-
03251;      Diepholz, Landkreis;unter 18 Jahre;1907;.;.;1247;.;.
03251;      Diepholz, Landkreis;18 bis unter 25 Jahre;1445;.;.;1498;.;.
03251;      Diepholz, Landkreis;25 bis unter 30 Jahre;1698;.;.;1457;.;.
03251;      Diepholz, Landkreis;30 bis unter 50 Jahre;3452;.;.;2779;.;.
03251;      Diepholz, Landkreis;50 bis unter 65 Jahre;672;.;.;548;.;.
03251;      Diepholz, Landkreis;65 Jahre und mehr;478;.;.;283;.;.
03251;      Diepholz, Landkreis;Insgesamt;9652;.;.;7812;.;.
03252;      Hameln-Pyrmont, Landkreis;unter 18 Jahre;1472;.;.;1219;.;.
03252;      Hameln-Pyrmont, Landkreis;18 bis unter 25 Jahre;1167;.;.;1075;.;.
03252;      Hameln-Pyrmont, Landkreis;25 bis unter 30 Jahre;1015;.;.;1046;.;.
03252;      Hameln-Pyrmont, Landkreis;30 bis unter 50 Jahre;2134;.;.;2040;.;.
03252;      Hameln-Pyrmont, Landkreis;50 bis unter 65 Jahre;887;.;.;724;.;.
03252;      Hameln-Pyrmont, Landkreis;65 Jahre und mehr;664;.;.;595;.;.
03252;      Hameln-Pyrmont, Landkreis;Insgesamt;7339;.;.;6699;.;.
03254;      Hildesheim, Landkreis;unter 18 Jahre;1691;.;.;1345;.;.
03254;      Hildesheim, Landkreis;18 bis unter 25 Jahre;1678;.;.;1587;.;.
03254;      Hildesheim, Landkreis;25 bis unter 30 Jahre;1679;.;.;1718;.;.
03254;      Hildesheim, Landkreis;30 bis unter 50 Jahre;2909;.;.;2472;.;.
03254;      Hildesheim, Landkreis;50 bis unter 65 Jahre;575;.;.;464;.;.
03254;      Hildesheim, Landkreis;65 Jahre und mehr;490;.;.;404;.;.
03254;      Hildesheim, Landkreis;Insgesamt;9022;.;.;7990;.;.
03255;      Holzminden, Landkreis;unter 18 Jahre;666;.;.;540;.;.
03255;      Holzminden, Landkreis;18 bis unter 25 Jahre;541;.;.;574;.;.
03255;      Holzminden, Landkreis;25 bis unter 30 Jahre;503;.;.;539;.;.
03255;      Holzminden, Landkreis;30 bis unter 50 Jahre;924;.;.;861;.;.
03255;      Holzminden, Landkreis;50 bis unter 65 Jahre;283;.;.;201;.;.
03255;      Holzminden, Landkreis;65 Jahre und mehr;233;.;.;205;.;.
03255;      Holzminden, Landkreis;Insgesamt;3150;.;.;2920;.;.
03256;      Nienburg (Weser), Landkreis;unter 18 Jahre;1216;.;.;977;.;.
03256;      Nienburg (Weser), Landkreis;18 bis unter 25 Jahre;880;.;.;1068;.;.
03256;      Nienburg (Weser), Landkreis;25 bis unter 30 Jahre;889;.;.;883;.;.
03256;      Nienburg (Weser), Landkreis;30 bis unter 50 Jahre;1834;.;.;1587;.;.
03256;      Nienburg (Weser), Landkreis;50 bis unter 65 Jahre;371;.;.;258;.;.
03256;      Nienburg (Weser), Landkreis;65 Jahre und mehr;289;.;.;214;.;.
03256;      Nienburg (Weser), Landkreis;Insgesamt;5479;.;.;4987;.;.
03257;      Schaumburg, Landkreis;unter 18 Jahre;1597;.;.;1001;.;.
03257;      Schaumburg, Landkreis;18 bis unter 25 Jahre;1170;.;.;1182;.;.
03257;      Schaumburg, Landkreis;25 bis unter 30 Jahre;1128;.;.;1040;.;.
03257;      Schaumburg, Landkreis;30 bis unter 50 Jahre;2363;.;.;1740;.;.
03257;      Schaumburg, Landkreis;50 bis unter 65 Jahre;607;.;.;421;.;.
03257;      Schaumburg, Landkreis;65 Jahre und mehr;532;.;.;352;.;.
03257;      Schaumburg, Landkreis;Insgesamt;7397;.;.;5736;.;.
033;    Lüneburg, Stat. Region;unter 18 Jahre;14468;.;.;9795;.;.
033;    Lüneburg, Stat. Region;18 bis unter 25 Jahre;12209;.;.;12195;.;.
033;    Lüneburg, Stat. Region;25 bis unter 30 Jahre;11614;.;.;10572;.;.
033;    Lüneburg, Stat. Region;30 bis unter 50 Jahre;23757;.;.;18446;.;.
033;    Lüneburg, Stat. Region;50 bis unter 65 Jahre;5822;.;.;3928;.;.
033;    Lüneburg, Stat. Region;65 Jahre und mehr;4384;.;.;2677;.;.
033;    Lüneburg, Stat. Region;Insgesamt;72254;.;.;57613;.;.
03351;      Celle, Landkreis;unter 18 Jahre;1407;.;.;972;.;.
03351;      Celle, Landkreis;18 bis unter 25 Jahre;1111;.;.;1254;.;.
03351;      Celle, Landkreis;25 bis unter 30 Jahre;1056;.;.;1029;.;.
03351;      Celle, Landkreis;30 bis unter 50 Jahre;1965;.;.;1606;.;.
03351;      Celle, Landkreis;50 bis unter 65 Jahre;556;.;.;381;.;.
03351;      Celle, Landkreis;65 Jahre und mehr;442;.;.;314;.;.
03351;      Celle, Landkreis;Insgesamt;6537;.;.;5556;.;.
03352;      Cuxhaven, Landkreis;unter 18 Jahre;1666;.;.;1157;.;.
03352;      Cuxhaven, Landkreis;18 bis unter 25 Jahre;1237;.;.;1469;.;.
03352;      Cuxhaven, Landkreis;25 bis unter 30 Jahre;1210;.;.;1120;.;.
03352;      Cuxhaven, Landkreis;30 bis unter 50 Jahre;2436;.;.;1976;.;.
03352;      Cuxhaven, Landkreis;50 bis unter 65 Jahre;718;.;.;452;.;.
