GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2012;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;11622;5856;5766;9787;4887;4900
01004;      Neumünster, Kreisfreie Stadt;unter 18 Jahre;1295;695;600;1142;644;498
01004;      Neumünster, Kreisfreie Stadt;18 bis unter 25 Jahre;1278;745;533;1287;744;543
01004;      Neumünster, Kreisfreie Stadt;25 bis unter 30 Jahre;971;596;375;1060;660;400
01004;      Neumünster, Kreisfreie Stadt;30 bis unter 50 Jahre;1795;1044;751;1860;1136;724
01004;      Neumünster, Kreisfreie Stadt;50 bis unter 65 Jahre;424;218;206;422;218;204
01004;      Neumünster, Kreisfreie Stadt;65 Jahre und mehr;215;93;122;175;82;93
01004;      Neumünster, Kreisfreie Stadt;Insgesamt;5978;3391;2587;5946;3484;2462
01051;      Dithmarschen, Landkreis;unter 18 Jahre;784;365;419;662;324;338
01051;      Dithmarschen, Landkreis;18 bis unter 25 Jahre;936;404;532;1279;584;695
01051;      Dithmarschen, Landkreis;25 bis unter 30 Jahre;657;369;288;676;371;305
01051;      Dithmarschen, Landkreis;30 bis unter 50 Jahre;1320;754;566;1111;619;492
01051;      Dithmarschen, Landkreis;50 bis unter 65 Jahre;622;321;301;448;231;217
01051;      Dithmarschen, Landkreis;65 Jahre und mehr;368;153;215;346;153;193
01051;      Dithmarschen, Landkreis;Insgesamt;4687;2366;2321;4522;2282;2240
01053;      Herzogtum Lauenburg, Landkreis;unter 18 Jahre;1486;762;724;1195;631;564
01053;      Herzogtum Lauenburg, Landkreis;18 bis unter 25 Jahre;1496;680;816;1902;844;1058
01053;      Herzogtum Lauenburg, Landkreis;25 bis unter 30 Jahre;1352;656;696;1179;581;598
01053;      Herzogtum Lauenburg, Landkreis;30 bis unter 50 Jahre;3199;1766;1433;2470;1335;1135
01053;      Herzogtum Lauenburg, Landkreis;50 bis unter 65 Jahre;1040;562;478;819;420;399
01053;      Herzogtum Lauenburg, Landkreis;65 Jahre und mehr;668;274;394;528;217;311
01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;9241;4700;4541;8093;4028;4065
01054;      Nordfriesland, Landkreis;unter 18 Jahre;795;402;393;775;378;397
01054;      Nordfriesland, Landkreis;18 bis unter 25 Jahre;1374;671;703;1787;816;971
01054;      Nordfriesland, Landkreis;25 bis unter 30 Jahre;1023;531;492;1051;548;503
01054;      Nordfriesland, Landkreis;30 bis unter 50 Jahre;1981;1106;875;1943;1090;853
01054;      Nordfriesland, Landkreis;50 bis unter 65 Jahre;813;378;435;686;324;362
01054;      Nordfriesland, Landkreis;65 Jahre und mehr;413;197;216;541;237;304
01054;      Nordfriesland, Landkreis;Insgesamt;6399;3285;3114;6783;3393;3390
01055;      Ostholstein, Landkreis;unter 18 Jahre;1117;581;536;828;445;383
01055;      Ostholstein, Landkreis;18 bis unter 25 Jahre;1510;703;807;1961;881;1080
01055;      Ostholstein, Landkreis;25 bis unter 30 Jahre;1180;628;552;1089;572;517
01055;      Ostholstein, Landkreis;30 bis unter 50 Jahre;2719;1464;1255;2070;1173;897
01055;      Ostholstein, Landkreis;50 bis unter 65 Jahre;1329;667;662;860;445;415
01055;      Ostholstein, Landkreis;65 Jahre und mehr;1003;447;556;834;355;479
01055;      Ostholstein, Landkreis;Insgesamt;8858;4490;4368;7642;3871;3771
01056;      Pinneberg, Landkreis;unter 18 Jahre;2098;1058;1040;1707;872;835
01056;      Pinneberg, Landkreis;18 bis unter 25 Jahre;2666;1224;1442;2766;1269;1497
01056;      Pinneberg, Landkreis;25 bis unter 30 Jahre;2300;1166;1134;1953;998;955
01056;      Pinneberg, Landkreis;30 bis unter 50 Jahre;5328;3019;2309;3947;2231;1716
01056;      Pinneberg, Landkreis;50 bis unter 65 Jahre;1401;751;650;1281;662;619
01056;      Pinneberg, Landkreis;65 Jahre und mehr;924;375;549;789;337;452
01056;      Pinneberg, Landkreis;Insgesamt;14717;7593;7124;12443;6369;6074
01057;      Plön, Landkreis;unter 18 Jahre;913;458;455;712;369;343
01057;      Plön, Landkreis;18 bis unter 25 Jahre;900;402;498;1589;736;853
01057;      Plön, Landkreis;25 bis unter 30 Jahre;759;376;383;734;390;344
01057;      Plön, Landkreis;30 bis unter 50 Jahre;1963;1046;917;1592;897;695
01057;      Plön, Landkreis;50 bis unter 65 Jahre;697;363;334;649;349;300
01057;      Plön, Landkreis;65 Jahre und mehr;508;202;306;397;178;219
01057;      Plön, Landkreis;Insgesamt;5740;2847;2893;5673;2919;2754
01058;      Rendsburg-Eckernförde, Landkreis;unter 18 Jahre;1827;956;871;1516;755;761
01058;      Rendsburg-Eckernförde, Landkreis;18 bis unter 25 Jahre;1881;853;1028;3017;1445;1572
01058;      Rendsburg-Eckernförde, Landkreis;25 bis unter 30 Jahre;1616;806;810;1632;889;743
01058;      Rendsburg-Eckernförde, Landkreis;30 bis unter 50 Jahre;3671;2035;1636;3031;1712;1319
01058;      Rendsburg-Eckernförde, Landkreis;50 bis unter 65 Jahre;1267;655;612;1116;596;520
01058;      Rendsburg-Eckernförde, Landkreis;65 Jahre und mehr;801;325;476;661;290;371
01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;11063;5630;5433;10973;5687;5286
01059;      Schleswig-Flensburg, Landkreis;unter 18 Jahre;1326;674;652;1226;608;618
01059;      Schleswig-Flensburg, Landkreis;18 bis unter 25 Jahre;1405;668;737;2234;1071;1163
01059;      Schleswig-Flensburg, Landkreis;25 bis unter 30 Jahre;1178;593;585;1141;611;530
01059;      Schleswig-Flensburg, Landkreis;30 bis unter 50 Jahre;2459;1331;1128;2174;1241;933
01059;      Schleswig-Flensburg, Landkreis;50 bis unter 65 Jahre;966;489;477;725;379;346
01059;      Schleswig-Flensburg, Landkreis;65 Jahre und mehr;628;280;348;605;265;340
01059;      Schleswig-Flensburg, Landkreis;Insgesamt;7962;4035;3927;8105;4175;3930
01060;      Segeberg, Landkreis;unter 18 Jahre;1724;880;844;1427;723;704
01060;      Segeberg, Landkreis;18 bis unter 25 Jahre;1948;838;1110;2459;1069;1390
01060;      Segeberg, Landkreis;25 bis unter 30 Jahre;1972;954;1018;1614;796;818
01060;      Segeberg, Landkreis;30 bis unter 50 Jahre;4196;2410;1786;3271;1856;1415
01060;      Segeberg, Landkreis;50 bis unter 65 Jahre;1209;644;565;1114;587;527
01060;      Segeberg, Landkreis;65 Jahre und mehr;825;333;492;723;307;416
01060;      Segeberg, Landkreis;Insgesamt;11874;6059;5815;10608;5338;5270
01061;      Steinburg, Landkreis;unter 18 Jahre;815;416;399;675;347;328
01061;      Steinburg, Landkreis;18 bis unter 25 Jahre;879;410;469;1238;583;655
01061;      Steinburg, Landkreis;25 bis unter 30 Jahre;732;391;341;717;393;324
01061;      Steinburg, Landkreis;30 bis unter 50 Jahre;1652;933;719;1387;779;608
01061;      Steinburg, Landkreis;50 bis unter 65 Jahre;565;312;253;503;274;229
01061;      Steinburg, Landkreis;65 Jahre und mehr;325;123;202;313;135;178
01061;      Steinburg, Landkreis;Insgesamt;4968;2585;2383;4833;2511;2322
01062;      Stormarn, Landkreis;unter 18 Jahre;1876;969;907;1328;656;672
01062;      Stormarn, Landkreis;18 bis unter 25 Jahre;1902;855;1047;2246;1018;1228
01062;      Stormarn, Landkreis;25 bis unter 30 Jahre;1743;835;908;1523;749;774
01062;      Stormarn, Landkreis;30 bis unter 50 Jahre;4614;2525;2089;3215;1773;1442
01062;      Stormarn, Landkreis;50 bis unter 65 Jahre;1204;657;547;1104;548;556
01062;      Stormarn, Landkreis;65 Jahre und mehr;1055;378;677;677;306;371
01062;      Stormarn, Landkreis;Insgesamt;12394;6219;6175;10093;5050;5043
02;  Hamburg;unter 18 Jahre;9119;4648;4471;9105;4719;4386
02;  Hamburg;18 bis unter 25 Jahre;24127;11018;13109;13479;6105;7374
02;  Hamburg;25 bis unter 30 Jahre;20811;10731;10080;14400;7316;7084
02;  Hamburg;30 bis unter 50 Jahre;31286;19322;11964;30804;18656;12148
02;  Hamburg;50 bis unter 65 Jahre;6255;3791;2464;7281;4382;2899
02;  Hamburg;65 Jahre und mehr;2748;1211;1537;4266;1865;2401
02;  Hamburg;Insgesamt;94346;50721;43625;79335;43043;36292
03;  Niedersachsen;unter 18 Jahre;46288;23744;22544;38586;19758;18828
03;  Niedersachsen;18 bis unter 25 Jahre;81375;38787;42588;81569;37727;43842
03;  Niedersachsen;25 bis unter 30 Jahre;62973;34386;28587;58326;31479;26847
03;  Niedersachsen;30 bis unter 50 Jahre;115843;68493;47350;103971;61756;42215
03;  Niedersachsen;50 bis unter 65 Jahre;32428;17551;14877;28884;15872;13012
03;  Niedersachsen;65 Jahre und mehr;17136;7015;10121;16054;6646;9408
03;  Niedersachsen;Insgesamt;356043;189976;166067;327390;173238;154152
031;    Braunschweig, Stat. Region;unter 18 Jahre;10850;5569;5281;9680;4974;4706
031;    Braunschweig, Stat. Region;18 bis unter 25 Jahre;18776;9153;9623;17305;8041;9264
031;    Braunschweig, Stat. Region;25 bis unter 30 Jahre;14434;7815;6619;13660;7240;6420
031;    Braunschweig, Stat. Region;30 bis unter 50 Jahre;22646;13273;9373;21203;12364;8839
031;    Braunschweig, Stat. Region;50 bis unter 65 Jahre;5802;3151;2651;5447;2907;2540
031;    Braunschweig, Stat. Region;65 Jahre und mehr;3469;1404;2065;3831;1516;2315
031;    Braunschweig, Stat. Region;Insgesamt;75977;40365;35612;71126;37042;34084
03101;      Braunschweig, Kreisfreie Stadt;unter 18 Jahre;2414;1250;1164;2415;1285;1130
03101;      Braunschweig, Kreisfreie Stadt;18 bis unter 25 Jahre;5057;2666;2391;3132;1615;1517
03101;      Braunschweig, Kreisfreie Stadt;25 bis unter 30 Jahre;3750;2132;1618;3053;1692;1361
03101;      Braunschweig, Kreisfreie Stadt;30 bis unter 50 Jahre;4850;2867;1983;5003;2965;2038
03101;      Braunschweig, Kreisfreie Stadt;50 bis unter 65 Jahre;923;485;438;865;484;381
03101;      Braunschweig, Kreisfreie Stadt;65 Jahre und mehr;479;196;283;538;222;316
03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;17473;9596;7877;15006;8263;6743
03102;      Salzgitter, Kreisfreie Stadt;unter 18 Jahre;539;277;262;500;250;250
03102;      Salzgitter, Kreisfreie Stadt;18 bis unter 25 Jahre;748;323;425;840;346;494
03102;      Salzgitter, Kreisfreie Stadt;25 bis unter 30 Jahre;588;326;262;667;368;299
03102;      Salzgitter, Kreisfreie Stadt;30 bis unter 50 Jahre;1273;788;485;1093;683;410
03102;      Salzgitter, Kreisfreie Stadt;50 bis unter 65 Jahre;338;192;146;336;205;131
03102;      Salzgitter, Kreisfreie Stadt;65 Jahre und mehr;170;71;99;288;112;176
03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;3656;1977;1679;3724;1964;1760
03103;      Wolfsburg, Kreisfreie Stadt;unter 18 Jahre;868;446;422;689;351;338
03103;      Wolfsburg, Kreisfreie Stadt;18 bis unter 25 Jahre;1359;636;723;1038;487;551
03103;      Wolfsburg, Kreisfreie Stadt;25 bis unter 30 Jahre;1466;807;659;1137;615;522
03103;      Wolfsburg, Kreisfreie Stadt;30 bis unter 50 Jahre;2177;1328;849;1807;1108;699
03103;      Wolfsburg, Kreisfreie Stadt;50 bis unter 65 Jahre;430;254;176;406;230;176
03103;      Wolfsburg, Kreisfreie Stadt;65 Jahre und mehr;225;91;134;315;121;194
03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;6525;3562;2963;5392;2912;2480
03151;      Gifhorn, Landkreis;unter 18 Jahre;1078;536;542;850;446;404
03151;      Gifhorn, Landkreis;18 bis unter 25 Jahre;990;457;533;1708;767;941
03151;      Gifhorn, Landkreis;25 bis unter 30 Jahre;1156;577;579;911;467;444
03151;      Gifhorn, Landkreis;30 bis unter 50 Jahre;2245;1287;958;1695;916;779
03151;      Gifhorn, Landkreis;50 bis unter 65 Jahre;566;318;248;564;321;243
03151;      Gifhorn, Landkreis;65 Jahre und mehr;337;138;199;382;145;237
03151;      Gifhorn, Landkreis;Insgesamt;6372;3313;3059;6110;3062;3048
03152;      Göttingen, Landkreis;unter 18 Jahre;2193;1130;1063;2143;1095;1048
03152;      Göttingen, Landkreis;18 bis unter 25 Jahre;5578;2582;2996;4164;1859;2305
03152;      Göttingen, Landkreis;25 bis unter 30 Jahre;3293;1712;1581;3702;1807;1895
03152;      Göttingen, Landkreis;30 bis unter 50 Jahre;4223;2399;1824;4642;2597;2045
03152;      Göttingen, Landkreis;50 bis unter 65 Jahre;1115;550;565;1127;544;583
03152;      Göttingen, Landkreis;65 Jahre und mehr;620;238;382;619;261;358
03152;      Göttingen, Landkreis;Insgesamt;17022;8611;8411;16397;8163;8234
03153;      Goslar, Landkreis;unter 18 Jahre;688;370;318;556;259;297
03153;      Goslar, Landkreis;18 bis unter 25 Jahre;1505;871;634;1430;747;683
03153;      Goslar, Landkreis;25 bis unter 30 Jahre;1004;585;419;1072;640;432
03153;      Goslar, Landkreis;30 bis unter 50 Jahre;1436;860;576;1446;876;570
03153;      Goslar, Landkreis;50 bis unter 65 Jahre;590;331;259;430;235;195
03153;      Goslar, Landkreis;65 Jahre und mehr;401;173;228;448;170;278
03153;      Goslar, Landkreis;Insgesamt;5624;3190;2434;5382;2927;2455
03154;      Helmstedt, Landkreis;unter 18 Jahre;528;291;237;446;226;220
03154;      Helmstedt, Landkreis;18 bis unter 25 Jahre;617;294;323;809;350;459
03154;      Helmstedt, Landkreis;25 bis unter 30 Jahre;547;294;253;545;285;260
03154;      Helmstedt, Landkreis;30 bis unter 50 Jahre;1256;767;489;1010;595;415
03154;      Helmstedt, Landkreis;50 bis unter 65 Jahre;340;202;138;342;183;159
03154;      Helmstedt, Landkreis;65 Jahre und mehr;205;79;126;230;87;143
03154;      Helmstedt, Landkreis;Insgesamt;3493;1927;1566;3382;1726;1656
03155;      Northeim, Landkreis;unter 18 Jahre;660;315;345;569;304;265
03155;      Northeim, Landkreis;18 bis unter 25 Jahre;842;360;482;1180;524;656
03155;      Northeim, Landkreis;25 bis unter 30 Jahre;742;388;354;723;382;341
03155;      Northeim, Landkreis;30 bis unter 50 Jahre;1263;708;555;1220;707;513
03155;      Northeim, Landkreis;50 bis unter 65 Jahre;369;199;170;364;194;170
03155;      Northeim, Landkreis;65 Jahre und mehr;260;108;152;288;117;171
03155;      Northeim, Landkreis;Insgesamt;4136;2078;2058;4344;2228;2116
03156;      Osterode am Harz, Landkreis;unter 18 Jahre;339;161;178;303;148;155
03156;      Osterode am Harz, Landkreis;18 bis unter 25 Jahre;415;191;224;706;335;371
03156;      Osterode am Harz, Landkreis;25 bis unter 30 Jahre;309;161;148;413;212;201
03156;      Osterode am Harz, Landkreis;30 bis unter 50 Jahre;643;386;257;601;350;251
03156;      Osterode am Harz, Landkreis;50 bis unter 65 Jahre;269;151;118;205;111;94
03156;      Osterode am Harz, Landkreis;65 Jahre und mehr;195;89;106;174;66;108
03156;      Osterode am Harz, Landkreis;Insgesamt;2170;1139;1031;2402;1222;1180
03157;      Peine, Landkreis;unter 18 Jahre;770;416;354;573;296;277
03157;      Peine, Landkreis;18 bis unter 25 Jahre;741;355;386;1071;467;604
03157;      Peine, Landkreis;25 bis unter 30 Jahre;716;355;361;667;344;323
03157;      Peine, Landkreis;30 bis unter 50 Jahre;1525;853;672;1195;674;521
03157;      Peine, Landkreis;50 bis unter 65 Jahre;417;217;200;367;173;194
03157;      Peine, Landkreis;65 Jahre und mehr;282;101;181;250;98;152
03157;      Peine, Landkreis;Insgesamt;4451;2297;2154;4123;2052;2071
03158;      Wolfenbüttel, Landkreis;unter 18 Jahre;773;377;396;636;314;322
03158;      Wolfenbüttel, Landkreis;18 bis unter 25 Jahre;924;418;506;1227;544;683
03158;      Wolfenbüttel, Landkreis;25 bis unter 30 Jahre;863;478;385;770;428;342
03158;      Wolfenbüttel, Landkreis;30 bis unter 50 Jahre;1755;1030;725;1491;893;598
03158;      Wolfenbüttel, Landkreis;50 bis unter 65 Jahre;445;252;193;441;227;214
03158;      Wolfenbüttel, Landkreis;65 Jahre und mehr;295;120;175;299;117;182
03158;      Wolfenbüttel, Landkreis;Insgesamt;5055;2675;2380;4864;2523;2341
03159;      Göttingen, Landkreis;unter 18 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
03159;      Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-
032;    Hannover, Stat. Region;unter 18 Jahre;10423;5283;5140;8450;4286;4164
032;    Hannover, Stat. Region;18 bis unter 25 Jahre;19585;9179;10406;17928;8334;9594
032;    Hannover, Stat. Region;25 bis unter 30 Jahre;15253;8085;7168;13484;6928;6556
032;    Hannover, Stat. Region;30 bis unter 50 Jahre;26726;15668;11058;24357;14445;9912
032;    Hannover, Stat. Region;50 bis unter 65 Jahre;7260;4020;3240;6675;3749;2926
032;    Hannover, Stat. Region;65 Jahre und mehr;3885;1554;2331;3763;1573;2190
032;    Hannover, Stat. Region;Insgesamt;83132;43789;39343;74657;39315;35342
03241;      Region Hannover, Landkreis;unter 18 Jahre;5148;2606;2542;4012;2038;1974
03241;      Region Hannover, Landkreis;18 bis unter 25 Jahre;11052;5060;5992;7524;3399;4125
03241;      Region Hannover, Landkreis;25 bis unter 30 Jahre;8784;4622;4162;6865;3439;3426
03241;      Region Hannover, Landkreis;30 bis unter 50 Jahre;13356;7988;5368;11659;6936;4723
03241;      Region Hannover, Landkreis;50 bis unter 65 Jahre;3025;1689;1336;2775;1561;1214
03241;      Region Hannover, Landkreis;65 Jahre und mehr;1589;621;968;1887;786;1101
03241;      Region Hannover, Landkreis;Insgesamt;42954;22586;20368;34722;18159;16563
03241001;      Hannover, Landeshauptstadt;unter 18 Jahre;2693;1375;1318;1993;1044;949
03241001;      Hannover, Landeshauptstadt;18 bis unter 25 Jahre;8007;3636;4371;4521;2008;2513
03241001;      Hannover, Landeshauptstadt;25 bis unter 30 Jahre;6051;3107;2944;4625;2270;2355
03241001;      Hannover, Landeshauptstadt;30 bis unter 50 Jahre;7869;4745;3124;7025;4215;2810
03241001;      Hannover, Landeshauptstadt;50 bis unter 65 Jahre;1481;837;644;1267;743;524
03241001;      Hannover, Landeshauptstadt;65 Jahre und mehr;644;249;395;817;347;470
03241001;      Hannover, Landeshauptstadt;Insgesamt;26745;13949;12796;20248;10627;9621
03251;      Diepholz, Landkreis;unter 18 Jahre;1265;641;624;937;487;450
03251;      Diepholz, Landkreis;18 bis unter 25 Jahre;1923;1000;923;2353;1141;1212
03251;      Diepholz, Landkreis;25 bis unter 30 Jahre;1649;919;730;1520;878;642
03251;      Diepholz, Landkreis;30 bis unter 50 Jahre;4154;2421;1733;3725;2204;1521
03251;      Diepholz, Landkreis;50 bis unter 65 Jahre;1329;742;587;1268;696;572
03251;      Diepholz, Landkreis;65 Jahre und mehr;512;228;284;363;155;208
03251;      Diepholz, Landkreis;Insgesamt;10832;5951;4881;10166;5561;4605
03252;      Hameln-Pyrmont, Landkreis;unter 18 Jahre;833;445;388;669;341;328
03252;      Hameln-Pyrmont, Landkreis;18 bis unter 25 Jahre;1313;722;591;1697;953;744
03252;      Hameln-Pyrmont, Landkreis;25 bis unter 30 Jahre;808;411;397;769;362;407
03252;      Hameln-Pyrmont, Landkreis;30 bis unter 50 Jahre;1472;782;690;1411;781;630
03252;      Hameln-Pyrmont, Landkreis;50 bis unter 65 Jahre;531;269;262;433;246;187
03252;      Hameln-Pyrmont, Landkreis;65 Jahre und mehr;372;151;221;318;124;194
03252;      Hameln-Pyrmont, Landkreis;Insgesamt;5329;2780;2549;5297;2807;2490
03254;      Hildesheim, Landkreis;unter 18 Jahre;1249;607;642;1027;515;512
03254;      Hildesheim, Landkreis;18 bis unter 25 Jahre;2466;985;1481;2591;1024;1567
03254;      Hildesheim, Landkreis;25 bis unter 30 Jahre;1732;904;828;1906;886;1020
03254;      Hildesheim, Landkreis;30 bis unter 50 Jahre;2867;1640;1227;2615;1544;1071
03254;      Hildesheim, Landkreis;50 bis unter 65 Jahre;783;424;359;764;420;344
03254;      Hildesheim, Landkreis;65 Jahre und mehr;493;193;300;429;190;239
03254;      Hildesheim, Landkreis;Insgesamt;9590;4753;4837;9332;4579;4753
03255;      Holzminden, Landkreis;unter 18 Jahre;430;217;213;434;223;211
03255;      Holzminden, Landkreis;18 bis unter 25 Jahre;637;287;350;703;296;407
03255;      Holzminden, Landkreis;25 bis unter 30 Jahre;432;230;202;497;263;234
03255;      Holzminden, Landkreis;30 bis unter 50 Jahre;777;472;305;806;492;314
03255;      Holzminden, Landkreis;50 bis unter 65 Jahre;298;176;122;226;132;94
03255;      Holzminden, Landkreis;65 Jahre und mehr;166;68;98;182;64;118
03255;      Holzminden, Landkreis;Insgesamt;2740;1450;1290;2848;1470;1378
03256;      Nienburg (Weser), Landkreis;unter 18 Jahre;654;333;321;598;308;290
03256;      Nienburg (Weser), Landkreis;18 bis unter 25 Jahre;1195;666;529;1592;841;751
03256;      Nienburg (Weser), Landkreis;25 bis unter 30 Jahre;926;522;404;1011;615;396
03256;      Nienburg (Weser), Landkreis;30 bis unter 50 Jahre;2315;1329;986;2542;1568;974
03256;      Nienburg (Weser), Landkreis;50 bis unter 65 Jahre;695;393;302;690;405;285
03256;      Nienburg (Weser), Landkreis;65 Jahre und mehr;253;106;147;228;94;134
03256;      Nienburg (Weser), Landkreis;Insgesamt;6038;3349;2689;6661;3831;2830
03257;      Schaumburg, Landkreis;unter 18 Jahre;844;434;410;773;374;399
03257;      Schaumburg, Landkreis;18 bis unter 25 Jahre;999;459;540;1468;680;788
03257;      Schaumburg, Landkreis;25 bis unter 30 Jahre;922;477;445;916;485;431
03257;      Schaumburg, Landkreis;30 bis unter 50 Jahre;1785;1036;749;1599;920;679
03257;      Schaumburg, Landkreis;50 bis unter 65 Jahre;599;327;272;519;289;230
03257;      Schaumburg, Landkreis;65 Jahre und mehr;500;187;313;356;160;196
03257;      Schaumburg, Landkreis;Insgesamt;5649;2920;2729;5631;2908;2723
033;    Lüneburg, Stat. Region;unter 18 Jahre;10278;5281;4997;8066;4086;3980
033;    Lüneburg, Stat. Region;18 bis unter 25 Jahre;13057;6087;6970;16132;7434;8698
033;    Lüneburg, Stat. Region;25 bis unter 30 Jahre;11353;6156;5197;10114;5561;4553
033;    Lüneburg, Stat. Region;30 bis unter 50 Jahre;23671;14263;9408;19491;11981;7510
033;    Lüneburg, Stat. Region;50 bis unter 65 Jahre;7037;3858;3179;6126;3478;2648
033;    Lüneburg, Stat. Region;65 Jahre und mehr;4406;1790;2616;3691;1569;2122
