GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2005;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;11665;6315;5350;10950;5976;4974
01004;      Neumünster, Kreisfreie Stadt;unter 18 Jahre;546;296;250;573;276;297
01004;      Neumünster, Kreisfreie Stadt;18 bis unter 25 Jahre;785;377;408;749;349;400
01004;      Neumünster, Kreisfreie Stadt;25 bis unter 30 Jahre;547;321;226;602;341;261
01004;      Neumünster, Kreisfreie Stadt;30 bis unter 50 Jahre;1187;721;466;1277;818;459
01004;      Neumünster, Kreisfreie Stadt;50 bis unter 65 Jahre;262;154;108;283;166;117
01004;      Neumünster, Kreisfreie Stadt;65 Jahre und mehr;115;33;82;177;68;109
01004;      Neumünster, Kreisfreie Stadt;Insgesamt;3442;1902;1540;3661;2018;1643
01051;      Dithmarschen, Landkreis;unter 18 Jahre;741;378;363;627;311;316
01051;      Dithmarschen, Landkreis;18 bis unter 25 Jahre;753;323;430;1035;465;570
01051;      Dithmarschen, Landkreis;25 bis unter 30 Jahre;533;261;272;570;310;260
01051;      Dithmarschen, Landkreis;30 bis unter 50 Jahre;1196;657;539;1085;632;453
01051;      Dithmarschen, Landkreis;50 bis unter 65 Jahre;521;254;267;299;163;136
01051;      Dithmarschen, Landkreis;65 Jahre und mehr;345;148;197;219;78;141
01051;      Dithmarschen, Landkreis;Insgesamt;4089;2021;2068;3835;1959;1876
01053;      Herzogtum Lauenburg, Landkreis;unter 18 Jahre;1355;692;663;1158;604;554
01053;      Herzogtum Lauenburg, Landkreis;18 bis unter 25 Jahre;1316;536;780;1635;697;938
01053;      Herzogtum Lauenburg, Landkreis;25 bis unter 30 Jahre;1157;526;631;992;492;500
01053;      Herzogtum Lauenburg, Landkreis;30 bis unter 50 Jahre;2914;1568;1346;2348;1303;1045
01053;      Herzogtum Lauenburg, Landkreis;50 bis unter 65 Jahre;751;398;353;656;371;285
01053;      Herzogtum Lauenburg, Landkreis;65 Jahre und mehr;609;202;407;443;177;266
01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;8102;3922;4180;7232;3644;3588
01054;      Nordfriesland, Landkreis;unter 18 Jahre;951;455;496;759;365;394
01054;      Nordfriesland, Landkreis;18 bis unter 25 Jahre;1330;584;746;1538;681;857
01054;      Nordfriesland, Landkreis;25 bis unter 30 Jahre;939;449;490;858;428;430
01054;      Nordfriesland, Landkreis;30 bis unter 50 Jahre;1927;1031;896;1626;911;715
01054;      Nordfriesland, Landkreis;50 bis unter 65 Jahre;801;394;407;491;241;250
01054;      Nordfriesland, Landkreis;65 Jahre und mehr;432;171;261;352;147;205
01054;      Nordfriesland, Landkreis;Insgesamt;6380;3084;3296;5624;2773;2851
01055;      Ostholstein, Landkreis;unter 18 Jahre;1166;586;580;908;447;461
01055;      Ostholstein, Landkreis;18 bis unter 25 Jahre;1598;706;892;1896;805;1091
01055;      Ostholstein, Landkreis;25 bis unter 30 Jahre;1113;569;544;1060;535;525
01055;      Ostholstein, Landkreis;30 bis unter 50 Jahre;2883;1599;1284;2391;1357;1034
01055;      Ostholstein, Landkreis;50 bis unter 65 Jahre;1227;617;610;690;368;322
01055;      Ostholstein, Landkreis;65 Jahre und mehr;933;401;532;563;211;352
01055;      Ostholstein, Landkreis;Insgesamt;8920;4478;4442;7508;3723;3785
01056;      Pinneberg, Landkreis;unter 18 Jahre;2078;1109;969;1671;847;824
01056;      Pinneberg, Landkreis;18 bis unter 25 Jahre;2298;1007;1291;2331;984;1347
01056;      Pinneberg, Landkreis;25 bis unter 30 Jahre;1758;841;917;1608;828;780
01056;      Pinneberg, Landkreis;30 bis unter 50 Jahre;4666;2608;2058;3684;2060;1624
01056;      Pinneberg, Landkreis;50 bis unter 65 Jahre;984;503;481;1062;550;512
01056;      Pinneberg, Landkreis;65 Jahre und mehr;814;283;531;650;282;368
01056;      Pinneberg, Landkreis;Insgesamt;12598;6351;6247;11006;5551;5455
01057;      Plön, Landkreis;unter 18 Jahre;970;470;500;763;396;367
01057;      Plön, Landkreis;18 bis unter 25 Jahre;790;312;478;1189;526;663
01057;      Plön, Landkreis;25 bis unter 30 Jahre;697;326;371;673;359;314
01057;      Plön, Landkreis;30 bis unter 50 Jahre;2026;1102;924;1645;912;733
01057;      Plön, Landkreis;50 bis unter 65 Jahre;651;344;307;407;223;184
01057;      Plön, Landkreis;65 Jahre und mehr;445;157;288;287;100;187
01057;      Plön, Landkreis;Insgesamt;5579;2711;2868;4964;2516;2448
01058;      Rendsburg-Eckernförde, Landkreis;unter 18 Jahre;1785;935;850;1495;784;711
01058;      Rendsburg-Eckernförde, Landkreis;18 bis unter 25 Jahre;2009;885;1124;2532;1153;1379
01058;      Rendsburg-Eckernförde, Landkreis;25 bis unter 30 Jahre;1554;808;746;1588;866;722
01058;      Rendsburg-Eckernförde, Landkreis;30 bis unter 50 Jahre;3544;1977;1567;3217;1866;1351
01058;      Rendsburg-Eckernförde, Landkreis;50 bis unter 65 Jahre;950;509;441;782;425;357
01058;      Rendsburg-Eckernförde, Landkreis;65 Jahre und mehr;662;232;430;452;178;274
01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;10504;5346;5158;10066;5272;4794
01059;      Schleswig-Flensburg, Landkreis;unter 18 Jahre;1380;707;673;1181;594;587
01059;      Schleswig-Flensburg, Landkreis;18 bis unter 25 Jahre;1333;591;742;2005;934;1071
01059;      Schleswig-Flensburg, Landkreis;25 bis unter 30 Jahre;1089;543;546;1174;673;501
01059;      Schleswig-Flensburg, Landkreis;30 bis unter 50 Jahre;2503;1390;1113;2193;1225;968
01059;      Schleswig-Flensburg, Landkreis;50 bis unter 65 Jahre;820;445;375;559;300;259
01059;      Schleswig-Flensburg, Landkreis;65 Jahre und mehr;575;216;359;413;191;222
01059;      Schleswig-Flensburg, Landkreis;Insgesamt;7700;3892;3808;7525;3917;3608
01060;      Segeberg, Landkreis;unter 18 Jahre;1951;969;982;1621;814;807
01060;      Segeberg, Landkreis;18 bis unter 25 Jahre;1846;749;1097;2228;967;1261
01060;      Segeberg, Landkreis;25 bis unter 30 Jahre;1667;828;839;1532;739;793
01060;      Segeberg, Landkreis;30 bis unter 50 Jahre;4218;2343;1875;3493;1972;1521
01060;      Segeberg, Landkreis;50 bis unter 65 Jahre;936;510;426;926;515;411
01060;      Segeberg, Landkreis;65 Jahre und mehr;758;272;486;617;237;380
01060;      Segeberg, Landkreis;Insgesamt;11376;5671;5705;10417;5244;5173
01061;      Steinburg, Landkreis;unter 18 Jahre;691;351;340;768;408;360
01061;      Steinburg, Landkreis;18 bis unter 25 Jahre;815;361;454;1031;459;572
01061;      Steinburg, Landkreis;25 bis unter 30 Jahre;670;326;344;666;336;330
01061;      Steinburg, Landkreis;30 bis unter 50 Jahre;1524;922;602;1411;805;606
01061;      Steinburg, Landkreis;50 bis unter 65 Jahre;411;243;168;355;199;156
01061;      Steinburg, Landkreis;65 Jahre und mehr;261;93;168;252;96;156
01061;      Steinburg, Landkreis;Insgesamt;4372;2296;2076;4483;2303;2180
01062;      Stormarn, Landkreis;unter 18 Jahre;1762;937;825;1422;732;690
01062;      Stormarn, Landkreis;18 bis unter 25 Jahre;1727;705;1022;1969;787;1182
01062;      Stormarn, Landkreis;25 bis unter 30 Jahre;1478;701;777;1355;687;668
01062;      Stormarn, Landkreis;30 bis unter 50 Jahre;4136;2251;1885;3244;1755;1489
01062;      Stormarn, Landkreis;50 bis unter 65 Jahre;856;463;393;904;470;434
01062;      Stormarn, Landkreis;65 Jahre und mehr;832;316;516;522;203;319
01062;      Stormarn, Landkreis;Insgesamt;10791;5373;5418;9416;4634;4782
02;  Hamburg;unter 18 Jahre;8206;4097;4109;9149;4699;4450
02;  Hamburg;18 bis unter 25 Jahre;20627;9062;11565;11364;5335;6029
02;  Hamburg;25 bis unter 30 Jahre;16642;8844;7798;12310;6340;5970
02;  Hamburg;30 bis unter 50 Jahre;28914;18641;10273;28585;17452;11133
02;  Hamburg;50 bis unter 65 Jahre;5020;3145;1875;6033;3468;2565
02;  Hamburg;65 Jahre und mehr;2317;933;1384;4161;1696;2465
02;  Hamburg;Insgesamt;81726;44722;37004;71602;38990;32612
03;  Niedersachsen;unter 18 Jahre;51249;26118;25131;48205;24476;23729
03;  Niedersachsen;18 bis unter 25 Jahre;71909;32431;39478;72042;32876;39166
03;  Niedersachsen;25 bis unter 30 Jahre;53819;28459;25360;55412;29399;26013
03;  Niedersachsen;30 bis unter 50 Jahre;109370;63858;45512;106179;62941;43238
03;  Niedersachsen;50 bis unter 65 Jahre;27842;14866;12976;24624;13365;11259
03;  Niedersachsen;65 Jahre und mehr;18592;6976;11616;17053;6445;10608
03;  Niedersachsen;Insgesamt;332781;172708;160073;323515;169502;154013
031;    Braunschweig, Stat. Region;unter 18 Jahre;17634;9072;8562;18017;9268;8749
031;    Braunschweig, Stat. Region;18 bis unter 25 Jahre;20371;9331;11040;19434;8863;10571
031;    Braunschweig, Stat. Region;25 bis unter 30 Jahre;14419;7378;7041;15539;8038;7501
031;    Braunschweig, Stat. Region;30 bis unter 50 Jahre;28741;15763;12978;30648;17051;13597
031;    Braunschweig, Stat. Region;50 bis unter 65 Jahre;8916;4391;4525;8982;4438;4544
031;    Braunschweig, Stat. Region;65 Jahre und mehr;5922;2226;3696;6383;2400;3983
031;    Braunschweig, Stat. Region;Insgesamt;96003;48161;47842;99003;50058;48945
03101;      Braunschweig, Kreisfreie Stadt;unter 18 Jahre;1310;711;599;1508;774;734
03101;      Braunschweig, Kreisfreie Stadt;18 bis unter 25 Jahre;3605;1739;1866;2371;1155;1216
03101;      Braunschweig, Kreisfreie Stadt;25 bis unter 30 Jahre;2520;1382;1138;2529;1348;1181
03101;      Braunschweig, Kreisfreie Stadt;30 bis unter 50 Jahre;3473;2109;1364;4041;2437;1604
03101;      Braunschweig, Kreisfreie Stadt;50 bis unter 65 Jahre;639;380;259;656;368;288
03101;      Braunschweig, Kreisfreie Stadt;65 Jahre und mehr;401;135;266;620;200;420
03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;11948;6456;5492;11725;6282;5443
03102;      Salzgitter, Kreisfreie Stadt;unter 18 Jahre;428;220;208;549;300;249
03102;      Salzgitter, Kreisfreie Stadt;18 bis unter 25 Jahre;620;255;365;757;292;465
03102;      Salzgitter, Kreisfreie Stadt;25 bis unter 30 Jahre;545;303;242;582;301;281
03102;      Salzgitter, Kreisfreie Stadt;30 bis unter 50 Jahre;989;602;387;1172;711;461
03102;      Salzgitter, Kreisfreie Stadt;50 bis unter 65 Jahre;192;100;92;280;152;128
03102;      Salzgitter, Kreisfreie Stadt;65 Jahre und mehr;186;72;114;282;96;186
03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;2960;1552;1408;3622;1852;1770
03103;      Wolfsburg, Kreisfreie Stadt;unter 18 Jahre;765;385;380;778;392;386
03103;      Wolfsburg, Kreisfreie Stadt;18 bis unter 25 Jahre;1057;449;608;993;454;539
03103;      Wolfsburg, Kreisfreie Stadt;25 bis unter 30 Jahre;890;492;398;970;536;434
03103;      Wolfsburg, Kreisfreie Stadt;30 bis unter 50 Jahre;1516;871;645;1751;1067;684
03103;      Wolfsburg, Kreisfreie Stadt;50 bis unter 65 Jahre;273;133;140;374;206;168
03103;      Wolfsburg, Kreisfreie Stadt;65 Jahre und mehr;196;81;115;341;127;214
03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;4697;2411;2286;5207;2782;2425
03151;      Gifhorn, Landkreis;unter 18 Jahre;1051;540;511;974;496;478
03151;      Gifhorn, Landkreis;18 bis unter 25 Jahre;992;404;588;1364;605;759
03151;      Gifhorn, Landkreis;25 bis unter 30 Jahre;868;418;450;882;454;428
03151;      Gifhorn, Landkreis;30 bis unter 50 Jahre;2023;1143;880;1709;1005;704
03151;      Gifhorn, Landkreis;50 bis unter 65 Jahre;483;276;207;401;230;171
03151;      Gifhorn, Landkreis;65 Jahre und mehr;320;131;189;324;142;182
03151;      Gifhorn, Landkreis;Insgesamt;5737;2912;2825;5654;2932;2722
03152;      Göttingen, Landkreis;unter 18 Jahre;10225;5201;5024;10589;5434;5155
03152;      Göttingen, Landkreis;18 bis unter 25 Jahre;9520;4443;5077;8254;3811;4443
03152;      Göttingen, Landkreis;25 bis unter 30 Jahre;5940;2900;3040;6587;3151;3436
03152;      Göttingen, Landkreis;30 bis unter 50 Jahre;13332;6767;6565;14589;7462;7127
03152;      Göttingen, Landkreis;50 bis unter 65 Jahre;5424;2467;2957;5427;2478;2949
03152;      Göttingen, Landkreis;65 Jahre und mehr;3079;1201;1878;3137;1238;1899
03152;      Göttingen, Landkreis;Insgesamt;47520;22979;24541;48583;23574;25009
03153;      Goslar, Landkreis;unter 18 Jahre;751;415;336;770;401;369
03153;      Goslar, Landkreis;18 bis unter 25 Jahre;1376;710;666;1367;689;678
03153;      Goslar, Landkreis;25 bis unter 30 Jahre;882;499;383;1120;685;435
03153;      Goslar, Landkreis;30 bis unter 50 Jahre;1371;790;581;1565;932;633
03153;      Goslar, Landkreis;50 bis unter 65 Jahre;477;252;225;374;207;167
03153;      Goslar, Landkreis;65 Jahre und mehr;391;151;240;451;153;298
03153;      Goslar, Landkreis;Insgesamt;5248;2817;2431;5647;3067;2580
03154;      Helmstedt, Landkreis;unter 18 Jahre;524;266;258;551;300;251
03154;      Helmstedt, Landkreis;18 bis unter 25 Jahre;570;239;331;783;337;446
03154;      Helmstedt, Landkreis;25 bis unter 30 Jahre;488;252;236;501;291;210
03154;      Helmstedt, Landkreis;30 bis unter 50 Jahre;1046;593;453;1075;628;447
03154;      Helmstedt, Landkreis;50 bis unter 65 Jahre;255;146;109;243;127;116
03154;      Helmstedt, Landkreis;65 Jahre und mehr;258;90;168;236;79;157
03154;      Helmstedt, Landkreis;Insgesamt;3141;1586;1555;3389;1762;1627
03155;      Northeim, Landkreis;unter 18 Jahre;689;346;343;648;331;317
03155;      Northeim, Landkreis;18 bis unter 25 Jahre;772;324;448;1069;475;594
03155;      Northeim, Landkreis;25 bis unter 30 Jahre;604;296;308;644;354;290
03155;      Northeim, Landkreis;30 bis unter 50 Jahre;1317;773;544;1357;785;572
03155;      Northeim, Landkreis;50 bis unter 65 Jahre;308;169;139;320;173;147
03155;      Northeim, Landkreis;65 Jahre und mehr;275;109;166;298;116;182
03155;      Northeim, Landkreis;Insgesamt;3965;2017;1948;4336;2234;2102
03156;      Osterode am Harz, Landkreis;unter 18 Jahre;367;185;182;314;146;168
03156;      Osterode am Harz, Landkreis;18 bis unter 25 Jahre;398;166;232;579;253;326
03156;      Osterode am Harz, Landkreis;25 bis unter 30 Jahre;279;133;146;368;185;183
03156;      Osterode am Harz, Landkreis;30 bis unter 50 Jahre;625;352;273;609;350;259
03156;      Osterode am Harz, Landkreis;50 bis unter 65 Jahre;264;148;116;207;113;94
03156;      Osterode am Harz, Landkreis;65 Jahre und mehr;194;79;115;200;81;119
03156;      Osterode am Harz, Landkreis;Insgesamt;2127;1063;1064;2277;1128;1149
03157;      Peine, Landkreis;unter 18 Jahre;803;427;376;659;338;321
03157;      Peine, Landkreis;18 bis unter 25 Jahre;723;308;415;888;369;519
03157;      Peine, Landkreis;25 bis unter 30 Jahre;678;339;339;576;306;270
03157;      Peine, Landkreis;30 bis unter 50 Jahre;1471;829;642;1245;729;516
03157;      Peine, Landkreis;50 bis unter 65 Jahre;290;156;134;310;165;145
03157;      Peine, Landkreis;65 Jahre und mehr;331;88;243;196;68;128
03157;      Peine, Landkreis;Insgesamt;4296;2147;2149;3874;1975;1899
03158;      Wolfenbüttel, Landkreis;unter 18 Jahre;721;376;345;677;356;321
03158;      Wolfenbüttel, Landkreis;18 bis unter 25 Jahre;738;294;444;1009;423;586
03158;      Wolfenbüttel, Landkreis;25 bis unter 30 Jahre;725;364;361;780;427;353
03158;      Wolfenbüttel, Landkreis;30 bis unter 50 Jahre;1578;934;644;1535;945;590
03158;      Wolfenbüttel, Landkreis;50 bis unter 65 Jahre;311;164;147;390;219;171
03158;      Wolfenbüttel, Landkreis;65 Jahre und mehr;291;89;202;298;100;198
03158;      Wolfenbüttel, Landkreis;Insgesamt;4364;2221;2143;4689;2470;2219
03159;      Göttingen, Landkreis;unter 18 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
03159;      Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-
032;    Hannover, Stat. Region;unter 18 Jahre;9399;4696;4703;8766;4436;4330
032;    Hannover, Stat. Region;18 bis unter 25 Jahre;16322;7094;9228;14632;6561;8071
032;    Hannover, Stat. Region;25 bis unter 30 Jahre;12557;6685;5872;12211;6276;5935
032;    Hannover, Stat. Region;30 bis unter 50 Jahre;23912;14438;9474;23561;14359;9202
032;    Hannover, Stat. Region;50 bis unter 65 Jahre;4846;2712;2134;4810;2790;2020
032;    Hannover, Stat. Region;65 Jahre und mehr;3513;1264;2249;3621;1378;2243
032;    Hannover, Stat. Region;Insgesamt;70549;36889;33660;67601;35800;31801
03241;      Region Hannover, Landkreis;unter 18 Jahre;4263;2124;2139;4104;2089;2015
03241;      Region Hannover, Landkreis;18 bis unter 25 Jahre;9012;3749;5263;6228;2654;3574
03241;      Region Hannover, Landkreis;25 bis unter 30 Jahre;6694;3463;3231;6222;2972;3250
03241;      Region Hannover, Landkreis;30 bis unter 50 Jahre;10976;6634;4342;11333;6864;4469
03241;      Region Hannover, Landkreis;50 bis unter 65 Jahre;2106;1204;902;2345;1349;996
03241;      Region Hannover, Landkreis;65 Jahre und mehr;1365;482;883;1851;733;1118
03241;      Region Hannover, Landkreis;Insgesamt;34416;17656;16760;32083;16661;15422
03241001;      Hannover, Landeshauptstadt;unter 18 Jahre;-;-;-;-;-;-
03241001;      Hannover, Landeshauptstadt;18 bis unter 25 Jahre;-;-;-;-;-;-
03241001;      Hannover, Landeshauptstadt;25 bis unter 30 Jahre;-;-;-;-;-;-
03241001;      Hannover, Landeshauptstadt;30 bis unter 50 Jahre;-;-;-;-;-;-
03241001;      Hannover, Landeshauptstadt;50 bis unter 65 Jahre;-;-;-;-;-;-
03241001;      Hannover, Landeshauptstadt;65 Jahre und mehr;-;-;-;-;-;-
03241001;      Hannover, Landeshauptstadt;Insgesamt;-;-;-;-;-;-
03251;      Diepholz, Landkreis;unter 18 Jahre;1182;585;597;1030;500;530
03251;      Diepholz, Landkreis;18 bis unter 25 Jahre;1672;876;796;2006;1021;985
03251;      Diepholz, Landkreis;25 bis unter 30 Jahre;1678;1045;633;1511;965;546
03251;      Diepholz, Landkreis;30 bis unter 50 Jahre;4093;2613;1480;3696;2456;1240
03251;      Diepholz, Landkreis;50 bis unter 65 Jahre;700;403;297;567;344;223
03251;      Diepholz, Landkreis;65 Jahre und mehr;467;169;298;308;130;178
03251;      Diepholz, Landkreis;Insgesamt;9792;5691;4101;9118;5416;3702
03252;      Hameln-Pyrmont, Landkreis;unter 18 Jahre;827;429;398;695;352;343
03252;      Hameln-Pyrmont, Landkreis;18 bis unter 25 Jahre;1049;517;532;1187;579;608
03252;      Hameln-Pyrmont, Landkreis;25 bis unter 30 Jahre;755;375;380;738;379;359
03252;      Hameln-Pyrmont, Landkreis;30 bis unter 50 Jahre;1589;922;667;1496;869;627
03252;      Hameln-Pyrmont, Landkreis;50 bis unter 65 Jahre;419;221;198;362;209;153
03252;      Hameln-Pyrmont, Landkreis;65 Jahre und mehr;367;145;222;349;115;234
03252;      Hameln-Pyrmont, Landkreis;Insgesamt;5006;2609;2397;4827;2503;2324
03254;      Hildesheim, Landkreis;unter 18 Jahre;1192;599;593;1099;560;539
03254;      Hildesheim, Landkreis;18 bis unter 25 Jahre;1932;723;1209;1958;768;1190
03254;      Hildesheim, Landkreis;25 bis unter 30 Jahre;1386;670;716;1558;760;798
03254;      Hildesheim, Landkreis;30 bis unter 50 Jahre;2435;1357;1078;2466;1401;1065
03254;      Hildesheim, Landkreis;50 bis unter 65 Jahre;517;272;245;536;295;241
03254;      Hildesheim, Landkreis;65 Jahre und mehr;481;157;324;448;173;275
03254;      Hildesheim, Landkreis;Insgesamt;7943;3778;4165;8065;3957;4108
03255;      Holzminden, Landkreis;unter 18 Jahre;409;206;203;426;210;216
03255;      Holzminden, Landkreis;18 bis unter 25 Jahre;453;187;266;623;270;353
03255;      Holzminden, Landkreis;25 bis unter 30 Jahre;321;173;148;398;198;200
03255;      Holzminden, Landkreis;30 bis unter 50 Jahre;722;433;289;753;430;323
03255;      Holzminden, Landkreis;50 bis unter 65 Jahre;191;105;86;192;108;84
03255;      Holzminden, Landkreis;65 Jahre und mehr;128;44;84;171;57;114
03255;      Holzminden, Landkreis;Insgesamt;2224;1148;1076;2563;1273;1290
03256;      Nienburg (Weser), Landkreis;unter 18 Jahre;594;287;307;602;311;291
03256;      Nienburg (Weser), Landkreis;18 bis unter 25 Jahre;1145;605;540;1352;683;669
03256;      Nienburg (Weser), Landkreis;25 bis unter 30 Jahre;927;562;365;938;579;359
03256;      Nienburg (Weser), Landkreis;30 bis unter 50 Jahre;2299;1424;875;2121;1347;774
03256;      Nienburg (Weser), Landkreis;50 bis unter 65 Jahre;467;276;191;419;264;155
03256;      Nienburg (Weser), Landkreis;65 Jahre und mehr;269;97;172;180;49;131
03256;      Nienburg (Weser), Landkreis;Insgesamt;5701;3251;2450;5612;3233;2379
03257;      Schaumburg, Landkreis;unter 18 Jahre;932;466;466;810;414;396
03257;      Schaumburg, Landkreis;18 bis unter 25 Jahre;1059;437;622;1278;586;692
03257;      Schaumburg, Landkreis;25 bis unter 30 Jahre;796;397;399;846;423;423
03257;      Schaumburg, Landkreis;30 bis unter 50 Jahre;1798;1055;743;1696;992;704
03257;      Schaumburg, Landkreis;50 bis unter 65 Jahre;446;231;215;389;221;168
03257;      Schaumburg, Landkreis;65 Jahre und mehr;436;170;266;314;121;193
03257;      Schaumburg, Landkreis;Insgesamt;5467;2756;2711;5333;2757;2576
033;    Lüneburg, Stat. Region;unter 18 Jahre;9994;5125;4869;8754;4361;4393
033;    Lüneburg, Stat. Region;18 bis unter 25 Jahre;12089;5300;6789;13973;6423;7550
033;    Lüneburg, Stat. Region;25 bis unter 30 Jahre;9490;4869;4621;9349;4927;4422
033;    Lüneburg, Stat. Region;30 bis unter 50 Jahre;22207;13324;8883;19242;11874;7368
033;    Lüneburg, Stat. Region;50 bis unter 65 Jahre;5538;3036;2502;4494;2539;1955
033;    Lüneburg, Stat. Region;65 Jahre und mehr;4373;1638;2735;3085;1216;1869
033;    Lüneburg, Stat. Region;Insgesamt;63691;33292;30399;58897;31340;27557
03351;      Celle, Landkreis;unter 18 Jahre;840;418;422;846;423;423
