GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2003;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;12094;6523;5571;11742;6317;5425
01004;      Neumünster, Kreisfreie Stadt;unter 18 Jahre;670;371;299;749;395;354
01004;      Neumünster, Kreisfreie Stadt;18 bis unter 25 Jahre;874;451;423;871;416;455
01004;      Neumünster, Kreisfreie Stadt;25 bis unter 30 Jahre;587;349;238;638;353;285
01004;      Neumünster, Kreisfreie Stadt;30 bis unter 50 Jahre;1219;739;480;1347;792;555
01004;      Neumünster, Kreisfreie Stadt;50 bis unter 65 Jahre;239;123;116;262;143;119
01004;      Neumünster, Kreisfreie Stadt;65 Jahre und mehr;146;48;98;178;62;116
01004;      Neumünster, Kreisfreie Stadt;Insgesamt;3735;2081;1654;4045;2161;1884
01051;      Dithmarschen, Landkreis;unter 18 Jahre;773;377;396;639;306;333
01051;      Dithmarschen, Landkreis;18 bis unter 25 Jahre;736;298;438;1026;456;570
01051;      Dithmarschen, Landkreis;25 bis unter 30 Jahre;578;309;269;578;326;252
01051;      Dithmarschen, Landkreis;30 bis unter 50 Jahre;1322;722;600;1100;636;464
01051;      Dithmarschen, Landkreis;50 bis unter 65 Jahre;545;272;273;314;161;153
01051;      Dithmarschen, Landkreis;65 Jahre und mehr;287;120;167;233;90;143
01051;      Dithmarschen, Landkreis;Insgesamt;4241;2098;2143;3890;1975;1915
01053;      Herzogtum Lauenburg, Landkreis;unter 18 Jahre;1619;815;804;1246;638;608
01053;      Herzogtum Lauenburg, Landkreis;18 bis unter 25 Jahre;1360;537;823;1505;626;879
01053;      Herzogtum Lauenburg, Landkreis;25 bis unter 30 Jahre;1097;500;597;982;473;509
01053;      Herzogtum Lauenburg, Landkreis;30 bis unter 50 Jahre;3266;1769;1497;2455;1346;1109
01053;      Herzogtum Lauenburg, Landkreis;50 bis unter 65 Jahre;758;386;372;615;327;288
01053;      Herzogtum Lauenburg, Landkreis;65 Jahre und mehr;664;240;424;380;144;236
01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;8764;4247;4517;7183;3554;3629
01054;      Nordfriesland, Landkreis;unter 18 Jahre;1125;551;574;842;435;407
01054;      Nordfriesland, Landkreis;18 bis unter 25 Jahre;1494;646;848;1543;687;856
01054;      Nordfriesland, Landkreis;25 bis unter 30 Jahre;967;475;492;903;451;452
01054;      Nordfriesland, Landkreis;30 bis unter 50 Jahre;2023;1040;983;1828;1021;807
01054;      Nordfriesland, Landkreis;50 bis unter 65 Jahre;791;380;411;505;252;253
01054;      Nordfriesland, Landkreis;65 Jahre und mehr;404;168;236;284;115;169
01054;      Nordfriesland, Landkreis;Insgesamt;6804;3260;3544;5905;2961;2944
01055;      Ostholstein, Landkreis;unter 18 Jahre;1370;710;660;991;514;477
01055;      Ostholstein, Landkreis;18 bis unter 25 Jahre;1621;679;942;1942;887;1055
01055;      Ostholstein, Landkreis;25 bis unter 30 Jahre;1151;580;571;1160;593;567
01055;      Ostholstein, Landkreis;30 bis unter 50 Jahre;3007;1630;1377;2501;1448;1053
01055;      Ostholstein, Landkreis;50 bis unter 65 Jahre;1330;670;660;726;396;330
01055;      Ostholstein, Landkreis;65 Jahre und mehr;870;366;504;507;183;324
01055;      Ostholstein, Landkreis;Insgesamt;9349;4635;4714;7827;4021;3806
01056;      Pinneberg, Landkreis;unter 18 Jahre;2212;1116;1096;1704;882;822
01056;      Pinneberg, Landkreis;18 bis unter 25 Jahre;2295;956;1339;2265;971;1294
01056;      Pinneberg, Landkreis;25 bis unter 30 Jahre;1791;876;915;1656;847;809
01056;      Pinneberg, Landkreis;30 bis unter 50 Jahre;4947;2733;2214;3989;2360;1629
01056;      Pinneberg, Landkreis;50 bis unter 65 Jahre;948;502;446;1055;570;485
01056;      Pinneberg, Landkreis;65 Jahre und mehr;771;247;524;589;224;365
01056;      Pinneberg, Landkreis;Insgesamt;12964;6430;6534;11258;5854;5404
01057;      Plön, Landkreis;unter 18 Jahre;1150;592;558;722;353;369
01057;      Plön, Landkreis;18 bis unter 25 Jahre;862;375;487;1168;512;656
01057;      Plön, Landkreis;25 bis unter 30 Jahre;771;365;406;697;369;328
01057;      Plön, Landkreis;30 bis unter 50 Jahre;2279;1270;1009;1736;1032;704
01057;      Plön, Landkreis;50 bis unter 65 Jahre;624;324;300;435;247;188
01057;      Plön, Landkreis;65 Jahre und mehr;421;163;258;333;119;214
01057;      Plön, Landkreis;Insgesamt;6107;3089;3018;5091;2632;2459
01058;      Rendsburg-Eckernförde, Landkreis;unter 18 Jahre;2070;1055;1015;1736;897;839
01058;      Rendsburg-Eckernförde, Landkreis;18 bis unter 25 Jahre;2140;947;1193;2452;1109;1343
01058;      Rendsburg-Eckernförde, Landkreis;25 bis unter 30 Jahre;1624;809;815;1631;891;740
01058;      Rendsburg-Eckernförde, Landkreis;30 bis unter 50 Jahre;3942;2118;1824;3481;2013;1468
01058;      Rendsburg-Eckernförde, Landkreis;50 bis unter 65 Jahre;932;497;435;801;433;368
01058;      Rendsburg-Eckernförde, Landkreis;65 Jahre und mehr;719;249;470;449;187;262
01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;11427;5675;5752;10550;5530;5020
01059;      Schleswig-Flensburg, Landkreis;unter 18 Jahre;1655;839;816;1320;700;620
01059;      Schleswig-Flensburg, Landkreis;18 bis unter 25 Jahre;1478;676;802;1882;944;938
01059;      Schleswig-Flensburg, Landkreis;25 bis unter 30 Jahre;1128;575;553;1139;645;494
01059;      Schleswig-Flensburg, Landkreis;30 bis unter 50 Jahre;2784;1527;1257;2289;1316;973
01059;      Schleswig-Flensburg, Landkreis;50 bis unter 65 Jahre;849;461;388;559;295;264
01059;      Schleswig-Flensburg, Landkreis;65 Jahre und mehr;574;207;367;364;142;222
01059;      Schleswig-Flensburg, Landkreis;Insgesamt;8468;4285;4183;7553;4042;3511
01060;      Segeberg, Landkreis;unter 18 Jahre;2118;1011;1107;1633;825;808
01060;      Segeberg, Landkreis;18 bis unter 25 Jahre;2007;811;1196;2064;892;1172
01060;      Segeberg, Landkreis;25 bis unter 30 Jahre;1725;842;883;1588;792;796
01060;      Segeberg, Landkreis;30 bis unter 50 Jahre;4376;2437;1939;3572;2018;1554
01060;      Segeberg, Landkreis;50 bis unter 65 Jahre;937;481;456;947;499;448
01060;      Segeberg, Landkreis;65 Jahre und mehr;791;269;522;555;238;317
01060;      Segeberg, Landkreis;Insgesamt;11954;5851;6103;10359;5264;5095
01061;      Steinburg, Landkreis;unter 18 Jahre;957;486;471;731;371;360
01061;      Steinburg, Landkreis;18 bis unter 25 Jahre;810;335;475;1064;454;610
01061;      Steinburg, Landkreis;25 bis unter 30 Jahre;696;341;355;654;359;295
01061;      Steinburg, Landkreis;30 bis unter 50 Jahre;1749;1004;745;1464;881;583
01061;      Steinburg, Landkreis;50 bis unter 65 Jahre;385;224;161;326;194;132
01061;      Steinburg, Landkreis;65 Jahre und mehr;260;86;174;226;84;142
01061;      Steinburg, Landkreis;Insgesamt;4857;2476;2381;4465;2343;2122
01062;      Stormarn, Landkreis;unter 18 Jahre;1865;958;907;1459;776;683
01062;      Stormarn, Landkreis;18 bis unter 25 Jahre;1750;702;1048;2076;885;1191
01062;      Stormarn, Landkreis;25 bis unter 30 Jahre;1488;684;804;1348;694;654
01062;      Stormarn, Landkreis;30 bis unter 50 Jahre;4152;2213;1939;3420;1855;1565
01062;      Stormarn, Landkreis;50 bis unter 65 Jahre;851;452;399;924;489;435
01062;      Stormarn, Landkreis;65 Jahre und mehr;795;246;549;557;228;329
01062;      Stormarn, Landkreis;Insgesamt;10901;5255;5646;9784;4927;4857
02;  Hamburg;unter 18 Jahre;8914;4518;4396;9797;4964;4833
02;  Hamburg;18 bis unter 25 Jahre;21751;9770;11981;11502;5404;6098
02;  Hamburg;25 bis unter 30 Jahre;15716;8347;7369;11576;6211;5365
02;  Hamburg;30 bis unter 50 Jahre;26292;16198;10094;29029;17677;11352
02;  Hamburg;50 bis unter 65 Jahre;4636;2699;1937;6110;3588;2522
02;  Hamburg;65 Jahre und mehr;2172;826;1346;3815;1389;2426
02;  Hamburg;Insgesamt;79481;42358;37123;71829;39233;32596
03;  Niedersachsen;unter 18 Jahre;71135;36015;35120;63563;32194;31369
03;  Niedersachsen;18 bis unter 25 Jahre;83685;38160;45525;78045;35851;42194
03;  Niedersachsen;25 bis unter 30 Jahre;58507;31062;27445;56963;30335;26628
03;  Niedersachsen;30 bis unter 50 Jahre;128190;73075;55115;121012;70321;50691
03;  Niedersachsen;50 bis unter 65 Jahre;32441;16723;15718;28337;15029;13308
03;  Niedersachsen;65 Jahre und mehr;21645;7830;13815;19948;7306;12642
03;  Niedersachsen;Insgesamt;395603;202865;192738;367868;191036;176832
031;    Braunschweig, Stat. Region;unter 18 Jahre;30274;15490;14784;29488;15131;14357
031;    Braunschweig, Stat. Region;18 bis unter 25 Jahre;27465;12995;14470;24917;11525;13392
031;    Braunschweig, Stat. Region;25 bis unter 30 Jahre;18843;9763;9080;18828;9694;9134
031;    Braunschweig, Stat. Region;30 bis unter 50 Jahre;43530;23293;20237;43685;23511;20174
031;    Braunschweig, Stat. Region;50 bis unter 65 Jahre;12789;6294;6495;12724;6253;6471
031;    Braunschweig, Stat. Region;65 Jahre und mehr;8907;3240;5667;9367;3464;5903
031;    Braunschweig, Stat. Region;Insgesamt;141808;71075;70733;139009;69578;69431
03101;      Braunschweig, Kreisfreie Stadt;unter 18 Jahre;1789;989;800;1920;996;924
03101;      Braunschweig, Kreisfreie Stadt;18 bis unter 25 Jahre;3954;2053;1901;2623;1242;1381
03101;      Braunschweig, Kreisfreie Stadt;25 bis unter 30 Jahre;2625;1499;1126;2364;1298;1066
03101;      Braunschweig, Kreisfreie Stadt;30 bis unter 50 Jahre;4179;2497;1682;4732;2859;1873
03101;      Braunschweig, Kreisfreie Stadt;50 bis unter 65 Jahre;637;350;287;731;432;299
03101;      Braunschweig, Kreisfreie Stadt;65 Jahre und mehr;441;148;293;682;252;430
03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;13625;7536;6089;13052;7079;5973
03102;      Salzgitter, Kreisfreie Stadt;unter 18 Jahre;615;319;296;653;319;334
03102;      Salzgitter, Kreisfreie Stadt;18 bis unter 25 Jahre;710;325;385;782;345;437
03102;      Salzgitter, Kreisfreie Stadt;25 bis unter 30 Jahre;533;283;250;600;338;262
03102;      Salzgitter, Kreisfreie Stadt;30 bis unter 50 Jahre;1143;683;460;1334;775;559
03102;      Salzgitter, Kreisfreie Stadt;50 bis unter 65 Jahre;222;117;105;258;146;112
03102;      Salzgitter, Kreisfreie Stadt;65 Jahre und mehr;196;75;121;279;95;184
03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;3419;1802;1617;3906;2018;1888
03103;      Wolfsburg, Kreisfreie Stadt;unter 18 Jahre;1008;501;507;840;419;421
03103;      Wolfsburg, Kreisfreie Stadt;18 bis unter 25 Jahre;1288;642;646;1018;470;548
03103;      Wolfsburg, Kreisfreie Stadt;25 bis unter 30 Jahre;1164;676;488;876;503;373
03103;      Wolfsburg, Kreisfreie Stadt;30 bis unter 50 Jahre;2163;1374;789;1959;1213;746
03103;      Wolfsburg, Kreisfreie Stadt;50 bis unter 65 Jahre;350;214;136;424;259;165
03103;      Wolfsburg, Kreisfreie Stadt;65 Jahre und mehr;229;77;152;317;120;197
03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;6202;3484;2718;5434;2984;2450
03151;      Gifhorn, Landkreis;unter 18 Jahre;1389;679;710;1156;577;579
03151;      Gifhorn, Landkreis;18 bis unter 25 Jahre;1140;482;658;1351;574;777
03151;      Gifhorn, Landkreis;25 bis unter 30 Jahre;969;474;495;796;405;391
03151;      Gifhorn, Landkreis;30 bis unter 50 Jahre;2551;1451;1100;2075;1191;884
03151;      Gifhorn, Landkreis;50 bis unter 65 Jahre;567;339;228;505;292;213
03151;      Gifhorn, Landkreis;65 Jahre und mehr;355;144;211;294;123;171
03151;      Gifhorn, Landkreis;Insgesamt;6971;3569;3402;6177;3162;3015
03152;      Göttingen, Landkreis;unter 18 Jahre;20563;10520;10043;20914;10732;10182
03152;      Göttingen, Landkreis;18 bis unter 25 Jahre;15100;7049;8051;13257;6136;7121
03152;      Göttingen, Landkreis;25 bis unter 30 Jahre;9801;4852;4949;10268;5008;5260
03152;      Göttingen, Landkreis;30 bis unter 50 Jahre;24588;12215;12373;25478;12729;12749
03152;      Göttingen, Landkreis;50 bis unter 65 Jahre;8934;4121;4813;9040;4142;4898
03152;      Göttingen, Landkreis;65 Jahre und mehr;5883;2164;3719;6129;2292;3837
03152;      Göttingen, Landkreis;Insgesamt;84869;40921;43948;85086;41039;44047
03153;      Goslar, Landkreis;unter 18 Jahre;911;458;453;830;411;419
03153;      Goslar, Landkreis;18 bis unter 25 Jahre;1626;912;714;1463;774;689
03153;      Goslar, Landkreis;25 bis unter 30 Jahre;855;487;368;1045;633;412
03153;      Goslar, Landkreis;30 bis unter 50 Jahre;1749;990;759;1736;1028;708
03153;      Goslar, Landkreis;50 bis unter 65 Jahre;525;279;246;364;194;170
03153;      Goslar, Landkreis;65 Jahre und mehr;355;146;209;432;146;286
03153;      Goslar, Landkreis;Insgesamt;6021;3272;2749;5870;3186;2684
03154;      Helmstedt, Landkreis;unter 18 Jahre;757;395;362;639;354;285
03154;      Helmstedt, Landkreis;18 bis unter 25 Jahre;712;311;401;810;400;410
03154;      Helmstedt, Landkreis;25 bis unter 30 Jahre;539;297;242;531;274;257
03154;      Helmstedt, Landkreis;30 bis unter 50 Jahre;1304;785;519;1189;706;483
03154;      Helmstedt, Landkreis;50 bis unter 65 Jahre;281;158;123;289;158;131
03154;      Helmstedt, Landkreis;65 Jahre und mehr;227;72;155;254;98;156
03154;      Helmstedt, Landkreis;Insgesamt;3820;2018;1802;3712;1990;1722
03155;      Northeim, Landkreis;unter 18 Jahre;819;415;404;673;362;311
03155;      Northeim, Landkreis;18 bis unter 25 Jahre;847;347;500;1159;508;651
03155;      Northeim, Landkreis;25 bis unter 30 Jahre;634;308;326;643;332;311
03155;      Northeim, Landkreis;30 bis unter 50 Jahre;1420;791;629;1398;814;584
03155;      Northeim, Landkreis;50 bis unter 65 Jahre;311;178;133;270;151;119
03155;      Northeim, Landkreis;65 Jahre und mehr;261;91;170;288;93;195
03155;      Northeim, Landkreis;Insgesamt;4292;2130;2162;4431;2260;2171
03156;      Osterode am Harz, Landkreis;unter 18 Jahre;385;199;186;366;186;180
03156;      Osterode am Harz, Landkreis;18 bis unter 25 Jahre;442;176;266;584;273;311
03156;      Osterode am Harz, Landkreis;25 bis unter 30 Jahre;285;147;138;340;166;174
03156;      Osterode am Harz, Landkreis;30 bis unter 50 Jahre;686;372;314;689;397;292
03156;      Osterode am Harz, Landkreis;50 bis unter 65 Jahre;256;144;112;185;108;77
03156;      Osterode am Harz, Landkreis;65 Jahre und mehr;233;91;142;182;65;117
03156;      Osterode am Harz, Landkreis;Insgesamt;2287;1129;1158;2346;1195;1151
03157;      Peine, Landkreis;unter 18 Jahre;1022;505;517;732;381;351
03157;      Peine, Landkreis;18 bis unter 25 Jahre;791;332;459;914;398;516
03157;      Peine, Landkreis;25 bis unter 30 Jahre;687;345;342;576;284;292
03157;      Peine, Landkreis;30 bis unter 50 Jahre;1755;958;797;1433;783;650
03157;      Peine, Landkreis;50 bis unter 65 Jahre;365;204;161;324;175;149
03157;      Peine, Landkreis;65 Jahre und mehr;362;102;260;228;86;142
03157;      Peine, Landkreis;Insgesamt;4982;2446;2536;4207;2107;2100
03158;      Wolfenbüttel, Landkreis;unter 18 Jahre;1016;510;506;765;394;371
03158;      Wolfenbüttel, Landkreis;18 bis unter 25 Jahre;855;366;489;956;405;551
03158;      Wolfenbüttel, Landkreis;25 bis unter 30 Jahre;751;395;356;789;453;336
03158;      Wolfenbüttel, Landkreis;30 bis unter 50 Jahre;1992;1177;815;1662;1016;646
03158;      Wolfenbüttel, Landkreis;50 bis unter 65 Jahre;341;190;151;334;196;138
03158;      Wolfenbüttel, Landkreis;65 Jahre und mehr;365;130;235;282;94;188
03158;      Wolfenbüttel, Landkreis;Insgesamt;5320;2768;2552;4788;2558;2230
03159;      Göttingen, Landkreis;unter 18 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
03159;      Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-
032;    Hannover, Stat. Region;unter 18 Jahre;11217;5611;5606;9819;4950;4869
032;    Hannover, Stat. Region;18 bis unter 25 Jahre;17444;7537;9907;14651;6586;8065
032;    Hannover, Stat. Region;25 bis unter 30 Jahre;12368;6569;5799;11764;6089;5675
032;    Hannover, Stat. Region;30 bis unter 50 Jahre;25488;15171;10317;25034;15219;9815
032;    Hannover, Stat. Region;50 bis unter 65 Jahre;5083;2859;2224;4988;2895;2093
032;    Hannover, Stat. Region;65 Jahre und mehr;3587;1257;2330;3829;1401;2428
032;    Hannover, Stat. Region;Insgesamt;75187;39004;36183;70085;37140;32945
03241;      Region Hannover, Landkreis;unter 18 Jahre;4897;2429;2468;4486;2261;2225
03241;      Region Hannover, Landkreis;18 bis unter 25 Jahre;9871;4082;5789;6433;2774;3659
03241;      Region Hannover, Landkreis;25 bis unter 30 Jahre;6656;3503;3153;5951;2998;2953
03241;      Region Hannover, Landkreis;30 bis unter 50 Jahre;11960;7250;4710;12626;7705;4921
03241;      Region Hannover, Landkreis;50 bis unter 65 Jahre;2227;1260;967;2545;1496;1049
03241;      Region Hannover, Landkreis;65 Jahre und mehr;1409;517;892;1912;713;1199
03241;      Region Hannover, Landkreis;Insgesamt;37020;19041;17979;33953;17947;16006
03241001;      Hannover, Landeshauptstadt;unter 18 Jahre;-;-;-;-;-;-
03241001;      Hannover, Landeshauptstadt;18 bis unter 25 Jahre;-;-;-;-;-;-
03241001;      Hannover, Landeshauptstadt;25 bis unter 30 Jahre;-;-;-;-;-;-
03241001;      Hannover, Landeshauptstadt;30 bis unter 50 Jahre;-;-;-;-;-;-
03241001;      Hannover, Landeshauptstadt;50 bis unter 65 Jahre;-;-;-;-;-;-
03241001;      Hannover, Landeshauptstadt;65 Jahre und mehr;-;-;-;-;-;-
03241001;      Hannover, Landeshauptstadt;Insgesamt;-;-;-;-;-;-
03251;      Diepholz, Landkreis;unter 18 Jahre;1591;810;781;1123;560;563
03251;      Diepholz, Landkreis;18 bis unter 25 Jahre;1693;843;850;1871;936;935
03251;      Diepholz, Landkreis;25 bis unter 30 Jahre;1587;914;673;1417;854;563
03251;      Diepholz, Landkreis;30 bis unter 50 Jahre;4034;2447;1587;3429;2153;1276
03251;      Diepholz, Landkreis;50 bis unter 65 Jahre;713;419;294;512;306;206
03251;      Diepholz, Landkreis;65 Jahre und mehr;423;151;272;325;130;195
03251;      Diepholz, Landkreis;Insgesamt;10041;5584;4457;8677;4939;3738
03252;      Hameln-Pyrmont, Landkreis;unter 18 Jahre;957;455;502;805;424;381
03252;      Hameln-Pyrmont, Landkreis;18 bis unter 25 Jahre;1108;531;577;1230;589;641
03252;      Hameln-Pyrmont, Landkreis;25 bis unter 30 Jahre;691;350;341;751;353;398
03252;      Hameln-Pyrmont, Landkreis;30 bis unter 50 Jahre;1690;926;764;1554;924;630
03252;      Hameln-Pyrmont, Landkreis;50 bis unter 65 Jahre;457;238;219;369;210;159
03252;      Hameln-Pyrmont, Landkreis;65 Jahre und mehr;396;134;262;375;113;262
03252;      Hameln-Pyrmont, Landkreis;Insgesamt;5299;2634;2665;5084;2613;2471
03254;      Hildesheim, Landkreis;unter 18 Jahre;1365;712;653;1223;606;617
03254;      Hildesheim, Landkreis;18 bis unter 25 Jahre;2039;794;1245;1856;782;1074
03254;      Hildesheim, Landkreis;25 bis unter 30 Jahre;1415;707;708;1502;706;796
03254;      Hildesheim, Landkreis;30 bis unter 50 Jahre;2607;1452;1155;2574;1488;1086
03254;      Hildesheim, Landkreis;50 bis unter 65 Jahre;527;285;242;521;280;241
03254;      Hildesheim, Landkreis;65 Jahre und mehr;487;169;318;486;175;311
03254;      Hildesheim, Landkreis;Insgesamt;8440;4119;4321;8162;4037;4125
03255;      Holzminden, Landkreis;unter 18 Jahre;494;241;253;515;267;248
03255;      Holzminden, Landkreis;18 bis unter 25 Jahre;556;270;286;682;304;378
03255;      Holzminden, Landkreis;25 bis unter 30 Jahre;371;202;169;437;232;205
03255;      Holzminden, Landkreis;30 bis unter 50 Jahre;835;491;344;867;503;364
03255;      Holzminden, Landkreis;50 bis unter 65 Jahre;211;128;83;206;111;95
03255;      Holzminden, Landkreis;65 Jahre und mehr;184;57;127;200;71;129
03255;      Holzminden, Landkreis;Insgesamt;2651;1389;1262;2907;1488;1419
03256;      Nienburg (Weser), Landkreis;unter 18 Jahre;815;399;416;697;347;350
03256;      Nienburg (Weser), Landkreis;18 bis unter 25 Jahre;1076;540;536;1209;607;602
03256;      Nienburg (Weser), Landkreis;25 bis unter 30 Jahre;852;491;361;842;498;344
03256;      Nienburg (Weser), Landkreis;30 bis unter 50 Jahre;2304;1449;855;2131;1344;787
03256;      Nienburg (Weser), Landkreis;50 bis unter 65 Jahre;457;267;190;421;254;167
03256;      Nienburg (Weser), Landkreis;65 Jahre und mehr;267;91;176;211;82;129
03256;      Nienburg (Weser), Landkreis;Insgesamt;5771;3237;2534;5511;3132;2379
03257;      Schaumburg, Landkreis;unter 18 Jahre;1098;565;533;970;485;485
03257;      Schaumburg, Landkreis;18 bis unter 25 Jahre;1101;477;624;1370;594;776
03257;      Schaumburg, Landkreis;25 bis unter 30 Jahre;796;402;394;864;448;416
03257;      Schaumburg, Landkreis;30 bis unter 50 Jahre;2058;1156;902;1853;1102;751
03257;      Schaumburg, Landkreis;50 bis unter 65 Jahre;491;262;229;414;238;176
03257;      Schaumburg, Landkreis;65 Jahre und mehr;421;138;283;320;117;203
03257;      Schaumburg, Landkreis;Insgesamt;5965;3000;2965;5791;2984;2807
033;    Lüneburg, Stat. Region;unter 18 Jahre;11959;5963;5996;9422;4640;4782
033;    Lüneburg, Stat. Region;18 bis unter 25 Jahre;13456;5964;7492;14230;6502;7728
033;    Lüneburg, Stat. Region;25 bis unter 30 Jahre;9876;5099;4777;9208;4958;4250
033;    Lüneburg, Stat. Region;30 bis unter 50 Jahre;23977;14081;9896;19952;12280;7672
033;    Lüneburg, Stat. Region;50 bis unter 65 Jahre;5774;3124;2650;4504;2547;1957
033;    Lüneburg, Stat. Region;65 Jahre und mehr;4248;1547;2701;2813;1044;1769
033;    Lüneburg, Stat. Region;Insgesamt;69290;35778;33512;60129;31971;28158
03351;      Celle, Landkreis;unter 18 Jahre;1141;554;587;936;454;482
