GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2007;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;11155;5721;5434;10046;5244;4802
01004;      Neumünster, Kreisfreie Stadt;unter 18 Jahre;575;293;282;576;310;266
01004;      Neumünster, Kreisfreie Stadt;18 bis unter 25 Jahre;816;400;416;784;344;440
01004;      Neumünster, Kreisfreie Stadt;25 bis unter 30 Jahre;567;342;225;615;360;255
01004;      Neumünster, Kreisfreie Stadt;30 bis unter 50 Jahre;1087;667;420;1150;704;446
01004;      Neumünster, Kreisfreie Stadt;50 bis unter 65 Jahre;231;116;115;268;143;125
01004;      Neumünster, Kreisfreie Stadt;65 Jahre und mehr;181;73;108;182;75;107
01004;      Neumünster, Kreisfreie Stadt;Insgesamt;3457;1891;1566;3575;1936;1639
01051;      Dithmarschen, Landkreis;unter 18 Jahre;666;352;314;625;325;300
01051;      Dithmarschen, Landkreis;18 bis unter 25 Jahre;725;313;412;955;396;559
01051;      Dithmarschen, Landkreis;25 bis unter 30 Jahre;532;253;279;617;320;297
01051;      Dithmarschen, Landkreis;30 bis unter 50 Jahre;1175;619;556;1059;593;466
01051;      Dithmarschen, Landkreis;50 bis unter 65 Jahre;485;246;239;299;149;150
01051;      Dithmarschen, Landkreis;65 Jahre und mehr;346;143;203;257;102;155
01051;      Dithmarschen, Landkreis;Insgesamt;3929;1926;2003;3812;1885;1927
01053;      Herzogtum Lauenburg, Landkreis;unter 18 Jahre;1325;676;649;1236;617;619
01053;      Herzogtum Lauenburg, Landkreis;18 bis unter 25 Jahre;1296;534;762;1542;661;881
01053;      Herzogtum Lauenburg, Landkreis;25 bis unter 30 Jahre;1150;571;579;1039;530;509
01053;      Herzogtum Lauenburg, Landkreis;30 bis unter 50 Jahre;2726;1481;1245;2413;1306;1107
01053;      Herzogtum Lauenburg, Landkreis;50 bis unter 65 Jahre;729;394;335;615;338;277
01053;      Herzogtum Lauenburg, Landkreis;65 Jahre und mehr;675;273;402;426;180;246
01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;7901;3929;3972;7271;3632;3639
01054;      Nordfriesland, Landkreis;unter 18 Jahre;875;453;422;820;407;413
01054;      Nordfriesland, Landkreis;18 bis unter 25 Jahre;1317;567;750;1527;679;848
01054;      Nordfriesland, Landkreis;25 bis unter 30 Jahre;974;491;483;951;478;473
01054;      Nordfriesland, Landkreis;30 bis unter 50 Jahre;1973;1090;883;1714;1006;708
01054;      Nordfriesland, Landkreis;50 bis unter 65 Jahre;752;386;366;526;276;250
01054;      Nordfriesland, Landkreis;65 Jahre und mehr;479;223;256;388;154;234
01054;      Nordfriesland, Landkreis;Insgesamt;6370;3210;3160;5926;3000;2926
01055;      Ostholstein, Landkreis;unter 18 Jahre;1075;536;539;930;503;427
01055;      Ostholstein, Landkreis;18 bis unter 25 Jahre;1490;615;875;1863;802;1061
01055;      Ostholstein, Landkreis;25 bis unter 30 Jahre;1147;577;570;1182;581;601
01055;      Ostholstein, Landkreis;30 bis unter 50 Jahre;2686;1454;1232;2303;1322;981
01055;      Ostholstein, Landkreis;50 bis unter 65 Jahre;1132;593;539;731;376;355
01055;      Ostholstein, Landkreis;65 Jahre und mehr;866;361;505;596;254;342
01055;      Ostholstein, Landkreis;Insgesamt;8396;4136;4260;7605;3838;3767
01056;      Pinneberg, Landkreis;unter 18 Jahre;1920;1000;920;1633;858;775
01056;      Pinneberg, Landkreis;18 bis unter 25 Jahre;2137;891;1246;2193;947;1246
01056;      Pinneberg, Landkreis;25 bis unter 30 Jahre;1911;903;1008;1710;848;862
01056;      Pinneberg, Landkreis;30 bis unter 50 Jahre;4554;2500;2054;3736;2127;1609
01056;      Pinneberg, Landkreis;50 bis unter 65 Jahre;989;509;480;930;495;435
01056;      Pinneberg, Landkreis;65 Jahre und mehr;723;257;466;630;264;366
01056;      Pinneberg, Landkreis;Insgesamt;12234;6060;6174;10832;5539;5293
01057;      Plön, Landkreis;unter 18 Jahre;865;424;441;722;359;363
01057;      Plön, Landkreis;18 bis unter 25 Jahre;759;317;442;1178;492;686
01057;      Plön, Landkreis;25 bis unter 30 Jahre;740;343;397;704;357;347
01057;      Plön, Landkreis;30 bis unter 50 Jahre;1865;1019;846;1515;852;663
01057;      Plön, Landkreis;50 bis unter 65 Jahre;578;294;284;493;267;226
01057;      Plön, Landkreis;65 Jahre und mehr;445;184;261;372;150;222
01057;      Plön, Landkreis;Insgesamt;5252;2581;2671;4984;2477;2507
01058;      Rendsburg-Eckernförde, Landkreis;unter 18 Jahre;1824;948;876;1448;728;720
01058;      Rendsburg-Eckernförde, Landkreis;18 bis unter 25 Jahre;1926;865;1061;2608;1192;1416
01058;      Rendsburg-Eckernförde, Landkreis;25 bis unter 30 Jahre;1505;737;768;1576;814;762
01058;      Rendsburg-Eckernförde, Landkreis;30 bis unter 50 Jahre;3593;1972;1621;3116;1813;1303
01058;      Rendsburg-Eckernförde, Landkreis;50 bis unter 65 Jahre;977;504;473;752;387;365
01058;      Rendsburg-Eckernförde, Landkreis;65 Jahre und mehr;694;251;443;526;206;320
01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;10519;5277;5242;10026;5140;4886
01059;      Schleswig-Flensburg, Landkreis;unter 18 Jahre;1312;664;648;1078;545;533
01059;      Schleswig-Flensburg, Landkreis;18 bis unter 25 Jahre;1319;619;700;1905;890;1015
01059;      Schleswig-Flensburg, Landkreis;25 bis unter 30 Jahre;1085;548;537;1083;606;477
01059;      Schleswig-Flensburg, Landkreis;30 bis unter 50 Jahre;2491;1372;1119;2163;1230;933
01059;      Schleswig-Flensburg, Landkreis;50 bis unter 65 Jahre;818;434;384;616;326;290
01059;      Schleswig-Flensburg, Landkreis;65 Jahre und mehr;602;267;335;419;172;247
01059;      Schleswig-Flensburg, Landkreis;Insgesamt;7627;3904;3723;7264;3769;3495
01060;      Segeberg, Landkreis;unter 18 Jahre;1624;840;784;1498;737;761
01060;      Segeberg, Landkreis;18 bis unter 25 Jahre;1857;788;1069;2091;922;1169
01060;      Segeberg, Landkreis;25 bis unter 30 Jahre;1768;878;890;1606;781;825
01060;      Segeberg, Landkreis;30 bis unter 50 Jahre;3999;2254;1745;3567;2055;1512
01060;      Segeberg, Landkreis;50 bis unter 65 Jahre;936;484;452;914;502;412
01060;      Segeberg, Landkreis;65 Jahre und mehr;827;306;521;628;253;375
01060;      Segeberg, Landkreis;Insgesamt;11011;5550;5461;10304;5250;5054
01061;      Steinburg, Landkreis;unter 18 Jahre;713;378;335;752;393;359
01061;      Steinburg, Landkreis;18 bis unter 25 Jahre;754;319;435;1205;557;648
01061;      Steinburg, Landkreis;25 bis unter 30 Jahre;663;324;339;793;404;389
01061;      Steinburg, Landkreis;30 bis unter 50 Jahre;1485;862;623;1554;919;635
01061;      Steinburg, Landkreis;50 bis unter 65 Jahre;383;220;163;408;233;175
01061;      Steinburg, Landkreis;65 Jahre und mehr;327;122;205;267;110;157
01061;      Steinburg, Landkreis;Insgesamt;4325;2225;2100;4979;2616;2363
01062;      Stormarn, Landkreis;unter 18 Jahre;1783;888;895;1329;654;675
01062;      Stormarn, Landkreis;18 bis unter 25 Jahre;1652;673;979;1902;799;1103
01062;      Stormarn, Landkreis;25 bis unter 30 Jahre;1602;751;851;1376;718;658
01062;      Stormarn, Landkreis;30 bis unter 50 Jahre;4120;2181;1939;3104;1684;1420
01062;      Stormarn, Landkreis;50 bis unter 65 Jahre;888;486;402;901;479;422
01062;      Stormarn, Landkreis;65 Jahre und mehr;820;298;522;616;247;369
01062;      Stormarn, Landkreis;Insgesamt;10865;5277;5588;9228;4581;4647
02;  Hamburg;unter 18 Jahre;8053;4121;3932;8592;4453;4139
02;  Hamburg;18 bis unter 25 Jahre;20891;9259;11632;10133;4432;5701
02;  Hamburg;25 bis unter 30 Jahre;18243;9292;8951;11824;5958;5866
02;  Hamburg;30 bis unter 50 Jahre;27856;17006;10850;25521;14972;10549
02;  Hamburg;50 bis unter 65 Jahre;4699;2804;1895;5477;3148;2329
02;  Hamburg;65 Jahre und mehr;2361;971;1390;3777;1517;2260
02;  Hamburg;Insgesamt;82103;43453;38650;65324;34480;30844
03;  Niedersachsen;unter 18 Jahre;41686;21343;20343;39996;20356;19640
03;  Niedersachsen;18 bis unter 25 Jahre;68950;31421;37529;68839;31459;37380
03;  Niedersachsen;25 bis unter 30 Jahre;52752;27579;25173;54499;28521;25978
03;  Niedersachsen;30 bis unter 50 Jahre;100789;59732;41057;99248;59646;39602
03;  Niedersachsen;50 bis unter 65 Jahre;25270;13747;11523;22441;12428;10013
03;  Niedersachsen;65 Jahre und mehr;16886;6507;10379;15405;6015;9390
03;  Niedersachsen;Insgesamt;306333;160329;146004;300428;158425;142003
031;    Braunschweig, Stat. Region;unter 18 Jahre;9250;4653;4597;9658;4869;4789
031;    Braunschweig, Stat. Region;18 bis unter 25 Jahre;15945;7177;8768;15112;6804;8308
031;    Braunschweig, Stat. Region;25 bis unter 30 Jahre;11475;5847;5628;12644;6413;6231
031;    Braunschweig, Stat. Region;30 bis unter 50 Jahre;19495;11133;8362;21435;12532;8903
031;    Braunschweig, Stat. Region;50 bis unter 65 Jahre;5191;2665;2526;5385;2828;2557
031;    Braunschweig, Stat. Region;65 Jahre und mehr;3999;1493;2506;4276;1605;2671
031;    Braunschweig, Stat. Region;Insgesamt;65355;32968;32387;68510;35051;33459
03101;      Braunschweig, Kreisfreie Stadt;unter 18 Jahre;1400;715;685;1354;701;653
03101;      Braunschweig, Kreisfreie Stadt;18 bis unter 25 Jahre;3971;2001;1970;2461;1200;1261
03101;      Braunschweig, Kreisfreie Stadt;25 bis unter 30 Jahre;2839;1508;1331;2732;1448;1284
03101;      Braunschweig, Kreisfreie Stadt;30 bis unter 50 Jahre;3694;2172;1522;4280;2656;1624
03101;      Braunschweig, Kreisfreie Stadt;50 bis unter 65 Jahre;667;368;299;735;432;303
03101;      Braunschweig, Kreisfreie Stadt;65 Jahre und mehr;452;182;270;532;205;327
03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;13023;6946;6077;12094;6642;5452
03102;      Salzgitter, Kreisfreie Stadt;unter 18 Jahre;431;245;186;560;281;279
03102;      Salzgitter, Kreisfreie Stadt;18 bis unter 25 Jahre;669;276;393;774;343;431
03102;      Salzgitter, Kreisfreie Stadt;25 bis unter 30 Jahre;447;237;210;617;338;279
03102;      Salzgitter, Kreisfreie Stadt;30 bis unter 50 Jahre;889;545;344;1139;690;449
03102;      Salzgitter, Kreisfreie Stadt;50 bis unter 65 Jahre;202;107;95;285;169;116
03102;      Salzgitter, Kreisfreie Stadt;65 Jahre und mehr;164;51;113;285;104;181
03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;2802;1461;1341;3660;1925;1735
03103;      Wolfsburg, Kreisfreie Stadt;unter 18 Jahre;735;385;350;708;335;373
03103;      Wolfsburg, Kreisfreie Stadt;18 bis unter 25 Jahre;1045;458;587;965;449;516
03103;      Wolfsburg, Kreisfreie Stadt;25 bis unter 30 Jahre;946;501;445;924;457;467
03103;      Wolfsburg, Kreisfreie Stadt;30 bis unter 50 Jahre;1639;965;674;1659;1007;652
03103;      Wolfsburg, Kreisfreie Stadt;50 bis unter 65 Jahre;266;146;120;372;201;171
03103;      Wolfsburg, Kreisfreie Stadt;65 Jahre und mehr;175;70;105;366;137;229
03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;4806;2525;2281;4994;2586;2408
03151;      Gifhorn, Landkreis;unter 18 Jahre;926;480;446;920;464;456
03151;      Gifhorn, Landkreis;18 bis unter 25 Jahre;823;356;467;1523;710;813
03151;      Gifhorn, Landkreis;25 bis unter 30 Jahre;830;385;445;832;411;421
03151;      Gifhorn, Landkreis;30 bis unter 50 Jahre;1836;1038;798;1773;1007;766
03151;      Gifhorn, Landkreis;50 bis unter 65 Jahre;480;283;197;493;282;211
03151;      Gifhorn, Landkreis;65 Jahre und mehr;328;126;202;324;138;186
03151;      Gifhorn, Landkreis;Insgesamt;5223;2668;2555;5865;3012;2853
03152;      Göttingen, Landkreis;unter 18 Jahre;2431;1153;1278;2531;1277;1254
03152;      Göttingen, Landkreis;18 bis unter 25 Jahre;5139;2135;3004;3571;1500;2071
03152;      Göttingen, Landkreis;25 bis unter 30 Jahre;2864;1404;1460;3598;1653;1945
03152;      Göttingen, Landkreis;30 bis unter 50 Jahre;4297;2285;2012;5107;2748;2359
03152;      Göttingen, Landkreis;50 bis unter 65 Jahre;1648;718;930;1552;670;882
03152;      Göttingen, Landkreis;65 Jahre und mehr;1170;420;750;998;364;634
03152;      Göttingen, Landkreis;Insgesamt;17549;8115;9434;17357;8212;9145
03153;      Goslar, Landkreis;unter 18 Jahre;621;302;319;696;329;367
03153;      Goslar, Landkreis;18 bis unter 25 Jahre;1339;698;641;1352;642;710
03153;      Goslar, Landkreis;25 bis unter 30 Jahre;811;443;368;1034;565;469
03153;      Goslar, Landkreis;30 bis unter 50 Jahre;1323;764;559;1493;920;573
03153;      Goslar, Landkreis;50 bis unter 65 Jahre;472;235;237;448;233;215
03153;      Goslar, Landkreis;65 Jahre und mehr;413;184;229;490;184;306
03153;      Goslar, Landkreis;Insgesamt;4979;2626;2353;5513;2873;2640
03154;      Helmstedt, Landkreis;unter 18 Jahre;443;236;207;504;268;236
03154;      Helmstedt, Landkreis;18 bis unter 25 Jahre;511;217;294;816;355;461
03154;      Helmstedt, Landkreis;25 bis unter 30 Jahre;480;227;253;542;277;265
03154;      Helmstedt, Landkreis;30 bis unter 50 Jahre;982;589;393;1100;649;451
03154;      Helmstedt, Landkreis;50 bis unter 65 Jahre;241;140;101;266;161;105
03154;      Helmstedt, Landkreis;65 Jahre und mehr;235;85;150;245;91;154
03154;      Helmstedt, Landkreis;Insgesamt;2892;1494;1398;3473;1801;1672
03155;      Northeim, Landkreis;unter 18 Jahre;638;320;318;692;378;314
03155;      Northeim, Landkreis;18 bis unter 25 Jahre;714;289;425;1150;517;633
03155;      Northeim, Landkreis;25 bis unter 30 Jahre;604;309;295;699;359;340
03155;      Northeim, Landkreis;30 bis unter 50 Jahre;1307;745;562;1345;795;550
03155;      Northeim, Landkreis;50 bis unter 65 Jahre;300;172;128;370;203;167
03155;      Northeim, Landkreis;65 Jahre und mehr;263;95;168;300;106;194
03155;      Northeim, Landkreis;Insgesamt;3826;1930;1896;4556;2358;2198
03156;      Osterode am Harz, Landkreis;unter 18 Jahre;315;173;142;314;156;158
03156;      Osterode am Harz, Landkreis;18 bis unter 25 Jahre;354;159;195;579;269;310
03156;      Osterode am Harz, Landkreis;25 bis unter 30 Jahre;301;142;159;341;174;167
03156;      Osterode am Harz, Landkreis;30 bis unter 50 Jahre;608;352;256;657;382;275
03156;      Osterode am Harz, Landkreis;50 bis unter 65 Jahre;229;134;95;157;89;68
03156;      Osterode am Harz, Landkreis;65 Jahre und mehr;223;86;137;195;70;125
03156;      Osterode am Harz, Landkreis;Insgesamt;2030;1046;984;2243;1140;1103
03157;      Peine, Landkreis;unter 18 Jahre;647;310;337;660;328;332
03157;      Peine, Landkreis;18 bis unter 25 Jahre;641;261;380;915;402;513
03157;      Peine, Landkreis;25 bis unter 30 Jahre;624;300;324;599;324;275
03157;      Peine, Landkreis;30 bis unter 50 Jahre;1376;747;629;1351;739;612
03157;      Peine, Landkreis;50 bis unter 65 Jahre;300;150;150;320;170;150
03157;      Peine, Landkreis;65 Jahre und mehr;332;113;219;232;86;146
03157;      Peine, Landkreis;Insgesamt;3920;1881;2039;4077;2049;2028
03158;      Wolfenbüttel, Landkreis;unter 18 Jahre;663;334;329;719;352;367
03158;      Wolfenbüttel, Landkreis;18 bis unter 25 Jahre;739;327;412;1006;417;589
03158;      Wolfenbüttel, Landkreis;25 bis unter 30 Jahre;729;391;338;726;407;319
03158;      Wolfenbüttel, Landkreis;30 bis unter 50 Jahre;1544;931;613;1531;939;592
03158;      Wolfenbüttel, Landkreis;50 bis unter 65 Jahre;386;212;174;387;218;169
03158;      Wolfenbüttel, Landkreis;65 Jahre und mehr;244;81;163;309;120;189
03158;      Wolfenbüttel, Landkreis;Insgesamt;4305;2276;2029;4678;2453;2225
03159;      Göttingen, Landkreis;unter 18 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
03159;      Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-
032;    Hannover, Stat. Region;unter 18 Jahre;9070;4673;4397;8833;4494;4339
032;    Hannover, Stat. Region;18 bis unter 25 Jahre;17377;7726;9651;14878;6759;8119
032;    Hannover, Stat. Region;25 bis unter 30 Jahre;13066;6619;6447;12870;6410;6460
032;    Hannover, Stat. Region;30 bis unter 50 Jahre;23105;13630;9475;23594;14154;9440
032;    Hannover, Stat. Region;50 bis unter 65 Jahre;5159;2913;2246;5216;3020;2196
032;    Hannover, Stat. Region;65 Jahre und mehr;3621;1379;2242;3738;1433;2305
032;    Hannover, Stat. Region;Insgesamt;71398;36940;34458;69129;36270;32859
03241;      Region Hannover, Landkreis;unter 18 Jahre;4138;2078;2060;3907;1971;1936
03241;      Region Hannover, Landkreis;18 bis unter 25 Jahre;9001;3837;5164;6027;2614;3413
03241;      Region Hannover, Landkreis;25 bis unter 30 Jahre;6991;3485;3506;6297;2989;3308
03241;      Region Hannover, Landkreis;30 bis unter 50 Jahre;10696;6339;4357;10970;6552;4418
03241;      Region Hannover, Landkreis;50 bis unter 65 Jahre;2040;1113;927;2325;1331;994
03241;      Region Hannover, Landkreis;65 Jahre und mehr;1418;559;859;1904;733;1171
03241;      Region Hannover, Landkreis;Insgesamt;34284;17411;16873;31430;16190;15240
03241001;      Hannover, Landeshauptstadt;unter 18 Jahre;-;-;-;-;-;-
03241001;      Hannover, Landeshauptstadt;18 bis unter 25 Jahre;-;-;-;-;-;-
03241001;      Hannover, Landeshauptstadt;25 bis unter 30 Jahre;-;-;-;-;-;-
03241001;      Hannover, Landeshauptstadt;30 bis unter 50 Jahre;-;-;-;-;-;-
03241001;      Hannover, Landeshauptstadt;50 bis unter 65 Jahre;-;-;-;-;-;-
03241001;      Hannover, Landeshauptstadt;65 Jahre und mehr;-;-;-;-;-;-
03241001;      Hannover, Landeshauptstadt;Insgesamt;-;-;-;-;-;-
03251;      Diepholz, Landkreis;unter 18 Jahre;1196;621;575;1056;539;517
03251;      Diepholz, Landkreis;18 bis unter 25 Jahre;1741;897;844;2096;1104;992
03251;      Diepholz, Landkreis;25 bis unter 30 Jahre;1576;878;698;1578;915;663
03251;      Diepholz, Landkreis;30 bis unter 50 Jahre;3909;2390;1519;3627;2301;1326
03251;      Diepholz, Landkreis;50 bis unter 65 Jahre;854;520;334;782;485;297
03251;      Diepholz, Landkreis;65 Jahre und mehr;456;176;280;342;140;202
03251;      Diepholz, Landkreis;Insgesamt;9732;5482;4250;9481;5484;3997
03252;      Hameln-Pyrmont, Landkreis;unter 18 Jahre;805;439;366;809;421;388
03252;      Hameln-Pyrmont, Landkreis;18 bis unter 25 Jahre;1411;901;510;1258;643;615
03252;      Hameln-Pyrmont, Landkreis;25 bis unter 30 Jahre;730;353;377;791;386;405
03252;      Hameln-Pyrmont, Landkreis;30 bis unter 50 Jahre;1476;835;641;1521;890;631
03252;      Hameln-Pyrmont, Landkreis;50 bis unter 65 Jahre;408;211;197;387;217;170
03252;      Hameln-Pyrmont, Landkreis;65 Jahre und mehr;347;135;212;350;117;233
03252;      Hameln-Pyrmont, Landkreis;Insgesamt;5177;2874;2303;5116;2674;2442
03254;      Hildesheim, Landkreis;unter 18 Jahre;1124;610;514;1142;565;577
03254;      Hildesheim, Landkreis;18 bis unter 25 Jahre;2570;843;1727;2221;872;1349
03254;      Hildesheim, Landkreis;25 bis unter 30 Jahre;1686;811;875;1921;867;1054
03254;      Hildesheim, Landkreis;30 bis unter 50 Jahre;2304;1345;959;2675;1578;1097
03254;      Hildesheim, Landkreis;50 bis unter 65 Jahre;570;315;255;601;332;269
03254;      Hildesheim, Landkreis;65 Jahre und mehr;449;159;290;425;167;258
03254;      Hildesheim, Landkreis;Insgesamt;8703;4083;4620;8985;4381;4604
03255;      Holzminden, Landkreis;unter 18 Jahre;429;227;202;460;250;210
03255;      Holzminden, Landkreis;18 bis unter 25 Jahre;520;214;306;645;287;358
03255;      Holzminden, Landkreis;25 bis unter 30 Jahre;405;197;208;454;260;194
03255;      Holzminden, Landkreis;30 bis unter 50 Jahre;711;427;284;749;445;304
03255;      Holzminden, Landkreis;50 bis unter 65 Jahre;199;101;98;183;93;90
03255;      Holzminden, Landkreis;65 Jahre und mehr;187;69;118;191;67;124
03255;      Holzminden, Landkreis;Insgesamt;2451;1235;1216;2682;1402;1280
03256;      Nienburg (Weser), Landkreis;unter 18 Jahre;607;327;280;602;313;289
03256;      Nienburg (Weser), Landkreis;18 bis unter 25 Jahre;1195;628;567;1379;694;685
03256;      Nienburg (Weser), Landkreis;25 bis unter 30 Jahre;902;504;398;953;541;412
03256;      Nienburg (Weser), Landkreis;30 bis unter 50 Jahre;2360;1346;1014;2381;1402;979
03256;      Nienburg (Weser), Landkreis;50 bis unter 65 Jahre;585;369;216;501;324;177
03256;      Nienburg (Weser), Landkreis;65 Jahre und mehr;299;111;188;234;93;141
03256;      Nienburg (Weser), Landkreis;Insgesamt;5948;3285;2663;6050;3367;2683
03257;      Schaumburg, Landkreis;unter 18 Jahre;771;371;400;857;435;422
03257;      Schaumburg, Landkreis;18 bis unter 25 Jahre;939;406;533;1252;545;707
03257;      Schaumburg, Landkreis;25 bis unter 30 Jahre;776;391;385;876;452;424
03257;      Schaumburg, Landkreis;30 bis unter 50 Jahre;1649;948;701;1671;986;685
03257;      Schaumburg, Landkreis;50 bis unter 65 Jahre;503;284;219;437;238;199
03257;      Schaumburg, Landkreis;65 Jahre und mehr;465;170;295;292;116;176
03257;      Schaumburg, Landkreis;Insgesamt;5103;2570;2533;5385;2772;2613
033;    Lüneburg, Stat. Region;unter 18 Jahre;9314;4833;4481;8801;4425;4376
033;    Lüneburg, Stat. Region;18 bis unter 25 Jahre;11447;5086;6361;13964;6337;7627
033;    Lüneburg, Stat. Region;25 bis unter 30 Jahre;9928;5059;4869;9766;5146;4620
033;    Lüneburg, Stat. Region;30 bis unter 50 Jahre;21509;13015;8494;19742;12096;7646
033;    Lüneburg, Stat. Region;50 bis unter 65 Jahre;5587;3053;2534;4620;2589;2031
033;    Lüneburg, Stat. Region;65 Jahre und mehr;4263;1642;2621;3274;1353;1921
033;    Lüneburg, Stat. Region;Insgesamt;62048;32688;29360;60167;31946;28221
03351;      Celle, Landkreis;unter 18 Jahre;830;414;416;904;456;448
03351;      Celle, Landkreis;18 bis unter 25 Jahre;1005;403;602;1322;603;719
