GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2008;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;10665;5492;5173;10535;5424;5111
01004;      Neumünster, Kreisfreie Stadt;unter 18 Jahre;598;288;310;591;302;289
01004;      Neumünster, Kreisfreie Stadt;18 bis unter 25 Jahre;844;401;443;823;385;438
01004;      Neumünster, Kreisfreie Stadt;25 bis unter 30 Jahre;576;335;241;671;383;288
01004;      Neumünster, Kreisfreie Stadt;30 bis unter 50 Jahre;1103;655;448;1265;806;459
01004;      Neumünster, Kreisfreie Stadt;50 bis unter 65 Jahre;250;133;117;255;133;122
01004;      Neumünster, Kreisfreie Stadt;65 Jahre und mehr;176;58;118;193;79;114
01004;      Neumünster, Kreisfreie Stadt;Insgesamt;3547;1870;1677;3798;2088;1710
01051;      Dithmarschen, Landkreis;unter 18 Jahre;749;382;367;630;332;298
01051;      Dithmarschen, Landkreis;18 bis unter 25 Jahre;729;320;409;1033;469;564
01051;      Dithmarschen, Landkreis;25 bis unter 30 Jahre;500;236;264;568;296;272
01051;      Dithmarschen, Landkreis;30 bis unter 50 Jahre;1166;614;552;1157;651;506
01051;      Dithmarschen, Landkreis;50 bis unter 65 Jahre;491;244;247;319;164;155
01051;      Dithmarschen, Landkreis;65 Jahre und mehr;311;146;165;288;119;169
01051;      Dithmarschen, Landkreis;Insgesamt;3946;1942;2004;3995;2031;1964
01053;      Herzogtum Lauenburg, Landkreis;unter 18 Jahre;1346;697;649;1243;610;633
01053;      Herzogtum Lauenburg, Landkreis;18 bis unter 25 Jahre;1307;584;723;1709;743;966
01053;      Herzogtum Lauenburg, Landkreis;25 bis unter 30 Jahre;1129;533;596;1068;514;554
01053;      Herzogtum Lauenburg, Landkreis;30 bis unter 50 Jahre;2809;1539;1270;2426;1339;1087
01053;      Herzogtum Lauenburg, Landkreis;50 bis unter 65 Jahre;713;356;357;712;356;356
01053;      Herzogtum Lauenburg, Landkreis;65 Jahre und mehr;722;264;458;475;205;270
01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;8026;3973;4053;7633;3767;3866
01054;      Nordfriesland, Landkreis;unter 18 Jahre;835;406;429;771;373;398
01054;      Nordfriesland, Landkreis;18 bis unter 25 Jahre;1290;569;721;1614;705;909
01054;      Nordfriesland, Landkreis;25 bis unter 30 Jahre;1003;505;498;997;495;502
01054;      Nordfriesland, Landkreis;30 bis unter 50 Jahre;1906;1035;871;1838;1027;811
01054;      Nordfriesland, Landkreis;50 bis unter 65 Jahre;744;347;397;558;282;276
01054;      Nordfriesland, Landkreis;65 Jahre und mehr;471;210;261;425;195;230
01054;      Nordfriesland, Landkreis;Insgesamt;6249;3072;3177;6203;3077;3126
01055;      Ostholstein, Landkreis;unter 18 Jahre;1096;564;532;944;470;474
01055;      Ostholstein, Landkreis;18 bis unter 25 Jahre;1395;608;787;1895;835;1060
01055;      Ostholstein, Landkreis;25 bis unter 30 Jahre;1163;585;578;1177;645;532
01055;      Ostholstein, Landkreis;30 bis unter 50 Jahre;2600;1401;1199;2257;1206;1051
01055;      Ostholstein, Landkreis;50 bis unter 65 Jahre;1118;527;591;728;390;338
01055;      Ostholstein, Landkreis;65 Jahre und mehr;894;397;497;673;273;400
01055;      Ostholstein, Landkreis;Insgesamt;8266;4082;4184;7674;3819;3855
01056;      Pinneberg, Landkreis;unter 18 Jahre;2000;1022;978;1663;847;816
01056;      Pinneberg, Landkreis;18 bis unter 25 Jahre;2240;973;1267;2403;1056;1347
01056;      Pinneberg, Landkreis;25 bis unter 30 Jahre;1987;948;1039;1905;944;961
01056;      Pinneberg, Landkreis;30 bis unter 50 Jahre;4777;2700;2077;4239;2446;1793
01056;      Pinneberg, Landkreis;50 bis unter 65 Jahre;1025;554;471;1098;598;500
01056;      Pinneberg, Landkreis;65 Jahre und mehr;806;314;492;723;321;402
01056;      Pinneberg, Landkreis;Insgesamt;12835;6511;6324;12031;6212;5819
01057;      Plön, Landkreis;unter 18 Jahre;913;440;473;785;386;399
01057;      Plön, Landkreis;18 bis unter 25 Jahre;776;331;445;1237;550;687
01057;      Plön, Landkreis;25 bis unter 30 Jahre;782;394;388;759;384;375
01057;      Plön, Landkreis;30 bis unter 50 Jahre;1774;934;840;1694;960;734
01057;      Plön, Landkreis;50 bis unter 65 Jahre;623;320;303;526;283;243
01057;      Plön, Landkreis;65 Jahre und mehr;469;182;287;359;145;214
01057;      Plön, Landkreis;Insgesamt;5337;2601;2736;5360;2708;2652
01058;      Rendsburg-Eckernförde, Landkreis;unter 18 Jahre;1735;867;868;1577;807;770
01058;      Rendsburg-Eckernförde, Landkreis;18 bis unter 25 Jahre;1820;819;1001;2747;1238;1509
01058;      Rendsburg-Eckernförde, Landkreis;25 bis unter 30 Jahre;1492;696;796;1643;863;780
01058;      Rendsburg-Eckernförde, Landkreis;30 bis unter 50 Jahre;3518;1934;1584;3249;1912;1337
01058;      Rendsburg-Eckernförde, Landkreis;50 bis unter 65 Jahre;985;514;471;867;473;394
01058;      Rendsburg-Eckernförde, Landkreis;65 Jahre und mehr;743;284;459;582;230;352
01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;10293;5114;5179;10665;5523;5142
01059;      Schleswig-Flensburg, Landkreis;unter 18 Jahre;1502;735;767;1182;586;596
01059;      Schleswig-Flensburg, Landkreis;18 bis unter 25 Jahre;1338;618;720;2017;955;1062
01059;      Schleswig-Flensburg, Landkreis;25 bis unter 30 Jahre;1207;595;612;1095;573;522
01059;      Schleswig-Flensburg, Landkreis;30 bis unter 50 Jahre;2579;1433;1146;2347;1371;976
01059;      Schleswig-Flensburg, Landkreis;50 bis unter 65 Jahre;870;474;396;656;359;297
01059;      Schleswig-Flensburg, Landkreis;65 Jahre und mehr;541;230;311;468;190;278
01059;      Schleswig-Flensburg, Landkreis;Insgesamt;8037;4085;3952;7765;4034;3731
01060;      Segeberg, Landkreis;unter 18 Jahre;1634;827;807;1479;761;718
01060;      Segeberg, Landkreis;18 bis unter 25 Jahre;1996;848;1148;2339;1037;1302
01060;      Segeberg, Landkreis;25 bis unter 30 Jahre;1892;906;986;1636;833;803
01060;      Segeberg, Landkreis;30 bis unter 50 Jahre;3985;2226;1759;3951;2219;1732
01060;      Segeberg, Landkreis;50 bis unter 65 Jahre;948;490;458;1217;648;569
01060;      Segeberg, Landkreis;65 Jahre und mehr;826;311;515;680;290;390
01060;      Segeberg, Landkreis;Insgesamt;11281;5608;5673;11302;5788;5514
01061;      Steinburg, Landkreis;unter 18 Jahre;797;392;405;818;383;435
01061;      Steinburg, Landkreis;18 bis unter 25 Jahre;899;409;490;1209;560;649
01061;      Steinburg, Landkreis;25 bis unter 30 Jahre;763;400;363;748;394;354
01061;      Steinburg, Landkreis;30 bis unter 50 Jahre;1735;996;739;1548;901;647
01061;      Steinburg, Landkreis;50 bis unter 65 Jahre;481;288;193;412;235;177
01061;      Steinburg, Landkreis;65 Jahre und mehr;306;112;194;259;100;159
01061;      Steinburg, Landkreis;Insgesamt;4981;2597;2384;4994;2573;2421
01062;      Stormarn, Landkreis;unter 18 Jahre;1850;957;893;1359;676;683
01062;      Stormarn, Landkreis;18 bis unter 25 Jahre;1770;754;1016;1955;848;1107
01062;      Stormarn, Landkreis;25 bis unter 30 Jahre;1603;736;867;1377;687;690
01062;      Stormarn, Landkreis;30 bis unter 50 Jahre;4179;2224;1955;3202;1738;1464
01062;      Stormarn, Landkreis;50 bis unter 65 Jahre;950;476;474;1021;537;484
01062;      Stormarn, Landkreis;65 Jahre und mehr;781;269;512;676;273;403
01062;      Stormarn, Landkreis;Insgesamt;11133;5416;5717;9590;4759;4831
02;  Hamburg;unter 18 Jahre;8303;4031;4272;9737;4963;4774
02;  Hamburg;18 bis unter 25 Jahre;22206;9894;12312;12861;5991;6870
02;  Hamburg;25 bis unter 30 Jahre;18926;9607;9319;14934;7494;7440
02;  Hamburg;30 bis unter 50 Jahre;28996;17843;11153;34200;21085;13115
02;  Hamburg;50 bis unter 65 Jahre;5049;3066;1983;7674;4633;3041
02;  Hamburg;65 Jahre und mehr;2379;1003;1376;4702;2102;2600
02;  Hamburg;Insgesamt;85859;45444;40415;84108;46268;37840
03;  Niedersachsen;unter 18 Jahre;41837;21254;20583;40520;20664;19856
03;  Niedersachsen;18 bis unter 25 Jahre;71128;32574;38554;73012;33455;39557
03;  Niedersachsen;25 bis unter 30 Jahre;54408;28710;25698;57812;30105;27707
03;  Niedersachsen;30 bis unter 50 Jahre;102024;59864;42160;104058;62178;41880
03;  Niedersachsen;50 bis unter 65 Jahre;26012;14173;11839;25161;14048;11113
03;  Niedersachsen;65 Jahre und mehr;16703;6625;10078;15886;6251;9635
03;  Niedersachsen;Insgesamt;312112;163200;148912;316449;166701;149748
031;    Braunschweig, Stat. Region;unter 18 Jahre;8991;4496;4495;9311;4706;4605
031;    Braunschweig, Stat. Region;18 bis unter 25 Jahre;16454;7773;8681;15522;6972;8550
031;    Braunschweig, Stat. Region;25 bis unter 30 Jahre;12109;6147;5962;13384;6765;6619
031;    Braunschweig, Stat. Region;30 bis unter 50 Jahre;19602;11193;8409;21595;12436;9159
031;    Braunschweig, Stat. Region;50 bis unter 65 Jahre;5113;2671;2442;5512;2886;2626
031;    Braunschweig, Stat. Region;65 Jahre und mehr;3631;1400;2231;4247;1617;2630
031;    Braunschweig, Stat. Region;Insgesamt;65900;33680;32220;69571;35382;34189
03101;      Braunschweig, Kreisfreie Stadt;unter 18 Jahre;1372;685;687;1401;719;682
03101;      Braunschweig, Kreisfreie Stadt;18 bis unter 25 Jahre;4133;2084;2049;2576;1245;1331
03101;      Braunschweig, Kreisfreie Stadt;25 bis unter 30 Jahre;3023;1548;1475;2830;1456;1374
03101;      Braunschweig, Kreisfreie Stadt;30 bis unter 50 Jahre;3750;2210;1540;4368;2589;1779
03101;      Braunschweig, Kreisfreie Stadt;50 bis unter 65 Jahre;683;360;323;784;451;333
03101;      Braunschweig, Kreisfreie Stadt;65 Jahre und mehr;478;210;268;606;210;396
03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;13439;7097;6342;12565;6670;5895
03102;      Salzgitter, Kreisfreie Stadt;unter 18 Jahre;477;259;218;530;251;279
03102;      Salzgitter, Kreisfreie Stadt;18 bis unter 25 Jahre;758;353;405;797;347;450
03102;      Salzgitter, Kreisfreie Stadt;25 bis unter 30 Jahre;522;295;227;625;354;271
03102;      Salzgitter, Kreisfreie Stadt;30 bis unter 50 Jahre;1030;638;392;1125;685;440
03102;      Salzgitter, Kreisfreie Stadt;50 bis unter 65 Jahre;296;192;104;326;176;150
03102;      Salzgitter, Kreisfreie Stadt;65 Jahre und mehr;184;70;114;306;104;202
03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;3267;1807;1460;3709;1917;1792
03103;      Wolfsburg, Kreisfreie Stadt;unter 18 Jahre;829;426;403;671;332;339
03103;      Wolfsburg, Kreisfreie Stadt;18 bis unter 25 Jahre;1259;591;668;920;404;516
03103;      Wolfsburg, Kreisfreie Stadt;25 bis unter 30 Jahre;1250;669;581;936;492;444
03103;      Wolfsburg, Kreisfreie Stadt;30 bis unter 50 Jahre;1880;1111;769;1705;1029;676
03103;      Wolfsburg, Kreisfreie Stadt;50 bis unter 65 Jahre;302;172;130;382;214;168
03103;      Wolfsburg, Kreisfreie Stadt;65 Jahre und mehr;223;70;153;286;115;171
03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;5743;3039;2704;4900;2586;2314
03151;      Gifhorn, Landkreis;unter 18 Jahre;867;420;447;915;482;433
03151;      Gifhorn, Landkreis;18 bis unter 25 Jahre;949;444;505;1586;726;860
03151;      Gifhorn, Landkreis;25 bis unter 30 Jahre;932;459;473;910;462;448
03151;      Gifhorn, Landkreis;30 bis unter 50 Jahre;1929;1094;835;1806;1000;806
03151;      Gifhorn, Landkreis;50 bis unter 65 Jahre;471;256;215;467;276;191
03151;      Gifhorn, Landkreis;65 Jahre und mehr;345;153;192;396;170;226
03151;      Gifhorn, Landkreis;Insgesamt;5493;2826;2667;6080;3116;2964
03152;      Göttingen, Landkreis;unter 18 Jahre;2211;1075;1136;2319;1139;1180
03152;      Göttingen, Landkreis;18 bis unter 25 Jahre;4963;2210;2753;3579;1532;2047
03152;      Göttingen, Landkreis;25 bis unter 30 Jahre;2866;1389;1477;3827;1758;2069
03152;      Göttingen, Landkreis;30 bis unter 50 Jahre;4074;2161;1913;5035;2742;2293
03152;      Göttingen, Landkreis;50 bis unter 65 Jahre;1391;629;762;1469;671;798
03152;      Göttingen, Landkreis;65 Jahre und mehr;806;295;511;884;327;557
03152;      Göttingen, Landkreis;Insgesamt;16311;7759;8552;17113;8169;8944
03153;      Goslar, Landkreis;unter 18 Jahre;581;296;285;663;330;333
03153;      Goslar, Landkreis;18 bis unter 25 Jahre;1294;699;595;1508;715;793
03153;      Goslar, Landkreis;25 bis unter 30 Jahre;840;450;390;1075;573;502
03153;      Goslar, Landkreis;30 bis unter 50 Jahre;1308;785;523;1538;905;633
03153;      Goslar, Landkreis;50 bis unter 65 Jahre;537;300;237;467;246;221
03153;      Goslar, Landkreis;65 Jahre und mehr;408;164;244;497;187;310
03153;      Goslar, Landkreis;Insgesamt;4968;2694;2274;5748;2956;2792
03154;      Helmstedt, Landkreis;unter 18 Jahre;504;243;261;500;280;220
03154;      Helmstedt, Landkreis;18 bis unter 25 Jahre;539;240;299;756;327;429
03154;      Helmstedt, Landkreis;25 bis unter 30 Jahre;492;272;220;590;309;281
03154;      Helmstedt, Landkreis;30 bis unter 50 Jahre;1028;560;468;1094;632;462
03154;      Helmstedt, Landkreis;50 bis unter 65 Jahre;242;143;99;278;142;136
03154;      Helmstedt, Landkreis;65 Jahre und mehr;182;74;108;233;84;149
03154;      Helmstedt, Landkreis;Insgesamt;2987;1532;1455;3451;1774;1677
03155;      Northeim, Landkreis;unter 18 Jahre;571;294;277;735;395;340
03155;      Northeim, Landkreis;18 bis unter 25 Jahre;728;316;412;1113;490;623
03155;      Northeim, Landkreis;25 bis unter 30 Jahre;636;292;344;775;390;385
03155;      Northeim, Landkreis;30 bis unter 50 Jahre;1217;688;529;1395;823;572
03155;      Northeim, Landkreis;50 bis unter 65 Jahre;323;165;158;378;200;178
03155;      Northeim, Landkreis;65 Jahre und mehr;251;95;156;254;102;152
03155;      Northeim, Landkreis;Insgesamt;3726;1850;1876;4650;2400;2250
03156;      Osterode am Harz, Landkreis;unter 18 Jahre;304;150;154;303;154;149
03156;      Osterode am Harz, Landkreis;18 bis unter 25 Jahre;409;178;231;639;282;357
03156;      Osterode am Harz, Landkreis;25 bis unter 30 Jahre;321;161;160;382;185;197
03156;      Osterode am Harz, Landkreis;30 bis unter 50 Jahre;518;284;234;599;350;249
03156;      Osterode am Harz, Landkreis;50 bis unter 65 Jahre;193;100;93;176;80;96
03156;      Osterode am Harz, Landkreis;65 Jahre und mehr;191;91;100;218;93;125
03156;      Osterode am Harz, Landkreis;Insgesamt;1936;964;972;2317;1144;1173
03157;      Peine, Landkreis;unter 18 Jahre;615;318;297;603;298;305
03157;      Peine, Landkreis;18 bis unter 25 Jahre;620;280;340;993;450;543
03157;      Peine, Landkreis;25 bis unter 30 Jahre;555;263;292;655;349;306
03157;      Peine, Landkreis;30 bis unter 50 Jahre;1330;748;582;1332;737;595
03157;      Peine, Landkreis;50 bis unter 65 Jahre;315;172;143;374;196;178
03157;      Peine, Landkreis;65 Jahre und mehr;299;85;214;255;107;148
03157;      Peine, Landkreis;Insgesamt;3734;1866;1868;4212;2137;2075
03158;      Wolfenbüttel, Landkreis;unter 18 Jahre;660;330;330;671;326;345
03158;      Wolfenbüttel, Landkreis;18 bis unter 25 Jahre;802;378;424;1055;454;601
03158;      Wolfenbüttel, Landkreis;25 bis unter 30 Jahre;672;349;323;779;437;342
03158;      Wolfenbüttel, Landkreis;30 bis unter 50 Jahre;1538;914;624;1598;944;654
03158;      Wolfenbüttel, Landkreis;50 bis unter 65 Jahre;360;182;178;411;234;177
03158;      Wolfenbüttel, Landkreis;65 Jahre und mehr;264;93;171;312;118;194
03158;      Wolfenbüttel, Landkreis;Insgesamt;4296;2246;2050;4826;2513;2313
03159;      Göttingen, Landkreis;unter 18 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
03159;      Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-
032;    Hannover, Stat. Region;unter 18 Jahre;9178;4681;4497;9285;4725;4560
032;    Hannover, Stat. Region;18 bis unter 25 Jahre;17467;7615;9852;16064;7372;8692
032;    Hannover, Stat. Region;25 bis unter 30 Jahre;13088;6807;6281;13582;6717;6865
032;    Hannover, Stat. Region;30 bis unter 50 Jahre;23218;13469;9749;24905;14573;10332
032;    Hannover, Stat. Region;50 bis unter 65 Jahre;5428;3088;2340;5838;3336;2502
032;    Hannover, Stat. Region;65 Jahre und mehr;3545;1359;2186;3819;1491;2328
032;    Hannover, Stat. Region;Insgesamt;71924;37019;34905;73493;38214;35279
03241;      Region Hannover, Landkreis;unter 18 Jahre;4328;2170;2158;4264;2183;2081
03241;      Region Hannover, Landkreis;18 bis unter 25 Jahre;9720;4154;5566;6781;3002;3779
03241;      Region Hannover, Landkreis;25 bis unter 30 Jahre;7514;3849;3665;6974;3291;3683
03241;      Region Hannover, Landkreis;30 bis unter 50 Jahre;11183;6580;4603;12339;7218;5121
03241;      Region Hannover, Landkreis;50 bis unter 65 Jahre;2280;1288;992;2591;1477;1114
03241;      Region Hannover, Landkreis;65 Jahre und mehr;1421;549;872;1966;794;1172
03241;      Region Hannover, Landkreis;Insgesamt;36446;18590;17856;34915;17965;16950
03241001;      Hannover, Landeshauptstadt;unter 18 Jahre;2118;1078;1040;2096;1087;1009
03241001;      Hannover, Landeshauptstadt;18 bis unter 25 Jahre;6908;2945;3963;3746;1608;2138
03241001;      Hannover, Landeshauptstadt;25 bis unter 30 Jahre;5401;2776;2625;4728;2192;2536
03241001;      Hannover, Landeshauptstadt;30 bis unter 50 Jahre;6609;3956;2653;7336;4318;3018
03241001;      Hannover, Landeshauptstadt;50 bis unter 65 Jahre;1109;635;474;1247;714;533
03241001;      Hannover, Landeshauptstadt;65 Jahre und mehr;636;256;380;866;356;510
03241001;      Hannover, Landeshauptstadt;Insgesamt;22781;11646;11135;20019;10275;9744
03251;      Diepholz, Landkreis;unter 18 Jahre;1161;576;585;1130;553;577
03251;      Diepholz, Landkreis;18 bis unter 25 Jahre;1603;751;852;2086;1003;1083
03251;      Diepholz, Landkreis;25 bis unter 30 Jahre;1346;736;610;1394;800;594
03251;      Diepholz, Landkreis;30 bis unter 50 Jahre;3614;2095;1519;3508;2035;1473
03251;      Diepholz, Landkreis;50 bis unter 65 Jahre;921;537;384;897;506;391
03251;      Diepholz, Landkreis;65 Jahre und mehr;432;176;256;324;134;190
03251;      Diepholz, Landkreis;Insgesamt;9077;4871;4206;9339;5031;4308
03252;      Hameln-Pyrmont, Landkreis;unter 18 Jahre;686;374;312;813;423;390
03252;      Hameln-Pyrmont, Landkreis;18 bis unter 25 Jahre;1145;662;483;1565;859;706
03252;      Hameln-Pyrmont, Landkreis;25 bis unter 30 Jahre;760;386;374;827;369;458
03252;      Hameln-Pyrmont, Landkreis;30 bis unter 50 Jahre;1455;814;641;1513;849;664
03252;      Hameln-Pyrmont, Landkreis;50 bis unter 65 Jahre;431;248;183;439;240;199
03252;      Hameln-Pyrmont, Landkreis;65 Jahre und mehr;350;133;217;359;117;242
03252;      Hameln-Pyrmont, Landkreis;Insgesamt;4827;2617;2210;5516;2857;2659
03254;      Hildesheim, Landkreis;unter 18 Jahre;1200;637;563;1129;592;537
03254;      Hildesheim, Landkreis;18 bis unter 25 Jahre;2372;843;1529;2279;943;1336
03254;      Hildesheim, Landkreis;25 bis unter 30 Jahre;1497;765;732;2065;974;1091
03254;      Hildesheim, Landkreis;30 bis unter 50 Jahre;2498;1423;1075;2802;1628;1174
03254;      Hildesheim, Landkreis;50 bis unter 65 Jahre;552;302;250;679;369;310
03254;      Hildesheim, Landkreis;65 Jahre und mehr;468;162;306;431;162;269
03254;      Hildesheim, Landkreis;Insgesamt;8587;4132;4455;9385;4668;4717
03255;      Holzminden, Landkreis;unter 18 Jahre;350;190;160;455;214;241
03255;      Holzminden, Landkreis;18 bis unter 25 Jahre;515;216;299;629;249;380
03255;      Holzminden, Landkreis;25 bis unter 30 Jahre;343;192;151;452;249;203
03255;      Holzminden, Landkreis;30 bis unter 50 Jahre;736;408;328;865;504;361
03255;      Holzminden, Landkreis;50 bis unter 65 Jahre;208;103;105;208;107;101
03255;      Holzminden, Landkreis;65 Jahre und mehr;172;77;95;192;64;128
03255;      Holzminden, Landkreis;Insgesamt;2324;1186;1138;2801;1387;1414
03256;      Nienburg (Weser), Landkreis;unter 18 Jahre;601;300;301;684;335;349
03256;      Nienburg (Weser), Landkreis;18 bis unter 25 Jahre;1076;557;519;1343;670;673
03256;      Nienburg (Weser), Landkreis;25 bis unter 30 Jahre;792;454;338;866;502;364
03256;      Nienburg (Weser), Landkreis;30 bis unter 50 Jahre;1992;1188;804;2086;1266;820
03256;      Nienburg (Weser), Landkreis;50 bis unter 65 Jahre;512;325;187;541;362;179
03256;      Nienburg (Weser), Landkreis;65 Jahre und mehr;264;97;167;229;90;139
03256;      Nienburg (Weser), Landkreis;Insgesamt;5237;2921;2316;5749;3225;2524
03257;      Schaumburg, Landkreis;unter 18 Jahre;852;434;418;810;425;385
03257;      Schaumburg, Landkreis;18 bis unter 25 Jahre;1036;432;604;1381;646;735
03257;      Schaumburg, Landkreis;25 bis unter 30 Jahre;836;425;411;1004;532;472
03257;      Schaumburg, Landkreis;30 bis unter 50 Jahre;1740;961;779;1792;1073;719
03257;      Schaumburg, Landkreis;50 bis unter 65 Jahre;524;285;239;483;275;208
03257;      Schaumburg, Landkreis;65 Jahre und mehr;438;165;273;318;130;188
03257;      Schaumburg, Landkreis;Insgesamt;5426;2702;2724;5788;3081;2707
033;    Lüneburg, Stat. Region;unter 18 Jahre;9464;4853;4611;8787;4494;4293
033;    Lüneburg, Stat. Region;18 bis unter 25 Jahre;12012;5332;6680;14852;6731;8121
033;    Lüneburg, Stat. Region;25 bis unter 30 Jahre;10151;5257;4894;10251;5288;4963
033;    Lüneburg, Stat. Region;30 bis unter 50 Jahre;21870;13111;8759;20670;12647;8023
033;    Lüneburg, Stat. Region;50 bis unter 65 Jahre;5744;3159;2585;5353;3078;2275
033;    Lüneburg, Stat. Region;65 Jahre und mehr;4216;1690;2526;3315;1338;1977
033;    Lüneburg, Stat. Region;Insgesamt;63457;33402;30055;63228;33576;29652
03351;      Celle, Landkreis;unter 18 Jahre;853;447;406;830;427;403
