GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 1998;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
01004;      Neumünster, Kreisfreie Stadt;18 bis unter 25 Jahre;725;.;.;598;.;.
01004;      Neumünster, Kreisfreie Stadt;25 bis unter 30 Jahre;582;.;.;663;.;.
01004;      Neumünster, Kreisfreie Stadt;30 bis unter 50 Jahre;1092;.;.;1354;.;.
01004;      Neumünster, Kreisfreie Stadt;50 bis unter 65 Jahre;194;.;.;285;.;.
01004;      Neumünster, Kreisfreie Stadt;65 Jahre und mehr;138;.;.;173;.;.
01004;      Neumünster, Kreisfreie Stadt;Insgesamt;3425;.;.;3872;.;.
01051;      Dithmarschen, Landkreis;unter 18 Jahre;950;.;.;694;.;.
01051;      Dithmarschen, Landkreis;18 bis unter 25 Jahre;777;.;.;852;.;.
01051;      Dithmarschen, Landkreis;25 bis unter 30 Jahre;653;.;.;649;.;.
01051;      Dithmarschen, Landkreis;30 bis unter 50 Jahre;1548;.;.;1202;.;.
01051;      Dithmarschen, Landkreis;50 bis unter 65 Jahre;561;.;.;260;.;.
01051;      Dithmarschen, Landkreis;65 Jahre und mehr;236;.;.;201;.;.
01051;      Dithmarschen, Landkreis;Insgesamt;4725;.;.;3858;.;.
01053;      Herzogtum Lauenburg, Landkreis;unter 18 Jahre;1835;.;.;1319;.;.
01053;      Herzogtum Lauenburg, Landkreis;18 bis unter 25 Jahre;1280;.;.;1292;.;.
01053;      Herzogtum Lauenburg, Landkreis;25 bis unter 30 Jahre;1176;.;.;1143;.;.
01053;      Herzogtum Lauenburg, Landkreis;30 bis unter 50 Jahre;3342;.;.;2515;.;.
01053;      Herzogtum Lauenburg, Landkreis;50 bis unter 65 Jahre;775;.;.;597;.;.
01053;      Herzogtum Lauenburg, Landkreis;65 Jahre und mehr;594;.;.;425;.;.
01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;9002;.;.;7291;.;.
01054;      Nordfriesland, Landkreis;unter 18 Jahre;1276;.;.;839;.;.
01054;      Nordfriesland, Landkreis;18 bis unter 25 Jahre;1462;.;.;1537;.;.
01054;      Nordfriesland, Landkreis;25 bis unter 30 Jahre;1017;.;.;1059;.;.
01054;      Nordfriesland, Landkreis;30 bis unter 50 Jahre;1950;.;.;1673;.;.
01054;      Nordfriesland, Landkreis;50 bis unter 65 Jahre;700;.;.;461;.;.
01054;      Nordfriesland, Landkreis;65 Jahre und mehr;378;.;.;288;.;.
01054;      Nordfriesland, Landkreis;Insgesamt;6783;.;.;5857;.;.
01055;      Ostholstein, Landkreis;unter 18 Jahre;1601;.;.;1119;.;.
01055;      Ostholstein, Landkreis;18 bis unter 25 Jahre;1504;.;.;1736;.;.
01055;      Ostholstein, Landkreis;25 bis unter 30 Jahre;1309;.;.;1285;.;.
01055;      Ostholstein, Landkreis;30 bis unter 50 Jahre;3205;.;.;2637;.;.
01055;      Ostholstein, Landkreis;50 bis unter 65 Jahre;1292;.;.;684;.;.
01055;      Ostholstein, Landkreis;65 Jahre und mehr;725;.;.;578;.;.
01055;      Ostholstein, Landkreis;Insgesamt;9636;.;.;8039;.;.
01056;      Pinneberg, Landkreis;unter 18 Jahre;2494;.;.;1947;.;.
01056;      Pinneberg, Landkreis;18 bis unter 25 Jahre;2176;.;.;1968;.;.
01056;      Pinneberg, Landkreis;25 bis unter 30 Jahre;1969;.;.;2043;.;.
01056;      Pinneberg, Landkreis;30 bis unter 50 Jahre;5383;.;.;4691;.;.
01056;      Pinneberg, Landkreis;50 bis unter 65 Jahre;1077;.;.;994;.;.
01056;      Pinneberg, Landkreis;65 Jahre und mehr;730;.;.;482;.;.
01056;      Pinneberg, Landkreis;Insgesamt;13829;.;.;12125;.;.
01057;      Plön, Landkreis;unter 18 Jahre;1415;.;.;876;.;.
01057;      Plön, Landkreis;18 bis unter 25 Jahre;1495;.;.;1554;.;.
01057;      Plön, Landkreis;25 bis unter 30 Jahre;1053;.;.;951;.;.
01057;      Plön, Landkreis;30 bis unter 50 Jahre;2452;.;.;1736;.;.
01057;      Plön, Landkreis;50 bis unter 65 Jahre;636;.;.;376;.;.
01057;      Plön, Landkreis;65 Jahre und mehr;457;.;.;245;.;.
01057;      Plön, Landkreis;Insgesamt;7508;.;.;5738;.;.
01058;      Rendsburg-Eckernförde, Landkreis;unter 18 Jahre;2507;.;.;1766;.;.
01058;      Rendsburg-Eckernförde, Landkreis;18 bis unter 25 Jahre;1994;.;.;2188;.;.
01058;      Rendsburg-Eckernförde, Landkreis;25 bis unter 30 Jahre;2006;.;.;1910;.;.
01058;      Rendsburg-Eckernförde, Landkreis;30 bis unter 50 Jahre;4725;.;.;3746;.;.
01058;      Rendsburg-Eckernförde, Landkreis;50 bis unter 65 Jahre;1033;.;.;811;.;.
01058;      Rendsburg-Eckernförde, Landkreis;65 Jahre und mehr;745;.;.;442;.;.
01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;13010;.;.;10863;.;.
01059;      Schleswig-Flensburg, Landkreis;unter 18 Jahre;1890;.;.;1347;.;.
01059;      Schleswig-Flensburg, Landkreis;18 bis unter 25 Jahre;1799;.;.;1916;.;.
01059;      Schleswig-Flensburg, Landkreis;25 bis unter 30 Jahre;1369;.;.;1346;.;.
01059;      Schleswig-Flensburg, Landkreis;30 bis unter 50 Jahre;3012;.;.;2407;.;.
01059;      Schleswig-Flensburg, Landkreis;50 bis unter 65 Jahre;885;.;.;544;.;.
01059;      Schleswig-Flensburg, Landkreis;65 Jahre und mehr;603;.;.;302;.;.
01059;      Schleswig-Flensburg, Landkreis;Insgesamt;9558;.;.;7862;.;.
01060;      Segeberg, Landkreis;unter 18 Jahre;2439;.;.;1824;.;.
01060;      Segeberg, Landkreis;18 bis unter 25 Jahre;1906;.;.;1834;.;.
01060;      Segeberg, Landkreis;25 bis unter 30 Jahre;1966;.;.;1680;.;.
01060;      Segeberg, Landkreis;30 bis unter 50 Jahre;4672;.;.;3791;.;.
01060;      Segeberg, Landkreis;50 bis unter 65 Jahre;1034;.;.;982;.;.
01060;      Segeberg, Landkreis;65 Jahre und mehr;848;.;.;507;.;.
01060;      Segeberg, Landkreis;Insgesamt;12865;.;.;10618;.;.
01061;      Steinburg, Landkreis;unter 18 Jahre;1077;.;.;960;.;.
01061;      Steinburg, Landkreis;18 bis unter 25 Jahre;1027;.;.;1232;.;.
01061;      Steinburg, Landkreis;25 bis unter 30 Jahre;924;.;.;931;.;.
01061;      Steinburg, Landkreis;30 bis unter 50 Jahre;1962;.;.;1668;.;.
01061;      Steinburg, Landkreis;50 bis unter 65 Jahre;374;.;.;340;.;.
01061;      Steinburg, Landkreis;65 Jahre und mehr;276;.;.;193;.;.
01061;      Steinburg, Landkreis;Insgesamt;5640;.;.;5324;.;.
01062;      Stormarn, Landkreis;unter 18 Jahre;2087;.;.;1731;.;.
01062;      Stormarn, Landkreis;18 bis unter 25 Jahre;1593;.;.;1701;.;.
01062;      Stormarn, Landkreis;25 bis unter 30 Jahre;1688;.;.;1496;.;.
01062;      Stormarn, Landkreis;30 bis unter 50 Jahre;4601;.;.;3846;.;.
01062;      Stormarn, Landkreis;50 bis unter 65 Jahre;885;.;.;956;.;.
01062;      Stormarn, Landkreis;65 Jahre und mehr;854;.;.;435;.;.
01062;      Stormarn, Landkreis;Insgesamt;11708;.;.;10165;.;.
02;  Hamburg;unter 18 Jahre;10082;.;.;11543;.;.
02;  Hamburg;18 bis unter 25 Jahre;16927;.;.;10022;.;.
02;  Hamburg;25 bis unter 30 Jahre;15135;.;.;11896;.;.
02;  Hamburg;30 bis unter 50 Jahre;26391;.;.;31485;.;.
02;  Hamburg;50 bis unter 65 Jahre;4344;.;.;7331;.;.
02;  Hamburg;65 Jahre und mehr;2001;.;.;4252;.;.
02;  Hamburg;Insgesamt;74880;.;.;76529;.;.
03;  Niedersachsen;unter 18 Jahre;79360;.;.;71048;.;.
03;  Niedersachsen;18 bis unter 25 Jahre;71589;.;.;66941;.;.
03;  Niedersachsen;25 bis unter 30 Jahre;58863;.;.;60663;.;.
03;  Niedersachsen;30 bis unter 50 Jahre;130461;.;.;125894;.;.
03;  Niedersachsen;50 bis unter 65 Jahre;30349;.;.;26449;.;.
03;  Niedersachsen;65 Jahre und mehr;21281;.;.;18996;.;.
03;  Niedersachsen;Insgesamt;391903;.;.;369991;.;.
031;    Braunschweig, Stat. Region;unter 18 Jahre;21588;.;.;20677;.;.
031;    Braunschweig, Stat. Region;18 bis unter 25 Jahre;18928;.;.;16670;.;.
031;    Braunschweig, Stat. Region;25 bis unter 30 Jahre;13891;.;.;15458;.;.
031;    Braunschweig, Stat. Region;30 bis unter 50 Jahre;31014;.;.;32839;.;.
031;    Braunschweig, Stat. Region;50 bis unter 65 Jahre;7326;.;.;7568;.;.
031;    Braunschweig, Stat. Region;65 Jahre und mehr;5501;.;.;5835;.;.
031;    Braunschweig, Stat. Region;Insgesamt;98248;.;.;99047;.;.
03101;      Braunschweig, Kreisfreie Stadt;unter 18 Jahre;2425;.;.;2751;.;.
03101;      Braunschweig, Kreisfreie Stadt;18 bis unter 25 Jahre;3803;.;.;2606;.;.
03101;      Braunschweig, Kreisfreie Stadt;25 bis unter 30 Jahre;2887;.;.;3033;.;.
03101;      Braunschweig, Kreisfreie Stadt;30 bis unter 50 Jahre;4258;.;.;5480;.;.
03101;      Braunschweig, Kreisfreie Stadt;50 bis unter 65 Jahre;652;.;.;882;.;.
03101;      Braunschweig, Kreisfreie Stadt;65 Jahre und mehr;464;.;.;691;.;.
03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;14489;.;.;15443;.;.
03102;      Salzgitter, Kreisfreie Stadt;unter 18 Jahre;752;.;.;931;.;.
03102;      Salzgitter, Kreisfreie Stadt;18 bis unter 25 Jahre;695;.;.;724;.;.
03102;      Salzgitter, Kreisfreie Stadt;25 bis unter 30 Jahre;551;.;.;784;.;.
03102;      Salzgitter, Kreisfreie Stadt;30 bis unter 50 Jahre;1074;.;.;1640;.;.
03102;      Salzgitter, Kreisfreie Stadt;50 bis unter 65 Jahre;213;.;.;347;.;.
03102;      Salzgitter, Kreisfreie Stadt;65 Jahre und mehr;225;.;.;258;.;.
03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;3510;.;.;4684;.;.
03103;      Wolfsburg, Kreisfreie Stadt;unter 18 Jahre;930;.;.;902;.;.
03103;      Wolfsburg, Kreisfreie Stadt;18 bis unter 25 Jahre;904;.;.;883;.;.
03103;      Wolfsburg, Kreisfreie Stadt;25 bis unter 30 Jahre;784;.;.;865;.;.
03103;      Wolfsburg, Kreisfreie Stadt;30 bis unter 50 Jahre;1604;.;.;1667;.;.
03103;      Wolfsburg, Kreisfreie Stadt;50 bis unter 65 Jahre;277;.;.;414;.;.
03103;      Wolfsburg, Kreisfreie Stadt;65 Jahre und mehr;278;.;.;332;.;.
03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;4777;.;.;5063;.;.
03151;      Gifhorn, Landkreis;unter 18 Jahre;1555;.;.;1125;.;.
03151;      Gifhorn, Landkreis;18 bis unter 25 Jahre;1038;.;.;1110;.;.
03151;      Gifhorn, Landkreis;25 bis unter 30 Jahre;1150;.;.;845;.;.
03151;      Gifhorn, Landkreis;30 bis unter 50 Jahre;2569;.;.;1847;.;.
03151;      Gifhorn, Landkreis;50 bis unter 65 Jahre;594;.;.;461;.;.
03151;      Gifhorn, Landkreis;65 Jahre und mehr;358;.;.;250;.;.
03151;      Gifhorn, Landkreis;Insgesamt;7264;.;.;5638;.;.
03152;      Göttingen, Landkreis;unter 18 Jahre;10048;.;.;10266;.;.
03152;      Göttingen, Landkreis;18 bis unter 25 Jahre;7681;.;.;5958;.;.
03152;      Göttingen, Landkreis;25 bis unter 30 Jahre;4208;.;.;5487;.;.
03152;      Göttingen, Landkreis;30 bis unter 50 Jahre;12028;.;.;13641;.;.
03152;      Göttingen, Landkreis;50 bis unter 65 Jahre;3325;.;.;3538;.;.
03152;      Göttingen, Landkreis;65 Jahre und mehr;2311;.;.;2534;.;.
03152;      Göttingen, Landkreis;Insgesamt;39601;.;.;41424;.;.
03153;      Goslar, Landkreis;unter 18 Jahre;1027;.;.;976;.;.
03153;      Goslar, Landkreis;18 bis unter 25 Jahre;1315;.;.;1216;.;.
03153;      Goslar, Landkreis;25 bis unter 30 Jahre;859;.;.;1178;.;.
03153;      Goslar, Landkreis;30 bis unter 50 Jahre;1618;.;.;1828;.;.
03153;      Goslar, Landkreis;50 bis unter 65 Jahre;603;.;.;440;.;.
03153;      Goslar, Landkreis;65 Jahre und mehr;470;.;.;436;.;.
03153;      Goslar, Landkreis;Insgesamt;5892;.;.;6074;.;.
03154;      Helmstedt, Landkreis;unter 18 Jahre;847;.;.;697;.;.
03154;      Helmstedt, Landkreis;18 bis unter 25 Jahre;574;.;.;653;.;.
03154;      Helmstedt, Landkreis;25 bis unter 30 Jahre;534;.;.;573;.;.
03154;      Helmstedt, Landkreis;30 bis unter 50 Jahre;1299;.;.;1096;.;.
03154;      Helmstedt, Landkreis;50 bis unter 65 Jahre;261;.;.;276;.;.
03154;      Helmstedt, Landkreis;65 Jahre und mehr;194;.;.;234;.;.
03154;      Helmstedt, Landkreis;Insgesamt;3709;.;.;3529;.;.
03155;      Northeim, Landkreis;unter 18 Jahre;1035;.;.;962;.;.
03155;      Northeim, Landkreis;18 bis unter 25 Jahre;793;.;.;1069;.;.
03155;      Northeim, Landkreis;25 bis unter 30 Jahre;684;.;.;768;.;.
03155;      Northeim, Landkreis;30 bis unter 50 Jahre;1503;.;.;1662;.;.
03155;      Northeim, Landkreis;50 bis unter 65 Jahre;361;.;.;354;.;.
03155;      Northeim, Landkreis;65 Jahre und mehr;307;.;.;307;.;.
03155;      Northeim, Landkreis;Insgesamt;4683;.;.;5122;.;.
03156;      Osterode am Harz, Landkreis;unter 18 Jahre;462;.;.;467;.;.
03156;      Osterode am Harz, Landkreis;18 bis unter 25 Jahre;471;.;.;608;.;.
03156;      Osterode am Harz, Landkreis;25 bis unter 30 Jahre;397;.;.;415;.;.
03156;      Osterode am Harz, Landkreis;30 bis unter 50 Jahre;736;.;.;858;.;.
03156;      Osterode am Harz, Landkreis;50 bis unter 65 Jahre;283;.;.;249;.;.
03156;      Osterode am Harz, Landkreis;65 Jahre und mehr;239;.;.;227;.;.
03156;      Osterode am Harz, Landkreis;Insgesamt;2588;.;.;2824;.;.
03157;      Peine, Landkreis;unter 18 Jahre;1179;.;.;650;.;.
03157;      Peine, Landkreis;18 bis unter 25 Jahre;701;.;.;812;.;.
03157;      Peine, Landkreis;25 bis unter 30 Jahre;803;.;.;625;.;.
03157;      Peine, Landkreis;30 bis unter 50 Jahre;1976;.;.;1308;.;.
03157;      Peine, Landkreis;50 bis unter 65 Jahre;310;.;.;266;.;.
03157;      Peine, Landkreis;65 Jahre und mehr;335;.;.;237;.;.
03157;      Peine, Landkreis;Insgesamt;5304;.;.;3898;.;.
03158;      Wolfenbüttel, Landkreis;unter 18 Jahre;1328;.;.;950;.;.
03158;      Wolfenbüttel, Landkreis;18 bis unter 25 Jahre;953;.;.;1031;.;.
03158;      Wolfenbüttel, Landkreis;25 bis unter 30 Jahre;1034;.;.;885;.;.
03158;      Wolfenbüttel, Landkreis;30 bis unter 50 Jahre;2349;.;.;1812;.;.
03158;      Wolfenbüttel, Landkreis;50 bis unter 65 Jahre;447;.;.;341;.;.
03158;      Wolfenbüttel, Landkreis;65 Jahre und mehr;320;.;.;329;.;.
03158;      Wolfenbüttel, Landkreis;Insgesamt;6431;.;.;5348;.;.
03159;      Göttingen, Landkreis;unter 18 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
03159;      Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-
032;    Hannover, Stat. Region;unter 18 Jahre;16802;.;.;15954;.;.
032;    Hannover, Stat. Region;18 bis unter 25 Jahre;18352;.;.;16586;.;.
032;    Hannover, Stat. Region;25 bis unter 30 Jahre;16041;.;.;16504;.;.
032;    Hannover, Stat. Region;30 bis unter 50 Jahre;33203;.;.;34246;.;.
032;    Hannover, Stat. Region;50 bis unter 65 Jahre;6910;.;.;6997;.;.
032;    Hannover, Stat. Region;65 Jahre und mehr;5021;.;.;5038;.;.
032;    Hannover, Stat. Region;Insgesamt;96329;.;.;95325;.;.
03241;      Region Hannover, Landkreis;unter 18 Jahre;9298;.;.;9640;.;.
03241;      Region Hannover, Landkreis;18 bis unter 25 Jahre;11802;.;.;9515;.;.
03241;      Region Hannover, Landkreis;25 bis unter 30 Jahre;9956;.;.;10381;.;.
03241;      Region Hannover, Landkreis;30 bis unter 50 Jahre;20024;.;.;22269;.;.
03241;      Region Hannover, Landkreis;50 bis unter 65 Jahre;3812;.;.;4465;.;.
03241;      Region Hannover, Landkreis;65 Jahre und mehr;2616;.;.;3110;.;.
03241;      Region Hannover, Landkreis;Insgesamt;57508;.;.;59380;.;.
03241001;      Hannover, Landeshauptstadt;unter 18 Jahre;-;-;-;-;-;-
03241001;      Hannover, Landeshauptstadt;18 bis unter 25 Jahre;-;-;-;-;-;-
03241001;      Hannover, Landeshauptstadt;25 bis unter 30 Jahre;-;-;-;-;-;-
03241001;      Hannover, Landeshauptstadt;30 bis unter 50 Jahre;-;-;-;-;-;-
03241001;      Hannover, Landeshauptstadt;50 bis unter 65 Jahre;-;-;-;-;-;-
03241001;      Hannover, Landeshauptstadt;65 Jahre und mehr;-;-;-;-;-;-
03241001;      Hannover, Landeshauptstadt;Insgesamt;-;-;-;-;-;-
03251;      Diepholz, Landkreis;unter 18 Jahre;1786;.;.;1423;.;.
03251;      Diepholz, Landkreis;18 bis unter 25 Jahre;1458;.;.;1591;.;.
03251;      Diepholz, Landkreis;25 bis unter 30 Jahre;1572;.;.;1394;.;.
03251;      Diepholz, Landkreis;30 bis unter 50 Jahre;3452;.;.;2819;.;.
03251;      Diepholz, Landkreis;50 bis unter 65 Jahre;741;.;.;586;.;.
03251;      Diepholz, Landkreis;65 Jahre und mehr;460;.;.;293;.;.
03251;      Diepholz, Landkreis;Insgesamt;9469;.;.;8106;.;.
03252;      Hameln-Pyrmont, Landkreis;unter 18 Jahre;1122;.;.;1082;.;.
03252;      Hameln-Pyrmont, Landkreis;18 bis unter 25 Jahre;1004;.;.;1133;.;.
03252;      Hameln-Pyrmont, Landkreis;25 bis unter 30 Jahre;832;.;.;915;.;.
03252;      Hameln-Pyrmont, Landkreis;30 bis unter 50 Jahre;1887;.;.;1836;.;.
03252;      Hameln-Pyrmont, Landkreis;50 bis unter 65 Jahre;622;.;.;552;.;.
03252;      Hameln-Pyrmont, Landkreis;65 Jahre und mehr;479;.;.;488;.;.
03252;      Hameln-Pyrmont, Landkreis;Insgesamt;5946;.;.;6006;.;.
03254;      Hildesheim, Landkreis;unter 18 Jahre;1677;.;.;1327;.;.
03254;      Hildesheim, Landkreis;18 bis unter 25 Jahre;1756;.;.;1621;.;.
03254;      Hildesheim, Landkreis;25 bis unter 30 Jahre;1478;.;.;1587;.;.
03254;      Hildesheim, Landkreis;30 bis unter 50 Jahre;2927;.;.;2848;.;.
03254;      Hildesheim, Landkreis;50 bis unter 65 Jahre;641;.;.;541;.;.
03254;      Hildesheim, Landkreis;65 Jahre und mehr;505;.;.;414;.;.
03254;      Hildesheim, Landkreis;Insgesamt;8984;.;.;8338;.;.
03255;      Holzminden, Landkreis;unter 18 Jahre;653;.;.;660;.;.
03255;      Holzminden, Landkreis;18 bis unter 25 Jahre;504;.;.;648;.;.
03255;      Holzminden, Landkreis;25 bis unter 30 Jahre;439;.;.;493;.;.
03255;      Holzminden, Landkreis;30 bis unter 50 Jahre;954;.;.;993;.;.
03255;      Holzminden, Landkreis;50 bis unter 65 Jahre;227;.;.;221;.;.
03255;      Holzminden, Landkreis;65 Jahre und mehr;192;.;.;187;.;.
03255;      Holzminden, Landkreis;Insgesamt;2969;.;.;3202;.;.
03256;      Nienburg (Weser), Landkreis;unter 18 Jahre;947;.;.;766;.;.
03256;      Nienburg (Weser), Landkreis;18 bis unter 25 Jahre;765;.;.;899;.;.
03256;      Nienburg (Weser), Landkreis;25 bis unter 30 Jahre;797;.;.;818;.;.
03256;      Nienburg (Weser), Landkreis;30 bis unter 50 Jahre;1772;.;.;1582;.;.
03256;      Nienburg (Weser), Landkreis;50 bis unter 65 Jahre;353;.;.;259;.;.
03256;      Nienburg (Weser), Landkreis;65 Jahre und mehr;304;.;.;203;.;.
03256;      Nienburg (Weser), Landkreis;Insgesamt;4938;.;.;4527;.;.
03257;      Schaumburg, Landkreis;unter 18 Jahre;1319;.;.;1056;.;.
03257;      Schaumburg, Landkreis;18 bis unter 25 Jahre;1063;.;.;1179;.;.
03257;      Schaumburg, Landkreis;25 bis unter 30 Jahre;967;.;.;916;.;.
03257;      Schaumburg, Landkreis;30 bis unter 50 Jahre;2187;.;.;1899;.;.
03257;      Schaumburg, Landkreis;50 bis unter 65 Jahre;514;.;.;373;.;.
03257;      Schaumburg, Landkreis;65 Jahre und mehr;465;.;.;343;.;.
03257;      Schaumburg, Landkreis;Insgesamt;6515;.;.;5766;.;.
033;    Lüneburg, Stat. Region;unter 18 Jahre;14205;.;.;9995;.;.
033;    Lüneburg, Stat. Region;18 bis unter 25 Jahre;11938;.;.;11773;.;.
033;    Lüneburg, Stat. Region;25 bis unter 30 Jahre;10663;.;.;9702;.;.
033;    Lüneburg, Stat. Region;30 bis unter 50 Jahre;25827;.;.;19889;.;.
033;    Lüneburg, Stat. Region;50 bis unter 65 Jahre;6347;.;.;4109;.;.
033;    Lüneburg, Stat. Region;65 Jahre und mehr;4406;.;.;2684;.;.
033;    Lüneburg, Stat. Region;Insgesamt;73386;.;.;58152;.;.
03351;      Celle, Landkreis;unter 18 Jahre;1326;.;.;1057;.;.
03351;      Celle, Landkreis;18 bis unter 25 Jahre;1202;.;.;1241;.;.
03351;      Celle, Landkreis;25 bis unter 30 Jahre;994;.;.;904;.;.
03351;      Celle, Landkreis;30 bis unter 50 Jahre;2193;.;.;1865;.;.
03351;      Celle, Landkreis;50 bis unter 65 Jahre;575;.;.;422;.;.
03351;      Celle, Landkreis;65 Jahre und mehr;383;.;.;329;.;.
03351;      Celle, Landkreis;Insgesamt;6673;.;.;5818;.;.
03352;      Cuxhaven, Landkreis;unter 18 Jahre;1707;.;.;1207;.;.
03352;      Cuxhaven, Landkreis;18 bis unter 25 Jahre;1218;.;.;1362;.;.
03352;      Cuxhaven, Landkreis;25 bis unter 30 Jahre;1208;.;.;1039;.;.
03352;      Cuxhaven, Landkreis;30 bis unter 50 Jahre;2781;.;.;1967;.;.
03352;      Cuxhaven, Landkreis;50 bis unter 65 Jahre;823;.;.;472;.;.
