GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 1997;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
01004;      Neumünster, Kreisfreie Stadt;18 bis unter 25 Jahre;656;.;.;609;.;.
01004;      Neumünster, Kreisfreie Stadt;25 bis unter 30 Jahre;528;.;.;666;.;.
01004;      Neumünster, Kreisfreie Stadt;30 bis unter 50 Jahre;1017;.;.;1208;.;.
01004;      Neumünster, Kreisfreie Stadt;50 bis unter 65 Jahre;189;.;.;220;.;.
01004;      Neumünster, Kreisfreie Stadt;65 Jahre und mehr;162;.;.;177;.;.
01004;      Neumünster, Kreisfreie Stadt;Insgesamt;3153;.;.;3544;.;.
01051;      Dithmarschen, Landkreis;unter 18 Jahre;968;.;.;691;.;.
01051;      Dithmarschen, Landkreis;18 bis unter 25 Jahre;716;.;.;801;.;.
01051;      Dithmarschen, Landkreis;25 bis unter 30 Jahre;785;.;.;732;.;.
01051;      Dithmarschen, Landkreis;30 bis unter 50 Jahre;1455;.;.;1182;.;.
01051;      Dithmarschen, Landkreis;50 bis unter 65 Jahre;550;.;.;252;.;.
01051;      Dithmarschen, Landkreis;65 Jahre und mehr;312;.;.;210;.;.
01051;      Dithmarschen, Landkreis;Insgesamt;4786;.;.;3868;.;.
01053;      Herzogtum Lauenburg, Landkreis;unter 18 Jahre;1957;.;.;1417;.;.
01053;      Herzogtum Lauenburg, Landkreis;18 bis unter 25 Jahre;1339;.;.;1246;.;.
01053;      Herzogtum Lauenburg, Landkreis;25 bis unter 30 Jahre;1394;.;.;1282;.;.
01053;      Herzogtum Lauenburg, Landkreis;30 bis unter 50 Jahre;3440;.;.;2603;.;.
01053;      Herzogtum Lauenburg, Landkreis;50 bis unter 65 Jahre;789;.;.;587;.;.
01053;      Herzogtum Lauenburg, Landkreis;65 Jahre und mehr;557;.;.;344;.;.
01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;9476;.;.;7479;.;.
01054;      Nordfriesland, Landkreis;unter 18 Jahre;1453;.;.;953;.;.
01054;      Nordfriesland, Landkreis;18 bis unter 25 Jahre;1648;.;.;1700;.;.
01054;      Nordfriesland, Landkreis;25 bis unter 30 Jahre;1079;.;.;1109;.;.
01054;      Nordfriesland, Landkreis;30 bis unter 50 Jahre;2025;.;.;1561;.;.
01054;      Nordfriesland, Landkreis;50 bis unter 65 Jahre;675;.;.;395;.;.
01054;      Nordfriesland, Landkreis;65 Jahre und mehr;321;.;.;287;.;.
01054;      Nordfriesland, Landkreis;Insgesamt;7201;.;.;6005;.;.
01055;      Ostholstein, Landkreis;unter 18 Jahre;1556;.;.;1134;.;.
01055;      Ostholstein, Landkreis;18 bis unter 25 Jahre;1599;.;.;1634;.;.
01055;      Ostholstein, Landkreis;25 bis unter 30 Jahre;1399;.;.;1410;.;.
01055;      Ostholstein, Landkreis;30 bis unter 50 Jahre;3046;.;.;2495;.;.
01055;      Ostholstein, Landkreis;50 bis unter 65 Jahre;1134;.;.;640;.;.
01055;      Ostholstein, Landkreis;65 Jahre und mehr;682;.;.;559;.;.
01055;      Ostholstein, Landkreis;Insgesamt;9416;.;.;7872;.;.
01056;      Pinneberg, Landkreis;unter 18 Jahre;2409;.;.;1945;.;.
01056;      Pinneberg, Landkreis;18 bis unter 25 Jahre;2162;.;.;1989;.;.
01056;      Pinneberg, Landkreis;25 bis unter 30 Jahre;2252;.;.;2165;.;.
01056;      Pinneberg, Landkreis;30 bis unter 50 Jahre;5062;.;.;4461;.;.
01056;      Pinneberg, Landkreis;50 bis unter 65 Jahre;940;.;.;1079;.;.
01056;      Pinneberg, Landkreis;65 Jahre und mehr;741;.;.;490;.;.
01056;      Pinneberg, Landkreis;Insgesamt;13566;.;.;12129;.;.
01057;      Plön, Landkreis;unter 18 Jahre;1438;.;.;836;.;.
01057;      Plön, Landkreis;18 bis unter 25 Jahre;2211;.;.;2088;.;.
01057;      Plön, Landkreis;25 bis unter 30 Jahre;1307;.;.;1109;.;.
01057;      Plön, Landkreis;30 bis unter 50 Jahre;2503;.;.;1722;.;.
01057;      Plön, Landkreis;50 bis unter 65 Jahre;601;.;.;331;.;.
01057;      Plön, Landkreis;65 Jahre und mehr;414;.;.;267;.;.
01057;      Plön, Landkreis;Insgesamt;8474;.;.;6353;.;.
01058;      Rendsburg-Eckernförde, Landkreis;unter 18 Jahre;2656;.;.;1795;.;.
01058;      Rendsburg-Eckernförde, Landkreis;18 bis unter 25 Jahre;2068;.;.;2179;.;.
01058;      Rendsburg-Eckernförde, Landkreis;25 bis unter 30 Jahre;2090;.;.;1938;.;.
01058;      Rendsburg-Eckernförde, Landkreis;30 bis unter 50 Jahre;4761;.;.;3561;.;.
01058;      Rendsburg-Eckernförde, Landkreis;50 bis unter 65 Jahre;986;.;.;641;.;.
01058;      Rendsburg-Eckernförde, Landkreis;65 Jahre und mehr;769;.;.;384;.;.
01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;13330;.;.;10498;.;.
01059;      Schleswig-Flensburg, Landkreis;unter 18 Jahre;2074;.;.;1376;.;.
01059;      Schleswig-Flensburg, Landkreis;18 bis unter 25 Jahre;1749;.;.;1807;.;.
01059;      Schleswig-Flensburg, Landkreis;25 bis unter 30 Jahre;1491;.;.;1455;.;.
01059;      Schleswig-Flensburg, Landkreis;30 bis unter 50 Jahre;2974;.;.;2204;.;.
01059;      Schleswig-Flensburg, Landkreis;50 bis unter 65 Jahre;860;.;.;490;.;.
01059;      Schleswig-Flensburg, Landkreis;65 Jahre und mehr;576;.;.;339;.;.
01059;      Schleswig-Flensburg, Landkreis;Insgesamt;9724;.;.;7671;.;.
01060;      Segeberg, Landkreis;unter 18 Jahre;2368;.;.;1722;.;.
01060;      Segeberg, Landkreis;18 bis unter 25 Jahre;1732;.;.;1780;.;.
01060;      Segeberg, Landkreis;25 bis unter 30 Jahre;2023;.;.;1822;.;.
01060;      Segeberg, Landkreis;30 bis unter 50 Jahre;4448;.;.;3487;.;.
01060;      Segeberg, Landkreis;50 bis unter 65 Jahre;975;.;.;888;.;.
01060;      Segeberg, Landkreis;65 Jahre und mehr;833;.;.;424;.;.
01060;      Segeberg, Landkreis;Insgesamt;12379;.;.;10123;.;.
01061;      Steinburg, Landkreis;unter 18 Jahre;1376;.;.;1050;.;.
01061;      Steinburg, Landkreis;18 bis unter 25 Jahre;1176;.;.;1215;.;.
01061;      Steinburg, Landkreis;25 bis unter 30 Jahre;1129;.;.;989;.;.
01061;      Steinburg, Landkreis;30 bis unter 50 Jahre;2069;.;.;1691;.;.
01061;      Steinburg, Landkreis;50 bis unter 65 Jahre;451;.;.;329;.;.
01061;      Steinburg, Landkreis;65 Jahre und mehr;271;.;.;195;.;.
01061;      Steinburg, Landkreis;Insgesamt;6472;.;.;5469;.;.
01062;      Stormarn, Landkreis;unter 18 Jahre;2151;.;.;1746;.;.
01062;      Stormarn, Landkreis;18 bis unter 25 Jahre;1644;.;.;1741;.;.
01062;      Stormarn, Landkreis;25 bis unter 30 Jahre;1922;.;.;1763;.;.
01062;      Stormarn, Landkreis;30 bis unter 50 Jahre;4667;.;.;3793;.;.
01062;      Stormarn, Landkreis;50 bis unter 65 Jahre;946;.;.;843;.;.
01062;      Stormarn, Landkreis;65 Jahre und mehr;810;.;.;421;.;.
01062;      Stormarn, Landkreis;Insgesamt;12140;.;.;10307;.;.
02;  Hamburg;unter 18 Jahre;10320;.;.;11235;.;.
02;  Hamburg;18 bis unter 25 Jahre;16035;.;.;10028;.;.
02;  Hamburg;25 bis unter 30 Jahre;15226;.;.;12421;.;.
02;  Hamburg;30 bis unter 50 Jahre;25701;.;.;30156;.;.
02;  Hamburg;50 bis unter 65 Jahre;4328;.;.;6757;.;.
02;  Hamburg;65 Jahre und mehr;2038;.;.;3948;.;.
02;  Hamburg;Insgesamt;73648;.;.;74545;.;.
03;  Niedersachsen;unter 18 Jahre;85458;.;.;74902;.;.
03;  Niedersachsen;18 bis unter 25 Jahre;72813;.;.;67532;.;.
03;  Niedersachsen;25 bis unter 30 Jahre;62641;.;.;63742;.;.
03;  Niedersachsen;30 bis unter 50 Jahre;132407;.;.;125841;.;.
03;  Niedersachsen;50 bis unter 65 Jahre;31749;.;.;27129;.;.
03;  Niedersachsen;65 Jahre und mehr;22757;.;.;20378;.;.
03;  Niedersachsen;Insgesamt;407825;.;.;379524;.;.
031;    Braunschweig, Stat. Region;unter 18 Jahre;22325;.;.;21827;.;.
031;    Braunschweig, Stat. Region;18 bis unter 25 Jahre;18618;.;.;16624;.;.
031;    Braunschweig, Stat. Region;25 bis unter 30 Jahre;14290;.;.;16009;.;.
031;    Braunschweig, Stat. Region;30 bis unter 50 Jahre;31569;.;.;33533;.;.
031;    Braunschweig, Stat. Region;50 bis unter 65 Jahre;7593;.;.;7724;.;.
031;    Braunschweig, Stat. Region;65 Jahre und mehr;5680;.;.;6131;.;.
031;    Braunschweig, Stat. Region;Insgesamt;100075;.;.;101848;.;.
03101;      Braunschweig, Kreisfreie Stadt;unter 18 Jahre;2178;.;.;2477;.;.
03101;      Braunschweig, Kreisfreie Stadt;18 bis unter 25 Jahre;3125;.;.;2402;.;.
03101;      Braunschweig, Kreisfreie Stadt;25 bis unter 30 Jahre;2827;.;.;3047;.;.
03101;      Braunschweig, Kreisfreie Stadt;30 bis unter 50 Jahre;3955;.;.;5370;.;.
03101;      Braunschweig, Kreisfreie Stadt;50 bis unter 65 Jahre;596;.;.;840;.;.
03101;      Braunschweig, Kreisfreie Stadt;65 Jahre und mehr;374;.;.;706;.;.
03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;13055;.;.;14842;.;.
03102;      Salzgitter, Kreisfreie Stadt;unter 18 Jahre;756;.;.;941;.;.
03102;      Salzgitter, Kreisfreie Stadt;18 bis unter 25 Jahre;633;.;.;738;.;.
03102;      Salzgitter, Kreisfreie Stadt;25 bis unter 30 Jahre;601;.;.;829;.;.
03102;      Salzgitter, Kreisfreie Stadt;30 bis unter 50 Jahre;1074;.;.;1606;.;.
03102;      Salzgitter, Kreisfreie Stadt;50 bis unter 65 Jahre;187;.;.;376;.;.
03102;      Salzgitter, Kreisfreie Stadt;65 Jahre und mehr;201;.;.;242;.;.
03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;3452;.;.;4732;.;.
03103;      Wolfsburg, Kreisfreie Stadt;unter 18 Jahre;803;.;.;1157;.;.
03103;      Wolfsburg, Kreisfreie Stadt;18 bis unter 25 Jahre;849;.;.;979;.;.
03103;      Wolfsburg, Kreisfreie Stadt;25 bis unter 30 Jahre;719;.;.;944;.;.
03103;      Wolfsburg, Kreisfreie Stadt;30 bis unter 50 Jahre;1384;.;.;1981;.;.
03103;      Wolfsburg, Kreisfreie Stadt;50 bis unter 65 Jahre;288;.;.;536;.;.
03103;      Wolfsburg, Kreisfreie Stadt;65 Jahre und mehr;251;.;.;339;.;.
03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;4294;.;.;5936;.;.
03151;      Gifhorn, Landkreis;unter 18 Jahre;1642;.;.;1225;.;.
03151;      Gifhorn, Landkreis;18 bis unter 25 Jahre;886;.;.;1106;.;.
03151;      Gifhorn, Landkreis;25 bis unter 30 Jahre;1076;.;.;852;.;.
03151;      Gifhorn, Landkreis;30 bis unter 50 Jahre;2546;.;.;1807;.;.
03151;      Gifhorn, Landkreis;50 bis unter 65 Jahre;654;.;.;413;.;.
03151;      Gifhorn, Landkreis;65 Jahre und mehr;351;.;.;241;.;.
03151;      Gifhorn, Landkreis;Insgesamt;7155;.;.;5644;.;.
03152;      Göttingen, Landkreis;unter 18 Jahre;11391;.;.;11165;.;.
03152;      Göttingen, Landkreis;18 bis unter 25 Jahre;8626;.;.;6202;.;.
03152;      Göttingen, Landkreis;25 bis unter 30 Jahre;4806;.;.;5450;.;.
03152;      Göttingen, Landkreis;30 bis unter 50 Jahre;13475;.;.;14492;.;.
03152;      Göttingen, Landkreis;50 bis unter 65 Jahre;3581;.;.;3719;.;.
03152;      Göttingen, Landkreis;65 Jahre und mehr;2701;.;.;2945;.;.
03152;      Göttingen, Landkreis;Insgesamt;44580;.;.;43973;.;.
03153;      Goslar, Landkreis;unter 18 Jahre;938;.;.;1030;.;.
03153;      Goslar, Landkreis;18 bis unter 25 Jahre;1241;.;.;1252;.;.
03153;      Goslar, Landkreis;25 bis unter 30 Jahre;862;.;.;1213;.;.
03153;      Goslar, Landkreis;30 bis unter 50 Jahre;1531;.;.;1813;.;.
03153;      Goslar, Landkreis;50 bis unter 65 Jahre;569;.;.;398;.;.
03153;      Goslar, Landkreis;65 Jahre und mehr;443;.;.;440;.;.
03153;      Goslar, Landkreis;Insgesamt;5584;.;.;6146;.;.
03154;      Helmstedt, Landkreis;unter 18 Jahre;720;.;.;624;.;.
03154;      Helmstedt, Landkreis;18 bis unter 25 Jahre;535;.;.;667;.;.
03154;      Helmstedt, Landkreis;25 bis unter 30 Jahre;516;.;.;613;.;.
03154;      Helmstedt, Landkreis;30 bis unter 50 Jahre;1220;.;.;1206;.;.
03154;      Helmstedt, Landkreis;50 bis unter 65 Jahre;266;.;.;230;.;.
03154;      Helmstedt, Landkreis;65 Jahre und mehr;213;.;.;220;.;.
03154;      Helmstedt, Landkreis;Insgesamt;3470;.;.;3560;.;.
03155;      Northeim, Landkreis;unter 18 Jahre;995;.;.;934;.;.
03155;      Northeim, Landkreis;18 bis unter 25 Jahre;751;.;.;1007;.;.
03155;      Northeim, Landkreis;25 bis unter 30 Jahre;736;.;.;858;.;.
03155;      Northeim, Landkreis;30 bis unter 50 Jahre;1610;.;.;1535;.;.
03155;      Northeim, Landkreis;50 bis unter 65 Jahre;376;.;.;389;.;.
03155;      Northeim, Landkreis;65 Jahre und mehr;292;.;.;310;.;.
03155;      Northeim, Landkreis;Insgesamt;4760;.;.;5033;.;.
03156;      Osterode am Harz, Landkreis;unter 18 Jahre;555;.;.;557;.;.
03156;      Osterode am Harz, Landkreis;18 bis unter 25 Jahre;429;.;.;580;.;.
03156;      Osterode am Harz, Landkreis;25 bis unter 30 Jahre;407;.;.;486;.;.
03156;      Osterode am Harz, Landkreis;30 bis unter 50 Jahre;743;.;.;806;.;.
03156;      Osterode am Harz, Landkreis;50 bis unter 65 Jahre;313;.;.;234;.;.
03156;      Osterode am Harz, Landkreis;65 Jahre und mehr;242;.;.;227;.;.
03156;      Osterode am Harz, Landkreis;Insgesamt;2689;.;.;2890;.;.
03157;      Peine, Landkreis;unter 18 Jahre;1065;.;.;780;.;.
03157;      Peine, Landkreis;18 bis unter 25 Jahre;598;.;.;691;.;.
03157;      Peine, Landkreis;25 bis unter 30 Jahre;738;.;.;728;.;.
03157;      Peine, Landkreis;30 bis unter 50 Jahre;1750;.;.;1230;.;.
03157;      Peine, Landkreis;50 bis unter 65 Jahre;306;.;.;262;.;.
03157;      Peine, Landkreis;65 Jahre und mehr;244;.;.;204;.;.
03157;      Peine, Landkreis;Insgesamt;4701;.;.;3895;.;.
03158;      Wolfenbüttel, Landkreis;unter 18 Jahre;1282;.;.;937;.;.
03158;      Wolfenbüttel, Landkreis;18 bis unter 25 Jahre;945;.;.;1000;.;.
03158;      Wolfenbüttel, Landkreis;25 bis unter 30 Jahre;1002;.;.;989;.;.
03158;      Wolfenbüttel, Landkreis;30 bis unter 50 Jahre;2281;.;.;1687;.;.
03158;      Wolfenbüttel, Landkreis;50 bis unter 65 Jahre;457;.;.;327;.;.
03158;      Wolfenbüttel, Landkreis;65 Jahre und mehr;368;.;.;257;.;.
03158;      Wolfenbüttel, Landkreis;Insgesamt;6335;.;.;5197;.;.
03159;      Göttingen, Landkreis;unter 18 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
03159;      Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-
032;    Hannover, Stat. Region;unter 18 Jahre;17859;.;.;15689;.;.
032;    Hannover, Stat. Region;18 bis unter 25 Jahre;19176;.;.;16634;.;.
032;    Hannover, Stat. Region;25 bis unter 30 Jahre;17252;.;.;17228;.;.
032;    Hannover, Stat. Region;30 bis unter 50 Jahre;33315;.;.;32855;.;.
032;    Hannover, Stat. Region;50 bis unter 65 Jahre;7173;.;.;6775;.;.
032;    Hannover, Stat. Region;65 Jahre und mehr;5347;.;.;5059;.;.
032;    Hannover, Stat. Region;Insgesamt;100122;.;.;94240;.;.
03241;      Region Hannover, Landkreis;unter 18 Jahre;10035;.;.;9213;.;.
03241;      Region Hannover, Landkreis;18 bis unter 25 Jahre;12743;.;.;9652;.;.
03241;      Region Hannover, Landkreis;25 bis unter 30 Jahre;10900;.;.;10972;.;.
03241;      Region Hannover, Landkreis;30 bis unter 50 Jahre;20102;.;.;20954;.;.
03241;      Region Hannover, Landkreis;50 bis unter 65 Jahre;3966;.;.;4228;.;.
03241;      Region Hannover, Landkreis;65 Jahre und mehr;2759;.;.;2988;.;.
03241;      Region Hannover, Landkreis;Insgesamt;60505;.;.;58007;.;.
03241001;      Hannover, Landeshauptstadt;unter 18 Jahre;-;-;-;-;-;-
03241001;      Hannover, Landeshauptstadt;18 bis unter 25 Jahre;-;-;-;-;-;-
03241001;      Hannover, Landeshauptstadt;25 bis unter 30 Jahre;-;-;-;-;-;-
03241001;      Hannover, Landeshauptstadt;30 bis unter 50 Jahre;-;-;-;-;-;-
03241001;      Hannover, Landeshauptstadt;50 bis unter 65 Jahre;-;-;-;-;-;-
03241001;      Hannover, Landeshauptstadt;65 Jahre und mehr;-;-;-;-;-;-
03241001;      Hannover, Landeshauptstadt;Insgesamt;-;-;-;-;-;-
03251;      Diepholz, Landkreis;unter 18 Jahre;1841;.;.;1461;.;.
03251;      Diepholz, Landkreis;18 bis unter 25 Jahre;1383;.;.;1614;.;.
03251;      Diepholz, Landkreis;25 bis unter 30 Jahre;1573;.;.;1471;.;.
03251;      Diepholz, Landkreis;30 bis unter 50 Jahre;3510;.;.;2782;.;.
03251;      Diepholz, Landkreis;50 bis unter 65 Jahre;698;.;.;523;.;.
03251;      Diepholz, Landkreis;65 Jahre und mehr;507;.;.;286;.;.
03251;      Diepholz, Landkreis;Insgesamt;9512;.;.;8137;.;.
03252;      Hameln-Pyrmont, Landkreis;unter 18 Jahre;1366;.;.;1166;.;.
03252;      Hameln-Pyrmont, Landkreis;18 bis unter 25 Jahre;1096;.;.;1110;.;.
03252;      Hameln-Pyrmont, Landkreis;25 bis unter 30 Jahre;964;.;.;987;.;.
03252;      Hameln-Pyrmont, Landkreis;30 bis unter 50 Jahre;2124;.;.;2144;.;.
03252;      Hameln-Pyrmont, Landkreis;50 bis unter 65 Jahre;817;.;.;702;.;.
03252;      Hameln-Pyrmont, Landkreis;65 Jahre und mehr;624;.;.;611;.;.
03252;      Hameln-Pyrmont, Landkreis;Insgesamt;6991;.;.;6720;.;.
03254;      Hildesheim, Landkreis;unter 18 Jahre;1642;.;.;1394;.;.
03254;      Hildesheim, Landkreis;18 bis unter 25 Jahre;1573;.;.;1674;.;.
03254;      Hildesheim, Landkreis;25 bis unter 30 Jahre;1573;.;.;1625;.;.
03254;      Hildesheim, Landkreis;30 bis unter 50 Jahre;2824;.;.;2749;.;.
03254;      Hildesheim, Landkreis;50 bis unter 65 Jahre;577;.;.;506;.;.
03254;      Hildesheim, Landkreis;65 Jahre und mehr;491;.;.;437;.;.
03254;      Hildesheim, Landkreis;Insgesamt;8680;.;.;8385;.;.
03255;      Holzminden, Landkreis;unter 18 Jahre;589;.;.;610;.;.
03255;      Holzminden, Landkreis;18 bis unter 25 Jahre;546;.;.;619;.;.
03255;      Holzminden, Landkreis;25 bis unter 30 Jahre;466;.;.;500;.;.
03255;      Holzminden, Landkreis;30 bis unter 50 Jahre;885;.;.;932;.;.
03255;      Holzminden, Landkreis;50 bis unter 65 Jahre;220;.;.;207;.;.
03255;      Holzminden, Landkreis;65 Jahre und mehr;205;.;.;171;.;.
03255;      Holzminden, Landkreis;Insgesamt;2911;.;.;3039;.;.
03256;      Nienburg (Weser), Landkreis;unter 18 Jahre;1055;.;.;823;.;.
03256;      Nienburg (Weser), Landkreis;18 bis unter 25 Jahre;744;.;.;838;.;.
03256;      Nienburg (Weser), Landkreis;25 bis unter 30 Jahre;761;.;.;748;.;.
03256;      Nienburg (Weser), Landkreis;30 bis unter 50 Jahre;1713;.;.;1487;.;.
03256;      Nienburg (Weser), Landkreis;50 bis unter 65 Jahre;374;.;.;212;.;.
03256;      Nienburg (Weser), Landkreis;65 Jahre und mehr;275;.;.;200;.;.
03256;      Nienburg (Weser), Landkreis;Insgesamt;4922;.;.;4308;.;.
03257;      Schaumburg, Landkreis;unter 18 Jahre;1331;.;.;1022;.;.
03257;      Schaumburg, Landkreis;18 bis unter 25 Jahre;1091;.;.;1127;.;.
03257;      Schaumburg, Landkreis;25 bis unter 30 Jahre;1015;.;.;925;.;.
03257;      Schaumburg, Landkreis;30 bis unter 50 Jahre;2157;.;.;1807;.;.
03257;      Schaumburg, Landkreis;50 bis unter 65 Jahre;521;.;.;397;.;.
03257;      Schaumburg, Landkreis;65 Jahre und mehr;486;.;.;366;.;.
03257;      Schaumburg, Landkreis;Insgesamt;6601;.;.;5644;.;.
033;    Lüneburg, Stat. Region;unter 18 Jahre;14210;.;.;9831;.;.
033;    Lüneburg, Stat. Region;18 bis unter 25 Jahre;11504;.;.;11702;.;.
033;    Lüneburg, Stat. Region;25 bis unter 30 Jahre;11043;.;.;10206;.;.
033;    Lüneburg, Stat. Region;30 bis unter 50 Jahre;24269;.;.;19016;.;.
033;    Lüneburg, Stat. Region;50 bis unter 65 Jahre;6217;.;.;4026;.;.
033;    Lüneburg, Stat. Region;65 Jahre und mehr;4355;.;.;2748;.;.
033;    Lüneburg, Stat. Region;Insgesamt;71598;.;.;57529;.;.
03351;      Celle, Landkreis;unter 18 Jahre;1374;.;.;1009;.;.
03351;      Celle, Landkreis;18 bis unter 25 Jahre;1128;.;.;1265;.;.
03351;      Celle, Landkreis;25 bis unter 30 Jahre;1028;.;.;987;.;.
03351;      Celle, Landkreis;30 bis unter 50 Jahre;1951;.;.;1787;.;.
03351;      Celle, Landkreis;50 bis unter 65 Jahre;597;.;.;396;.;.
03351;      Celle, Landkreis;65 Jahre und mehr;376;.;.;305;.;.
03351;      Celle, Landkreis;Insgesamt;6454;.;.;5749;.;.
03352;      Cuxhaven, Landkreis;unter 18 Jahre;1660;.;.;1194;.;.
03352;      Cuxhaven, Landkreis;18 bis unter 25 Jahre;1179;.;.;1475;.;.
03352;      Cuxhaven, Landkreis;25 bis unter 30 Jahre;1148;.;.;1097;.;.
03352;      Cuxhaven, Landkreis;30 bis unter 50 Jahre;2540;.;.;1918;.;.
03352;      Cuxhaven, Landkreis;50 bis unter 65 Jahre;732;.;.;460;.;.
