GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2018;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;12038;6129;5909;10320;5313;5007
01004;      Neumünster, Kreisfreie Stadt;unter 18 Jahre;1152;601;551;1067;542;525
01004;      Neumünster, Kreisfreie Stadt;18 bis unter 25 Jahre;1351;740;611;1228;678;550
01004;      Neumünster, Kreisfreie Stadt;25 bis unter 30 Jahre;1044;598;446;908;553;355
01004;      Neumünster, Kreisfreie Stadt;30 bis unter 50 Jahre;2015;1278;737;1892;1237;655
01004;      Neumünster, Kreisfreie Stadt;50 bis unter 65 Jahre;544;316;228;474;278;196
01004;      Neumünster, Kreisfreie Stadt;65 Jahre und mehr;287;114;173;237;121;116
01004;      Neumünster, Kreisfreie Stadt;Insgesamt;6393;3647;2746;5806;3409;2397
01051;      Dithmarschen, Landkreis;unter 18 Jahre;870;444;426;603;309;294
01051;      Dithmarschen, Landkreis;18 bis unter 25 Jahre;1221;573;648;1423;662;761
01051;      Dithmarschen, Landkreis;25 bis unter 30 Jahre;757;411;346;792;448;344
01051;      Dithmarschen, Landkreis;30 bis unter 50 Jahre;1475;835;640;1197;721;476
01051;      Dithmarschen, Landkreis;50 bis unter 65 Jahre;810;422;388;531;299;232
01051;      Dithmarschen, Landkreis;65 Jahre und mehr;453;218;235;388;186;202
01051;      Dithmarschen, Landkreis;Insgesamt;5586;2903;2683;4934;2625;2309
01053;      Herzogtum Lauenburg, Landkreis;unter 18 Jahre;1691;855;836;1093;549;544
01053;      Herzogtum Lauenburg, Landkreis;18 bis unter 25 Jahre;1528;756;772;1890;925;965
01053;      Herzogtum Lauenburg, Landkreis;25 bis unter 30 Jahre;1560;815;745;1447;784;663
01053;      Herzogtum Lauenburg, Landkreis;30 bis unter 50 Jahre;3520;1990;1530;2434;1470;964
01053;      Herzogtum Lauenburg, Landkreis;50 bis unter 65 Jahre;1166;645;521;1112;595;517
01053;      Herzogtum Lauenburg, Landkreis;65 Jahre und mehr;825;331;494;575;275;300
01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;10290;5392;4898;8551;4598;3953
01054;      Nordfriesland, Landkreis;unter 18 Jahre;1013;534;479;801;407;394
01054;      Nordfriesland, Landkreis;18 bis unter 25 Jahre;1510;704;806;1790;823;967
01054;      Nordfriesland, Landkreis;25 bis unter 30 Jahre;1227;657;570;1213;673;540
01054;      Nordfriesland, Landkreis;30 bis unter 50 Jahre;2454;1354;1100;2017;1177;840
01054;      Nordfriesland, Landkreis;50 bis unter 65 Jahre;1307;630;677;880;411;469
01054;      Nordfriesland, Landkreis;65 Jahre und mehr;640;284;356;517;222;295
01054;      Nordfriesland, Landkreis;Insgesamt;8151;4163;3988;7218;3713;3505
01055;      Ostholstein, Landkreis;unter 18 Jahre;1293;646;647;870;433;437
01055;      Ostholstein, Landkreis;18 bis unter 25 Jahre;1540;737;803;2123;1020;1103
01055;      Ostholstein, Landkreis;25 bis unter 30 Jahre;1401;741;660;1375;782;593
01055;      Ostholstein, Landkreis;30 bis unter 50 Jahre;3124;1683;1441;2280;1346;934
01055;      Ostholstein, Landkreis;50 bis unter 65 Jahre;1693;840;853;1014;505;509
01055;      Ostholstein, Landkreis;65 Jahre und mehr;1025;488;537;887;382;505
01055;      Ostholstein, Landkreis;Insgesamt;10076;5135;4941;8549;4468;4081
01056;      Pinneberg, Landkreis;unter 18 Jahre;2459;1252;1207;1708;867;841
01056;      Pinneberg, Landkreis;18 bis unter 25 Jahre;3010;1464;1546;3067;1506;1561
01056;      Pinneberg, Landkreis;25 bis unter 30 Jahre;2683;1464;1219;2605;1447;1158
01056;      Pinneberg, Landkreis;30 bis unter 50 Jahre;5992;3466;2526;4662;2796;1866
01056;      Pinneberg, Landkreis;50 bis unter 65 Jahre;1730;949;781;1590;880;710
01056;      Pinneberg, Landkreis;65 Jahre und mehr;1025;420;605;870;389;481
01056;      Pinneberg, Landkreis;Insgesamt;16899;9015;7884;14502;7885;6617
01057;      Plön, Landkreis;unter 18 Jahre;976;467;509;698;344;354
01057;      Plön, Landkreis;18 bis unter 25 Jahre;925;439;486;1405;673;732
01057;      Plön, Landkreis;25 bis unter 30 Jahre;872;450;422;869;479;390
01057;      Plön, Landkreis;30 bis unter 50 Jahre;2005;1133;872;1567;950;617
01057;      Plön, Landkreis;50 bis unter 65 Jahre;840;437;403;716;367;349
01057;      Plön, Landkreis;65 Jahre und mehr;526;245;281;478;199;279
01057;      Plön, Landkreis;Insgesamt;6144;3171;2973;5733;3012;2721
01058;      Rendsburg-Eckernförde, Landkreis;unter 18 Jahre;2184;1121;1063;1536;801;735
01058;      Rendsburg-Eckernförde, Landkreis;18 bis unter 25 Jahre;2096;1000;1096;3239;1593;1646
01058;      Rendsburg-Eckernförde, Landkreis;25 bis unter 30 Jahre;1965;1006;959;1842;1015;827
01058;      Rendsburg-Eckernförde, Landkreis;30 bis unter 50 Jahre;4190;2417;1773;3312;2047;1265
01058;      Rendsburg-Eckernförde, Landkreis;50 bis unter 65 Jahre;1562;854;708;1332;770;562
01058;      Rendsburg-Eckernförde, Landkreis;65 Jahre und mehr;961;411;550;859;383;476
01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;12958;6809;6149;12120;6609;5511
01059;      Schleswig-Flensburg, Landkreis;unter 18 Jahre;1673;842;831;1153;574;579
01059;      Schleswig-Flensburg, Landkreis;18 bis unter 25 Jahre;1509;732;777;2253;1110;1143
01059;      Schleswig-Flensburg, Landkreis;25 bis unter 30 Jahre;1533;814;719;1285;742;543
01059;      Schleswig-Flensburg, Landkreis;30 bis unter 50 Jahre;3024;1711;1313;2241;1333;908
01059;      Schleswig-Flensburg, Landkreis;50 bis unter 65 Jahre;1381;717;664;1012;524;488
01059;      Schleswig-Flensburg, Landkreis;65 Jahre und mehr;872;382;490;609;258;351
01059;      Schleswig-Flensburg, Landkreis;Insgesamt;9992;5198;4794;8553;4541;4012
01060;      Segeberg, Landkreis;unter 18 Jahre;2790;1453;1337;1979;1047;932
01060;      Segeberg, Landkreis;18 bis unter 25 Jahre;2573;1312;1261;2980;1479;1501
01060;      Segeberg, Landkreis;25 bis unter 30 Jahre;2616;1412;1204;2119;1182;937
01060;      Segeberg, Landkreis;30 bis unter 50 Jahre;5713;3299;2414;4201;2508;1693
01060;      Segeberg, Landkreis;50 bis unter 65 Jahre;1582;865;717;1508;873;635
01060;      Segeberg, Landkreis;65 Jahre und mehr;939;394;545;827;363;464
01060;      Segeberg, Landkreis;Insgesamt;16213;8735;7478;13614;7452;6162
01061;      Steinburg, Landkreis;unter 18 Jahre;932;515;417;715;341;374
01061;      Steinburg, Landkreis;18 bis unter 25 Jahre;952;496;456;1399;696;703
01061;      Steinburg, Landkreis;25 bis unter 30 Jahre;984;531;453;867;516;351
01061;      Steinburg, Landkreis;30 bis unter 50 Jahre;2210;1396;814;1775;1172;603
01061;      Steinburg, Landkreis;50 bis unter 65 Jahre;716;394;322;652;390;262
01061;      Steinburg, Landkreis;65 Jahre und mehr;367;171;196;333;150;183
01061;      Steinburg, Landkreis;Insgesamt;6161;3503;2658;5741;3265;2476
01062;      Stormarn, Landkreis;unter 18 Jahre;1865;922;943;1226;634;592
01062;      Stormarn, Landkreis;18 bis unter 25 Jahre;1955;944;1011;2590;1224;1366
01062;      Stormarn, Landkreis;25 bis unter 30 Jahre;1897;968;929;1782;996;786
01062;      Stormarn, Landkreis;30 bis unter 50 Jahre;4674;2708;1966;3508;2100;1408
01062;      Stormarn, Landkreis;50 bis unter 65 Jahre;1396;758;638;1407;799;608
01062;      Stormarn, Landkreis;65 Jahre und mehr;926;364;562;763;346;417
01062;      Stormarn, Landkreis;Insgesamt;12713;6664;6049;11276;6099;5177
02;  Hamburg;unter 18 Jahre;9372;4858;4514;10588;5379;5209
02;  Hamburg;18 bis unter 25 Jahre;23507;10892;12615;14779;7262;7517
02;  Hamburg;25 bis unter 30 Jahre;22118;11512;10606;15806;8378;7428
02;  Hamburg;30 bis unter 50 Jahre;30994;19158;11836;34186;20835;13351
02;  Hamburg;50 bis unter 65 Jahre;6856;4293;2563;8404;5220;3184
02;  Hamburg;65 Jahre und mehr;2943;1244;1699;4048;1836;2212
02;  Hamburg;Insgesamt;95790;51957;43833;87811;48910;38901
03;  Niedersachsen;unter 18 Jahre;61929;32017;29912;48411;25043;23368
03;  Niedersachsen;18 bis unter 25 Jahre;93552;47328;46224;88915;44071;44844
03;  Niedersachsen;25 bis unter 30 Jahre;73840;41304;32536;70457;39627;30830
03;  Niedersachsen;30 bis unter 50 Jahre;137405;82216;55189;122091;75412;46679
03;  Niedersachsen;50 bis unter 65 Jahre;42031;23227;18804;37074;20852;16222
03;  Niedersachsen;65 Jahre und mehr;21196;9102;12094;19481;8452;11029
03;  Niedersachsen;Insgesamt;429953;235194;194759;386429;213457;172972
031;    Braunschweig, Stat. Region;unter 18 Jahre;15636;8056;7580;13230;6830;6400
031;    Braunschweig, Stat. Region;18 bis unter 25 Jahre;20781;10470;10311;18232;9003;9229
031;    Braunschweig, Stat. Region;25 bis unter 30 Jahre;16435;8870;7565;16046;8686;7360
031;    Braunschweig, Stat. Region;30 bis unter 50 Jahre;28387;16514;11873;26992;16098;10894
031;    Braunschweig, Stat. Region;50 bis unter 65 Jahre;7835;4310;3525;7487;4110;3377
031;    Braunschweig, Stat. Region;65 Jahre und mehr;4347;1814;2533;4540;1903;2637
031;    Braunschweig, Stat. Region;Insgesamt;93421;50034;43387;86527;46630;39897
03101;      Braunschweig, Kreisfreie Stadt;unter 18 Jahre;2033;1046;987;2309;1187;1122
03101;      Braunschweig, Kreisfreie Stadt;18 bis unter 25 Jahre;4983;2590;2393;3069;1579;1490
03101;      Braunschweig, Kreisfreie Stadt;25 bis unter 30 Jahre;3854;2170;1684;3531;1892;1639
03101;      Braunschweig, Kreisfreie Stadt;30 bis unter 50 Jahre;4488;2698;1790;5450;3305;2145
03101;      Braunschweig, Kreisfreie Stadt;50 bis unter 65 Jahre;1000;550;450;1124;639;485
03101;      Braunschweig, Kreisfreie Stadt;65 Jahre und mehr;586;236;350;625;254;371
03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;16944;9290;7654;16108;8856;7252
03102;      Salzgitter, Kreisfreie Stadt;unter 18 Jahre;1181;615;566;890;463;427
03102;      Salzgitter, Kreisfreie Stadt;18 bis unter 25 Jahre;1309;699;610;1166;642;524
03102;      Salzgitter, Kreisfreie Stadt;25 bis unter 30 Jahre;974;559;415;958;563;395
03102;      Salzgitter, Kreisfreie Stadt;30 bis unter 50 Jahre;2091;1329;762;1948;1289;659
03102;      Salzgitter, Kreisfreie Stadt;50 bis unter 65 Jahre;611;381;230;588;355;233
03102;      Salzgitter, Kreisfreie Stadt;65 Jahre und mehr;261;115;146;280;119;161
03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;6427;3698;2729;5830;3431;2399
03103;      Wolfsburg, Kreisfreie Stadt;unter 18 Jahre;905;489;416;831;423;408
03103;      Wolfsburg, Kreisfreie Stadt;18 bis unter 25 Jahre;1210;631;579;1102;566;536
03103;      Wolfsburg, Kreisfreie Stadt;25 bis unter 30 Jahre;1497;863;634;1179;677;502
03103;      Wolfsburg, Kreisfreie Stadt;30 bis unter 50 Jahre;2230;1339;891;2171;1304;867
03103;      Wolfsburg, Kreisfreie Stadt;50 bis unter 65 Jahre;509;311;198;509;271;238
03103;      Wolfsburg, Kreisfreie Stadt;65 Jahre und mehr;245;110;135;371;146;225
03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;6596;3743;2853;6163;3387;2776
03151;      Gifhorn, Landkreis;unter 18 Jahre;1331;667;664;781;406;375
03151;      Gifhorn, Landkreis;18 bis unter 25 Jahre;1113;532;581;1673;813;860
03151;      Gifhorn, Landkreis;25 bis unter 30 Jahre;1335;686;649;1214;705;509
03151;      Gifhorn, Landkreis;30 bis unter 50 Jahre;2698;1565;1133;1904;1187;717
03151;      Gifhorn, Landkreis;50 bis unter 65 Jahre;728;425;303;685;388;297
03151;      Gifhorn, Landkreis;65 Jahre und mehr;392;146;246;438;198;240
03151;      Gifhorn, Landkreis;Insgesamt;7597;4021;3576;6695;3697;2998
03152;      Göttingen, Landkreis;unter 18 Jahre;-;-;-;-;-;-
03152;      Göttingen, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
03152;      Göttingen, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
03152;      Göttingen, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
03152;      Göttingen, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
03152;      Göttingen, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
03152;      Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-
03153;      Goslar, Landkreis;unter 18 Jahre;848;415;433;704;351;353
03153;      Goslar, Landkreis;18 bis unter 25 Jahre;2089;1275;814;1737;1022;715
03153;      Goslar, Landkreis;25 bis unter 30 Jahre;1241;750;491;1331;815;516
03153;      Goslar, Landkreis;30 bis unter 50 Jahre;1913;1144;769;1854;1146;708
03153;      Goslar, Landkreis;50 bis unter 65 Jahre;775;439;336;606;351;255
03153;      Goslar, Landkreis;65 Jahre und mehr;537;250;287;458;202;256
03153;      Goslar, Landkreis;Insgesamt;7403;4273;3130;6690;3887;2803
03154;      Helmstedt, Landkreis;unter 18 Jahre;714;348;366;529;282;247
03154;      Helmstedt, Landkreis;18 bis unter 25 Jahre;648;344;304;809;388;421
03154;      Helmstedt, Landkreis;25 bis unter 30 Jahre;673;374;299;686;398;288
03154;      Helmstedt, Landkreis;30 bis unter 50 Jahre;1423;880;543;1280;838;442
03154;      Helmstedt, Landkreis;50 bis unter 65 Jahre;430;243;187;395;226;169
03154;      Helmstedt, Landkreis;65 Jahre und mehr;261;110;151;285;118;167
03154;      Helmstedt, Landkreis;Insgesamt;4149;2299;1850;3984;2250;1734
03155;      Northeim, Landkreis;unter 18 Jahre;868;464;404;585;297;288
03155;      Northeim, Landkreis;18 bis unter 25 Jahre;997;473;524;1146;518;628
03155;      Northeim, Landkreis;25 bis unter 30 Jahre;902;486;416;778;419;359
03155;      Northeim, Landkreis;30 bis unter 50 Jahre;1650;979;671;1306;829;477
03155;      Northeim, Landkreis;50 bis unter 65 Jahre;517;273;244;466;255;211
03155;      Northeim, Landkreis;65 Jahre und mehr;316;130;186;397;156;241
03155;      Northeim, Landkreis;Insgesamt;5250;2805;2445;4678;2474;2204
03156;      Osterode am Harz, Landkreis;unter 18 Jahre;-;-;-;-;-;-
03156;      Osterode am Harz, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
03156;      Osterode am Harz, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
03156;      Osterode am Harz, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
03156;      Osterode am Harz, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
03156;      Osterode am Harz, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
03156;      Osterode am Harz, Landkreis;Insgesamt;-;-;-;-;-;-
03157;      Peine, Landkreis;unter 18 Jahre;1181;618;563;656;344;312
03157;      Peine, Landkreis;18 bis unter 25 Jahre;945;467;478;1203;572;631
03157;      Peine, Landkreis;25 bis unter 30 Jahre;949;478;471;871;483;388
03157;      Peine, Landkreis;30 bis unter 50 Jahre;2216;1319;897;1517;940;577
03157;      Peine, Landkreis;50 bis unter 65 Jahre;573;324;249;524;295;229
03157;      Peine, Landkreis;65 Jahre und mehr;323;134;189;318;139;179
03157;      Peine, Landkreis;Insgesamt;6187;3340;2847;5089;2773;2316
03158;      Wolfenbüttel, Landkreis;unter 18 Jahre;886;471;415;751;391;360
03158;      Wolfenbüttel, Landkreis;18 bis unter 25 Jahre;1113;543;570;1371;643;728
03158;      Wolfenbüttel, Landkreis;25 bis unter 30 Jahre;872;473;399;920;499;421
03158;      Wolfenbüttel, Landkreis;30 bis unter 50 Jahre;1815;1057;758;1566;953;613
03158;      Wolfenbüttel, Landkreis;50 bis unter 65 Jahre;540;297;243;531;292;239
03158;      Wolfenbüttel, Landkreis;65 Jahre und mehr;314;121;193;329;137;192
03158;      Wolfenbüttel, Landkreis;Insgesamt;5540;2962;2578;5468;2915;2553
03159;      Göttingen, Landkreis;unter 18 Jahre;5689;2923;2766;5194;2686;2508
03159;      Göttingen, Landkreis;18 bis unter 25 Jahre;6374;2916;3458;4956;2260;2696
03159;      Göttingen, Landkreis;25 bis unter 30 Jahre;4138;2031;2107;4578;2235;2343
03159;      Göttingen, Landkreis;30 bis unter 50 Jahre;7863;4204;3659;7996;4307;3689
03159;      Göttingen, Landkreis;50 bis unter 65 Jahre;2152;1067;1085;2059;1038;1021
03159;      Göttingen, Landkreis;65 Jahre und mehr;1112;462;650;1039;434;605
03159;      Göttingen, Landkreis;Insgesamt;27328;13603;13725;25822;12960;12862
032;    Hannover, Stat. Region;unter 18 Jahre;13168;6819;6349;9817;5083;4734
032;    Hannover, Stat. Region;18 bis unter 25 Jahre;22491;11117;11374;18974;9120;9854
032;    Hannover, Stat. Region;25 bis unter 30 Jahre;17676;9831;7845;15760;8524;7236
032;    Hannover, Stat. Region;30 bis unter 50 Jahre;31293;18975;12318;27684;17023;10661
032;    Hannover, Stat. Region;50 bis unter 65 Jahre;9028;5151;3877;8576;4913;3663
032;    Hannover, Stat. Region;65 Jahre und mehr;4520;1890;2630;4547;1952;2595
032;    Hannover, Stat. Region;Insgesamt;98176;53783;44393;85358;46615;38743
03241;      Region Hannover, Landkreis;unter 18 Jahre;5835;2980;2855;4956;2538;2418
03241;      Region Hannover, Landkreis;18 bis unter 25 Jahre;12726;6363;6363;8405;4006;4399
03241;      Region Hannover, Landkreis;25 bis unter 30 Jahre;9948;5582;4366;8171;4438;3733
03241;      Region Hannover, Landkreis;30 bis unter 50 Jahre;15124;9468;5656;14513;9091;5422
03241;      Region Hannover, Landkreis;50 bis unter 65 Jahre;3750;2292;1458;3948;2343;1605
03241;      Region Hannover, Landkreis;65 Jahre und mehr;1810;748;1062;2134;927;1207
03241;      Region Hannover, Landkreis;Insgesamt;49193;27433;21760;42127;23343;18784
03241001;      Hannover, Landeshauptstadt;unter 18 Jahre;2961;1492;1469;2457;1275;1182
03241001;      Hannover, Landeshauptstadt;18 bis unter 25 Jahre;8987;4428;4559;4825;2280;2545
03241001;      Hannover, Landeshauptstadt;25 bis unter 30 Jahre;6585;3636;2949;5209;2746;2463
03241001;      Hannover, Landeshauptstadt;30 bis unter 50 Jahre;8576;5336;3240;8196;5063;3133
03241001;      Hannover, Landeshauptstadt;50 bis unter 65 Jahre;1791;1139;652;1744;1075;669
03241001;      Hannover, Landeshauptstadt;65 Jahre und mehr;724;296;428;944;405;539
03241001;      Hannover, Landeshauptstadt;Insgesamt;29624;16327;13297;23375;12844;10531
03251;      Diepholz, Landkreis;unter 18 Jahre;1859;983;876;1086;553;533
03251;      Diepholz, Landkreis;18 bis unter 25 Jahre;2178;1106;1072;2612;1325;1287
03251;      Diepholz, Landkreis;25 bis unter 30 Jahre;1925;1096;829;1727;966;761
03251;      Diepholz, Landkreis;30 bis unter 50 Jahre;4727;2595;2132;3718;2049;1669
03251;      Diepholz, Landkreis;50 bis unter 65 Jahre;1459;778;681;1395;763;632
03251;      Diepholz, Landkreis;65 Jahre und mehr;561;270;291;570;246;324
03251;      Diepholz, Landkreis;Insgesamt;12709;6828;5881;11108;5902;5206
03252;      Hameln-Pyrmont, Landkreis;unter 18 Jahre;1201;604;597;679;345;334
03252;      Hameln-Pyrmont, Landkreis;18 bis unter 25 Jahre;1280;706;574;1430;741;689
03252;      Hameln-Pyrmont, Landkreis;25 bis unter 30 Jahre;1008;527;481;901;478;423
03252;      Hameln-Pyrmont, Landkreis;30 bis unter 50 Jahre;2008;1194;814;1512;938;574
03252;      Hameln-Pyrmont, Landkreis;50 bis unter 65 Jahre;778;419;359;516;302;214
03252;      Hameln-Pyrmont, Landkreis;65 Jahre und mehr;438;178;260;400;176;224
03252;      Hameln-Pyrmont, Landkreis;Insgesamt;6713;3628;3085;5438;2980;2458
03254;      Hildesheim, Landkreis;unter 18 Jahre;1622;859;763;1140;599;541
03254;      Hildesheim, Landkreis;18 bis unter 25 Jahre;2921;1146;1775;2656;1101;1555
03254;      Hildesheim, Landkreis;25 bis unter 30 Jahre;2081;1104;977;2192;1083;1109
03254;      Hildesheim, Landkreis;30 bis unter 50 Jahre;3384;2045;1339;2924;1804;1120
03254;      Hildesheim, Landkreis;50 bis unter 65 Jahre;901;512;389;795;454;341
03254;      Hildesheim, Landkreis;65 Jahre und mehr;555;218;337;545;221;324
03254;      Hildesheim, Landkreis;Insgesamt;11464;5884;5580;10252;5262;4990
03255;      Holzminden, Landkreis;unter 18 Jahre;645;327;318;469;242;227
03255;      Holzminden, Landkreis;18 bis unter 25 Jahre;637;359;278;747;372;375
03255;      Holzminden, Landkreis;25 bis unter 30 Jahre;485;260;225;595;330;265
03255;      Holzminden, Landkreis;30 bis unter 50 Jahre;1027;609;418;828;508;320
03255;      Holzminden, Landkreis;50 bis unter 65 Jahre;393;210;183;295;160;135
03255;      Holzminden, Landkreis;65 Jahre und mehr;286;122;164;224;96;128
03255;      Holzminden, Landkreis;Insgesamt;3473;1887;1586;3158;1708;1450
03256;      Nienburg (Weser), Landkreis;unter 18 Jahre;844;452;392;636;357;279
03256;      Nienburg (Weser), Landkreis;18 bis unter 25 Jahre;1473;803;670;1575;809;766
03256;      Nienburg (Weser), Landkreis;25 bis unter 30 Jahre;1091;650;441;1064;630;434
03256;      Nienburg (Weser), Landkreis;30 bis unter 50 Jahre;2667;1617;1050;2332;1432;900
03256;      Nienburg (Weser), Landkreis;50 bis unter 65 Jahre;934;492;442;929;487;442
03256;      Nienburg (Weser), Landkreis;65 Jahre und mehr;329;140;189;288;124;164
03256;      Nienburg (Weser), Landkreis;Insgesamt;7338;4154;3184;6824;3839;2985
03257;      Schaumburg, Landkreis;unter 18 Jahre;1162;614;548;851;449;402
03257;      Schaumburg, Landkreis;18 bis unter 25 Jahre;1276;634;642;1549;766;783
03257;      Schaumburg, Landkreis;25 bis unter 30 Jahre;1138;612;526;1110;599;511
03257;      Schaumburg, Landkreis;30 bis unter 50 Jahre;2356;1447;909;1857;1201;656
03257;      Schaumburg, Landkreis;50 bis unter 65 Jahre;813;448;365;698;404;294
03257;      Schaumburg, Landkreis;65 Jahre und mehr;541;214;327;386;162;224
03257;      Schaumburg, Landkreis;Insgesamt;7286;3969;3317;6451;3581;2870
033;    Lüneburg, Stat. Region;unter 18 Jahre;13881;7159;6722;9964;5136;4828
033;    Lüneburg, Stat. Region;18 bis unter 25 Jahre;15794;8001;7793;18306;9046;9260
033;    Lüneburg, Stat. Region;25 bis unter 30 Jahre;13630;7548;6082;12797;7405;5392
033;    Lüneburg, Stat. Region;30 bis unter 50 Jahre;27804;16291;11513;22103;13767;8336
033;    Lüneburg, Stat. Region;50 bis unter 65 Jahre;9571;5136;4435;7931;4402;3529
