GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2016;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;14164;7561;6603;12899;6991;5908
01004;      Neumünster, Kreisfreie Stadt;unter 18 Jahre;2537;1406;1131;2281;1224;1057
01004;      Neumünster, Kreisfreie Stadt;18 bis unter 25 Jahre;2576;1692;884;2548;1664;884
01004;      Neumünster, Kreisfreie Stadt;25 bis unter 30 Jahre;1788;1222;566;1767;1206;561
01004;      Neumünster, Kreisfreie Stadt;30 bis unter 50 Jahre;3260;2106;1154;2957;1932;1025
01004;      Neumünster, Kreisfreie Stadt;50 bis unter 65 Jahre;812;448;364;746;432;314
01004;      Neumünster, Kreisfreie Stadt;65 Jahre und mehr;319;148;171;225;99;126
01004;      Neumünster, Kreisfreie Stadt;Insgesamt;11292;7022;4270;10524;6557;3967
01051;      Dithmarschen, Landkreis;unter 18 Jahre;1414;734;680;874;440;434
01051;      Dithmarschen, Landkreis;18 bis unter 25 Jahre;1536;786;750;1705;839;866
01051;      Dithmarschen, Landkreis;25 bis unter 30 Jahre;1046;616;430;954;560;394
01051;      Dithmarschen, Landkreis;30 bis unter 50 Jahre;1792;1034;758;1405;844;561
01051;      Dithmarschen, Landkreis;50 bis unter 65 Jahre;842;432;410;502;290;212
01051;      Dithmarschen, Landkreis;65 Jahre und mehr;489;242;247;370;154;216
01051;      Dithmarschen, Landkreis;Insgesamt;7119;3844;3275;5810;3127;2683
01053;      Herzogtum Lauenburg, Landkreis;unter 18 Jahre;2214;1177;1037;1387;714;673
01053;      Herzogtum Lauenburg, Landkreis;18 bis unter 25 Jahre;1999;1055;944;2197;1099;1098
01053;      Herzogtum Lauenburg, Landkreis;25 bis unter 30 Jahre;1860;1028;832;1586;893;693
01053;      Herzogtum Lauenburg, Landkreis;30 bis unter 50 Jahre;4016;2272;1744;2896;1712;1184
01053;      Herzogtum Lauenburg, Landkreis;50 bis unter 65 Jahre;1243;683;560;1051;583;468
01053;      Herzogtum Lauenburg, Landkreis;65 Jahre und mehr;841;330;511;579;266;313
01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;12173;6545;5628;9696;5267;4429
01054;      Nordfriesland, Landkreis;unter 18 Jahre;2102;1157;945;1414;753;661
01054;      Nordfriesland, Landkreis;18 bis unter 25 Jahre;2236;1211;1025;2438;1236;1202
01054;      Nordfriesland, Landkreis;25 bis unter 30 Jahre;1726;962;764;1489;844;645
01054;      Nordfriesland, Landkreis;30 bis unter 50 Jahre;3097;1702;1395;2561;1448;1113
01054;      Nordfriesland, Landkreis;50 bis unter 65 Jahre;1295;644;651;985;488;497
01054;      Nordfriesland, Landkreis;65 Jahre und mehr;623;287;336;537;243;294
01054;      Nordfriesland, Landkreis;Insgesamt;11079;5963;5116;9424;5012;4412
01055;      Ostholstein, Landkreis;unter 18 Jahre;2019;1040;979;1043;561;482
01055;      Ostholstein, Landkreis;18 bis unter 25 Jahre;1976;1023;953;2342;1132;1210
01055;      Ostholstein, Landkreis;25 bis unter 30 Jahre;1652;921;731;1427;830;597
01055;      Ostholstein, Landkreis;30 bis unter 50 Jahre;3498;1969;1529;2508;1509;999
01055;      Ostholstein, Landkreis;50 bis unter 65 Jahre;1573;795;778;940;487;453
01055;      Ostholstein, Landkreis;65 Jahre und mehr;971;454;517;843;361;482
01055;      Ostholstein, Landkreis;Insgesamt;11689;6202;5487;9103;4880;4223
01056;      Pinneberg, Landkreis;unter 18 Jahre;3544;1883;1661;2094;1024;1070
01056;      Pinneberg, Landkreis;18 bis unter 25 Jahre;3395;1720;1675;3352;1587;1765
01056;      Pinneberg, Landkreis;25 bis unter 30 Jahre;3015;1622;1393;2584;1401;1183
01056;      Pinneberg, Landkreis;30 bis unter 50 Jahre;6560;3786;2774;4899;2917;1982
01056;      Pinneberg, Landkreis;50 bis unter 65 Jahre;1732;944;788;1609;927;682
01056;      Pinneberg, Landkreis;65 Jahre und mehr;1040;407;633;880;391;489
01056;      Pinneberg, Landkreis;Insgesamt;19286;10362;8924;15418;8247;7171
01057;      Plön, Landkreis;unter 18 Jahre;1459;776;683;892;467;425
01057;      Plön, Landkreis;18 bis unter 25 Jahre;1349;731;618;1680;846;834
01057;      Plön, Landkreis;25 bis unter 30 Jahre;1134;625;509;1042;567;475
01057;      Plön, Landkreis;30 bis unter 50 Jahre;2226;1241;985;1624;953;671
01057;      Plön, Landkreis;50 bis unter 65 Jahre;838;416;422;720;380;340
01057;      Plön, Landkreis;65 Jahre und mehr;509;207;302;484;213;271
01057;      Plön, Landkreis;Insgesamt;7515;3996;3519;6442;3426;3016
01058;      Rendsburg-Eckernförde, Landkreis;unter 18 Jahre;3156;1662;1494;1737;901;836
01058;      Rendsburg-Eckernförde, Landkreis;18 bis unter 25 Jahre;2694;1413;1281;3504;1761;1743
01058;      Rendsburg-Eckernförde, Landkreis;25 bis unter 30 Jahre;2405;1301;1104;1969;1098;871
01058;      Rendsburg-Eckernförde, Landkreis;30 bis unter 50 Jahre;4762;2776;1986;3310;2042;1268
01058;      Rendsburg-Eckernförde, Landkreis;50 bis unter 65 Jahre;1520;826;694;1235;689;546
01058;      Rendsburg-Eckernförde, Landkreis;65 Jahre und mehr;922;390;532;782;331;451
01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;15459;8368;7091;12537;6822;5715
01059;      Schleswig-Flensburg, Landkreis;unter 18 Jahre;2495;1359;1136;1252;697;555
01059;      Schleswig-Flensburg, Landkreis;18 bis unter 25 Jahre;1923;1012;911;2495;1188;1307
01059;      Schleswig-Flensburg, Landkreis;25 bis unter 30 Jahre;1824;996;828;1455;875;580
01059;      Schleswig-Flensburg, Landkreis;30 bis unter 50 Jahre;3293;1882;1411;2323;1387;936
01059;      Schleswig-Flensburg, Landkreis;50 bis unter 65 Jahre;1340;682;658;964;500;464
01059;      Schleswig-Flensburg, Landkreis;65 Jahre und mehr;761;347;414;620;269;351
01059;      Schleswig-Flensburg, Landkreis;Insgesamt;11636;6278;5358;9109;4916;4193
01060;      Segeberg, Landkreis;unter 18 Jahre;4870;2653;2217;3066;1606;1460
01060;      Segeberg, Landkreis;18 bis unter 25 Jahre;4039;2438;1601;3734;2028;1706
01060;      Segeberg, Landkreis;25 bis unter 30 Jahre;3474;2032;1442;2643;1533;1110
01060;      Segeberg, Landkreis;30 bis unter 50 Jahre;6806;4015;2791;4933;2980;1953
01060;      Segeberg, Landkreis;50 bis unter 65 Jahre;1813;1005;808;1559;862;697
01060;      Segeberg, Landkreis;65 Jahre und mehr;1055;422;633;822;348;474
01060;      Segeberg, Landkreis;Insgesamt;22057;12565;9492;16757;9357;7400
01061;      Steinburg, Landkreis;unter 18 Jahre;2073;1138;935;1516;830;686
01061;      Steinburg, Landkreis;18 bis unter 25 Jahre;1808;1082;726;2065;1154;911
01061;      Steinburg, Landkreis;25 bis unter 30 Jahre;1512;899;613;1403;857;546
01061;      Steinburg, Landkreis;30 bis unter 50 Jahre;2783;1695;1088;2368;1526;842
01061;      Steinburg, Landkreis;50 bis unter 65 Jahre;819;469;350;719;449;270
01061;      Steinburg, Landkreis;65 Jahre und mehr;370;155;215;359;159;200
01061;      Steinburg, Landkreis;Insgesamt;9365;5438;3927;8430;4975;3455
01062;      Stormarn, Landkreis;unter 18 Jahre;2651;1427;1224;1506;761;745
01062;      Stormarn, Landkreis;18 bis unter 25 Jahre;2412;1205;1207;2770;1297;1473
01062;      Stormarn, Landkreis;25 bis unter 30 Jahre;2229;1186;1043;1959;1101;858
01062;      Stormarn, Landkreis;30 bis unter 50 Jahre;5273;2952;2321;3825;2266;1559
01062;      Stormarn, Landkreis;50 bis unter 65 Jahre;1457;804;653;1380;753;627
01062;      Stormarn, Landkreis;65 Jahre und mehr;1074;410;664;757;313;444
01062;      Stormarn, Landkreis;Insgesamt;15096;7984;7112;12197;6491;5706
02;  Hamburg;unter 18 Jahre;15732;8532;7200;12483;6584;5899
02;  Hamburg;18 bis unter 25 Jahre;28290;14260;14030;15943;7836;8107
02;  Hamburg;25 bis unter 30 Jahre;25333;13706;11627;17686;9313;8373
02;  Hamburg;30 bis unter 50 Jahre;35414;21639;13775;35788;21448;14340
02;  Hamburg;50 bis unter 65 Jahre;7184;4357;2827;8479;5189;3290
02;  Hamburg;65 Jahre und mehr;3162;1305;1857;4535;1937;2598
02;  Hamburg;Insgesamt;115115;63799;51316;94914;52307;42607
03;  Niedersachsen;unter 18 Jahre;86762;46644;40118;64512;33996;30516
03;  Niedersachsen;18 bis unter 25 Jahre;109575;58905;50670;105976;56420;49556
03;  Niedersachsen;25 bis unter 30 Jahre;85060;48850;36210;83544;49397;34147
03;  Niedersachsen;30 bis unter 50 Jahre;148050;89201;58849;138648;87150;51498
03;  Niedersachsen;50 bis unter 65 Jahre;40829;22252;18577;38779;21787;16992
03;  Niedersachsen;65 Jahre und mehr;20601;8528;12073;19621;8371;11250
03;  Niedersachsen;Insgesamt;490877;274380;216497;451080;257121;193959
031;    Braunschweig, Stat. Region;unter 18 Jahre;20264;10743;9521;16843;8866;7977
031;    Braunschweig, Stat. Region;18 bis unter 25 Jahre;24156;12911;11245;22719;12255;10464
031;    Braunschweig, Stat. Region;25 bis unter 30 Jahre;18852;10532;8320;20213;11820;8393
031;    Braunschweig, Stat. Region;30 bis unter 50 Jahre;30486;17949;12537;30575;18750;11825
031;    Braunschweig, Stat. Region;50 bis unter 65 Jahre;7982;4315;3667;7969;4348;3621
031;    Braunschweig, Stat. Region;65 Jahre und mehr;4094;1682;2412;4582;1857;2725
031;    Braunschweig, Stat. Region;Insgesamt;105834;58132;47702;102901;57896;45005
03101;      Braunschweig, Kreisfreie Stadt;unter 18 Jahre;3142;1615;1527;3543;1844;1699
03101;      Braunschweig, Kreisfreie Stadt;18 bis unter 25 Jahre;6208;3499;2709;5076;3105;1971
03101;      Braunschweig, Kreisfreie Stadt;25 bis unter 30 Jahre;4421;2558;1863;5323;3343;1980
03101;      Braunschweig, Kreisfreie Stadt;30 bis unter 50 Jahre;5402;3314;2088;7275;4630;2645
03101;      Braunschweig, Kreisfreie Stadt;50 bis unter 65 Jahre;1127;625;502;1338;746;592
03101;      Braunschweig, Kreisfreie Stadt;65 Jahre und mehr;574;256;318;664;275;389
03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;20874;11867;9007;23219;13943;9276
03102;      Salzgitter, Kreisfreie Stadt;unter 18 Jahre;1928;1036;892;825;413;412
03102;      Salzgitter, Kreisfreie Stadt;18 bis unter 25 Jahre;1587;888;699;1109;540;569
03102;      Salzgitter, Kreisfreie Stadt;25 bis unter 30 Jahre;1361;806;555;997;613;384
03102;      Salzgitter, Kreisfreie Stadt;30 bis unter 50 Jahre;2628;1687;941;1844;1235;609
03102;      Salzgitter, Kreisfreie Stadt;50 bis unter 65 Jahre;623;369;254;484;285;199
03102;      Salzgitter, Kreisfreie Stadt;65 Jahre und mehr;236;100;136;301;114;187
03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;8363;4886;3477;5560;3200;2360
03103;      Wolfsburg, Kreisfreie Stadt;unter 18 Jahre;989;528;461;948;486;462
03103;      Wolfsburg, Kreisfreie Stadt;18 bis unter 25 Jahre;1453;763;690;1176;586;590
03103;      Wolfsburg, Kreisfreie Stadt;25 bis unter 30 Jahre;1357;810;547;1411;816;595
03103;      Wolfsburg, Kreisfreie Stadt;30 bis unter 50 Jahre;2166;1336;830;2403;1505;898
03103;      Wolfsburg, Kreisfreie Stadt;50 bis unter 65 Jahre;438;248;190;559;321;238
03103;      Wolfsburg, Kreisfreie Stadt;65 Jahre und mehr;209;96;113;332;125;207
03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;6612;3781;2831;6829;3839;2990
03151;      Gifhorn, Landkreis;unter 18 Jahre;1616;874;742;1145;621;524
03151;      Gifhorn, Landkreis;18 bis unter 25 Jahre;1371;755;616;1865;920;945
03151;      Gifhorn, Landkreis;25 bis unter 30 Jahre;1458;797;661;1331;756;575
03151;      Gifhorn, Landkreis;30 bis unter 50 Jahre;2754;1659;1095;2281;1409;872
03151;      Gifhorn, Landkreis;50 bis unter 65 Jahre;737;415;322;777;447;330
03151;      Gifhorn, Landkreis;65 Jahre und mehr;392;150;242;418;172;246
03151;      Gifhorn, Landkreis;Insgesamt;8328;4650;3678;7817;4325;3492
03152;      Göttingen, Landkreis;unter 18 Jahre;-;-;-;-;-;-
03152;      Göttingen, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
03152;      Göttingen, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
03152;      Göttingen, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
03152;      Göttingen, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
03152;      Göttingen, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
03152;      Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-
03153;      Goslar, Landkreis;unter 18 Jahre;1799;939;860;1341;687;654
03153;      Goslar, Landkreis;18 bis unter 25 Jahre;2143;1335;808;2009;1164;845
03153;      Goslar, Landkreis;25 bis unter 30 Jahre;1416;843;573;1599;1021;578
03153;      Goslar, Landkreis;30 bis unter 50 Jahre;2319;1382;937;2163;1349;814
03153;      Goslar, Landkreis;50 bis unter 65 Jahre;920;523;397;636;367;269
03153;      Goslar, Landkreis;65 Jahre und mehr;529;237;292;501;193;308
03153;      Goslar, Landkreis;Insgesamt;9126;5259;3867;8249;4781;3468
03154;      Helmstedt, Landkreis;unter 18 Jahre;1212;670;542;609;337;272
03154;      Helmstedt, Landkreis;18 bis unter 25 Jahre;909;485;424;1012;551;461
03154;      Helmstedt, Landkreis;25 bis unter 30 Jahre;924;523;401;750;432;318
03154;      Helmstedt, Landkreis;30 bis unter 50 Jahre;1810;1088;722;1328;842;486
03154;      Helmstedt, Landkreis;50 bis unter 65 Jahre;496;273;223;470;259;211
03154;      Helmstedt, Landkreis;65 Jahre und mehr;270;104;166;291;130;161
03154;      Helmstedt, Landkreis;Insgesamt;5621;3143;2478;4460;2551;1909
03155;      Northeim, Landkreis;unter 18 Jahre;1189;635;554;1176;609;567
03155;      Northeim, Landkreis;18 bis unter 25 Jahre;1201;629;572;1453;738;715
03155;      Northeim, Landkreis;25 bis unter 30 Jahre;1008;547;461;1099;634;465
03155;      Northeim, Landkreis;30 bis unter 50 Jahre;1663;959;704;1662;994;668
03155;      Northeim, Landkreis;50 bis unter 65 Jahre;480;246;234;509;275;234
03155;      Northeim, Landkreis;65 Jahre und mehr;294;108;186;320;135;185
03155;      Northeim, Landkreis;Insgesamt;5835;3124;2711;6219;3385;2834
03156;      Osterode am Harz, Landkreis;unter 18 Jahre;-;-;-;-;-;-
03156;      Osterode am Harz, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
03156;      Osterode am Harz, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
03156;      Osterode am Harz, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
03156;      Osterode am Harz, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
03156;      Osterode am Harz, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
03156;      Osterode am Harz, Landkreis;Insgesamt;-;-;-;-;-;-
03157;      Peine, Landkreis;unter 18 Jahre;1357;699;658;826;445;381
03157;      Peine, Landkreis;18 bis unter 25 Jahre;1029;548;481;1325;682;643
03157;      Peine, Landkreis;25 bis unter 30 Jahre;1069;567;502;987;604;383
03157;      Peine, Landkreis;30 bis unter 50 Jahre;2240;1321;919;1584;1011;573
03157;      Peine, Landkreis;50 bis unter 65 Jahre;593;323;270;557;321;236
03157;      Peine, Landkreis;65 Jahre und mehr;357;137;220;337;152;185
03157;      Peine, Landkreis;Insgesamt;6645;3595;3050;5616;3215;2401
03158;      Wolfenbüttel, Landkreis;unter 18 Jahre;1172;628;544;741;376;365
03158;      Wolfenbüttel, Landkreis;18 bis unter 25 Jahre;1228;642;586;1364;669;695
03158;      Wolfenbüttel, Landkreis;25 bis unter 30 Jahre;1053;554;499;1014;553;461
03158;      Wolfenbüttel, Landkreis;30 bis unter 50 Jahre;2019;1176;843;1684;1065;619
03158;      Wolfenbüttel, Landkreis;50 bis unter 65 Jahre;508;276;232;614;347;267
03158;      Wolfenbüttel, Landkreis;65 Jahre und mehr;274;110;164;382;152;230
03158;      Wolfenbüttel, Landkreis;Insgesamt;6254;3386;2868;5799;3162;2637
03159;      Göttingen, Landkreis;unter 18 Jahre;5860;3119;2741;5689;3048;2641
03159;      Göttingen, Landkreis;18 bis unter 25 Jahre;7027;3367;3660;6330;3300;3030
03159;      Göttingen, Landkreis;25 bis unter 30 Jahre;4785;2527;2258;5702;3048;2654
03159;      Göttingen, Landkreis;30 bis unter 50 Jahre;7485;4027;3458;8351;4710;3641
03159;      Göttingen, Landkreis;50 bis unter 65 Jahre;2060;1017;1043;2025;980;1045
03159;      Göttingen, Landkreis;65 Jahre und mehr;959;384;575;1036;409;627
03159;      Göttingen, Landkreis;Insgesamt;28176;14441;13735;29133;15495;13638
032;    Hannover, Stat. Region;unter 18 Jahre;18811;10173;8638;12466;6507;5959
032;    Hannover, Stat. Region;18 bis unter 25 Jahre;25812;13457;12355;22408;11781;10627
032;    Hannover, Stat. Region;25 bis unter 30 Jahre;20140;11345;8795;18241;10545;7696
032;    Hannover, Stat. Region;30 bis unter 50 Jahre;33667;20565;13102;31637;20215;11422
032;    Hannover, Stat. Region;50 bis unter 65 Jahre;9047;5104;3943;9131;5333;3798
032;    Hannover, Stat. Region;65 Jahre und mehr;4488;1803;2685;4556;1971;2585
032;    Hannover, Stat. Region;Insgesamt;111965;62447;49518;98439;56352;42087
03241;      Region Hannover, Landkreis;unter 18 Jahre;7990;4331;3659;6044;3109;2935
03241;      Region Hannover, Landkreis;18 bis unter 25 Jahre;14386;7563;6823;10438;5626;4812
03241;      Region Hannover, Landkreis;25 bis unter 30 Jahre;11072;6295;4777;9631;5606;4025
03241;      Region Hannover, Landkreis;30 bis unter 50 Jahre;16207;10203;6004;16717;10916;5801
03241;      Region Hannover, Landkreis;50 bis unter 65 Jahre;3813;2282;1531;4432;2713;1719
03241;      Region Hannover, Landkreis;65 Jahre und mehr;1749;696;1053;2334;1023;1311
03241;      Region Hannover, Landkreis;Insgesamt;55217;31370;23847;49596;28993;20603
03241001;      Hannover, Landeshauptstadt;unter 18 Jahre;3434;1845;1589;2745;1424;1321
03241001;      Hannover, Landeshauptstadt;18 bis unter 25 Jahre;9574;4853;4721;6045;3262;2783
03241001;      Hannover, Landeshauptstadt;25 bis unter 30 Jahre;7134;3957;3177;6231;3539;2692
03241001;      Hannover, Landeshauptstadt;30 bis unter 50 Jahre;8842;5532;3310;9709;6317;3392
03241001;      Hannover, Landeshauptstadt;50 bis unter 65 Jahre;1803;1099;704;2036;1261;775
03241001;      Hannover, Landeshauptstadt;65 Jahre und mehr;733;294;439;1012;454;558
03241001;      Hannover, Landeshauptstadt;Insgesamt;31520;17580;13940;27778;16257;11521
03251;      Diepholz, Landkreis;unter 18 Jahre;2384;1274;1110;1440;773;667
03251;      Diepholz, Landkreis;18 bis unter 25 Jahre;2384;1260;1124;2653;1380;1273
03251;      Diepholz, Landkreis;25 bis unter 30 Jahre;2182;1224;958;2002;1226;776
03251;      Diepholz, Landkreis;30 bis unter 50 Jahre;4786;2817;1969;4185;2569;1616
03251;      Diepholz, Landkreis;50 bis unter 65 Jahre;1464;782;682;1365;783;582
03251;      Diepholz, Landkreis;65 Jahre und mehr;579;234;345;497;217;280
03251;      Diepholz, Landkreis;Insgesamt;13779;7591;6188;12142;6948;5194
03252;      Hameln-Pyrmont, Landkreis;unter 18 Jahre;1544;848;696;955;507;448
03252;      Hameln-Pyrmont, Landkreis;18 bis unter 25 Jahre;1580;872;708;1838;1031;807
03252;      Hameln-Pyrmont, Landkreis;25 bis unter 30 Jahre;1205;620;585;1126;610;516
03252;      Hameln-Pyrmont, Landkreis;30 bis unter 50 Jahre;2027;1149;878;1747;1054;693
03252;      Hameln-Pyrmont, Landkreis;50 bis unter 65 Jahre;668;370;298;605;328;277
03252;      Hameln-Pyrmont, Landkreis;65 Jahre und mehr;430;189;241;417;173;244
03252;      Hameln-Pyrmont, Landkreis;Insgesamt;7454;4048;3406;6688;3703;2985
03254;      Hildesheim, Landkreis;unter 18 Jahre;2585;1356;1229;1932;1030;902
03254;      Hildesheim, Landkreis;18 bis unter 25 Jahre;3569;1637;1932;3177;1516;1661
03254;      Hildesheim, Landkreis;25 bis unter 30 Jahre;2462;1393;1069;2529;1361;1168
03254;      Hildesheim, Landkreis;30 bis unter 50 Jahre;3910;2369;1541;3515;2237;1278
03254;      Hildesheim, Landkreis;50 bis unter 65 Jahre;937;497;440;854;485;369
03254;      Hildesheim, Landkreis;65 Jahre und mehr;556;219;337;472;207;265
03254;      Hildesheim, Landkreis;Insgesamt;14019;7471;6548;12479;6836;5643
03255;      Holzminden, Landkreis;unter 18 Jahre;783;428;355;438;220;218
03255;      Holzminden, Landkreis;18 bis unter 25 Jahre;726;381;345;859;453;406
03255;      Holzminden, Landkreis;25 bis unter 30 Jahre;561;293;268;640;358;282
03255;      Holzminden, Landkreis;30 bis unter 50 Jahre;978;559;419;876;551;325
03255;      Holzminden, Landkreis;50 bis unter 65 Jahre;369;200;169;314;172;142
03255;      Holzminden, Landkreis;65 Jahre und mehr;240;110;130;203;84;119
03255;      Holzminden, Landkreis;Insgesamt;3657;1971;1686;3330;1838;1492
03256;      Nienburg (Weser), Landkreis;unter 18 Jahre;1611;876;735;688;357;331
03256;      Nienburg (Weser), Landkreis;18 bis unter 25 Jahre;1546;881;665;1759;956;803
03256;      Nienburg (Weser), Landkreis;25 bis unter 30 Jahre;1277;782;495;1185;728;457
03256;      Nienburg (Weser), Landkreis;30 bis unter 50 Jahre;2988;1789;1199;2568;1596;972
03256;      Nienburg (Weser), Landkreis;50 bis unter 65 Jahre;889;466;423;821;452;369
03256;      Nienburg (Weser), Landkreis;65 Jahre und mehr;320;124;196;253;111;142
03256;      Nienburg (Weser), Landkreis;Insgesamt;8631;4918;3713;7274;4200;3074
03257;      Schaumburg, Landkreis;unter 18 Jahre;1914;1060;854;969;511;458
03257;      Schaumburg, Landkreis;18 bis unter 25 Jahre;1621;863;758;1684;819;865
03257;      Schaumburg, Landkreis;25 bis unter 30 Jahre;1381;738;643;1128;656;472
03257;      Schaumburg, Landkreis;30 bis unter 50 Jahre;2771;1679;1092;2029;1292;737
03257;      Schaumburg, Landkreis;50 bis unter 65 Jahre;907;507;400;740;400;340
03257;      Schaumburg, Landkreis;65 Jahre und mehr;614;231;383;380;156;224
03257;      Schaumburg, Landkreis;Insgesamt;9208;5078;4130;6930;3834;3096
033;    Lüneburg, Stat. Region;unter 18 Jahre;19945;10876;9069;14514;7682;6832
033;    Lüneburg, Stat. Region;18 bis unter 25 Jahre;20133;11252;8881;22798;12414;10384
033;    Lüneburg, Stat. Region;25 bis unter 30 Jahre;16726;9754;6972;16130;9890;6240
