GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 1995;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
01004;      Neumünster, Kreisfreie Stadt;18 bis unter 25 Jahre;669;.;.;582;.;.
01004;      Neumünster, Kreisfreie Stadt;25 bis unter 30 Jahre;664;.;.;738;.;.
01004;      Neumünster, Kreisfreie Stadt;30 bis unter 50 Jahre;1052;.;.;1081;.;.
01004;      Neumünster, Kreisfreie Stadt;50 bis unter 65 Jahre;234;.;.;180;.;.
01004;      Neumünster, Kreisfreie Stadt;65 Jahre und mehr;147;.;.;148;.;.
01004;      Neumünster, Kreisfreie Stadt;Insgesamt;3497;.;.;3317;.;.
01051;      Dithmarschen, Landkreis;unter 18 Jahre;1178;.;.;749;.;.
01051;      Dithmarschen, Landkreis;18 bis unter 25 Jahre;817;.;.;975;.;.
01051;      Dithmarschen, Landkreis;25 bis unter 30 Jahre;889;.;.;916;.;.
01051;      Dithmarschen, Landkreis;30 bis unter 50 Jahre;1518;.;.;1235;.;.
01051;      Dithmarschen, Landkreis;50 bis unter 65 Jahre;479;.;.;268;.;.
01051;      Dithmarschen, Landkreis;65 Jahre und mehr;268;.;.;246;.;.
01051;      Dithmarschen, Landkreis;Insgesamt;5149;.;.;4389;.;.
01053;      Herzogtum Lauenburg, Landkreis;unter 18 Jahre;1998;.;.;1398;.;.
01053;      Herzogtum Lauenburg, Landkreis;18 bis unter 25 Jahre;1325;.;.;1238;.;.
01053;      Herzogtum Lauenburg, Landkreis;25 bis unter 30 Jahre;1519;.;.;1334;.;.
01053;      Herzogtum Lauenburg, Landkreis;30 bis unter 50 Jahre;3144;.;.;2311;.;.
01053;      Herzogtum Lauenburg, Landkreis;50 bis unter 65 Jahre;743;.;.;495;.;.
01053;      Herzogtum Lauenburg, Landkreis;65 Jahre und mehr;579;.;.;349;.;.
01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;9308;.;.;7125;.;.
01054;      Nordfriesland, Landkreis;unter 18 Jahre;1481;.;.;931;.;.
01054;      Nordfriesland, Landkreis;18 bis unter 25 Jahre;1945;.;.;1790;.;.
01054;      Nordfriesland, Landkreis;25 bis unter 30 Jahre;1286;.;.;1224;.;.
01054;      Nordfriesland, Landkreis;30 bis unter 50 Jahre;2009;.;.;1632;.;.
01054;      Nordfriesland, Landkreis;50 bis unter 65 Jahre;642;.;.;330;.;.
01054;      Nordfriesland, Landkreis;65 Jahre und mehr;302;.;.;254;.;.
01054;      Nordfriesland, Landkreis;Insgesamt;7665;.;.;6161;.;.
01055;      Ostholstein, Landkreis;unter 18 Jahre;1716;.;.;1218;.;.
01055;      Ostholstein, Landkreis;18 bis unter 25 Jahre;1844;.;.;1863;.;.
01055;      Ostholstein, Landkreis;25 bis unter 30 Jahre;1745;.;.;1657;.;.
01055;      Ostholstein, Landkreis;30 bis unter 50 Jahre;3085;.;.;2593;.;.
01055;      Ostholstein, Landkreis;50 bis unter 65 Jahre;1039;.;.;626;.;.
01055;      Ostholstein, Landkreis;65 Jahre und mehr;713;.;.;516;.;.
01055;      Ostholstein, Landkreis;Insgesamt;10142;.;.;8473;.;.
01056;      Pinneberg, Landkreis;unter 18 Jahre;2449;.;.;1983;.;.
01056;      Pinneberg, Landkreis;18 bis unter 25 Jahre;2559;.;.;2209;.;.
01056;      Pinneberg, Landkreis;25 bis unter 30 Jahre;2646;.;.;2518;.;.
01056;      Pinneberg, Landkreis;30 bis unter 50 Jahre;4876;.;.;4193;.;.
01056;      Pinneberg, Landkreis;50 bis unter 65 Jahre;919;.;.;929;.;.
01056;      Pinneberg, Landkreis;65 Jahre und mehr;666;.;.;425;.;.
01056;      Pinneberg, Landkreis;Insgesamt;14115;.;.;12257;.;.
01057;      Plön, Landkreis;unter 18 Jahre;11627;.;.;11481;.;.
01057;      Plön, Landkreis;18 bis unter 25 Jahre;6189;.;.;5927;.;.
01057;      Plön, Landkreis;25 bis unter 30 Jahre;3427;.;.;3317;.;.
01057;      Plön, Landkreis;30 bis unter 50 Jahre;12526;.;.;12260;.;.
01057;      Plön, Landkreis;50 bis unter 65 Jahre;3506;.;.;3478;.;.
01057;      Plön, Landkreis;65 Jahre und mehr;2909;.;.;2780;.;.
01057;      Plön, Landkreis;Insgesamt;40184;.;.;39243;.;.
01058;      Rendsburg-Eckernförde, Landkreis;unter 18 Jahre;2744;.;.;1657;.;.
01058;      Rendsburg-Eckernförde, Landkreis;18 bis unter 25 Jahre;2310;.;.;2413;.;.
01058;      Rendsburg-Eckernförde, Landkreis;25 bis unter 30 Jahre;2446;.;.;2190;.;.
01058;      Rendsburg-Eckernförde, Landkreis;30 bis unter 50 Jahre;4380;.;.;3297;.;.
01058;      Rendsburg-Eckernförde, Landkreis;50 bis unter 65 Jahre;821;.;.;627;.;.
01058;      Rendsburg-Eckernförde, Landkreis;65 Jahre und mehr;747;.;.;457;.;.
01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;13448;.;.;10641;.;.
01059;      Schleswig-Flensburg, Landkreis;unter 18 Jahre;2068;.;.;1363;.;.
01059;      Schleswig-Flensburg, Landkreis;18 bis unter 25 Jahre;1966;.;.;2047;.;.
01059;      Schleswig-Flensburg, Landkreis;25 bis unter 30 Jahre;1779;.;.;1637;.;.
01059;      Schleswig-Flensburg, Landkreis;30 bis unter 50 Jahre;2912;.;.;2291;.;.
01059;      Schleswig-Flensburg, Landkreis;50 bis unter 65 Jahre;811;.;.;460;.;.
01059;      Schleswig-Flensburg, Landkreis;65 Jahre und mehr;556;.;.;323;.;.
01059;      Schleswig-Flensburg, Landkreis;Insgesamt;10092;.;.;8121;.;.
01060;      Segeberg, Landkreis;unter 18 Jahre;2452;.;.;1677;.;.
01060;      Segeberg, Landkreis;18 bis unter 25 Jahre;1921;.;.;1778;.;.
01060;      Segeberg, Landkreis;25 bis unter 30 Jahre;2404;.;.;2051;.;.
01060;      Segeberg, Landkreis;30 bis unter 50 Jahre;4381;.;.;3230;.;.
01060;      Segeberg, Landkreis;50 bis unter 65 Jahre;925;.;.;756;.;.
01060;      Segeberg, Landkreis;65 Jahre und mehr;797;.;.;392;.;.
01060;      Segeberg, Landkreis;Insgesamt;12880;.;.;9884;.;.
01061;      Steinburg, Landkreis;unter 18 Jahre;1556;.;.;1049;.;.
01061;      Steinburg, Landkreis;18 bis unter 25 Jahre;1311;.;.;1269;.;.
01061;      Steinburg, Landkreis;25 bis unter 30 Jahre;1339;.;.;1187;.;.
01061;      Steinburg, Landkreis;30 bis unter 50 Jahre;2238;.;.;1679;.;.
01061;      Steinburg, Landkreis;50 bis unter 65 Jahre;437;.;.;304;.;.
01061;      Steinburg, Landkreis;65 Jahre und mehr;280;.;.;179;.;.
01061;      Steinburg, Landkreis;Insgesamt;7161;.;.;5667;.;.
01062;      Stormarn, Landkreis;unter 18 Jahre;2167;.;.;1553;.;.
01062;      Stormarn, Landkreis;18 bis unter 25 Jahre;1785;.;.;1800;.;.
01062;      Stormarn, Landkreis;25 bis unter 30 Jahre;2133;.;.;1845;.;.
01062;      Stormarn, Landkreis;30 bis unter 50 Jahre;4197;.;.;3118;.;.
01062;      Stormarn, Landkreis;50 bis unter 65 Jahre;838;.;.;831;.;.
01062;      Stormarn, Landkreis;65 Jahre und mehr;712;.;.;410;.;.
01062;      Stormarn, Landkreis;Insgesamt;11832;.;.;9557;.;.
02;  Hamburg;unter 18 Jahre;11325;.;.;10402;.;.
02;  Hamburg;18 bis unter 25 Jahre;16275;.;.;10362;.;.
02;  Hamburg;25 bis unter 30 Jahre;16205;.;.;13262;.;.
02;  Hamburg;30 bis unter 50 Jahre;24554;.;.;25787;.;.
02;  Hamburg;50 bis unter 65 Jahre;4549;.;.;5561;.;.
02;  Hamburg;65 Jahre und mehr;2196;.;.;3297;.;.
02;  Hamburg;Insgesamt;75104;.;.;68671;.;.
03;  Niedersachsen;unter 18 Jahre;107199;.;.;81500;.;.
03;  Niedersachsen;18 bis unter 25 Jahre;79742;.;.;69927;.;.
03;  Niedersachsen;25 bis unter 30 Jahre;71158;.;.;67856;.;.
03;  Niedersachsen;30 bis unter 50 Jahre;145049;.;.;125277;.;.
03;  Niedersachsen;50 bis unter 65 Jahre;35172;.;.;27397;.;.
03;  Niedersachsen;65 Jahre und mehr;25342;.;.;20813;.;.
03;  Niedersachsen;Insgesamt;463662;.;.;392770;.;.
031;    Braunschweig, Stat. Region;unter 18 Jahre;30533;.;.;27569;.;.
031;    Braunschweig, Stat. Region;18 bis unter 25 Jahre;20416;.;.;18397;.;.
031;    Braunschweig, Stat. Region;25 bis unter 30 Jahre;16260;.;.;17592;.;.
031;    Braunschweig, Stat. Region;30 bis unter 50 Jahre;37453;.;.;36903;.;.
031;    Braunschweig, Stat. Region;50 bis unter 65 Jahre;9518;.;.;8840;.;.
031;    Braunschweig, Stat. Region;65 Jahre und mehr;7070;.;.;6976;.;.
031;    Braunschweig, Stat. Region;Insgesamt;121250;.;.;116277;.;.
03101;      Braunschweig, Kreisfreie Stadt;unter 18 Jahre;2253;.;.;2383;.;.
03101;      Braunschweig, Kreisfreie Stadt;18 bis unter 25 Jahre;3258;.;.;2390;.;.
03101;      Braunschweig, Kreisfreie Stadt;25 bis unter 30 Jahre;2884;.;.;3156;.;.
03101;      Braunschweig, Kreisfreie Stadt;30 bis unter 50 Jahre;3753;.;.;4521;.;.
03101;      Braunschweig, Kreisfreie Stadt;50 bis unter 65 Jahre;612;.;.;820;.;.
03101;      Braunschweig, Kreisfreie Stadt;65 Jahre und mehr;451;.;.;593;.;.
03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;13211;.;.;13863;.;.
03102;      Salzgitter, Kreisfreie Stadt;unter 18 Jahre;1067;.;.;742;.;.
03102;      Salzgitter, Kreisfreie Stadt;18 bis unter 25 Jahre;785;.;.;757;.;.
03102;      Salzgitter, Kreisfreie Stadt;25 bis unter 30 Jahre;729;.;.;866;.;.
03102;      Salzgitter, Kreisfreie Stadt;30 bis unter 50 Jahre;1469;.;.;1488;.;.
03102;      Salzgitter, Kreisfreie Stadt;50 bis unter 65 Jahre;298;.;.;310;.;.
03102;      Salzgitter, Kreisfreie Stadt;65 Jahre und mehr;242;.;.;231;.;.
03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;4590;.;.;4394;.;.
03103;      Wolfsburg, Kreisfreie Stadt;unter 18 Jahre;1274;.;.;1138;.;.
03103;      Wolfsburg, Kreisfreie Stadt;18 bis unter 25 Jahre;986;.;.;1024;.;.
03103;      Wolfsburg, Kreisfreie Stadt;25 bis unter 30 Jahre;832;.;.;983;.;.
03103;      Wolfsburg, Kreisfreie Stadt;30 bis unter 50 Jahre;1639;.;.;1833;.;.
03103;      Wolfsburg, Kreisfreie Stadt;50 bis unter 65 Jahre;370;.;.;540;.;.
03103;      Wolfsburg, Kreisfreie Stadt;65 Jahre und mehr;341;.;.;298;.;.
03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;5442;.;.;5816;.;.
03151;      Gifhorn, Landkreis;unter 18 Jahre;2130;.;.;1236;.;.
03151;      Gifhorn, Landkreis;18 bis unter 25 Jahre;1124;.;.;1122;.;.
03151;      Gifhorn, Landkreis;25 bis unter 30 Jahre;1296;.;.;1009;.;.
03151;      Gifhorn, Landkreis;30 bis unter 50 Jahre;2830;.;.;1794;.;.
03151;      Gifhorn, Landkreis;50 bis unter 65 Jahre;763;.;.;444;.;.
03151;      Gifhorn, Landkreis;65 Jahre und mehr;430;.;.;271;.;.
03151;      Gifhorn, Landkreis;Insgesamt;8573;.;.;5876;.;.
03152;      Göttingen, Landkreis;unter 18 Jahre;17403;.;.;17080;.;.
03152;      Göttingen, Landkreis;18 bis unter 25 Jahre;9135;.;.;7575;.;.
03152;      Göttingen, Landkreis;25 bis unter 30 Jahre;5457;.;.;6380;.;.
03152;      Göttingen, Landkreis;30 bis unter 50 Jahre;18300;.;.;19262;.;.
03152;      Göttingen, Landkreis;50 bis unter 65 Jahre;4991;.;.;4970;.;.
03152;      Göttingen, Landkreis;65 Jahre und mehr;3822;.;.;3927;.;.
03152;      Göttingen, Landkreis;Insgesamt;59108;.;.;59194;.;.
03153;      Goslar, Landkreis;unter 18 Jahre;1208;.;.;1078;.;.
03153;      Goslar, Landkreis;18 bis unter 25 Jahre;1380;.;.;1417;.;.
03153;      Goslar, Landkreis;25 bis unter 30 Jahre;1093;.;.;1335;.;.
03153;      Goslar, Landkreis;30 bis unter 50 Jahre;1864;.;.;1846;.;.
03153;      Goslar, Landkreis;50 bis unter 65 Jahre;690;.;.;460;.;.
03153;      Goslar, Landkreis;65 Jahre und mehr;455;.;.;462;.;.
03153;      Goslar, Landkreis;Insgesamt;6690;.;.;6598;.;.
03154;      Helmstedt, Landkreis;unter 18 Jahre;951;.;.;723;.;.
03154;      Helmstedt, Landkreis;18 bis unter 25 Jahre;635;.;.;695;.;.
03154;      Helmstedt, Landkreis;25 bis unter 30 Jahre;665;.;.;664;.;.
03154;      Helmstedt, Landkreis;30 bis unter 50 Jahre;1296;.;.;1120;.;.
03154;      Helmstedt, Landkreis;50 bis unter 65 Jahre;269;.;.;234;.;.
03154;      Helmstedt, Landkreis;65 Jahre und mehr;201;.;.;241;.;.
03154;      Helmstedt, Landkreis;Insgesamt;4017;.;.;3677;.;.
03155;      Northeim, Landkreis;unter 18 Jahre;1148;.;.;839;.;.
03155;      Northeim, Landkreis;18 bis unter 25 Jahre;924;.;.;1017;.;.
03155;      Northeim, Landkreis;25 bis unter 30 Jahre;891;.;.;884;.;.
03155;      Northeim, Landkreis;30 bis unter 50 Jahre;1738;.;.;1479;.;.
03155;      Northeim, Landkreis;50 bis unter 65 Jahre;400;.;.;295;.;.
03155;      Northeim, Landkreis;65 Jahre und mehr;311;.;.;291;.;.
03155;      Northeim, Landkreis;Insgesamt;5412;.;.;4805;.;.
03156;      Osterode am Harz, Landkreis;unter 18 Jahre;619;.;.;532;.;.
03156;      Osterode am Harz, Landkreis;18 bis unter 25 Jahre;579;.;.;666;.;.
03156;      Osterode am Harz, Landkreis;25 bis unter 30 Jahre;443;.;.;486;.;.
03156;      Osterode am Harz, Landkreis;30 bis unter 50 Jahre;862;.;.;759;.;.
03156;      Osterode am Harz, Landkreis;50 bis unter 65 Jahre;378;.;.;235;.;.
03156;      Osterode am Harz, Landkreis;65 Jahre und mehr;272;.;.;192;.;.
03156;      Osterode am Harz, Landkreis;Insgesamt;3153;.;.;2870;.;.
03157;      Peine, Landkreis;unter 18 Jahre;1257;.;.;875;.;.
03157;      Peine, Landkreis;18 bis unter 25 Jahre;732;.;.;764;.;.
03157;      Peine, Landkreis;25 bis unter 30 Jahre;872;.;.;776;.;.
03157;      Peine, Landkreis;30 bis unter 50 Jahre;1738;.;.;1204;.;.
03157;      Peine, Landkreis;50 bis unter 65 Jahre;316;.;.;220;.;.
03157;      Peine, Landkreis;65 Jahre und mehr;284;.;.;173;.;.
03157;      Peine, Landkreis;Insgesamt;5199;.;.;4012;.;.
03158;      Wolfenbüttel, Landkreis;unter 18 Jahre;1223;.;.;943;.;.
03158;      Wolfenbüttel, Landkreis;18 bis unter 25 Jahre;878;.;.;970;.;.
03158;      Wolfenbüttel, Landkreis;25 bis unter 30 Jahre;1098;.;.;1053;.;.
03158;      Wolfenbüttel, Landkreis;30 bis unter 50 Jahre;1964;.;.;1597;.;.
03158;      Wolfenbüttel, Landkreis;50 bis unter 65 Jahre;431;.;.;312;.;.
03158;      Wolfenbüttel, Landkreis;65 Jahre und mehr;261;.;.;297;.;.
03158;      Wolfenbüttel, Landkreis;Insgesamt;5855;.;.;5172;.;.
03159;      Göttingen, Landkreis;unter 18 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
03159;      Göttingen, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
03159;      Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-
032;    Hannover, Stat. Region;unter 18 Jahre;19943;.;.;15792;.;.
032;    Hannover, Stat. Region;18 bis unter 25 Jahre;20549;.;.;16900;.;.
032;    Hannover, Stat. Region;25 bis unter 30 Jahre;19288;.;.;18159;.;.
032;    Hannover, Stat. Region;30 bis unter 50 Jahre;34263;.;.;31880;.;.
032;    Hannover, Stat. Region;50 bis unter 65 Jahre;7371;.;.;6426;.;.
032;    Hannover, Stat. Region;65 Jahre und mehr;5360;.;.;4900;.;.
032;    Hannover, Stat. Region;Insgesamt;106774;.;.;94057;.;.
03241;      Region Hannover, Landkreis;unter 18 Jahre;10351;.;.;9427;.;.
03241;      Region Hannover, Landkreis;18 bis unter 25 Jahre;13277;.;.;9947;.;.
03241;      Region Hannover, Landkreis;25 bis unter 30 Jahre;12103;.;.;11588;.;.
03241;      Region Hannover, Landkreis;30 bis unter 50 Jahre;20086;.;.;20866;.;.
03241;      Region Hannover, Landkreis;50 bis unter 65 Jahre;3843;.;.;4108;.;.
03241;      Region Hannover, Landkreis;65 Jahre und mehr;2541;.;.;2866;.;.
03241;      Region Hannover, Landkreis;Insgesamt;62201;.;.;58802;.;.
03241001;      Hannover, Landeshauptstadt;unter 18 Jahre;-;-;-;-;-;-
03241001;      Hannover, Landeshauptstadt;18 bis unter 25 Jahre;-;-;-;-;-;-
03241001;      Hannover, Landeshauptstadt;25 bis unter 30 Jahre;-;-;-;-;-;-
03241001;      Hannover, Landeshauptstadt;30 bis unter 50 Jahre;-;-;-;-;-;-
03241001;      Hannover, Landeshauptstadt;50 bis unter 65 Jahre;-;-;-;-;-;-
03241001;      Hannover, Landeshauptstadt;65 Jahre und mehr;-;-;-;-;-;-
03241001;      Hannover, Landeshauptstadt;Insgesamt;-;-;-;-;-;-
03251;      Diepholz, Landkreis;unter 18 Jahre;1989;.;.;1281;.;.
03251;      Diepholz, Landkreis;18 bis unter 25 Jahre;1421;.;.;1457;.;.
03251;      Diepholz, Landkreis;25 bis unter 30 Jahre;1729;.;.;1449;.;.
03251;      Diepholz, Landkreis;30 bis unter 50 Jahre;3388;.;.;2575;.;.
03251;      Diepholz, Landkreis;50 bis unter 65 Jahre;738;.;.;468;.;.
03251;      Diepholz, Landkreis;65 Jahre und mehr;467;.;.;262;.;.
03251;      Diepholz, Landkreis;Insgesamt;9732;.;.;7492;.;.
03252;      Hameln-Pyrmont, Landkreis;unter 18 Jahre;1602;.;.;1160;.;.
03252;      Hameln-Pyrmont, Landkreis;18 bis unter 25 Jahre;1167;.;.;1120;.;.
03252;      Hameln-Pyrmont, Landkreis;25 bis unter 30 Jahre;1059;.;.;1006;.;.
03252;      Hameln-Pyrmont, Landkreis;30 bis unter 50 Jahre;2300;.;.;1933;.;.
03252;      Hameln-Pyrmont, Landkreis;50 bis unter 65 Jahre;780;.;.;576;.;.
03252;      Hameln-Pyrmont, Landkreis;65 Jahre und mehr;665;.;.;592;.;.
03252;      Hameln-Pyrmont, Landkreis;Insgesamt;7573;.;.;6387;.;.
03254;      Hildesheim, Landkreis;unter 18 Jahre;1977;.;.;1318;.;.
03254;      Hildesheim, Landkreis;18 bis unter 25 Jahre;1849;.;.;1615;.;.
03254;      Hildesheim, Landkreis;25 bis unter 30 Jahre;1794;.;.;1685;.;.
03254;      Hildesheim, Landkreis;30 bis unter 50 Jahre;3213;.;.;2536;.;.
03254;      Hildesheim, Landkreis;50 bis unter 65 Jahre;663;.;.;434;.;.
03254;      Hildesheim, Landkreis;65 Jahre und mehr;529;.;.;419;.;.
03254;      Hildesheim, Landkreis;Insgesamt;10025;.;.;8007;.;.
03255;      Holzminden, Landkreis;unter 18 Jahre;819;.;.;707;.;.
03255;      Holzminden, Landkreis;18 bis unter 25 Jahre;612;.;.;645;.;.
03255;      Holzminden, Landkreis;25 bis unter 30 Jahre;570;.;.;579;.;.
03255;      Holzminden, Landkreis;30 bis unter 50 Jahre;1122;.;.;965;.;.
03255;      Holzminden, Landkreis;50 bis unter 65 Jahre;291;.;.;196;.;.
03255;      Holzminden, Landkreis;65 Jahre und mehr;249;.;.;219;.;.
03255;      Holzminden, Landkreis;Insgesamt;3663;.;.;3311;.;.
03256;      Nienburg (Weser), Landkreis;unter 18 Jahre;1611;.;.;850;.;.
03256;      Nienburg (Weser), Landkreis;18 bis unter 25 Jahre;963;.;.;946;.;.
03256;      Nienburg (Weser), Landkreis;25 bis unter 30 Jahre;940;.;.;781;.;.
03256;      Nienburg (Weser), Landkreis;30 bis unter 50 Jahre;1826;.;.;1298;.;.
03256;      Nienburg (Weser), Landkreis;50 bis unter 65 Jahre;455;.;.;274;.;.
03256;      Nienburg (Weser), Landkreis;65 Jahre und mehr;377;.;.;209;.;.
03256;      Nienburg (Weser), Landkreis;Insgesamt;6172;.;.;4358;.;.
03257;      Schaumburg, Landkreis;unter 18 Jahre;1594;.;.;1049;.;.
03257;      Schaumburg, Landkreis;18 bis unter 25 Jahre;1260;.;.;1170;.;.
03257;      Schaumburg, Landkreis;25 bis unter 30 Jahre;1093;.;.;1071;.;.
03257;      Schaumburg, Landkreis;30 bis unter 50 Jahre;2328;.;.;1707;.;.
03257;      Schaumburg, Landkreis;50 bis unter 65 Jahre;601;.;.;370;.;.
03257;      Schaumburg, Landkreis;65 Jahre und mehr;532;.;.;333;.;.
03257;      Schaumburg, Landkreis;Insgesamt;7408;.;.;5700;.;.
033;    Lüneburg, Stat. Region;unter 18 Jahre;17230;.;.;10174;.;.
033;    Lüneburg, Stat. Region;18 bis unter 25 Jahre;13303;.;.;12196;.;.
033;    Lüneburg, Stat. Region;25 bis unter 30 Jahre;13291;.;.;11147;.;.
033;    Lüneburg, Stat. Region;30 bis unter 50 Jahre;25535;.;.;17950;.;.
033;    Lüneburg, Stat. Region;50 bis unter 65 Jahre;6197;.;.;3762;.;.
033;    Lüneburg, Stat. Region;65 Jahre und mehr;4402;.;.;2474;.;.
033;    Lüneburg, Stat. Region;Insgesamt;79958;.;.;57703;.;.
03351;      Celle, Landkreis;unter 18 Jahre;1798;.;.;977;.;.
03351;      Celle, Landkreis;18 bis unter 25 Jahre;1252;.;.;1216;.;.
03351;      Celle, Landkreis;25 bis unter 30 Jahre;1135;.;.;1014;.;.
03351;      Celle, Landkreis;30 bis unter 50 Jahre;2304;.;.;1734;.;.
03351;      Celle, Landkreis;50 bis unter 65 Jahre;695;.;.;416;.;.
03351;      Celle, Landkreis;65 Jahre und mehr;463;.;.;293;.;.
03351;      Celle, Landkreis;Insgesamt;7647;.;.;5650;.;.
03352;      Cuxhaven, Landkreis;unter 18 Jahre;1926;.;.;1159;.;.
03352;      Cuxhaven, Landkreis;18 bis unter 25 Jahre;1334;.;.;1558;.;.
03352;      Cuxhaven, Landkreis;25 bis unter 30 Jahre;1320;.;.;1146;.;.
03352;      Cuxhaven, Landkreis;30 bis unter 50 Jahre;2517;.;.;1843;.;.
03352;      Cuxhaven, Landkreis;50 bis unter 65 Jahre;649;.;.;398;.;.
